rider_id,origin_node,elapsed_s,time_budget_s,overdue,distance_m,pavement_time_s,red_light_violations,pavement_conflicts,pavement_risk_exposure,severe_conflicts
15,11170906155,825.0,601.2251356766834,True,3073.7183547631075,400.0,7,7,8.461827634022494,0
55,21665000,555.0,412.70141750998334,True,1886.0189303128968,320.0,5,4,5.775628895280651,0
84,4239164192,930.0,637.9331387654634,True,3304.9787742224194,480.0,13,9,11.87421201772912,0
69,9515379,705.0,523.9297149311377,True,2586.7572040661685,335.0,5,3,4.149993692154792,0
192,1614926348,940.0,606.8440287705188,True,3109.1173812542693,515.0,4,5,7.510312316775632,0
196,108903,585.0,452.0294400814203,True,2133.785472512948,265.0,6,3,5.258566639910648,0
100,6521887908,360.0,310.38853272604996,True,1241.4477561741155,140.0,4,7,3.1001164828614467,0
14,21665589,530.0,395.87887014663545,True,1780.0368819238033,250.0,4,0,3.477568301341756,0
259,9521022,1135.0,642.9624794203762,True,3336.6636203483686,680.0,6,14,10.3341719259247,0
59,25472758,1105.0,603.9812022342857,True,3091.0815740759963,680.0,8,14,11.514096612483195,0
95,21665031,580.0,429.5312374624044,True,1992.0467960131482,275.0,3,2,2.9859298057303474,0
71,8836172409,1265.0,767.0683766429921,True,4118.530772850846,725.0,14,5,13.10808295309282,0
27,881889767,475.0,379.02332524839164,True,1673.8469490648658,205.0,6,4,4.100930043075753,0
107,21665582,465.0,356.91528155122563,True,1534.5662737727214,215.0,3,4,4.712442650256753,0
251,26699537,620.0,441.7188826517571,True,2068.8289607060715,370.0,7,5,4.172251543220711,0
144,6169637661,1490.0,948.7727388368749,True,5263.268254672319,825.0,16,18,14.021894351674812,0
138,25714232,780.0,573.9598166156525,True,2901.9468446786127,375.0,4,8,7.217964503959069,0
151,25501773,285.0,271.3831077198369,True,995.7135786349724,95.0,2,4,2.545504483496415,0
118,1322321604,820.0,488.981123314494,True,2366.5810768813117,475.0,6,4,4.43292482087746,0
18,534993859,545.0,418.7545220372096,True,1924.153488834422,250.0,7,2,2.736598188628166,0
235,3552338823,310.0,272.16786342572044,True,1000.657539582039,115.0,5,1,1.465901416200012,0
133,9521035,610.0,421.7385709656825,True,1942.9529970838003,355.0,2,11,8.520439819106992,0
110,1684410087,180.0,201.1909236574261,False,553.5028190417846,35.0,1,0,1.01624787925035,0
243,1607738730,435.0,360.53080634832776,True,1557.3440799944658,180.0,7,4,3.4684582331900042,0
24,7787603288,715.0,525.5371815363053,True,2596.8842436787227,345.0,8,5,8.850919711470752,0
83,292252720,1090.0,698.4408492171412,True,3686.1773500679988,600.0,8,3,3.9144334256215605,0
197,25532842,645.0,482.0080010292512,True,2322.650406484284,305.0,5,5,6.210192910364025,0
6,256794572,120.0,177.74890985762804,False,405.81813210305666,0.0,1,0,0.0,0
195,25472464,1065.0,724.8471595070238,True,3852.537104894244,555.0,10,10,10.379045383797783,0
168,13808848004,285.0,260.6848892455256,True,928.3148022468108,100.0,4,2,4.264534551052444,0
255,25472873,285.0,268.859238485553,True,979.8132024589836,95.0,2,2,1.8760742797575525,0
167,4806698077,520.0,408.21351635357,True,1857.7451530274911,230.0,6,6,5.767392127196258,0
77,21665367,585.0,445.891094770429,True,2095.1138970537017,270.0,2,5,7.4787965882493435,0
291,108293,1360.0,848.0251420497292,True,4628.558394913297,765.0,7,12,10.31802914124059,0
278,12437380988,1190.0,634.6456060911208,True,3284.26731837406,750.0,13,15,12.267355541545536,0
293,21665000,220.0,229.85751094287417,False,734.1023189401072,55.0,2,0,1.1551899479138232,0
185,25505558,610.0,474.27271606436904,True,2273.9181112055235,275.0,8,8,7.8008978081118014,0
261,1614926348,440.0,364.47882069292507,True,1582.2165703654282,180.0,6,2,2.357727700344898,0
105,5094593324,645.0,469.7235637868087,True,2245.2584518568947,315.0,8,7,4.770737411375273,0
225,109833,550.0,415.53932950064035,True,1903.8977758540345,255.0,4,9,6.734521734898652,0
64,1115431319,1060.0,643.1588733618506,True,3337.9009021796533,630.0,11,11,11.729398078728495,0
61,1612472593,475.0,389.29240767011595,True,1738.54216832173,200.0,1,5,2.954655610167244,0
236,25498827,615.0,445.38810504437686,True,2091.945061779575,300.0,11,2,3.1101177228285763,0
264,9521031,645.0,463.16047445390046,True,2203.9109890595732,320.0,2,8,5.774066815792666,0
286,1612319349,525.0,415.06838163551816,True,1900.9308043037645,230.0,4,4,4.929251538932931,0
217,1619464560,695.0,487.05112454963523,True,2354.4220846627027,350.0,3,4,6.10753452728478,0
266,25473371,570.0,429.8410688188297,True,1993.998733558626,265.0,5,2,2.4815348671925275,0
47,9791487,430.0,359.64341153438426,True,1551.7534926666222,175.0,6,3,4.353123260824234,0
275,9791152,585.0,452.44903709849814,True,2136.428933720538,265.0,7,3,6.258892553821836,0
173,1700140657,415.0,343.8379952434724,True,1452.1793700338767,170.0,2,2,3.5131096879690644,0
263,25544127,510.0,368.38239555955187,True,1606.8090920251755,250.0,2,1,2.470468540360067,0
16,25532311,395.0,338.4268881200374,True,1418.0893951562357,155.0,5,4,3.05781944589352,0
38,6361125447,1030.0,617.613475862962,True,3176.9648979366543,725.0,11,17,17.721392308245722,0
81,9379487497,995.0,644.612603869765,True,3347.0594043795186,560.0,5,8,9.46518438824719,0
260,255576,285.0,269.33031722654675,True,982.7809985272447,95.0,4,1,4.881547056966384,0
157,21651908,710.0,530.2465753438568,True,2626.5534246662965,335.0,9,4,4.765440889462263,0
31,25501773,825.0,548.2175181862808,True,2739.770364573569,440.0,4,7,8.616465386493074,0
227,298206178,750.0,489.9392267820463,True,2372.6171287268953,430.0,5,1,2.1188430384368537,0
238,107318,180.0,207.34539833830348,False,592.2760095313122,30.0,4,2,0.4547059705465448,0
79,108258,550.0,433.5316879693954,True,2017.2496342071909,245.0,6,4,3.1329040186738,0
36,1215418697,490.0,390.1989771961541,True,1744.2535563357712,215.0,5,3,3.902412111792718,0
20,1614926348,580.0,445.30288716998336,True,2091.408189170896,265.0,5,5,3.7285414756499513,0
67,13349587,990.0,685.4049833330149,True,3604.0513949979954,510.0,6,11,7.742251029440238,0
111,9498441980,655.0,494.03638923107815,True,2398.429252155792,305.0,9,10,13.938095815758814,3
134,21665909,280.0,269.25106142978973,True,982.2816870076751,90.0,4,4,1.3511364923926013,0
202,1667203556,1295.0,760.3771545970623,True,4076.3760739614904,760.0,7,5,7.740049889371116,0
95,104315,95.0,160.96510330350242,False,300.08015081206514,0.0,1,0,0.0,0
54,2191588310,680.0,507.253078682988,True,2481.6943957028243,320.0,7,7,8.131570122112148,0
46,25472057,1125.0,709.5993114021888,True,3756.475661833786,630.0,13,14,11.81206136842254,0
56,7684091168,225.0,236.98954693692616,False,779.034145702635,55.0,1,1,0.8737019988354948,0
240,691084080,645.0,451.98796233467533,True,2133.524162708453,325.0,10,3,7.003240231016813,0
26,4969460352,195.0,218.2892167980149,False,661.2220658274941,40.0,5,0,1.1690815850815848,0
247,14791188,845.0,557.0305334086794,True,2795.292360474682,455.0,9,14,10.331067450488263,0
148,9791495,485.0,380.9374606049087,True,1685.9060018109249,215.0,3,4,3.520324574256927,0
85,25495441,620.0,479.4493871758377,True,2306.531139207778,280.0,6,6,4.6076711574576406,0
271,1614926348,395.0,318.93942892851766,True,1295.3184022496619,185.0,5,1,4.7932813779611445,0
179,25495421,1230.0,721.8922042393234,True,3833.9208867077314,720.0,16,9,8.448987138695134,0
101,21651765,1300.0,812.1787641663171,True,4402.7262142477975,740.0,11,17,26.64627473307695,5
45,2271434264,320.0,293.2140561728551,True,1133.2485538889869,110.0,1,2,1.9611163255175348,0
87,823745,740.0,545.2881376261106,True,2721.3152670444956,355.0,10,7,5.417134758331292,0
253,107839,405.0,332.2585373305526,True,1379.2287851824813,170.0,3,3,3.1130878114487226,0
218,108248,1070.0,660.5891674412019,True,3447.7117548795695,605.0,19,4,5.394909850153314,0
3,25533613,170.0,201.47722619560005,False,555.3065250322803,25.0,0,0,0.2841572830293918,0
211,108899,355.0,318.7396214873023,True,1294.0596153700042,130.0,4,1,1.9798588714188716,0
208,4993728406,1095.0,733.5428186407796,True,3907.3197574369083,580.0,10,3,7.4758882874661605,0
246,1409010786,570.0,427.18513856025015,True,1977.266372929576,270.0,6,4,6.318642034734775,0
167,293813469,85.0,155.85278433807147,False,267.8725413298502,0.0,0,0,0.0,0
284,534993866,690.0,503.74688877015683,True,2459.605399251986,335.0,9,10,6.452705798238968,0
149,881888313,535.0,411.6622936822606,True,1879.4724501982432,295.0,8,1,4.396764636576012,0
5,1678452758,190.0,213.26110481557114,False,629.544960338098,40.0,0,1,0.8088472356990517,0
158,21392084,1205.0,743.5674758218939,True,3970.4750976779333,960.0,11,14,8.123413273076322,0
33,317930344,855.0,563.0693079466487,True,2833.3366400638906,460.0,9,4,4.201826612821959,0
50,9512937,610.0,455.5377822703857,True,2155.8880283034305,290.0,9,2,3.705863053607811,0
145,25496762,850.0,596.4712029259505,True,3043.768578433488,430.0,14,2,7.5226952659444475,0
91,1614926348,630.0,467.03652303880597,True,2228.3300951444785,300.0,8,5,4.65667631283197,0
24,13355224,120.0,174.60460548935595,False,386.00901458294237,0.0,0,0,0.0,0
62,26845543,675.0,486.1988373009783,True,2349.0526749961646,330.0,2,4,5.869729101249981,0
261,21665584,95.0,160.8574145940767,False,299.40171194268294,0.0,1,0,0.0,0
216,21665926,225.0,234.56831265751867,False,763.7803697423676,60.0,1,2,1.828908533858929,0
160,9295694734,1250.0,814.9348672359205,True,4420.089663586302,675.0,14,15,16.222233377809104,0
114,1678452742,660.0,491.1086874672585,True,2379.9847310437285,315.0,8,6,7.714581712839448,0
280,21665031,885.0,585.9488581111357,True,2977.4778061001543,470.0,9,9,8.140269666025633,0
99,21590630,860.0,587.0106275816185,True,2984.166953764199,445.0,10,5,9.664019147874544,0
7,10574746,710.0,498.3848801918837,True,2425.824745208866,360.0,5,5,4.570416179309589,0
215,1684410040,555.0,431.03855794108574,True,2001.5429150288403,250.0,1,5,4.20932600729497,0
115,9789808,635.0,462.4512028175323,True,2199.4425777504534,330.0,6,5,5.099969666416655,0
267,1614926348,360.0,319.99880064102734,True,1301.9924440384727,135.0,2,0,1.7274405813344416,0
220,6893923114,510.0,411.10234928817096,True,1875.944800515477,220.0,3,3,3.607473658132138,0
58,1843348270,665.0,497.2354881374768,True,2418.583575266105,315.0,4,8,9.260348345495466,0
172,9906585155,335.0,289.65392013567526,True,1110.8196968547534,130.0,3,4,2.5348988967905,0
153,4705981002,765.0,553.2620589960244,True,2771.5509716749534,375.0,15,7,6.747429038186969,0
176,2621444668,765.0,551.8035407434986,True,2762.3623066840437,375.0,10,2,4.883024731375181,0
181,26699549,260.0,242.87784939867743,True,816.1304512116673,125.0,3,1,3.363738948123893,0
4,107793,655.0,470.04511743993487,True,2247.2842398715884,325.0,6,5,5.741961816975148,0
191,25532841,395.0,336.34293151790865,True,1404.9604685628249,155.0,3,6,5.211607864791979,0
270,5393414954,890.0,537.1071992690695,True,2669.775355395137,530.0,14,5,4.967708953621184,0
199,1619527484,975.0,672.7841122476914,True,3524.539907160457,500.0,7,5,7.045228042711303,0
198,9475528,530.0,376.0700971797375,True,1655.2416122323468,310.0,3,17,12.368885029648462,0
164,266481785,795.0,565.8397373625166,True,2850.790345383857,395.0,9,7,7.31662985596168,0
272,25626801,915.0,636.1240282946969,True,3293.5813782565874,465.0,9,5,5.4121667414512356,0
154,2975783588,715.0,485.4453731735524,True,2344.30585099338,375.0,1,2,3.143041565405583,0
184,10574746,795.0,567.4081287196931,True,2860.6712109340656,395.0,11,5,6.370685151066507,0
86,21533909,245.0,240.54199816233123,False,801.4145884226868,75.0,2,1,1.399471442104696,0
175,603751942,955.0,653.0400114744224,True,3400.152072288859,495.0,16,7,6.408965338407781,0
150,255576,375.0,304.28929257507315,True,1203.0225432229608,225.0,7,5,5.837517895466169,0
228,691084080,975.0,642.2071597607832,True,3331.9051064929345,525.0,3,24,25.91581934738172,6
25,107860,330.0,294.40929808739924,True,1140.7785779506146,120.0,3,2,2.7527573579867806,0
72,5393414954,1000.0,510.690747673935,True,2503.351710345791,825.0,5,14,13.751143683040956,0
226,9791497,355.0,306.50655690507546,True,1216.991308501975,140.0,6,6,3.6176442700731113,0
36,6521883874,160.0,199.38001505523246,False,542.0940948479645,20.0,0,1,0.5660698485290361,0
192,25502829,280.0,262.4532449640523,True,939.4554432735295,95.0,3,5,1.6652705020676606,0
124,1614926348,410.0,346.9784365164007,True,1471.9641500533246,165.0,2,5,3.759228513596476,0
11,2191480791,540.0,422.88635079521345,True,1950.184010009844,240.0,4,3,4.090907101255364,0
42,12648068962,790.0,565.3259743819108,True,2847.5536386060403,390.0,8,6,4.793835099906227,0
125,452168032,785.0,557.2011986600847,True,2796.367551558533,390.0,4,7,6.832630185880319,0
292,1614926348,440.0,354.2107459260524,True,1517.52769933413,190.0,5,4,2.199349553944726,0
267,742854915,100.0,159.93493857203836,False,293.5901130038416,0.0,1,0,0.0,0
123,25544119,640.0,469.4991130530348,True,2243.8444122341193,310.0,7,7,5.514870391953083,0
117,9512926,1140.0,591.7691336458199,True,3014.145541968661,870.0,9,15,14.5984957250596,0
23,21665910,555.0,426.07920018707404,True,1970.2989611785674,255.0,3,8,2.5425935006704723,0
281,12443172,900.0,570.0216880441862,True,2877.1366346783734,500.0,6,10,5.468616176655125,0
157,6065422037,205.0,222.87774011972635,False,690.1297627542759,45.0,1,2,1.6316531711630187,0
94,9279437656,335.0,302.281519219637,True,1190.373571083712,120.0,4,6,2.7291505026710574,0
79,11747202443,205.0,223.73016233838007,False,695.5000227317944,45.0,2,0,0.7289951750950856,0
87,109836,175.0,206.2074419211212,False,585.1068841030634,30.0,0,0,0.10060955326197361,0
44,734769756,595.0,448.9027965896942,True,2114.087618515075,280.0,5,6,4.751058571573857,0
203,26699545,645.0,453.76973828970256,True,2144.7493512251267,325.0,7,9,8.088082630212469,0
294,3142670557,490.0,330.77300295135217,True,1369.8699185935193,255.0,1,3,2.540240528533051,0
252,21665909,490.0,394.37934144423735,True,1770.5898510986947,210.0,7,7,3.529576650393798,0
130,972535469,795.0,590.3423399605377,True,3005.1567417513897,380.0,10,4,8.227870525102103,0
283,1938580083,435.0,349.69387294515224,True,1489.0713995544586,190.0,3,5,2.8431690831234446,0
201,25473293,925.0,619.859141735658,True,3191.112592934648,490.0,8,4,4.549817052515617,0
219,25524248,785.0,548.7774731840249,True,2743.298081059354,400.0,3,9,9.106576424612959,0
211,526994269,190.0,211.31686411529742,False,617.2962439263734,40.0,4,1,1.2589385808752778,0
39,25495513,1350.0,816.3808914333391,True,4429.199616030038,775.0,14,21,14.893808250179816,0
53,14958918,500.0,394.96885469758433,True,1774.3037845947815,220.0,5,1,3.123869142351901,0
286,21665582,260.0,255.64476471895836,False,896.5620177294378,80.0,1,2,1.711706545388465,0
116,25507336,440.0,372.8302977319934,True,1634.830875711558,175.0,4,6,3.667445018180793,0
207,1843348270,440.0,354.55775405345054,True,1519.7138505367386,190.0,4,4,4.829472564901796,0
234,452168032,1175.0,777.1688593063953,True,4182.163813630295,630.0,12,9,7.641416853255172,0
288,25544136,485.0,376.4539826978158,True,1657.6600909962385,220.0,4,5,3.476351052607061,0
277,27503587,650.0,501.56020822707256,True,2445.8293118305587,295.0,13,5,5.235438493788311,0
210,107320,640.0,494.41980597517505,True,2400.8447776436037,290.0,5,5,5.063013830910828,0
108,14728072,855.0,603.3115742849676,True,3086.862917995297,430.0,9,4,5.1052265135024895,0
74,26389885,1420.0,932.0390725786161,True,5157.846157245285,765.0,21,14,14.04998205025088,0
250,1943470348,480.0,372.8716069129799,True,1635.0911235517733,215.0,7,2,4.058825198135329,0
287,452514276,585.0,452.53966791959715,True,2136.999907893461,265.0,1,10,5.255575947705813,0
132,294651409,620.0,474.3112061715297,True,2274.1605988806364,285.0,9,15,23.42204021249711,7
259,25533578,350.0,289.66162918880497,True,1110.8682638894709,145.0,4,5,2.4861241526329954,0
124,4249404271,80.0,152.4304982136078,False,246.3121387457289,0.0,0,0,0.0,0
158,454368529,220.0,233.44561165463622,False,756.707353424208,55.0,2,1,0.99376642543106,0
19,1678452778,705.0,525.6305434714191,True,2597.472423869938,335.0,2,5,5.988863169144252,0
98,25507334,835.0,525.6702667242572,True,2597.7226803628205,465.0,4,3,7.408508279247855,0
49,25508653,810.0,580.4043918855392,True,2942.5476688788995,400.0,5,10,7.057914239552036,0
232,25533613,555.0,435.68078784225696,True,2030.7889634062205,250.0,8,3,3.671446457305734,0
179,1115431319,240.0,240.08804037251178,False,798.554654346824,70.0,4,3,2.357407637235845,0
22,2941537158,700.0,507.8937502374149,True,2485.730626495712,340.0,6,8,8.411455744505318,0
10,317930342,555.0,425.469117066178,True,1966.4554375169198,255.0,5,7,6.692981839247304,0
289,25501773,890.0,609.4602834471431,True,3125.5997857170005,460.0,7,6,4.82205532222798,0
29,25471371,685.0,496.29567980344956,True,2412.6627827617335,335.0,9,3,5.243419525914997,0
60,6173783039,485.0,393.9673656996505,True,1767.9944039077989,205.0,2,5,2.942189827968142,0
122,25476020,815.0,569.3772517498853,True,2873.076686024278,415.0,6,3,5.425492046461479,0
140,107863,435.0,365.6101697076836,True,1589.3440691584071,175.0,4,4,3.9001913986528516,0
283,362575106,50.0,135.13998808270148,False,137.3819249210191,0.0,0,0,0.0,0
189,9521029,585.0,439.18949478865994,True,2052.8938171685572,275.0,6,6,5.43482408842557,0
257,21665965,495.0,400.54752247304384,True,1809.4493915801772,210.0,7,6,3.598357352144261,0
68,21665582,700.0,518.7091998009333,True,2553.867958745878,335.0,5,8,7.679324412036392,0
159,6169637661,925.0,616.4743641637898,True,3169.788494231875,490.0,12,11,9.372991770894991,0
148,1667203543,255.0,255.20392382179583,False,893.7847200773134,75.0,1,2,0.9573602096947422,0
290,317930352,515.0,396.5189793249005,True,1784.0695697468739,235.0,9,10,6.1981887393349115,0
48,528126781,830.0,602.8116460461696,True,3083.7133700908694,405.0,7,5,5.801332091642104,0
80,383974165,1120.0,697.6002949263645,True,3680.8818580360985,640.0,10,9,6.152921931962092,0
285,289996665,785.0,558.3855926272996,True,2803.829233551988,390.0,11,6,9.112690718124073,0
244,25257321,680.0,510.9734016072221,True,2505.1324301255017,320.0,7,5,3.79051982586687,0
275,12120966378,325.0,279.82761331110754,True,1048.9139638599775,125.0,2,3,3.0746556842491977,0
71,108895,390.0,343.24138696473955,True,1448.4207378778601,145.0,5,1,1.451052547773906,0
2,2441107350,500.0,388.31219975925165,True,1732.366858483285,225.0,4,4,6.8489870376395094,0
249,846861643,760.0,558.2031715967244,True,2802.679981059359,365.0,8,7,8.405026951243222,0
66,25620550,845.0,585.7952968071238,True,2976.5103698848834,430.0,6,6,5.670975479895524,0
30,333725797,750.0,491.8329540619746,True,2384.5476105904368,405.0,4,10,11.300435656367311,0
35,108073,695.0,514.006275654223,True,2524.2395366216056,335.0,4,8,6.13618584591483,0
106,10600115027,1275.0,793.6812554578235,True,4286.191909384293,725.0,12,9,8.42595677952035,0
75,972535572,760.0,537.7923514135495,True,2674.091813905362,380.0,8,7,6.618453171203622,0
254,9512915,915.0,600.090603651936,True,3066.5708030071964,490.0,5,6,7.737415643385599,0
12,107318,1070.0,701.7071832522295,True,3706.7552544890455,575.0,11,4,5.305663729858296,0
206,9791152,920.0,551.1388577945798,True,2758.174804105857,530.0,8,11,10.169755478277894,0
109,25257284,750.0,532.1229185563736,True,2638.374386905154,375.0,3,9,9.206162792710277,0
21,108258,740.0,550.6194705722963,True,2754.902664605465,350.0,5,5,5.67811788227282,0
177,25532840,820.0,592.1463719819463,True,3016.522143486262,405.0,10,7,5.622944865478451,0
196,9515387,430.0,358.3532881655055,True,1543.6257154426844,175.0,3,8,4.377081129505601,0
280,25501016,260.0,252.007621254606,True,873.6480139040176,80.0,2,2,1.060086506755756,0
276,21665712,515.0,388.9922897076732,True,1736.6514251583405,240.0,6,6,4.784020220494662,0
133,1616122178,405.0,343.17280956277307,True,1447.9887002454705,160.0,7,6,4.963223906144824,0
242,2337311458,925.0,624.3401526976918,True,3219.342961995458,485.0,7,12,7.9545341837593835,0
224,313181126,705.0,500.5620852840998,True,2439.5411372898297,350.0,3,9,8.85171061193726,0
146,5393414955,675.0,501.5758553412287,True,2445.927888649742,320.0,12,7,6.5587175120811745,0
194,1316072261,465.0,384.2671845736817,True,1706.8832628141931,195.0,4,5,3.1099588964249336,0
185,1614926348,375.0,318.77254574438837,True,1294.267038189646,150.0,1,1,2.374500710880387,0
40,3552338823,785.0,550.828840515036,True,2756.221695244728,455.0,6,5,6.838827948236375,0
229,25258025,475.0,392.446912573613,True,1758.4155492137627,200.0,1,5,3.338855176166916,0
168,12026767,410.0,341.2722049826589,True,1436.0148913907517,170.0,2,1,1.7820054668659975,0
145,1666324140,310.0,273.1019836992859,True,1006.542497305501,115.0,2,1,1.501896728802795,0
5,11175085829,320.0,277.0510374388761,True,1031.4215358649196,125.0,5,1,2.346940158919411,0
42,108211,175.0,207.83940391569294,False,595.3882446688655,25.0,2,0,0.3301214788473073,0
247,25472808,335.0,304.15840563024886,True,1202.1979554705679,120.0,2,2,2.2296947081854874,0
118,1614926348,445.0,362.116662269727,True,1567.3349722992803,190.0,7,1,2.519260418360547,0
252,7944696977,145.0,187.841263107863,False,469.3999575795369,10.0,1,0,0.4238060095037377,0
120,1667203543,540.0,429.97870959865196,True,1994.8658704715067,235.0,7,4,4.36662454872235,0
183,108214,735.0,512.8814095884183,True,2517.1528804070344,375.0,5,4,6.637750071139579,0
256,25532839,595.0,440.91138498600947,True,2063.7417254118595,285.0,6,8,9.049356403378516,0
90,25502829,730.0,521.3022278988597,True,2570.2040357628166,365.0,8,8,4.935479453856276,0
26,1612472593,350.0,314.71091611361373,True,1268.678771515767,125.0,2,1,1.657837927158211,0
162,4784457202,730.0,490.33632299685297,True,2375.1188348801743,450.0,7,9,9.743320001235773,0
225,1614926348,425.0,340.3775032212111,True,1430.3782702936298,185.0,3,3,3.1036027384932363,0
208,25502552,360.0,305.5218162001822,True,1210.7874420611472,190.0,2,4,4.356730321000612,0
169,12453538825,650.0,461.77289831535654,True,2195.169259386745,325.0,4,11,7.783163622812055,0
43,298205891,535.0,406.0093141976548,True,1843.858679445226,250.0,2,3,5.627952242854633,0
129,454212847,1085.0,708.9500122700977,True,3752.3850773016175,585.0,9,6,7.479651079382414,0
135,108060,720.0,536.8667108795865,True,2668.260278541393,340.0,7,6,5.667270525298882,0
221,10544188928,645.0,478.1017410320701,True,2298.0409685020395,315.0,4,7,5.112135140943069,0
103,107860,600.0,424.957107480409,True,1963.2297771265771,300.0,9,5,5.0013580727693645,0
227,311422343,425.0,345.90842696541057,True,1465.223089882086,180.0,2,3,2.8124548656198205,0
69,107801,525.0,370.5136533887808,True,1620.2360163493204,275.0,3,4,2.770317373956486,0
285,1619464655,125.0,177.0674169725759,False,401.5247269272279,0.0,2,0,0.0,0
274,10188265464,1145.0,775.0271052555355,True,4168.670763109867,600.0,13,6,10.145033296905615,0
81,21665584,450.0,350.74361479503284,True,1495.6847732087074,200.0,7,7,3.34859179300415,0
15,1685751707,540.0,430.9254847430668,True,2000.830553881321,235.0,6,7,6.346741289612733,0
89,109838,950.0,663.8954470691057,True,3468.5413165353657,485.0,12,7,6.568086878172558,0
136,11135307178,755.0,437.08135168797526,True,2039.6125156342468,445.0,4,5,5.161527278634256,0
50,101995,390.0,333.3388041960486,True,1386.034466435106,155.0,4,5,3.9791838820270415,0
73,9512908,1015.0,569.8008874603329,True,2875.745591000089,615.0,10,6,10.968564776337539,0
153,25544119,340.0,297.57333971170345,True,1160.7120401837315,130.0,2,5,2.9482651877628374,0
275,102035,140.0,185.0950977503597,False,452.0991158272661,10.0,1,0,0.09134939348058925,0
33,1667118119,395.0,337.9109032540277,True,1414.8386905003736,155.0,5,2,2.5155594324449515,0
9,5932875003,930.0,626.0739159445811,True,3230.265670450861,540.0,4,12,10.336216184727956,0
239,25714232,945.0,662.4073902408354,True,3459.166558517267,480.0,6,5,5.932316197457824,0
199,2337311458,335.0,300.7411435589758,True,1180.6692044215474,120.0,3,1,1.7728207376629637,0
110,109845,515.0,420.3652009812603,True,1934.3007661819381,220.0,7,4,4.894656921675369,0
112,25502552,735.0,532.9189151359652,True,2643.389165356582,420.0,10,7,7.973418582833083,0
174,1985084095,840.0,586.0101125536168,True,2977.863709087785,425.0,8,9,10.499362900147137,0
203,13349587,235.0,234.28839726239292,False,762.0169027530751,70.0,1,2,1.5416982570380935,0
201,25473300,230.0,232.19433093950704,False,748.8242849188939,65.0,2,3,1.5941845920003521,0
37,2215490963,615.0,455.2774456761495,True,2154.247907759742,295.0,8,4,5.122516674344104,0
186,107800,680.0,498.9757870348866,True,2429.547458319786,330.0,11,1,3.4068480774550465,0
173,11175085829,490.0,391.0357570991422,True,1749.5252697245967,215.0,8,4,3.3150032835202907,0
209,1614926339,795.0,564.4925871817026,True,2842.3032992447233,395.0,6,9,10.394458496378506,0
282,333719185,685.0,504.9892518033371,True,2467.4322863610246,330.0,8,4,3.500900265568191,0
104,6521839582,880.0,609.6952181297085,True,3127.079874217164,450.0,11,9,8.682953314367548,0
237,21665716,600.0,447.6419299741152,True,2106.1441588369257,285.0,5,4,4.835325486103404,0
52,11747638084,1225.0,706.8880738539505,True,3739.394865279877,730.0,10,12,11.884764997639609,0
127,109608,1115.0,671.175629639239,True,3514.406466727208,645.0,8,6,9.52882926192372,0
100,603756849,575.0,410.7935111910512,True,1873.9991205036217,285.0,4,3,5.486840899820956,0
95,25476041,465.0,360.4886776991058,True,1557.0786695043666,210.0,4,1,3.7411515102101562,0
121,5838132444,1220.0,736.7902980221522,True,3927.7788775395543,700.0,9,14,14.460805777264412,0
107,10019788231,570.0,424.2593290730784,True,1958.8337731603938,270.0,3,3,3.0646183553941473,0
71,5247841988,180.0,189.75199295366397,False,481.43755560808273,45.0,0,0,1.0270837052834343,0
83,1694551549,560.0,349.7835103761958,True,1489.6361153700345,315.0,2,4,5.3467905209379305,0
63,25501773,740.0,541.9334198996139,True,2700.180545367565,360.0,11,8,6.085938637341537,0
19,110031,225.0,234.88052718763595,False,765.7473212821063,60.0,3,0,0.35423102130875433,0
82,5094593324,1460.0,918.4944235275526,True,5072.514868223589,815.0,14,21,14.528370348959482,0
245,4784457207,825.0,554.3607988388018,True,2778.473032684451,500.0,10,16,12.72539277821747,0
262,2191480791,805.0,543.6242055016221,True,2710.83249466022,420.0,4,12,7.57086887280914,0
178,25522907,830.0,499.1294563378847,True,2430.515574928677,490.0,5,6,4.637308805449682,0
51,12398519156,685.0,516.9436092570674,True,2542.744738319524,320.0,10,4,5.677447405265697,0
268,742854915,675.0,495.8906962690289,True,2410.1113864948816,325.0,9,8,7.297607700981235,0
187,1666324249,705.0,488.59611527527466,True,2364.1555262342285,360.0,4,4,7.723771292008316,0
31,8972710892,510.0,407.157374790759,True,1851.0914611817825,220.0,7,3,3.2226983449542286,0
145,452486132,145.0,183.80739230164494,False,443.9865715003632,15.0,1,0,0.43941512481452605,0
143,292252720,1120.0,732.2281197389391,True,3899.0371543553156,605.0,9,13,11.385438685091634,0
258,21665360,705.0,509.5184805063448,True,2495.9664271899733,350.0,6,4,5.906115590155653,0
229,881889762,170.0,202.10506945456808,False,559.2619375637787,25.0,2,1,1.1442312646383508,0
226,3933844368,365.0,314.516225962212,True,1267.4522235619359,140.0,5,8,5.863024054799022,0
113,168272,1065.0,680.4175397434657,True,3572.630500383834,585.0,12,5,6.657678143727709,0
96,21533909,730.0,533.649879535653,True,2647.994241074614,355.0,7,11,6.127307665505634,0
72,9789817,375.0,314.6905083741813,True,1268.5502027573432,150.0,3,3,4.176934802886608,0
67,9775220678,530.0,408.98494348483786,True,1862.6051439544785,240.0,5,1,2.7691374873947527,0
