step,sim_time_s,rider_id,kind,severity,edge,node,x,y,stress_level,congestion_index,land_use_mix,route_trigger
1806,9025.0,183,pavement_conflict,minor,"(107818, 25257616)",107818,698626.3484277729,5710287.937702758,0.9366820415061947,0.125,0.09410382857880041,stress
1807,9030.0,185,red_light_violation,minor,"(948914855, 948914845)",948914855,698406.1860443957,5712535.410385458,1.0,0.25,0.0879541318232692,stress
1807,9030.0,50,red_light_violation,minor,"(6801479201, 1684410054)",6801479201,697849.0549664358,5711015.476763091,0.10312261128374067,0.14285714285714285,0.05395393806367479,
1807,9030.0,154,red_light_violation,minor,"(9566233154, 25542506)",9566233154,700382.1359260388,5709537.870395841,1.0,0.18181818181818182,0.022121690030478963,stress
1807,9030.0,51,pavement_conflict,minor,"(6266808745, 11707733695)",6266808745,698493.4415375342,5710213.809365296,0.9353250429418063,0.375,0.02121582847403052,stress
1807,9030.0,59,pavement_conflict,minor,"(25456189, 25475424)",25456189,700197.2550009292,5712520.598659888,1.0,0.18181818181818182,0.15107148396826578,stress
1807,9030.0,174,red_light_violation,minor,"(1685751704, 1684410124)",1685751704,698200.9342197891,5711284.346565752,0.8768460660073419,0.25,0.1203793116021054,stress
1807,9030.0,13,red_light_violation,minor,"(33674190, 5337281221)",33674190,699942.5978307456,5709452.9419328645,1.0,0.125,0.07026015626737714,stress
1807,9030.0,175,pavement_conflict,minor,"(9054849009, 107830)",9054849009,699791.92498802,5711296.768761545,0.818326846241914,0.125,0.04223100208473453,stress
1807,9030.0,129,red_light_violation,minor,"(25503804, 25495442)",25503804,698435.0696877065,5711411.28750528,1.0,0.36363636363636365,0.07541423566873047,stress
1807,9030.0,2,red_light_violation,minor,"(25508635, 293812309)",25508635,698324.4066254568,5712330.435377473,1.0,0.18181818181818182,0.034893016255749906,stress
1807,9030.0,12,red_light_violation,minor,"(25257657, 25473300)",25257657,698725.219117099,5710566.887292468,0.28219381978544855,0.18181818181818182,0.047174219339053663,
1807,9030.0,150,red_light_violation,minor,"(9521022, 108062)",9521022,698751.640705035,5711026.802952952,0.45715535417185615,0.15384615384615385,0.17409343459800164,
1807,9030.0,262,red_light_violation,minor,"(13073082198, 1237005255)",13073082198,700324.4349931055,5709059.600588928,1.0,0.18181818181818182,0.13932919072282007,stress
1807,9030.0,262,pavement_conflict,minor,"(13073082198, 1237005255)",13073082198,700324.4349931055,5709059.600588928,1.0,0.18181818181818182,0.13932919072282007,stress
1807,9030.0,219,pavement_conflict,minor,"(107807, 9512924)",107807,699036.8847458934,5710686.04953787,0.9973648301321224,0.5,0.04412037067433822,stress
1807,9030.0,104,pavement_conflict,minor,"(338748184, 33674190)",338748184,699727.9853630717,5709453.724409051,0.9366829212193546,1.0,0.016352631297653318,congestion
1807,9030.0,231,pavement_conflict,minor,"(1684410094, 25496592)",1684410094,698241.2167358202,5711193.000221128,1.0,0.25,0.028917793694561572,stress
1807,9030.0,272,pavement_conflict,minor,"(273194, 2442007265)",273194,699025.2368251195,5711920.50103116,0.7290012833599646,0.6153846153846154,0.040080999414787113,stress
1807,9030.0,166,red_light_violation,minor,"(2453162764, 107992)",2453162764,699159.7450829395,5712030.26269701,1.0,0.15384615384615385,0.03357735196071732,stress
1807,9030.0,192,red_light_violation,minor,"(455705622, 21590630)",455705622,699837.2177909557,5711187.974040578,0.5859262687800775,0.25,0.08790115554444392,
1807,9030.0,186,red_light_violation,minor,"(3439409148, 26671718)",3439409148,699350.609864438,5710164.307172237,0.5565753319247128,0.125,0.18263988722640945,
1807,9030.0,177,red_light_violation,minor,"(271949991, 11124728841)",271949991,698634.7579838035,5711076.80880812,0.7705147696244359,0.125,0.1203793116021054,stress
1807,9030.0,177,pavement_conflict,minor,"(271949991, 11124728841)",271949991,698634.7579838035,5711076.80880812,0.7705147696244359,0.125,0.1203793116021054,stress
1807,9030.0,213,red_light_violation,minor,"(11225188627, 11783244661)",11225188627,699254.9079698002,5712058.887484402,0.9534751182680525,0.125,0.04138209330720461,stress
1807,9030.0,225,pavement_conflict,minor,"(12197476, 109708)",12197476,697537.5573819623,5709094.3636028655,1.0,0.18181818181818182,1.0,stress
1807,9030.0,25,pavement_conflict,minor,"(25508635, 293813458)",25508635,698259.9307683415,5712333.286188001,1.0,0.25,0.05878061040191062,stress
1808,9035.0,105,red_light_violation,minor,"(7223638135, 1616122237)",7223638135,699442.8764923714,5711023.55861353,0.9726480009268533,0.14285714285714285,0.056043448834502976,stress
1808,9035.0,175,pavement_conflict,minor,"(9054849009, 107830)",9054849009,699783.302347644,5711314.746881471,0.8249799100324987,0.125,0.04223100208473453,stress
1808,9035.0,187,pavement_conflict,minor,"(2833956959, 6777627310)",2833956959,698490.7195107504,5712175.9348365385,1.0,0.1111111111111111,0.11742682087471087,stress
1808,9035.0,170,pavement_conflict,minor,"(351788581, 1614926340)",351788581,699678.1683102682,5710969.880458388,0.7313440833640241,0.2,0.009013990822264206,stress
1808,9035.0,52,pavement_conflict,minor,"(102032, 275421)",102032,697063.8665452421,5711263.778331085,1.0,0.18181818181818182,0.010017928572429759,stress
1808,9035.0,17,red_light_violation,minor,"(1104496344, 1104496346)",1104496344,699782.2964966539,5711516.672238275,1.0,0.125,0.04199743185023103,stress
1808,9035.0,17,pavement_conflict,minor,"(1104496344, 1104496346)",1104496344,699782.2964966539,5711516.672238275,1.0,0.125,0.04199743185023103,stress
1808,9035.0,9,pavement_conflict,minor,"(1667203485, 1667203519)",1667203485,697735.8460503294,5711086.098449853,0.8402449623865057,0.18181818181818182,0.098186145265875,stress
1808,9035.0,112,pavement_conflict,minor,"(1641773523, 1641796177)",1641773523,700490.8803814526,5709574.502374379,1.0,0.18181818181818182,0.07536121861622083,stress
1808,9035.0,111,pavement_conflict,minor,"(361242424, 361242661)",361242424,698058.3126340206,5709850.211461937,1.0,0.5,0.04466545897532856,stress
1808,9035.0,210,pavement_conflict,minor,"(1666324226, 1104448112)",1666324226,697417.0108385163,5711223.704046047,1.0,0.18181818181818182,0.16297777982117653,stress
1808,9035.0,169,red_light_violation,minor,"(11747202445, 5739837614)",11747202445,698506.3714150091,5712122.518518114,0.5040827632434663,0.2222222222222222,0.04302227957178061,
1808,9035.0,61,pavement_conflict,minor,"(1684410153, 101999)",1684410153,698082.3150895811,5711470.897086858,1.0,0.25,0.033948275393873795,stress
1808,9035.0,268,pavement_conflict,minor,"(12741276764, 21564825)",12741276764,700223.8154631056,5711017.519447091,0.846617128326568,0.18181818181818182,0.11912759305702622,stress
1808,9035.0,201,red_light_violation,minor,"(25375960, 6521839582)",25375960,699319.4481483408,5711254.388228441,0.7462726435702667,0.125,0.10284977961518109,stress
1808,9035.0,30,pavement_conflict,minor,"(9521033, 333722489)",9521033,698614.2536547623,5711404.728385668,0.8965872835298285,0.125,0.011284821792253047,stress
1808,9035.0,250,pavement_conflict,minor,"(110030, 110029)",110030,697408.9796801244,5710802.358123462,1.0,0.25,0.03652605090045487,stress
1808,9035.0,254,red_light_violation,minor,"(107737, 6277683849)",107737,700349.3232263597,5709892.376932819,1.0,0.125,0.058494529480687604,stress
1808,9035.0,208,red_light_violation,minor,"(5481067695, 108283)",5481067695,698448.2626082046,5709328.406700045,1.0,0.15384615384615385,0.05059662904359843,stress
1808,9035.0,216,pavement_conflict,minor,"(2177837562, 11747202445)",2177837562,698255.0501489923,5711999.20545472,1.0,0.5454545454545454,0.028249549144535438,stress
1808,9035.0,232,pavement_conflict,minor,"(1104496344, 1104496316)",1104496344,699780.9030567871,5711519.349377252,1.0,0.375,0.08204260180683529,stress
1808,9035.0,166,pavement_conflict,minor,"(107992, 2453162761)",107992,699176.6117390106,5712043.706815515,1.0,0.15384615384615385,0.03357735196071732,stress
1808,9035.0,233,red_light_violation,minor,"(1685938621, 101997)",1685938621,697862.0695449531,5711421.015503727,1.0,0.15384615384615385,0.01751793233087762,stress
1808,9035.0,29,red_light_violation,minor,"(14003329325, 13578418026)",14003329325,699348.4272142374,5711066.822087716,0.5031602719455435,0.125,0.2021055841636306,
1808,9035.0,186,red_light_violation,minor,"(256794571, 256794572)",256794571,699343.7819745368,5710147.6691273,0.5698271255419678,0.125,0.18263988722640945,
1808,9035.0,219,pavement_conflict,minor,"(107807, 9512924)",107807,699024.2342699842,5710676.7523687305,1.0,0.5,0.04412037067433822,stress
1808,9035.0,147,pavement_conflict,minor,"(110104, 5124892577)",110104,698716.556197434,5712173.625496709,0.8914052128954395,0.9090909090909091,0.07223095013265479,congestion
1808,9035.0,38,red_light_violation,minor,"(914309853, 25472464)",914309853,700440.8497158575,5710068.200788149,1.0,0.18181818181818182,0.07043858898621415,stress
1808,9035.0,77,red_light_violation,minor,"(108006, 9296371239)",108006,698980.9812542435,5711871.269344972,0.6804002335677886,0.15384615384615385,0.06997993792109296,
1808,9035.0,119,red_light_violation,minor,"(109582, 25257842)",109582,697722.2024109835,5709814.857226472,0.57795947024193,0.1111111111111111,0.02981782047903632,
1808,9035.0,25,pavement_conflict,minor,"(25508635, 293813458)",25508635,698242.4891200636,5712335.836912146,1.0,0.25,0.05878061040191062,stress
1808,9035.0,128,red_light_violation,minor,"(2131643980, 25257039)",2131643980,698318.9712712227,5710671.928166939,0.9401058253859036,0.18181818181818182,0.11609011383308507,stress
1808,9035.0,128,pavement_conflict,minor,"(2131643980, 25257039)",2131643980,698318.9712712227,5710671.928166939,0.9401058253859036,0.18181818181818182,0.11609011383308507,stress
1808,9035.0,270,pavement_conflict,minor,"(26389844, 26389845)",26389844,697738.7474136831,5709117.026405356,1.0,0.18181818181818182,0.20925647144091722,stress
1808,9035.0,24,pavement_conflict,minor,"(207311, 948914778)",207311,698516.8240461159,5712565.055677509,1.0,0.25,0.008708268088530459,stress
1808,9035.0,161,pavement_conflict,minor,"(11767210, 734536096)",11767210,699959.635349767,5711902.28418966,0.9404827342261688,0.18181818181818182,1.0,stress
1808,9035.0,100,red_light_violation,minor,"(11707689031, 2215490967)",11707689031,698315.1041200358,5710084.362231641,0.6007313099819374,0.125,0.10185212444995276,
1808,9035.0,46,red_light_violation,minor,"(107831, 6521839582)",107831,699330.0479444426,5711236.53889327,0.945776733305704,0.125,0.020250771174367656,stress
1809,9040.0,52,pavement_conflict,minor,"(102032, 275421)",102032,697057.2921292203,5711283.790182571,1.0,0.18181818181818182,0.010017928572429759,stress
1809,9040.0,143,pavement_conflict,minor,"(5742573759, 109348)",5742573759,699589.6956591936,5712078.701869788,1.0,0.14285714285714285,0.053423908830862586,stress
1809,9040.0,233,pavement_conflict,minor,"(1685938621, 101997)",1685938621,697841.5066412489,5711414.449583295,1.0,0.15384615384615385,0.01751793233087762,stress
1809,9040.0,266,pavement_conflict,minor,"(25257058, 10019788231)",25257058,698189.3589277071,5710483.859940125,1.0,0.75,1.0,stress
1809,9040.0,184,red_light_violation,minor,"(9921844608, 107751)",9921844608,699577.0675894322,5709456.965206212,0.7049741529066276,0.125,0.02302476041180049,stress
1809,9040.0,227,pavement_conflict,minor,"(2214979340, 2214979329)",2214979340,698919.706764996,5710081.771571079,1.0,0.16666666666666666,0.03332627286496596,stress
1809,9040.0,25,red_light_violation,minor,"(293813458, 293813459)",293813458,698232.0886900466,5712345.8175620455,1.0,0.18181818181818182,0.05878061040191062,stress
1809,9040.0,82,red_light_violation,minor,"(881889759, 7050696569)",881889759,699116.032461802,5711555.064468076,0.9861748002515179,0.125,0.02004398091925031,stress
1809,9040.0,267,red_light_violation,minor,"(385562683, 9521035)",385562683,698856.014484289,5711119.906108712,0.6471465052535315,0.25,0.1030485943123771,
1809,9040.0,210,pavement_conflict,minor,"(1104448112, 102020)",1104448112,697396.8874836885,5711217.323204691,1.0,0.18181818181818182,0.16297777982117653,stress
1809,9040.0,107,red_light_violation,minor,"(25256513, 110033)",25256513,697680.7833985344,5710772.001933923,0.25350890676386484,0.18181818181818182,0.03739885598025421,
1809,9040.0,216,pavement_conflict,minor,"(2177837562, 11747202445)",2177837562,698268.5912209746,5712005.254476377,1.0,0.7272727272727273,0.028249549144535438,stress
1809,9040.0,36,red_light_violation,minor,"(107737, 6277683849)",107737,700349.7768233353,5709891.713402333,1.0,0.25,0.020963793626727734,stress
1809,9040.0,98,pavement_conflict,minor,"(25256826, 9791497)",25256826,698187.7656025613,5710889.969096525,1.0,0.15384615384615385,0.07927771206724969,stress
1809,9040.0,286,red_light_violation,minor,"(1953475278, 4762857300)",1953475278,698548.8354511751,5712091.652324828,0.9559652105945189,0.1111111111111111,0.037383413388600746,stress
1809,9040.0,185,red_light_violation,minor,"(7944810239, 282688897)",7944810239,698395.2609354539,5712566.443957404,1.0,0.25,0.0879541318232692,stress
1809,9040.0,46,red_light_violation,minor,"(6521839582, 25375960)",6521839582,699319.020969993,5711255.141305275,0.9540730204399646,0.125,0.020250771174367656,stress
1809,9040.0,89,red_light_violation,minor,"(2883492691, 25257790)",2883492691,697945.5564987104,5710036.900533045,1.0,0.15384615384615385,0.041159389801463706,stress
1809,9040.0,275,pavement_conflict,minor,"(338748184, 33674190)",338748184,699754.4788600531,5709453.620282727,1.0,1.0,0.05119223337068564,congestion
1809,9040.0,32,red_light_violation,minor,"(7142079007, 821559)",7142079007,698141.7798944617,5711787.321127399,1.0,0.18181818181818182,0.01284358105667616,stress
1809,9040.0,249,pavement_conflict,minor,"(12198612, 9704337869)",12198612,699157.5580405097,5709299.763561068,1.0,0.18181818181818182,0.026452936869524785,stress
1809,9040.0,201,red_light_violation,minor,"(6521839582, 107831)",6521839582,699329.7369272105,5711237.050952694,0.7539661759782076,0.125,0.10284977961518109,stress
1809,9040.0,176,red_light_violation,minor,"(107829, 456363900)",107829,699635.8126728528,5711276.770410737,0.31687135639073927,0.25,0.07147909823585404,
1810,9045.0,13,pavement_conflict,minor,"(1754991191, 5106442078)",1754991191,700008.238946268,5709456.871279895,1.0,0.125,0.07026015626737714,stress
1810,9045.0,27,red_light_violation,minor,"(1103212861, 2456267967)",1103212861,699220.9952412617,5710840.530254385,0.4598414510075146,0.25,0.03310214975897482,
1810,9045.0,201,red_light_violation,minor,"(107831, 6319748554)",107831,699340.1631460945,5711219.730323661,0.7616597083861485,0.25,0.10284977961518109,stress
1810,9045.0,244,pavement_conflict,minor,"(21704017, 11679091621)",21704017,699804.2323911916,5710985.437194852,0.9697235143236862,0.18181818181818182,0.1282905737962117,stress
1810,9045.0,248,pavement_conflict,minor,"(338748184, 33674190)",338748184,699773.2737269878,5709453.54641402,1.0,1.0,0.05231423038852059,congestion
1810,9045.0,9,pavement_conflict,minor,"(1667203485, 1667203519)",1667203485,697710.5214858311,5711115.871163722,0.8629542856942491,0.18181818181818182,0.098186145265875,stress
1810,9045.0,89,red_light_violation,minor,"(2883492690, 2883492692)",2883492690,697925.3860341107,5710032.046652916,1.0,0.25,0.041159389801463706,stress
1810,9045.0,243,pavement_conflict,minor,"(345836137, 107762)",345836137,699463.1538553097,5709603.904266098,1.0,0.5,0.09410382857880041,stress
1810,9045.0,19,red_light_violation,minor,"(4216272873, 4216274099)",4216272873,699963.3590802596,5711446.969509437,1.0,0.18181818181818182,0.20475195449696618,stress
1810,9045.0,106,red_light_violation,minor,"(25544143, 2456267967)",25544143,699256.0366142384,5710848.016653319,0.4921982363214986,0.5,0.02414003239924654,
1810,9045.0,148,red_light_violation,minor,"(101999, 1685938634)",101999,698074.3884919609,5711495.325608737,0.925780121688764,0.25,0.06733656120092836,stress
1810,9045.0,254,red_light_violation,minor,"(6277683849, 6277683854)",6277683849,700379.0022817065,5709864.955202298,1.0,0.125,0.058494529480687604,stress
1810,9045.0,135,red_light_violation,minor,"(21651907, 25256612)",21651907,697908.0995841136,5710581.679376277,0.13509996790293644,0.18181818181818182,0.02267246351204786,
1810,9045.0,59,pavement_conflict,minor,"(25456189, 25475424)",25456189,700254.6007460853,5712547.458660648,1.0,0.18181818181818182,0.15107148396826578,stress
1810,9045.0,38,pavement_conflict,minor,"(25472464, 25472854)",25472464,700420.7745227512,5710105.240638885,1.0,0.18181818181818182,0.07043858898621415,stress
1810,9045.0,121,red_light_violation,minor,"(6914171275, 26591535)",6914171275,698499.717151911,5710068.836922221,0.9386076632380866,0.125,0.062041618543486804,stress
1810,9045.0,26,pavement_conflict,minor,"(338748184, 33674190)",338748184,699829.7822034041,5709453.324321032,1.0,1.0,0.04888554974045988,congestion
1810,9045.0,97,pavement_conflict,minor,"(25257058, 10019788231)",25257058,698186.8455280968,5710435.041838317,0.9505556338505589,0.75,0.08833562773792812,stress
1810,9045.0,272,red_light_violation,minor,"(107993, 9294989251)",107993,699050.5624365367,5711949.077976395,0.7581613346943632,0.3076923076923077,0.040080999414787113,stress
1810,9045.0,30,red_light_violation,minor,"(8843558776, 25505558)",8843558776,698649.8942898978,5711428.156452126,0.9152661852700333,0.125,0.011284821792253047,stress
1810,9045.0,231,red_light_violation,minor,"(25496592, 1685751704)",25496592,698220.9534522257,5711248.9594930615,1.0,0.125,0.028917793694561572,stress
1810,9045.0,53,red_light_violation,minor,"(21533909, 3079462261)",21533909,698349.869853754,5711577.618340823,0.49295853619840224,0.15384615384615385,0.046377712851723735,
1810,9045.0,255,red_light_violation,minor,"(1943470348, 9966771334)",1943470348,698262.7376711911,5710040.055191753,0.6892447973137359,0.25,0.1472495688767517,
1811,9050.0,196,red_light_violation,minor,"(1943470348, 9966771334)",1943470348,698270.877785867,5710046.981732086,1.0,0.25,0.01662003820040558,stress
1811,9050.0,67,red_light_violation,minor,"(811960991, 454373627)",811960991,698041.1009726396,5710435.180713739,0.15182405742802407,0.13333333333333333,0.03176785966582339,
1811,9050.0,44,red_light_violation,minor,"(3975118861, 236910748)",3975118861,697649.5527987258,5709618.43987332,1.0,0.1111111111111111,0.14806434280949402,stress
1811,9050.0,159,red_light_violation,minor,"(25544127, 25544130)",25544127,699421.6626618395,5710626.610253808,0.5087185502857461,0.18181818181818182,0.12067660520796195,
1811,9050.0,194,red_light_violation,minor,"(2456267967, 108065)",2456267967,699228.2343052548,5710850.117673199,0.46285322564581133,0.25,0.13193827057377075,
1811,9050.0,210,pavement_conflict,minor,"(102020, 102030)",102020,697356.5671477518,5711204.812131734,1.0,0.3076923076923077,0.16297777982117653,stress
1811,9050.0,153,pavement_conflict,minor,"(338504649, 338504650)",338504649,700347.6160666924,5711469.624783144,0.7662919219079883,0.5,0.03523000174817609,stress
1811,9050.0,36,red_light_violation,minor,"(6277683849, 6277683854)",6277683849,700379.725456467,5709864.583380764,1.0,0.25,0.020963793626727734,stress
1811,9050.0,51,red_light_violation,minor,"(11707733695, 2215490966)",11707733695,698431.8069833537,5710169.389971839,0.961127113091925,0.125,0.02121582847403052,stress
1811,9050.0,272,red_light_violation,minor,"(9294989251, 9294989255)",9294989251,699065.0355737716,5711958.595829642,0.7678813518058294,0.15384615384615385,0.040080999414787113,stress
1811,9050.0,277,red_light_violation,minor,"(11863146, 4519038134)",11863146,698903.9440944697,5711474.837501867,0.37729404484146667,0.25,0.06049848847514401,
1811,9050.0,249,pavement_conflict,minor,"(9704337871, 25532311)",9704337871,699115.3480182916,5709298.540366909,1.0,0.18181818181818182,0.026452936869524785,stress
1811,9050.0,143,red_light_violation,minor,"(109348, 110269)",109348,699573.0056163383,5712118.8005330665,1.0,0.14285714285714285,0.053423908830862586,stress
1811,9050.0,232,red_light_violation,minor,"(8481522224, 8481522518)",8481522224,699821.3901137989,5711558.67738756,1.0,0.125,0.08204260180683529,stress
1811,9050.0,77,red_light_violation,minor,"(185620598, 9294989246)",185620598,699016.1778904522,5711907.225127841,0.7168502460803488,0.3333333333333333,0.06997993792109296,stress
1811,9050.0,187,pavement_conflict,minor,"(6777627310, 234290)",6777627310,698484.0984049992,5712238.445686602,1.0,0.2222222222222222,0.11742682087471087,stress
1811,9050.0,38,pavement_conflict,minor,"(25472464, 25472854)",25472464,700411.1573064451,5710123.985753668,1.0,0.18181818181818182,0.07043858898621415,stress
1811,9050.0,257,red_light_violation,minor,"(25472893, 25472468)",25472893,700423.9248565163,5709839.970974953,1.0,0.18181818181818182,0.035287394414053916,stress
1811,9050.0,43,pavement_conflict,minor,"(9791482, 6489561885)",9791482,699050.2726071798,5711258.148253135,1.0,0.125,0.09112431974446511,stress
1811,9050.0,260,red_light_violation,minor,"(25500758, 25500900)",25500758,698749.7268877904,5711427.832343649,0.4440174869530741,0.18181818181818182,0.06708447396292257,
1811,9050.0,59,red_light_violation,minor,"(25475424, 25456125)",25475424,700273.6389553269,5712556.573528082,1.0,0.18181818181818182,0.15107148396826578,stress
1811,9050.0,286,red_light_violation,minor,"(11747202443, 823943)",11747202443,698508.1603654744,5712076.895628994,0.9687114134024458,0.5454545454545454,0.037383413388600746,stress
1811,9050.0,286,pavement_conflict,minor,"(11747202443, 823943)",11747202443,698508.1603654744,5712076.895628994,0.9687114134024458,0.5454545454545454,0.037383413388600746,stress
1811,9050.0,78,red_light_violation,minor,"(12197066, 26617418)",12197066,697181.0850229539,5708941.766691516,1.0,0.14285714285714285,0.1258333045344707,stress
1811,9050.0,137,pavement_conflict,minor,"(25533437, 12652780908)",25533437,699672.0035934554,5710847.221941443,1.0,0.36363636363636365,0.026911987531947,stress
1811,9050.0,228,red_light_violation,minor,"(26699545, 9512925)",26699545,698936.4302907047,5710697.229438939,0.7104381785974397,0.15384615384615385,0.03303307809546331,stress
1811,9050.0,82,red_light_violation,minor,"(7050696569, 6521883867)",7050696569,699141.8526154323,5711519.511768111,1.0,0.125,0.02004398091925031,stress
1811,9050.0,61,red_light_violation,minor,"(3639380881, 6943758087)",3639380881,700350.3542507926,5711565.249356214,0.009398188635148186,0.125,0.022036301563244102,
1811,9050.0,216,pavement_conflict,minor,"(2177837562, 11747202445)",2177837562,698290.0976294169,5712014.861746067,1.0,0.7272727272727273,0.028249549144535438,stress
1811,9050.0,99,red_light_violation,minor,"(1935967478, 2621444676)",1935967478,699260.186939755,5709295.919945467,1.0,0.125,0.09077409903386238,stress
1811,9050.0,114,red_light_violation,minor,"(9789821, 2214979349)",9789821,698795.272237597,5709998.252215725,0.45224281482934536,0.25,0.06764088965267474,
1811,9050.0,25,red_light_violation,minor,"(293813459, 293813465)",293813459,698224.406835844,5712385.498879192,1.0,0.16666666666666666,0.05878061040191062,stress
1811,9050.0,97,pavement_conflict,minor,"(25257058, 10019788231)",25257058,698186.3793137571,5710425.986493911,0.9580403238808782,0.75,0.08833562773792812,stress
1811,9050.0,256,pavement_conflict,minor,"(106211, 334688530)",106211,698613.4352503318,5711910.947800062,1.0,0.375,0.05964214420332864,stress
1812,9055.0,121,red_light_violation,minor,"(26591530, 108081)",26591530,698523.6097878496,5710032.830299353,0.9539946741108422,0.125,0.062041618543486804,stress
1812,9055.0,109,pavement_conflict,minor,"(25472381, 110104)",25472381,698921.7154578097,5712302.070827186,0.7115735540408767,0.1111111111111111,0.0580282814436793,stress
1812,9055.0,3,pavement_conflict,minor,"(6309359459, 110096)",6309359459,698815.7831004128,5712252.555127183,1.0,0.2222222222222222,0.06359393888870683,stress
1812,9055.0,60,red_light_violation,minor,"(109577, 1235889286)",109577,697811.1824306231,5709614.794159298,1.0,0.1111111111111111,0.1009021342029175,stress
1812,9055.0,105,pavement_conflict,minor,"(1616122237, 1616122178)",1616122237,699508.2215159665,5710971.259844044,0.9956692553866605,0.42857142857142855,0.056043448834502976,stress
1812,9055.0,169,red_light_violation,minor,"(6777627310, 234290)",6777627310,698488.3836009684,5712192.336790719,0.5816339575886151,0.2222222222222222,0.04302227957178061,
1812,9055.0,192,red_light_violation,minor,"(9054849009, 107830)",9054849009,699806.1581261551,5711267.092809268,0.632428353603893,0.25,0.08790115554444392,
1812,9055.0,8,pavement_conflict,minor,"(107777, 8916243)",107777,699190.5790021459,5709825.322050578,0.8308477181033298,0.18181818181818182,0.03985437339014177,stress
1812,9055.0,52,pavement_conflict,minor,"(102032, 275421)",102032,697037.5688811551,5711343.82573703,1.0,0.18181818181818182,0.010017928572429759,stress
1812,9055.0,146,pavement_conflict,minor,"(8742067136, 25472945)",8742067136,700222.0623253124,5710080.905655323,1.0,0.375,0.12764205311849985,stress
1812,9055.0,140,red_light_violation,minor,"(26630839, 1188939772)",26630839,699098.9462070751,5710193.895315839,0.7104058641056347,0.5,0.18263988722640945,stress
1812,9055.0,174,red_light_violation,minor,"(12298906446, 1363700495)",12298906446,698201.6418835607,5711340.9009346245,0.9394779278650092,0.16666666666666666,0.1203793116021054,stress
1812,9055.0,232,red_light_violation,minor,"(8481522518, 8481522617)",8481522518,699838.0227030087,5711573.104118553,1.0,0.125,0.08204260180683529,stress
1812,9055.0,247,red_light_violation,minor,"(9178184325, 9178184328)",9178184325,700134.0008075186,5710067.365033423,1.0,0.25,0.07043858898621415,stress
1812,9055.0,247,pavement_conflict,minor,"(9178184325, 9178184328)",9178184325,700134.0008075186,5710067.365033423,1.0,0.25,0.07043858898621415,stress
1812,9055.0,231,red_light_violation,minor,"(1685751704, 1684410124)",1685751704,698199.2814332847,5711285.495924724,1.0,0.125,0.028917793694561572,stress
1812,9055.0,92,red_light_violation,minor,"(1616122237, 1616122178)",1616122237,699482.685864918,5710994.0318602575,0.7085914940753483,0.42857142857142855,0.1472332668809745,stress
1812,9055.0,254,pavement_conflict,minor,"(6277683854, 25472893)",6277683854,700413.9405029191,5709842.247578175,1.0,0.125,0.058494529480687604,stress
1812,9055.0,183,pavement_conflict,minor,"(6266808745, 11707733695)",6266808745,698512.2578280811,5710227.386488003,1.0,0.25,0.09410382857880041,stress
1812,9055.0,119,red_light_violation,minor,"(109616, 135770208)",109616,697720.2842255674,5709739.714160935,0.6207712828524432,0.2222222222222222,0.02981782047903632,
1812,9055.0,88,pavement_conflict,minor,"(8742067136, 25472945)",8742067136,700256.1848918722,5710025.081972843,1.0,0.375,0.13932919072282007,stress
1812,9055.0,167,red_light_violation,minor,"(21665585, 107791)",21665585,699257.6496864691,5710642.114085664,0.476606977605773,0.16666666666666666,0.19255326711681928,
1812,9055.0,111,pavement_conflict,minor,"(361242661, 109577)",361242661,698014.6942375052,5709809.019599818,1.0,0.36363636363636365,0.04466545897532856,stress
1812,9055.0,243,red_light_violation,minor,"(25507038, 10363909460)",25507038,699463.2993778591,5709568.384017753,1.0,0.375,0.09410382857880041,stress
1812,9055.0,86,pavement_conflict,minor,"(108058, 9398179390)",108058,698685.0932373222,5710432.439380234,1.0,0.125,0.10156192689754481,stress
1812,9055.0,201,red_light_violation,minor,"(25376002, 7932830974)",25376002,699358.0272559363,5711187.896805959,0.7770467732020303,0.125,0.10284977961518109,stress
1812,9055.0,261,pavement_conflict,minor,"(3149029366, 2586621166)",3149029366,700244.5638427896,5710851.613596887,0.9849645244471625,0.36363636363636365,0.07857430993032581,stress
1812,9055.0,207,red_light_violation,minor,"(25532844, 1666324108)",25532844,697600.3741179742,5711001.43544245,0.09868692145846714,0.18181818181818182,0.2306106952107298,
1813,9060.0,59,red_light_violation,minor,"(25456125, 25456126)",25456125,700311.727262464,5712574.775534298,1.0,0.18181818181818182,0.15107148396826578,stress
1813,9060.0,170,pavement_conflict,minor,"(1614926340, 452486137)",1614926340,699618.5203606536,5710896.494170501,0.8030444836938304,0.2,0.009013990822264206,stress
1813,9060.0,98,pavement_conflict,minor,"(6273263209, 25257026)",6273263209,698110.7928245689,5710874.163433195,1.0,0.23809523809523808,0.07927771206724969,stress
1813,9060.0,25,red_light_violation,minor,"(293813465, 485351953)",293813465,698204.3642076948,5712420.415515179,1.0,0.16666666666666666,0.05878061040191062,stress
1813,9060.0,175,red_light_violation,minor,"(9625392099, 9625392102)",9625392099,699747.4378762977,5711412.087121367,0.858245228985422,0.125,0.04223100208473453,stress
1813,9060.0,99,red_light_violation,minor,"(2621463167, 2621444666)",2621463167,699224.882253966,5709269.534660532,1.0,0.125,0.09077409903386238,stress
