rider_id,origin_node,elapsed_s,time_budget_s,overdue,distance_m,pavement_time_s,red_light_violations,pavement_conflicts,pavement_risk_exposure,severe_conflicts
20,12120966378,1405.0,777.4185815035219,True,4183.737063472175,860.0,9,5,9.259979610041063,0
84,25498827,1040.0,710.4804815184444,True,3762.0270335661985,540.0,16,16,10.155814445796096,0
266,109661,1180.0,704.7077308742549,True,3725.658704507807,685.0,6,6,3.90886836622789,0
98,1614926348,470.0,378.47125709343624,True,1670.3689196886487,470.0,6,12,19.28963543905669,4
30,333725797,1155.0,765.992738516752,True,4111.754252655537,615.0,11,7,7.386671077660761,0
135,5932856688,385.0,313.335495816316,True,1260.013623642791,165.0,1,3,3.6939731253015453,0
78,5568839679,475.0,385.7737565866752,True,1716.3746664960547,200.0,5,4,4.953741406381443,0
57,4360406511,820.0,584.1320097737103,True,2966.0316615743736,410.0,4,8,10.450943322331428,0
196,12346819547,540.0,427.4325302429372,True,1978.8249405305048,240.0,5,11,6.936613510970741,0
156,1614926348,545.0,396.6690782455172,True,1785.0151929467588,545.0,9,28,30.84909204042808,4
216,9791495,390.0,324.5005071973796,True,1330.353195343491,160.0,4,5,5.089889907051567,0
219,107351,205.0,222.1757049744146,False,685.7069413388117,45.0,2,0,0.4289020252495281,0
222,104315,525.0,389.2069819056313,True,1738.003986005478,250.0,4,6,4.48176577405357,0
63,6943750647,645.0,487.967099555642,True,2360.192727200545,300.0,12,5,6.03952634616299,0
235,25472873,1075.0,714.0029360853393,True,3784.2184973376375,575.0,9,18,13.861678316354988,0
116,1106056863,630.0,460.6242114910417,True,2187.932532393563,305.0,5,7,9.436326198427102,0
33,11331184983,745.0,539.6497405224751,True,2685.7933652915895,365.0,7,3,6.559300249388775,0
55,25472904,385.0,331.81972557576563,True,1376.4642711273234,150.0,5,0,3.1205080450944642,0
106,9512933,305.0,267.1794339014204,True,969.2304335789482,115.0,2,2,1.7595871899465931,0
220,1694551549,510.0,386.9241891527642,True,1723.622391662415,235.0,6,3,4.195462025598949,0
41,12689776,1075.0,704.4525259705853,True,3724.05091361468,580.0,8,17,11.39028841457005,0
274,9512930,815.0,545.8187039174596,True,2724.657834679996,430.0,3,5,5.406961638981979,0
132,25544130,715.0,535.9343413370657,True,2662.3863504235123,335.0,7,8,5.569869951336077,0
103,8138324345,515.0,408.30619481745265,True,1858.3290273499524,225.0,8,3,3.2960853416078977,0
290,1614926348,835.0,586.0522934067421,True,2978.129448462475,835.0,10,23,34.05310515453242,5
13,27503587,455.0,376.4291663399792,True,1657.5037479418695,190.0,1,2,2.744569268383293,0
192,362575106,70.0,146.22049589144368,False,207.18912411609497,0.0,1,0,0.0,0
267,109845,1090.0,722.1227873942414,True,3835.373560583721,580.0,17,20,14.944050801505902,0
168,25502540,390.0,325.57946634456465,True,1337.1506379707569,160.0,3,6,8.161107599102333,0
151,7066266061,555.0,431.23351392396023,True,2002.77113772095,250.0,9,14,18.651042875626487,2
195,3085005064,440.0,338.429816481988,True,1418.1078438365246,200.0,6,2,2.6437926202991684,0
272,26559618,425.0,337.48945281964194,True,1412.183552763744,185.0,7,0,0.9402641503070855,0
45,1684410082,505.0,394.80008480304883,True,1773.2405342592074,225.0,3,1,3.2806678041290387,0
239,25495442,405.0,338.18873349061397,True,1416.5890209908682,165.0,4,1,1.5655151366054512,0
119,2440662123,480.0,350.36642091636037,True,1493.3084517730692,230.0,6,2,4.951932588725186,0
241,10041422362,850.0,533.2945127919304,True,2645.7554305891613,475.0,7,12,10.349101153293386,0
238,9300541907,470.0,348.900944949792,True,1484.075953183691,225.0,3,4,4.602438730028398,0
171,9521033,310.0,291.12037255910457,True,1120.0583471223583,105.0,4,2,2.1621118487097317,0
271,1106056863,815.0,572.7695572321232,True,2894.448210562375,410.0,9,10,8.734908680015337,0
50,8972731452,1560.0,940.3381714338739,True,5210.130480033415,900.0,11,19,16.255123316764763,0
200,107799,650.0,477.22179966741794,True,2292.4973379047337,315.0,13,7,4.1247998517767686,0
88,107348,830.0,596.9232166253272,True,3046.6162647395604,410.0,18,6,6.271324124045034,0
35,1614926348,570.0,440.30852739808347,True,2059.9437226079267,570.0,9,13,20.89205876762387,4
25,25496592,520.0,392.8259953154043,True,1760.8037704870467,245.0,13,9,14.777816835007005,3
273,8622639982,655.0,500.4761389579167,True,2438.999675434873,300.0,7,8,5.626612532919639,0
223,11863161,425.0,352.87295201000387,True,1509.099597663025,175.0,8,3,2.179630010529702,0
17,1230855633,400.0,316.58335988542575,True,1280.4751672781822,175.0,5,2,2.856933258735891,0
8,452219937,670.0,401.37718009501594,True,1814.6762345986022,385.0,2,4,6.0556062223651645,0
212,3552338823,745.0,542.0872406324828,True,2701.1496159846442,365.0,5,7,6.033309939955161,0
122,1614846702,840.0,590.3812995451245,True,3005.402187134285,425.0,10,1,8.790917385952046,0
294,25544126,875.0,486.5606195994768,True,2351.3319034767064,530.0,6,7,4.948163273147176,0
178,9789814,960.0,658.2760174815663,True,3433.1389101338627,495.0,17,6,7.839743519596609,0
58,25476020,315.0,291.89612274578377,True,1124.9455732984375,110.0,4,4,1.5710716530092332,0
127,25531002,1050.0,710.9669632146421,True,3765.091868252243,550.0,13,3,6.624974319717692,0
155,26817585,150.0,193.8349614262302,False,507.16025698525016,10.0,2,0,0.21816225515072116,0
208,25472806,470.0,370.5090391842086,True,1620.2069468605137,210.0,3,0,3.2605632134633558,0
247,102041,515.0,409.1656183861092,True,1863.7433958324875,225.0,6,4,3.5237793545539597,0
230,25474562,370.0,322.3535859415494,True,1316.827591431761,140.0,5,1,1.8175873585774418,0
246,2476787985,600.0,461.57850149159356,True,2193.9445593970395,275.0,11,5,4.315241833464534,0
214,2476787985,475.0,377.69970712449447,True,1665.5081548843154,210.0,7,2,3.723941298265869,0
227,108070,925.0,503.43739994868577,True,2457.655619676719,570.0,7,15,10.750703852278653,0
289,1678452742,390.0,285.75693159653207,True,1086.2686690581518,185.0,1,1,3.075315766838219,0
6,107860,805.0,552.0989645389816,True,2764.2234765955845,415.0,8,6,6.558957807186618,0
154,1619354114,125.0,174.78674402250746,False,387.15648734179695,0.0,1,0,0.0,0
96,3552338823,620.0,450.9410557009753,True,2126.928650916145,300.0,7,5,5.606613557210417,0
262,1684410087,1185.0,675.9582257029346,True,3544.5368219284824,710.0,14,19,30.775693078105387,7
66,8998120937,310.0,280.1969608461164,True,1051.240853330533,110.0,1,9,7.655723003731618,2
187,9760819194,540.0,430.51691393575027,True,1998.2565577952269,235.0,5,4,3.7947376171650364,0
2,21665585,665.0,485.81766893538304,True,2346.6513142929116,320.0,9,6,6.44995136255194,0
237,25473399,325.0,296.0828640465094,True,1151.322043493009,115.0,3,2,2.19430865273543,0
253,5932875003,780.0,544.8171358310851,True,2718.3479557358364,395.0,6,11,10.604414265341752,0
23,25473300,435.0,353.2873770337347,True,1511.710475312529,185.0,5,15,21.05446759463797,6
42,1188983785,395.0,317.0423665911364,True,1283.3669095241594,170.0,3,4,5.541593143016372,0
54,1025502817,570.0,432.95857656171495,True,2013.6390323388048,265.0,9,10,5.910553324500354,0
14,25417428,200.0,218.16352068586832,False,660.4301803209703,45.0,1,4,3.065153975152833,0
124,7527076899,1010.0,600.679384877424,True,3070.2801247277657,585.0,9,13,10.367337004768299,0
79,25472672,475.0,382.68875679056345,True,1696.9391677805495,205.0,3,5,3.893752254765909,0
22,1635864532,1010.0,690.0292130987389,True,3633.184042522057,525.0,16,9,7.7845061125694315,0
36,1906612406,510.0,400.623666167501,True,1809.9290968552575,225.0,6,5,5.15227099244374,0
91,25473371,810.0,576.2477842102575,True,2916.361040524622,405.0,12,9,9.535932251635998,0
111,9966771334,910.0,624.4927305799321,True,3220.3042026535713,470.0,14,7,7.667570404543825,0
189,21665582,850.0,519.8824339283802,True,2561.259333748796,485.0,7,6,5.0896389773579225,0
18,25257618,515.0,384.524762653028,True,1708.5060047140755,245.0,5,10,8.621926802189863,0
104,25417431,300.0,263.3215401824219,True,944.925703149258,115.0,5,5,2.48991111512124,0
177,6940295978,900.0,622.7042079986634,True,3209.0365103915747,460.0,7,12,11.555948733749567,0
136,333650017,515.0,384.3113399203238,True,1707.1614414980404,245.0,6,3,5.464894192995871,0
193,11863145,325.0,297.7579012163704,True,1161.874777663133,115.0,2,3,2.6988259529917893,0
287,25471098,1010.0,659.94958984638,True,3443.682416032193,545.0,8,11,8.45104273110882,0
252,25500885,1235.0,693.7378342288446,True,3656.5483556417134,745.0,8,15,16.15307440245067,0
226,21665583,545.0,420.6806412656917,True,1936.288039973857,250.0,6,7,4.6796179885856155,0
60,12026767,1100.0,710.7874752433748,True,3763.9610940332573,600.0,12,12,8.789874175278015,0
99,2564873543,625.0,465.27603816349153,True,2217.2390404299954,295.0,5,2,6.910720012406149,0
31,9791153,440.0,340.2425074544068,True,1429.5277969627618,200.0,3,7,4.138381027261087,0
37,21665911,295.0,272.8875644797934,True,1005.1916562226983,100.0,6,5,3.13926947747084,0
20,9046520718,180.0,209.3723508086304,False,605.0458100943714,30.0,3,0,0.5420872474629206,0
173,25495513,550.0,412.57284211518515,True,1885.2089053256673,260.0,2,7,9.929620287768698,0
269,26559655,530.0,372.7527042436382,True,1634.3420367349213,265.0,3,7,6.415186869868155,0
176,452168037,575.0,451.33756639262566,True,2129.4266682735424,255.0,9,7,5.63428272787764,0
167,1607738730,845.0,581.26559848921,True,2947.973270482023,435.0,10,12,10.197688845930452,0
10,2482696992,600.0,440.6699257104485,True,2062.220531975825,290.0,6,3,5.574281129193153,0
75,25501320,670.0,461.5265239113522,True,2193.6171006415184,345.0,6,5,3.739705144623242,0
244,109634,705.0,520.0110491380311,True,2562.0696095695957,340.0,10,7,6.4788271889282285,0
121,107812,660.0,473.3185522064567,True,2267.9068789006774,325.0,11,5,4.378347218018015,0
34,9178184328,1325.0,845.6541590908683,True,4613.621202272466,730.0,13,15,11.515504588320503,0
198,21590614,640.0,469.2737597739445,True,2242.42468657585,310.0,6,12,11.720243024517995,0
128,26699537,510.0,379.1213066866852,True,1674.4642321261174,240.0,2,2,2.7009397039522676,0
92,21665930,590.0,457.9429446589768,True,2171.0405513515548,265.0,6,3,4.098927591446059,0
172,11863161,520.0,412.73096677812526,True,1886.2050907021894,230.0,6,9,6.358812916500827,0
52,9791152,680.0,500.93602195981396,True,2441.8969383468293,325.0,9,6,5.868821909626349,0
243,1455776376,1060.0,717.4525701344302,True,3805.951191846912,555.0,14,7,8.056807001990412,0
77,25507041,480.0,372.910782516224,True,1635.3379298522107,215.0,4,4,6.247598479903381,0
161,1667118111,700.0,522.0478190227826,True,2574.901259843528,330.0,14,3,5.801054739601419,0
32,109838,930.0,609.0652639680508,True,3123.111162998725,500.0,6,7,6.061590569603493,0
131,9760809038,635.0,476.24918864839935,True,2286.3698884849173,300.0,12,3,5.177872104372691,0
4,435144778,950.0,621.5986245866294,True,3202.071334895767,510.0,12,9,11.092614206512582,0
56,1666324135,610.0,471.13250114994145,True,2254.134757244629,280.0,8,9,5.743426493027133,0
129,107809,550.0,411.05984803133794,True,1875.6770425974278,260.0,7,2,5.630807610302849,0
260,9521022,835.0,584.6403665971359,True,2969.2343095619553,425.0,16,3,7.802051863273952,0
42,21665589,85.0,155.2238114751581,False,263.9100122934959,0.0,0,0,0.0,0
267,380494808,200.0,219.92036067982934,False,671.498272282925,45.0,1,3,2.487618341876053,0
196,4739043743,225.0,234.21416431612855,False,761.5492351916099,60.0,0,6,4.947064020763558,0
61,742854915,830.0,567.5619071062565,True,2861.6400147694167,430.0,12,6,4.545915015385004,0
264,25257284,610.0,462.7000500158647,True,2201.0103150999466,285.0,8,14,8.957261410652759,0
199,25524240,610.0,415.2340177481052,True,1901.9743118130637,315.0,9,6,7.049282799272569,0
278,2089584869,820.0,586.1439535497661,True,2978.7069073635266,405.0,6,3,6.546182235651244,0
160,21665910,725.0,517.5059516287365,True,2546.2874952610414,360.0,6,5,5.144052115563331,0
141,107857,790.0,510.7395494773277,True,2503.659161707166,430.0,9,8,8.063085497064273,0
90,456363903,720.0,497.2176025300328,True,2418.4708959392046,370.0,7,10,7.564422399043431,0
28,8145826353,365.0,316.18998098432047,True,1277.996880201219,140.0,6,8,6.581769917460838,0
266,108901,255.0,248.9859696547428,True,854.6116088248796,80.0,1,3,3.23692842503652,0
257,452219937,280.0,260.4434727489268,True,926.7938783182387,95.0,3,1,1.7395092057394865,0
281,9295694734,690.0,498.25757966098183,True,2425.0227518641877,340.0,4,20,22.34695442950687,2
105,107812,550.0,427.4924242794992,True,1979.202272960844,250.0,5,8,6.193628819066899,0
215,21665582,695.0,511.01089148375036,True,2505.3686163476264,335.0,5,4,5.332620553101921,0
213,12120966378,690.0,488.21650919156747,True,2361.7640079068738,345.0,4,9,8.426688761127998,0
74,21665361,610.0,445.92959564769853,True,2095.356452580501,295.0,7,5,5.683663912328191,0
69,25417431,350.0,303.28090836181667,True,1196.6697226794452,135.0,6,2,2.0663295126574033,0
29,30939237,670.0,510.02153783082554,True,2499.135688334202,310.0,7,6,6.104199786549158,0
193,1646306203,125.0,175.94183650626493,False,394.43356998946905,0.0,3,0,0.0,0
265,25532311,1055.0,729.8776032375359,True,3884.2289003964725,540.0,8,14,14.10581234994532,0
158,109838,500.0,390.3166013553593,True,1744.9945885387638,225.0,3,1,2.2146571342039296,0
248,9791495,775.0,551.2119406535649,True,2758.6352261174593,385.0,8,6,5.809623478344012,0
139,1317156147,985.0,688.1920926964204,True,3621.610183987449,500.0,12,9,7.157589562330394,0
16,9791503,380.0,327.5742617863478,True,1349.717849253991,150.0,8,3,5.362487311824854,0
137,298205891,790.0,571.4229485412898,True,2885.964575810125,390.0,9,4,7.377368314961785,0
46,6089552096,845.0,597.9506238007527,True,3053.0889299447385,425.0,17,9,7.67836490991641,0
245,25498869,860.0,595.8801310884053,True,3040.044825856953,440.0,12,8,6.250489987680416,0
70,821601,335.0,302.4477654978487,True,1191.420922636446,120.0,4,6,2.604236249286716,0
204,21665585,590.0,445.1885436563933,True,2090.6878250352775,275.0,11,2,4.12428959397505,0
147,1619316041,1000.0,704.763396560964,True,3726.009398334068,505.0,14,9,8.37832663998619,0
292,4174200043,955.0,658.7017059366668,True,3435.8207474009996,490.0,13,6,8.445500375722055,0
1,5387300688,530.0,415.7080537199689,True,1904.960738435803,235.0,5,2,5.6294955932002795,0
194,25257309,405.0,341.7798241513171,True,1439.2128921532967,165.0,5,4,3.261079461140632,0
81,26652357,930.0,566.908754904831,True,2857.5251559004346,530.0,6,16,9.551441434710755,0
123,9791495,960.0,621.5009066407679,True,3201.455711836836,520.0,10,9,5.76500015407182,0
68,1607738730,650.0,478.8657616530012,True,2302.854298413906,310.0,6,5,6.810866797407252,0
82,11621237041,385.0,325.9819578874738,True,1339.686334691085,155.0,3,3,3.1423388134567456,0
156,2453162764,335.0,300.48612439952177,True,1179.0625837169873,120.0,1,4,2.553283234407323,0
58,25257284,260.0,252.12646852294532,True,874.3967516945554,80.0,2,6,2.3756465170563583,0
157,2191480791,710.0,507.6749397059037,True,2484.3521201471926,350.0,1,1,2.1052608033858906,0
109,1927220454,575.0,433.06621875533017,True,2014.3171781585793,270.0,7,5,5.734883789057159,0
50,25503802,295.0,275.1183598987446,True,1019.2456673620907,100.0,4,3,1.556395164567597,0
125,25256256,580.0,438.7319379758908,True,2050.0112092481118,270.0,7,2,4.179342484113458,0
261,9512926,775.0,558.2867120361668,True,2803.20628582785,380.0,9,5,4.96865885354622,0
130,9515379,420.0,345.2338236471731,True,1460.9730889771909,175.0,3,9,15.116664194778556,2
240,5393414954,505.0,408.09586134261116,True,1857.0039264584516,215.0,4,5,4.39962118064048,0
232,25471086,680.0,472.41930319668273,True,2262.241610139102,345.0,8,10,8.309517912672142,0
284,21665926,650.0,472.98248192729426,True,2265.789636141953,315.0,5,4,4.359556799694586,0
151,107863,345.0,307.18096458858344,True,1221.2400769080762,125.0,4,3,1.8691819284801627,0
84,25378129,390.0,330.63770273078313,True,1369.0175272039335,155.0,1,5,3.5052952026962183,0
163,25256620,665.0,498.8682303982363,True,2428.869851508889,315.0,10,2,7.558087869260693,0
184,7787603305,575.0,442.73775283854764,True,2075.2478428828504,265.0,8,5,3.0717478781157967,0
183,25507331,1145.0,746.7875521001453,True,3990.7615782309176,620.0,16,11,10.98556469724282,0
19,25256620,530.0,409.6584084666423,True,1866.8479733398467,240.0,8,3,5.954443681247928,0
49,1938580050,635.0,466.14057094486327,True,2222.6855969526405,305.0,3,11,5.7866769385804595,0
143,9791152,865.0,555.8015339706604,True,2787.54966401516,475.0,11,9,9.764040936148389,0
55,1614926348,375.0,331.8263768007289,True,1376.5061738445913,375.0,1,9,17.446048051520187,4
189,11707733695,230.0,230.62081058276956,False,738.9111066714481,65.0,1,6,3.083651176124793,0
23,2214957485,255.0,252.72674961398224,False,878.178522568088,75.0,4,2,1.527617441816229,0
180,1493424644,435.0,333.89153848220104,True,1389.5166924378666,200.0,4,1,3.70808074211341,0
229,2587253639,950.0,559.4530644831832,True,2810.554306244058,555.0,7,14,11.650397080116733,0
53,11135307178,670.0,497.1677480524957,True,2418.156812730723,320.0,4,3,7.251545313282013,0
228,9791487,1025.0,706.7141049394838,True,3738.298861118744,530.0,10,4,5.117809070494905,0
280,1616122145,1090.0,724.4637162850566,True,3850.1214125958595,580.0,13,13,13.91334366832456,0
144,25375812,615.0,452.1035419289531,True,2134.252314152404,295.0,8,3,3.023755580802832,0
174,6356649633,515.0,415.33236850619176,True,1902.5939215890094,220.0,6,5,3.5512189878548415,0
202,1667203491,685.0,497.9240919792521,True,2422.921779469289,335.0,9,7,5.3893001991886145,0
15,3147915554,1110.0,739.1058911458016,True,3942.367114218551,590.0,15,4,9.655677344308314,0
142,107818,905.0,615.6880722674309,True,3164.8348552848165,470.0,6,11,8.2345525987621,0
72,194250,550.0,425.4908151867026,True,1966.5921356762246,250.0,5,5,5.518417198233385,0
216,7279228683,420.0,357.5297747447045,True,1538.4375808916395,165.0,6,0,1.957861212047449,0
134,11170906155,1130.0,715.1840517758957,True,3791.659526188147,625.0,6,7,10.694910992087724,0
168,4580163090,405.0,341.08936829287927,True,1434.8630202451395,165.0,2,8,4.857564763240334,0
224,4222962219,530.0,411.08643955693384,True,1875.8445692086832,240.0,8,10,3.0847297178132633,0
41,10544188931,415.0,321.69642534116605,True,1312.6874796493462,185.0,1,2,5.232676894940162,0
110,108309,1490.0,941.2176374488554,True,5215.671115927791,830.0,11,11,13.540359801013588,0
84,6220567447,45.0,131.70797562678914,False,115.76024644877153,0.0,1,0,0.0,0
259,2191480791,985.0,656.1453512267959,True,3419.71571272881,525.0,7,11,10.71553298383151,0
272,1684410094,410.0,352.2752463994942,True,1505.334052316813,160.0,5,7,3.4331129746377407,0
164,1614926348,460.0,368.95638414537945,True,1610.4252201158906,460.0,3,14,19.410897810531807,4
225,12437379708,835.0,472.7691175035669,True,2264.4454402724746,500.0,6,3,5.455626531932058,0
290,21583341,420.0,353.3953477335593,True,1512.3906907214227,170.0,5,3,4.428303891628548,0
226,2480891600,275.0,260.1268201567731,True,924.7989669876702,90.0,1,2,2.080499232719162,0
205,9521033,530.0,413.6311908500018,True,1891.8765023550104,240.0,7,2,4.808001327745047,0
273,25257043,395.0,327.62143517572673,True,1350.015041607078,165.0,2,5,4.008040616005204,0
48,362575111,580.0,451.60712105009964,True,2131.1248626156275,260.0,4,3,5.791923298391146,0
3,25524243,1120.0,552.5563523505002,True,2767.1050198081384,730.0,4,1,2.166287932882139,0
279,9512930,705.0,507.0027363912751,True,2480.117239265034,350.0,10,5,3.9891276124453205,0
11,10365737,1295.0,729.6904491090916,True,3883.0498293872647,780.0,8,9,9.630874564070707,0
136,25544130,300.0,272.2498367564338,True,1001.1739715655327,105.0,3,4,1.5417368635877693,0
254,108322,920.0,614.0589830951074,True,3154.5715934991786,490.0,8,8,9.324410569309661,0
115,452236138,765.0,552.1356452372034,True,2764.4545649943843,375.0,7,6,9.055189439220273,0
155,1666324135,380.0,332.11328867573326,True,1378.3137186571194,145.0,7,0,2.34780354146665,0
159,2951109677,1125.0,696.0521539671194,True,3671.1285699928553,635.0,9,10,11.320571360048323,0
30,435144778,475.0,374.68983419793875,True,1646.545955447014,210.0,2,2,4.942064772070485,0
161,5838132444,270.0,259.8319158798879,True,922.9410700432933,85.0,5,2,1.548984302775784,0
76,499122580,515.0,372.8634150579001,True,1635.0395148647706,250.0,3,9,4.281210643688418,0
201,25475478,700.0,501.58220343763617,True,2445.9678816571095,345.0,9,4,4.17183142839348,0
26,6943750647,1285.0,795.4067645503194,True,4297.062616667013,725.0,11,17,13.507286090116029,0
119,1619500438,455.0,364.79203615097924,True,1584.1898277511682,195.0,3,4,5.629418996591545,0
210,21665929,655.0,475.2377009728076,True,2279.9975161286893,320.0,4,5,5.837627983733953,0
12,10574746,750.0,409.07152301151393,True,1863.150594972539,460.0,6,3,3.6587770165008084,0
120,26699545,505.0,388.619399586959,True,1734.3022173978422,230.0,2,5,3.6744585138664316,0
227,107320,390.0,306.20690353645404,True,1215.1034922796603,175.0,5,2,2.756636470122571,0
249,456363903,720.0,520.5223020396799,True,2565.2905028499854,355.0,8,5,4.073411564691575,0
236,12292980260,1020.0,661.4406820641663,True,3453.0762970042447,555.0,9,5,7.593601738212243,0
18,2191480791,345.0,304.2264113139412,True,1202.6263912778286,130.0,7,1,2.950161042580215,0
14,21665000,360.0,283.54741114539956,True,1072.348690216017,160.0,1,3,2.1359863403630026,0
101,1614926348,820.0,557.3769474865522,True,2797.4747691652747,820.0,8,19,31.033839861316977,4
95,1614926348,780.0,519.9147770152571,True,2561.463095196119,780.0,7,25,33.178236354036436,4
86,9698077954,1175.0,688.7349422979636,True,3625.0301364771717,690.0,6,12,10.141555295694229,0
192,452486137,485.0,385.2115966145762,True,1712.8330586718307,215.0,4,4,2.45919803738675,0
40,7066266061,1180.0,780.1187460578068,True,4200.748100164181,630.0,16,14,12.752809442812548,0
230,107878,415.0,349.3295200239418,True,1486.7759761508323,170.0,9,3,2.9176869454530814,0
270,109619,950.0,642.5943137177929,True,3334.3441764220943,500.0,8,7,7.888845873744942,0
9,2305803831,675.0,493.45829718636065,True,2394.7872722740703,325.0,8,7,8.293880440301784,0
265,6943750656,220.0,231.9476851204662,False,747.2704162589368,55.0,1,0,0.9211338458516516,0
180,25501340,125.0,174.99385333152807,False,388.4612759886267,0.0,2,0,0.0,0
100,6893923114,700.0,525.0346596749231,True,2593.718355952017,330.0,10,5,4.919068708087413,0
175,25501320,1140.0,628.7043597876485,True,3246.8374666621758,695.0,8,13,9.99803909658198,0
239,5742573759,490.0,396.8124179275454,True,1785.918232943536,210.0,6,7,4.343472293280055,0
221,452168037,1100.0,753.6368158276781,True,4033.9119397143695,570.0,13,15,12.26971876208562,0
212,1684410105,450.0,380.0508549399589,True,1680.3203861217403,180.0,3,0,3.071154152141555,0
57,9512925,530.0,411.5051433162186,True,1878.4824028921778,240.0,6,6,5.1122612267584575,0
71,109391,1445.0,838.378540393374,True,4567.7848044782495,855.0,11,27,28.72034787361761,5
7,25476041,1185.0,805.6563883501447,True,4361.635246605916,620.0,13,7,10.81229445687068,0
4,25473373,310.0,282.53789119902746,True,1065.988714553873,110.0,2,2,3.411314963033599,0
118,846861643,1160.0,790.3868140876015,True,4265.436928751891,605.0,11,13,11.384155805930712,0
99,25501007,365.0,319.87687343633974,True,1301.2243026489393,140.0,2,2,3.1557245618201386,0
150,25533132,960.0,677.1952055886228,True,3552.3297952083235,485.0,6,11,8.581731339542005,0
177,333725797,370.0,317.52040411669446,True,1286.3785459351752,145.0,5,4,3.3046687304223785,0
38,60728181,1035.0,697.1495498347587,True,3678.0421639589795,545.0,7,10,9.493349024845596,0
124,25533437,395.0,330.71990469537815,True,1369.5353995808814,160.0,4,5,2.8507700527261663,0
247,107790,450.0,357.6132857212984,True,1538.9637000441803,195.0,6,2,1.723565986977682,0
11,109838,80.0,150.39701802009674,False,233.50121352660923,0.0,0,0,0.0,0
258,10559192943,560.0,447.1370825069474,True,2102.9636197937702,245.0,3,1,4.212725135134098,0
43,6985146853,585.0,447.3487115047262,True,2104.296882479775,270.0,5,8,7.816116010980706,0
203,60728182,650.0,440.7837958630385,True,2062.9379139371426,340.0,2,3,6.228089190312205,0
73,26651413,860.0,576.3322433643715,True,2916.893133195544,455.0,9,5,5.364364500440428,0
59,25471086,665.0,478.2018059988468,True,2298.671377792735,330.0,6,8,5.520162030988652,0
65,1678452742,590.0,431.80460519976884,True,2006.3690127585444,285.0,8,14,8.418820874558891,0
158,333719185,260.0,250.37773980801728,True,863.3797607905087,80.0,2,1,1.0343924605379082,0
171,1493424644,515.0,385.4427203683098,True,1714.2891383203514,245.0,5,1,4.226037216814925,0
85,109348,705.0,483.12439892466983,True,2329.68371322542,365.0,6,10,7.933569112729607,0
263,5393414954,660.0,469.4843383106006,True,2243.7513313567824,330.0,4,6,5.871430525335873,0
209,1666324108,580.0,435.70196795703555,True,2030.9223981293237,275.0,2,7,7.689026935621138,0
21,4784457202,635.0,465.6374327398182,True,2219.5158262608543,305.0,8,6,5.340130961039401,0
15,25500900,150.0,191.86896622333478,False,494.77448720700886,15.0,1,0,0.3912375580651185,0
233,3079462309,640.0,458.8096894207211,True,2176.501043350542,315.0,8,7,4.89959603484788,0
191,1614926348,590.0,381.412568555554,True,1688.8991818999903,590.0,8,20,28.12268507766874,4
94,4222962185,810.0,587.1281066030755,True,2984.907071599373,395.0,9,11,7.405158243034646,0
121,25471086,390.0,333.63274117836073,True,1387.8862694236727,155.0,5,1,1.5664849098626268,0
146,271949877,755.0,531.5314775868536,True,2634.6483087971746,380.0,9,9,6.403445052170734,0
83,806821384,670.0,499.7766742752745,True,2434.593047934229,320.0,7,10,6.0215615668533085,0
261,1607738730,220.0,232.62767814831085,False,751.5543723343582,55.0,1,0,0.49215718361596256,0
29,108236,305.0,281.36896544115586,True,1058.6244822792817,105.0,4,2,2.0946383067882066,0
51,6183125372,1440.0,813.6835584108125,True,4412.206417988109,870.0,16,18,29.889978953489894,6
46,1667118060,265.0,261.0119963800261,False,930.3755771941649,80.0,3,1,1.8634991963314853,0
252,6277779569,415.0,348.02975082698816,True,1478.5874302100253,170.0,3,2,1.9958488351367587,0
223,9167793401,520.0,389.91130402908937,True,1742.4412153832634,245.0,6,3,2.466724134073704,0
39,281454988,950.0,523.4039693515489,True,2583.4450069147592,580.0,7,4,5.620873680452737,0
234,108299,980.0,633.5197369623786,True,3277.174342862985,535.0,10,8,11.159889723302296,0
33,5094593324,585.0,408.1386166026229,True,1857.2732845965238,295.0,2,5,3.9343590796149073,0
255,108318,1065.0,684.6550919377181,True,3599.327079207621,585.0,6,15,11.633053956794571,0
113,107996,710.0,500.7624361139789,True,2440.8033475180664,355.0,7,17,13.46022367247217,0
283,10264011839,990.0,554.3356439430116,True,2778.3145568409727,600.0,9,6,6.633998245025344,0
190,32921720,1225.0,786.6366323561625,True,4241.81078384383,670.0,13,8,8.170082603954995,0
251,108304,730.0,500.96815356191547,True,2442.09936744007,375.0,7,8,5.6041936199819755,0
82,1667203511,275.0,264.88148287427623,True,954.7533421079404,85.0,1,3,1.5226723088459542,0
149,1678452742,985.0,643.6593444300753,True,3341.0538699094745,530.0,16,8,9.176678086360553,0
34,1616122178,420.0,351.61899824104154,True,1501.1996889185618,170.0,2,8,2.8956531472100457,0
273,2946815210,155.0,192.5742682467671,False,499.2178899546329,20.0,0,1,0.5204552045242301,0
207,2784682616,690.0,511.43427038525084,True,2508.0359034270787,330.0,10,3,5.678150811167418,0
144,102018,210.0,227.8799436775311,False,721.6436451684457,50.0,0,1,0.5361486254368187,0
9,25496892,105.0,162.81771501020606,False,311.75160456429796,0.0,0,0,0.0,0
