step,sim_time_s,rider_id,kind,severity,edge,node,x,y,stress_level,congestion_index,land_use_mix,route_trigger
1805,9020.0,100,red_light_violation,minor,"(25257643, 1188983785)",25257643,698840.9857822558,5710455.025092617,0.4750190872086434,0.125,0.11621723507619283,
1805,9020.0,242,red_light_violation,minor,"(25257402, 11707689030)",25257402,698378.8385308142,5710129.0700959535,0.9126507595961723,0.125,0.09031691618225297,stress
1805,9020.0,237,pavement_conflict,minor,"(25607100, 6633259233)",25607100,698579.177634037,5709744.623684662,1.0,1.0,0.11418542592894775,stress
1805,9020.0,83,pavement_conflict,minor,"(9791495, 108239)",9791495,698010.4487451195,5710931.004396465,1.0,0.375,0.03755042027717969,stress
1805,9020.0,48,pavement_conflict,minor,"(455705622, 21590630)",455705622,699832.3506041555,5711206.787745012,0.38072119038028174,0.125,1.0,land_use
1805,9020.0,202,red_light_violation,minor,"(11654062886, 9294989260)",11654062886,699090.3866986807,5711977.66068025,0.7701890525689961,0.15384615384615385,0.02056455442323479,stress
1805,9020.0,279,red_light_violation,minor,"(21554363, 13578418080)",21554363,699285.6840963882,5710930.512389404,0.678189569907393,0.125,0.17391771724107677,
1805,9020.0,286,pavement_conflict,minor,"(108267, 108248)",108267,698352.7314328081,5710276.420887498,0.9191692161417051,0.36363636363636365,0.04913245545444931,stress
1805,9020.0,52,pavement_conflict,minor,"(1616122145, 371564817)",1616122145,699530.2815985898,5710936.64953273,0.19990385240940378,0.15384615384615385,1.0,land_use
1805,9020.0,232,pavement_conflict,minor,"(107791, 25496892)",107791,699248.4457578855,5710680.581244429,0.9889729544577793,0.375,0.026770664147731067,stress
1805,9020.0,212,red_light_violation,minor,"(1684410082, 1666324146)",1684410082,697772.3934678622,5711065.923972021,1.0,0.18181818181818182,0.047174219339053663,stress
1805,9020.0,212,pavement_conflict,minor,"(1684410082, 1666324146)",1684410082,697772.3934678622,5711065.923972021,1.0,0.18181818181818182,0.047174219339053663,stress
1805,9020.0,197,red_light_violation,minor,"(2214979335, 9789821)",2214979335,698886.5227087289,5710060.438193135,0.7951199723961901,0.25,1.0,land_use
1805,9020.0,8,pavement_conflict,minor,"(1678452807, 1678452814)",1678452807,699337.500680204,5710871.784362058,0.7344690315344153,0.36363636363636365,0.05874417834837056,stress
1806,9025.0,170,pavement_conflict,minor,"(5404151677, 1614926348)",5404151677,699575.6389515172,5710983.715803091,0.8427483124635462,0.18181818181818182,0.1096604806463288,stress
1806,9025.0,170,severe_pavement_conflict,severe,"(5404151677, 1614926348)",5404151677,699575.6389515172,5710983.715803091,0.8427483124635462,0.18181818181818182,0.1096604806463288,stress
1806,9025.0,103,pavement_conflict,minor,"(110094, 10041422357)",110094,698999.3494134055,5712442.190362643,1.0,0.18181818181818182,0.05577076269522762,stress
1806,9025.0,189,red_light_violation,minor,"(109985, 109971)",109985,696977.13362964,5711880.3347478,1.0,0.1111111111111111,0.01573923014996045,stress
1806,9025.0,154,pavement_conflict,minor,"(2621444666, 109852)",2621444666,699207.1200463899,5709185.657280109,1.0,0.2857142857142857,0.047174219339053663,stress
1806,9025.0,179,red_light_violation,minor,"(454373604, 454373603)",454373604,698108.1649257278,5710279.993106689,0.8909376103697263,0.15384615384615385,0.032138095343584305,stress
1806,9025.0,21,pavement_conflict,minor,"(110011, 110005)",110011,697181.6645233895,5711711.045067595,1.0,0.1111111111111111,0.07078038279000931,stress
1806,9025.0,255,red_light_violation,minor,"(108030, 7023180663)",108030,698968.2294905283,5711687.197679156,0.940274770608286,0.125,0.03762497167465956,stress
1806,9025.0,73,red_light_violation,minor,"(2453162755, 9287381278)",2453162755,699276.2722510721,5712116.2802064065,1.0,0.15384615384615385,0.058494529480687604,stress
1806,9025.0,84,red_light_violation,minor,"(385562683, 9521035)",385562683,698849.3316881648,5711118.527690215,1.0,0.25,0.03383961639182467,stress
1806,9025.0,253,red_light_violation,minor,"(107848, 12978761148)",107848,699027.957760666,5711442.363609307,0.8570422438825889,0.18181818181818182,0.04891122468469941,stress
1806,9025.0,86,pavement_conflict,minor,"(9512924, 107809)",9512924,698934.4866757562,5710605.221070412,0.7826931027799757,0.25,0.12067660520796195,stress
1806,9025.0,20,pavement_conflict,minor,"(12816138, 12816133)",12816138,697532.208317103,5709039.714463462,1.0,0.2857142857142857,0.04409187001505784,stress
1806,9025.0,77,red_light_violation,minor,"(11052055761, 2271422636)",11052055761,697828.4213185551,5710812.124464793,0.49043391824533533,0.18181818181818182,0.014582295326085296,
1806,9025.0,208,pavement_conflict,minor,"(21665585, 107790)",21665585,699258.1788426606,5710602.161812118,0.7574252190363127,0.3333333333333333,0.06042817125690592,stress
1806,9025.0,249,red_light_violation,minor,"(1938450848, 25257808)",1938450848,697997.4691358822,5709884.4710107995,1.0,0.18181818181818182,0.1658848339227405,stress
1806,9025.0,121,red_light_violation,minor,"(9921844608, 107751)",9921844608,699585.4457687327,5709456.56678407,0.864360072301894,0.125,0.15040304076638214,stress
1806,9025.0,94,red_light_violation,minor,"(9512925, 25473424)",9512925,698914.7894830431,5710720.84443178,0.9667896400004742,0.15384615384615385,0.13932919072282007,stress
1806,9025.0,63,pavement_conflict,minor,"(5453319326, 9512926)",5453319326,698884.807649267,5710769.534115876,0.8466233925509816,0.3076923076923077,0.03310214975897482,stress
1806,9025.0,123,pavement_conflict,minor,"(3764074072, 8742067136)",3764074072,699990.5342145497,5710466.027154413,0.9258069382708488,1.0,0.02626390843459422,stress
1806,9025.0,128,pavement_conflict,minor,"(109661, 1110941516)",109661,697291.8022782562,5709515.978087307,1.0,0.1111111111111111,0.018937413306034753,stress
1806,9025.0,245,red_light_violation,minor,"(338748184, 33674190)",338748184,699641.1180067381,5709454.065820322,1.0,0.25,0.13075480172846918,stress
1806,9025.0,120,pavement_conflict,minor,"(333650017, 107319)",333650017,698686.8655120885,5711453.86319759,1.0,0.125,0.1119585360941354,stress
1806,9025.0,159,pavement_conflict,minor,"(3764074072, 8742067136)",3764074072,700137.9340161746,5710220.659840313,1.0,1.0,0.12764205311849985,stress
1806,9025.0,82,pavement_conflict,minor,"(25500407, 14790693)",25500407,699756.8296681981,5712354.3449243335,0.8816332760984767,0.15384615384615385,0.11054510545432963,stress
1806,9025.0,248,pavement_conflict,minor,"(25473405, 11272929084)",25473405,700368.5009460005,5709226.035492813,1.0,0.25,0.2306106952107298,stress
1807,9030.0,202,pavement_conflict,minor,"(9294989257, 2453162764)",9294989257,699122.4839721882,5712001.307547822,0.7851441798033455,0.15384615384615385,0.02056455442323479,stress
1807,9030.0,129,pavement_conflict,minor,"(25607100, 6633259233)",25607100,698595.6153409508,5709721.039338816,1.0,1.0,0.07296199900678486,stress
1807,9030.0,103,red_light_violation,minor,"(10041422357, 110095)",10041422357,699017.0881670815,5712453.620171427,1.0,0.18181818181818182,0.05577076269522762,stress
1807,9030.0,79,pavement_conflict,minor,"(12652780908, 109836)",12652780908,699738.91527448,5710782.57253199,0.811125607291023,0.18181818181818182,0.07633048198460267,stress
1807,9030.0,264,red_light_violation,minor,"(13346540421, 1188983785)",13346540421,698867.2890531772,5710498.470073497,0.8742067669895317,0.25,0.056240169458090176,stress
1807,9030.0,42,red_light_violation,minor,"(6266808745, 11707733695)",6266808745,698507.1239543542,5710223.682079135,1.0,0.375,0.005108898949494287,stress
1807,9030.0,181,red_light_violation,minor,"(7639001106, 26671724)",7639001106,699170.6391354023,5710180.726980406,0.6730184446667691,0.375,0.14725563687100743,
1807,9030.0,224,red_light_violation,minor,"(11124728841, 6827965363)",11124728841,698665.6180201945,5711083.051686571,0.8893367802250931,0.5,0.058494529480687604,stress
1807,9030.0,170,pavement_conflict,minor,"(1614926348, 1614926342)",1614926348,699589.9982706478,5710988.715638001,0.8542928098945537,0.18181818181818182,0.1096604806463288,stress
1807,9030.0,170,severe_pavement_conflict,severe,"(1614926348, 1614926342)",1614926348,699589.9982706478,5710988.715638001,0.8542928098945537,0.18181818181818182,0.1096604806463288,stress
1807,9030.0,148,pavement_conflict,minor,"(361242661, 109577)",361242661,697948.7584998974,5709746.305822918,1.0,1.0,0.1279784879611703,stress
1807,9030.0,63,pavement_conflict,minor,"(5453319326, 9512926)",5453319326,698876.9764322451,5710785.708174702,0.8590737365590843,0.3076923076923077,0.03310214975897482,stress
1807,9030.0,112,red_light_violation,minor,"(12953571769, 1215418493)",12953571769,698370.9126609638,5712119.712577166,1.0,0.16666666666666666,0.08274981103533822,stress
1807,9030.0,58,red_light_violation,minor,"(25496892, 107792)",25496892,699220.2975790238,5710760.1782683125,1.0,0.125,0.025123591656915505,stress
1807,9030.0,11,red_light_violation,minor,"(6065422037, 25473423)",6065422037,698843.7452851,5710675.302848516,0.44034153952098076,0.18181818181818182,0.07090280759433194,
1807,9030.0,193,red_light_violation,minor,"(25257292, 25257291)",25257292,697947.6338356277,5710312.964601978,1.0,0.18181818181818182,1.0,land_use
1807,9030.0,96,pavement_conflict,minor,"(26630792, 5521427550)",26630792,699232.1495533733,5710067.853956527,1.0,0.15384615384615385,0.008389139470883874,stress
1807,9030.0,82,pavement_conflict,minor,"(14790693, 107869)",14790693,699760.0639667172,5712369.158904,0.8925176375317914,0.18181818181818182,0.11054510545432963,stress
1807,9030.0,238,red_light_violation,minor,"(6521887915, 108033)",6521887915,699006.6199873495,5711703.944141265,0.8735483632310534,0.125,0.030968821756072948,stress
1807,9030.0,238,pavement_conflict,minor,"(6521887915, 108033)",6521887915,699006.6199873495,5711703.944141265,0.8735483632310534,0.125,0.030968821756072948,stress
1807,9030.0,12,pavement_conflict,minor,"(1614846692, 1614846702)",1614846692,699712.0560589196,5710623.293323132,0.7305471414862027,0.18181818181818182,0.06438652795936486,stress
1807,9030.0,75,pavement_conflict,minor,"(11052055754, 25256616)",11052055754,697832.0839101542,5710801.751288137,1.0,0.36363636363636365,0.028917793694561572,stress
1807,9030.0,14,red_light_violation,minor,"(3895422567, 108899)",3895422567,699931.2743499456,5711017.668000327,0.8688693362082476,0.125,0.16297777982117653,stress
1807,9030.0,140,pavement_conflict,minor,"(1610964526, 110013)",1610964526,697291.895174049,5711747.560637379,1.0,0.1111111111111111,0.057447521382494475,stress
1807,9030.0,212,red_light_violation,minor,"(1666324146, 1667203485)",1666324146,697743.3999786759,5711080.458947526,1.0,0.125,0.047174219339053663,stress
1807,9030.0,190,red_light_violation,minor,"(108205, 1667118232)",108205,697768.9392542337,5711867.873389149,1.0,0.2222222222222222,0.03656701147553172,stress
1807,9030.0,236,red_light_violation,minor,"(3345675527, 104312)",3345675527,700253.8266950968,5711785.66631061,0.14396682094496727,0.125,0.05910604848991855,
1807,9030.0,16,red_light_violation,minor,"(26671724, 21665755)",26671724,699246.1348552717,5710174.758316772,1.0,0.36363636363636365,0.06773434326900853,stress
1807,9030.0,53,pavement_conflict,minor,"(6849009938, 108245)",6849009938,698250.3025058501,5710570.088790776,1.0,0.2857142857142857,0.02678126792495055,stress
1807,9030.0,161,pavement_conflict,minor,"(4347844156, 26652119)",4347844156,698631.4071961988,5710385.466622548,1.0,0.18181818181818182,0.05581509687555634,stress
1808,9035.0,262,red_light_violation,minor,"(9046469402, 1684410124)",9046469402,698187.1529249443,5711316.596281086,0.038062363894389106,0.18181818181818182,0.030142245961911302,
1808,9035.0,92,pavement_conflict,minor,"(107351, 14077667431)",107351,698513.0065089746,5711575.94085171,0.9387666411745553,0.2040816326530612,0.03555939309013182,stress
1808,9035.0,266,pavement_conflict,minor,"(21665590, 1115431307)",21665590,699497.7536121805,5711292.1926664,0.8720740279626329,0.25,0.0887044375512228,stress
1808,9035.0,153,pavement_conflict,minor,"(9791495, 108239)",9791495,698008.4394618352,5710930.518764728,0.8194761229993602,0.375,0.06213787097951078,stress
1808,9035.0,178,pavement_conflict,minor,"(25472757, 5458472046)",25472757,699672.2146490754,5711423.13261241,1.0,0.25,0.04300880618027626,stress
1808,9035.0,273,red_light_violation,minor,"(1684410082, 1666324146)",1684410082,697768.4661729444,5711073.39553113,1.0,0.18181818181818182,0.053729472932379216,stress
1808,9035.0,2,red_light_violation,minor,"(691084080, 12159581182)",691084080,698320.92647882,5711262.950348512,0.9715239483739128,0.25,0.07417328994787292,stress
1808,9035.0,112,pavement_conflict,minor,"(12953571769, 1215418493)",12953571769,698363.2681634871,5712139.615390188,1.0,0.16666666666666666,0.08274981103533822,stress
1808,9035.0,57,red_light_violation,minor,"(108043, 497147670)",108043,698664.5665779699,5712002.560972308,0.5977637422604565,0.125,0.02738944400513897,
1808,9035.0,75,red_light_violation,minor,"(11052055761, 2271422636)",11052055761,697825.9425700869,5710818.635520494,1.0,0.36363636363636365,0.028917793694561572,stress
1808,9035.0,279,red_light_violation,minor,"(14023072774, 14023072775)",14023072774,699314.7374736771,5710978.015225252,0.7438208186081084,0.125,0.17391771724107677,stress
1808,9035.0,258,pavement_conflict,minor,"(1145922550, 3085109108)",1145922550,700470.1350374403,5712508.416559987,1.0,0.15384615384615385,0.02871456059554655,stress
1808,9035.0,164,pavement_conflict,minor,"(26630783, 107777)",26630783,699110.045267335,5709981.713228651,1.0,0.3076923076923077,0.040876296554509785,stress
1808,9035.0,170,pavement_conflict,minor,"(1614926348, 1614926342)",1614926348,699604.5521014627,5710974.932373478,0.8658373073255612,0.18181818181818182,0.1096604806463288,stress
1808,9035.0,170,severe_pavement_conflict,severe,"(1614926348, 1614926342)",1614926348,699604.5521014627,5710974.932373478,0.8658373073255612,0.18181818181818182,0.1096604806463288,stress
1808,9035.0,81,pavement_conflict,minor,"(6521887913, 6521870388)",6521887913,698885.7393073164,5711866.6905804705,0.8974387153969083,0.125,0.05359417021916123,stress
1808,9035.0,154,red_light_violation,minor,"(109852, 25534084)",109852,699208.3810648031,5709148.402084517,1.0,0.14285714285714285,0.047174219339053663,stress
1808,9035.0,224,pavement_conflict,minor,"(11124728841, 6827965363)",11124728841,698680.4574677136,5711086.080784589,0.9004534899779068,0.5,0.058494529480687604,stress
1808,9035.0,212,pavement_conflict,minor,"(1667203485, 1667203519)",1667203485,697728.710178347,5711094.487706645,1.0,0.18181818181818182,0.047174219339053663,stress
1808,9035.0,105,pavement_conflict,minor,"(6214704104, 107801)",6214704104,699065.2394843348,5710409.430886093,0.5535189750299032,0.18181818181818182,1.0,land_use
1808,9035.0,15,pavement_conflict,minor,"(6633259233, 25607100)",6633259233,698614.0397394259,5709694.604545453,0.8220065906998126,1.0,0.04516235459882582,stress
1808,9035.0,149,red_light_violation,minor,"(9921844608, 107751)",9921844608,699579.3684181387,5709456.8557909,0.8141354944285644,0.125,0.11912759305702622,stress
1809,9040.0,94,pavement_conflict,minor,"(5453319326, 9512926)",5453319326,698883.1667310104,5710772.923155962,0.9976446285111277,0.6153846153846154,0.13932919072282007,stress
1809,9040.0,162,red_light_violation,minor,"(1667203520, 1667203491)",1667203520,697798.7008844127,5711169.498855535,0.0792818646234017,0.36363636363636365,0.011350906998315041,
1809,9040.0,230,red_light_violation,minor,"(107853, 6521839583)",107853,699289.653571989,5711308.465457541,0.41569329691703616,0.125,0.051903129642317684,
1809,9040.0,223,red_light_violation,minor,"(107777, 8916243)",107777,699118.7675463092,5709975.165128069,1.0,0.18181818181818182,0.1119585360941354,stress
1809,9040.0,51,red_light_violation,minor,"(3439409148, 26671718)",3439409148,699350.3211902637,5710162.929277559,0.9168899823993004,0.125,0.05231423038852059,stress
1809,9040.0,273,pavement_conflict,minor,"(1666324146, 1667203485)",1666324146,697755.4579250719,5711084.2493996415,1.0,0.125,0.053729472932379216,stress
1809,9040.0,74,pavement_conflict,minor,"(1614846711, 25471098)",1614846711,699835.8630488334,5710684.194973431,1.0,0.18181818181818182,0.2306106952107298,stress
1809,9040.0,282,pavement_conflict,minor,"(25529938, 25529933)",25529938,699227.1098346119,5710942.909315829,1.0,0.18181818181818182,0.050196615660230426,stress
1809,9040.0,42,pavement_conflict,minor,"(6266808745, 11707733695)",6266808745,698476.6088788316,5710201.663556211,1.0,0.25,0.005108898949494287,stress
1809,9040.0,26,pavement_conflict,minor,"(3764074072, 8742067136)",3764074072,700121.8144019648,5710247.493163014,1.0,1.0,0.02771964029306875,stress
1809,9040.0,257,pavement_conflict,minor,"(7261577394, 25375955)",7261577394,699102.1995787739,5711159.858597039,0.8644189689299444,0.375,0.04832202000561791,stress
1809,9040.0,116,red_light_violation,minor,"(8166172620, 9300541906)",8166172620,699075.243777338,5711728.492421418,1.0,0.18181818181818182,0.18560675901873752,stress
1809,9040.0,116,pavement_conflict,minor,"(8166172620, 9300541906)",8166172620,699075.243777338,5711728.492421418,1.0,0.18181818181818182,0.18560675901873752,stress
1809,9040.0,78,pavement_conflict,minor,"(691084080, 107345)",691084080,698308.9353356133,5711274.852709747,1.0,0.2857142857142857,0.1203793116021054,stress
1809,9040.0,123,pavement_conflict,minor,"(3764074072, 8742067136)",3764074072,700001.4797771983,5710447.806754665,0.9525129076440464,1.0,0.02626390843459422,stress
1809,9040.0,237,pavement_conflict,minor,"(25607100, 6633259233)",25607100,698595.5345337994,5709721.1552785775,1.0,1.0,0.11418542592894775,stress
1809,9040.0,102,red_light_violation,minor,"(9521022, 108062)",9521022,698751.8020442142,5711026.487467902,0.6030321483343399,0.15384615384615385,0.07558628479533547,
1809,9040.0,21,pavement_conflict,minor,"(110011, 110005)",110011,697118.050482023,5711690.260743152,1.0,0.1111111111111111,0.07078038279000931,stress
1809,9040.0,13,red_light_violation,minor,"(107763, 25377946)",107763,699403.8520416672,5709956.684616434,0.6167813365303405,0.5,0.09216352406738425,
1809,9040.0,147,red_light_violation,minor,"(266325461, 266325426)",266325461,700459.1261233756,5709789.889888441,1.0,0.125,0.17409343459800164,stress
1809,9040.0,75,pavement_conflict,minor,"(11052055761, 2271422636)",11052055761,697819.559295551,5710835.402795023,1.0,0.36363636363636365,0.028917793694561572,stress
1809,9040.0,293,red_light_violation,minor,"(25503799, 333722501)",25503799,698515.6513282555,5711286.535939382,0.33436281866461426,0.36363636363636365,0.024657088060610274,
1809,9040.0,265,red_light_violation,minor,"(25256616, 11052055761)",25256616,697828.9659320717,5710810.683320997,0.5537365018905596,0.18181818181818182,0.06586073469078968,
1809,9040.0,68,red_light_violation,minor,"(4084339583, 109609)",4084339583,697806.1740672757,5709559.139749539,0.7112636792547932,0.1111111111111111,0.019269317906936933,stress
1809,9040.0,79,pavement_conflict,minor,"(109836, 351771449)",109836,699763.3331313476,5710751.483886257,0.8289525437150015,0.18181818181818182,0.07633048198460267,stress
1809,9040.0,170,pavement_conflict,minor,"(1614926342, 1614926340)",1614926342,699619.1439119654,5710961.068021803,0.8773818047565686,0.18181818181818182,0.1096604806463288,stress
1809,9040.0,194,pavement_conflict,minor,"(452486137, 25533437)",452486137,699626.8772637098,5710879.60281633,0.19970187169603837,0.18181818181818182,1.0,land_use
1809,9040.0,264,red_light_violation,minor,"(1188983785, 2205117785)",1188983785,698852.2607312041,5710463.590320653,0.8881940752613642,0.25,0.056240169458090176,stress
1809,9040.0,146,red_light_violation,minor,"(691084080, 107345)",691084080,698307.9314402406,5711278.3766230475,1.0,0.2857142857142857,0.017738099466602195,stress
1809,9040.0,146,pavement_conflict,minor,"(691084080, 107345)",691084080,698307.9314402406,5711278.3766230475,1.0,0.2857142857142857,0.017738099466602195,stress
1809,9040.0,50,pavement_conflict,minor,"(3764074072, 8742067136)",3764074072,700120.8205973121,5710249.147488024,1.0,1.0,0.03874172643180673,stress
1809,9040.0,276,red_light_violation,minor,"(2117429475, 108404)",2117429475,699734.6838910492,5711471.350696688,0.6560151665126785,0.125,0.16280580773639736,
1809,9040.0,140,red_light_violation,minor,"(110013, 6312027034)",110013,697249.5292015057,5711733.565820578,1.0,0.1111111111111111,0.057447521382494475,stress
1809,9040.0,221,red_light_violation,minor,"(25377946, 12364602230)",25377946,699427.6688266351,5709884.073185739,0.7409138576403018,0.125,0.09626951706861459,stress
1809,9040.0,73,pavement_conflict,minor,"(11170906153, 2440634917)",11170906153,699328.0989912183,5712154.664969656,1.0,0.15384615384615385,0.058494529480687604,stress
1809,9040.0,46,red_light_violation,minor,"(11863161, 12689154)",11863161,699392.0869976652,5711884.99223144,0.7042410294963888,0.14285714285714285,0.0665661757589781,stress
1810,9045.0,87,red_light_violation,minor,"(1697813697, 259247732)",1697813697,700153.4455822767,5711722.477288485,0.17122248531740092,0.25,0.009569068431540692,
1810,9045.0,149,pavement_conflict,minor,"(4084403507, 338748184)",4084403507,699620.8107972506,5709454.82323174,0.8339924577073099,0.25,0.11912759305702622,stress
1810,9045.0,236,red_light_violation,minor,"(11621237041, 14046750762)",11621237041,700231.3602288058,5711758.324261637,0.18323049938450386,0.25,0.05910604848991855,
1810,9045.0,126,pavement_conflict,minor,"(361242661, 109577)",361242661,697901.0795525038,5709700.956715164,1.0,1.0,0.025386008367668213,stress
1810,9045.0,38,red_light_violation,minor,"(1782019992, 25507038)",1782019992,699451.0417373172,5709570.213225044,0.9077094343919627,0.18181818181818182,0.010509218025939427,stress
1810,9045.0,124,pavement_conflict,minor,"(6489561885, 25500709)",6489561885,699007.6547589897,5711321.717054326,0.6934051377853936,0.125,1.0,land_use
1810,9045.0,171,red_light_violation,minor,"(2198870645, 2047806106)",2198870645,698304.660554698,5710981.644321351,1.0,0.125,0.006988207745681215,stress
1810,9045.0,160,pavement_conflict,minor,"(25257402, 11707689030)",25257402,698338.0105534205,5710094.403211029,1.0,0.25,0.041159389801463706,stress
1810,9045.0,55,pavement_conflict,minor,"(7261577394, 9791482)",7261577394,699093.3134889918,5711171.614887631,0.8436624835891824,0.375,1.0,land_use
1810,9045.0,165,pavement_conflict,minor,"(185650679, 106211)",185650679,698683.025654998,5711799.288178365,0.9868897425259398,0.375,0.07448290628824118,stress
1810,9045.0,85,red_light_violation,minor,"(108896, 108895)",108896,699957.6029286588,5710795.226558225,0.7063536562191624,0.375,0.01751793233087762,stress
1810,9045.0,291,pavement_conflict,minor,"(9791482, 7261577394)",9791482,699079.3677950891,5711204.407147535,0.7393590858494243,0.25,0.04946235746982281,stress
1810,9045.0,52,red_light_violation,minor,"(1616122139, 25736633)",1616122139,699470.9080161765,5710883.362069855,0.2525101293592469,0.15384615384615385,1.0,land_use
1810,9045.0,225,red_light_violation,minor,"(25504189, 256794589)",25504189,699327.6914753922,5710186.640083821,0.9233188744520462,0.125,0.027431754737160703,stress
1810,9045.0,44,pavement_conflict,minor,"(3764074072, 8742067136)",3764074072,700047.7145180457,5710370.842647151,1.0,1.0,0.010380391763623544,stress
1810,9045.0,279,red_light_violation,minor,"(12437824275, 13578418051)",12437824275,699334.3786767626,5711012.497812112,0.7875749844085854,0.125,0.17391771724107677,stress
1810,9045.0,92,pavement_conflict,minor,"(14077667431, 107352)",14077667431,698487.9512528034,5711607.895893866,0.9536676989709768,0.2040816326530612,0.03555939309013182,stress
1810,9045.0,138,pavement_conflict,minor,"(3764074072, 8742067136)",3764074072,700084.4084885755,5710309.760468659,1.0,1.0,0.05295630094217467,stress
1810,9045.0,111,pavement_conflict,minor,"(26389854, 26389862)",26389854,697414.5792137694,5708902.317972706,1.0,0.18181818181818182,0.040876296554509785,stress
1810,9045.0,6,red_light_violation,minor,"(25626799, 25626680)",25626799,697312.796312293,5710858.430438328,1.0,0.125,0.06725570757261798,stress
1810,9045.0,145,red_light_violation,minor,"(25496892, 107791)",25496892,699225.3736222055,5710745.834852888,0.1785513544881303,0.375,0.15633712836315392,
1810,9045.0,9,pavement_conflict,minor,"(281454959, 281454961)",281454959,699940.485327882,5710963.967527684,0.8445787486056783,0.625,0.0163058067320718,stress
1810,9045.0,2,pavement_conflict,minor,"(691084080, 12159581182)",691084080,698358.6003653372,5711275.204490295,0.9958120470832607,0.25,0.07417328994787292,stress
1810,9045.0,74,red_light_violation,minor,"(25471098, 13567811111)",25471098,699852.6541198035,5710671.803245686,1.0,0.18181818181818182,0.2306106952107298,stress
1810,9045.0,96,red_light_violation,minor,"(5521427550, 5034506700)",5521427550,699279.1331525139,5710103.557570093,1.0,0.15384615384615385,0.008389139470883874,stress
1810,9045.0,222,pavement_conflict,minor,"(26630792, 5521427550)",26630792,699241.5276091776,5710074.584884469,0.8764787155530166,0.15384615384615385,0.05098494171361624,stress
1810,9045.0,170,pavement_conflict,minor,"(1614926342, 1614926340)",1614926342,699633.6846307529,5710947.014514191,0.8889263021875761,0.18181818181818182,0.1096604806463288,stress
1810,9045.0,83,pavement_conflict,minor,"(108239, 9371329938)",108239,697923.6402079469,5710910.546795692,1.0,0.375,0.03755042027717969,stress
1810,9045.0,86,pavement_conflict,minor,"(107809, 5244680779)",107809,698892.2606302047,5710543.807170518,0.869659003088862,0.25,0.12067660520796195,stress
1810,9045.0,45,pavement_conflict,minor,"(361242661, 109577)",361242661,697820.3999784536,5709624.2195618255,1.0,1.0,0.1258333045344707,stress
1810,9045.0,43,red_light_violation,minor,"(4457798823, 4457798822)",4457798823,699641.0978352306,5710628.509541691,0.8009403437138958,0.16666666666666666,0.022090121375145346,stress
1810,9045.0,140,pavement_conflict,minor,"(110013, 6312027034)",110013,697228.3890799395,5711726.438877825,1.0,0.1111111111111111,0.057447521382494475,stress
1810,9045.0,208,pavement_conflict,minor,"(21665912, 107786)",21665912,699261.4698076181,5710528.314753184,0.782672726337523,0.25,0.06042817125690592,stress
1810,9045.0,94,pavement_conflict,minor,"(5453319326, 9512926)",5453319326,698877.1838420946,5710785.279804616,1.0,0.6153846153846154,0.13932919072282007,stress
1810,9045.0,183,pavement_conflict,minor,"(11124728841, 6827965363)",11124728841,698701.2192995527,5711090.318787628,0.7580631996593581,0.5,0.06924731240800201,stress
1810,9045.0,82,pavement_conflict,minor,"(14790693, 107869)",14790693,699740.4827710905,5712427.008227142,0.9251707218317349,0.18181818181818182,0.11054510545432963,stress
1811,9050.0,79,pavement_conflict,minor,"(109836, 351771449)",109836,699788.2949412694,5710720.54308345,0.8467794801389801,0.18181818181818182,0.07633048198460267,stress
1811,9050.0,126,pavement_conflict,minor,"(361242661, 109577)",361242661,697895.8838177017,5709696.014870801,1.0,1.0,0.025386008367668213,stress
1811,9050.0,249,red_light_violation,minor,"(25257808, 25257797)",25257808,697897.6669769036,5709862.682661801,1.0,0.18181818181818182,0.1658848339227405,stress
1811,9050.0,253,red_light_violation,minor,"(14791188, 9791484)",14791188,698953.747175612,5711402.628853539,0.9057378259213723,0.125,0.04891122468469941,stress
1811,9050.0,207,pavement_conflict,minor,"(9791495, 1684410049)",9791495,698138.5874419126,5710961.999940584,0.7718800841790279,0.125,0.2306106952107298,stress
1811,9050.0,82,red_light_violation,minor,"(107869, 25500410)",107869,699745.376908838,5712440.5000389805,0.9360550832650494,0.18181818181818182,0.11054510545432963,stress
1811,9050.0,27,red_light_violation,minor,"(5481067701, 5481067694)",5481067701,698517.6884159453,5709344.010635782,0.9657553363061685,0.15384615384615385,0.21072510465418418,stress
1811,9050.0,33,red_light_violation,minor,"(9791503, 25472669)",9791503,697716.9407545747,5710864.174213834,0.952852051033775,0.125,0.12632905677253048,stress
1811,9050.0,224,red_light_violation,minor,"(6827965363, 9521035)",6827965363,698727.3384563931,5711095.416207805,0.9338036192363478,0.25,0.058494529480687604,stress
1811,9050.0,170,red_light_violation,minor,"(1614926340, 452486137)",1614926340,699646.8627621502,5710932.820039169,0.9004707996185836,0.2,0.1096604806463288,stress
1811,9050.0,96,red_light_violation,minor,"(5034506700, 26671719)",5034506700,699290.2916601487,5710120.849455002,1.0,0.15384615384615385,0.008389139470883874,stress
1811,9050.0,233,red_light_violation,minor,"(454373625, 454373623)",454373625,698146.3640520416,5710313.401985642,0.3966891276545541,0.18181818181818182,0.06954852715316553,
1811,9050.0,93,pavement_conflict,minor,"(11747202443, 11747202444)",11747202443,698518.4387965704,5712091.954782626,1.0,0.1111111111111111,0.07448290628824118,stress
