step,sim_time_s,rider_id,kind,severity,edge,node,x,y,stress_level,congestion_index,land_use_mix,route_trigger
1943,9710.0,290,red_light_violation,minor,"(13346540421, 5244680780)",13346540421,698870.5721261183,5710509.905309796,0.7175921711538822,0.125,0.03399660699423215,stress
1943,9710.0,257,pavement_conflict,minor,"(185650679, 106211)",185650679,698658.1638335446,5711838.26986623,1.0,0.25,0.1108649987382126,stress
1943,9710.0,168,red_light_violation,minor,"(6914164833, 2214979344)",6914164833,698637.647464529,5709907.5416517425,0.8077850082164477,0.125,0.03791464818718428,stress
1943,9710.0,146,red_light_violation,minor,"(6219635602, 21665590)",6219635602,699449.1113887209,5711255.87086315,0.8393904396182222,0.125,0.08239155749713022,stress
1943,9710.0,44,pavement_conflict,minor,"(108404, 8481466953)",108404,699760.1546218473,5711498.755616838,0.901077398559799,0.125,0.1412551632427147,stress
1943,9710.0,106,pavement_conflict,minor,"(14069254029, 14069254030)",14069254029,700193.5222052003,5711897.748028635,1.0,0.125,0.051903129642317684,stress
1943,9710.0,202,red_light_violation,minor,"(108205, 1667118232)",108205,697773.1398226048,5711868.684746689,1.0,0.1111111111111111,0.01774756467974116,stress
1944,9715.0,133,red_light_violation,minor,"(333670393, 25471919)",333670393,698884.1884720626,5711624.7681631865,0.8982565732413265,0.125,0.08509361959933415,stress
1944,9715.0,159,red_light_violation,minor,"(7261577394, 25375955)",7261577394,699106.439302377,5711160.787769704,1.0,0.125,0.09170786451818462,stress
1944,9715.0,177,pavement_conflict,minor,"(2117429475, 108404)",2117429475,699737.7817677998,5711474.353230617,0.7759995460235575,0.125,0.21072510465418418,stress
1944,9715.0,15,pavement_conflict,minor,"(13578418051, 14023072782)",13578418051,699336.1473448458,5711011.866948823,0.7871159081081028,0.125,0.09571666009828178,stress
1944,9715.0,246,pavement_conflict,minor,"(361242661, 109577)",361242661,697871.0046647165,5709672.351441736,1.0,1.0,0.05833938331781875,congestion
1944,9715.0,107,pavement_conflict,minor,"(108239, 25257028)",108239,697975.9568328693,5710892.853621493,0.7365157871578403,0.14285714285714285,0.031851978926269266,stress
1944,9715.0,6,pavement_conflict,minor,"(26630839, 1188939772)",26630839,699122.5594187208,5710188.908660612,0.9768981972080866,0.5,0.03313383422666149,stress
1944,9715.0,284,red_light_violation,minor,"(25472373, 107742)",25472373,700136.8243755363,5709656.906973596,1.0,0.125,1.0,stress
1944,9715.0,120,pavement_conflict,minor,"(294158420, 294158442)",294158420,698056.1948701942,5712472.389132222,1.0,0.18181818181818182,0.02000835446451598,stress
1944,9715.0,200,pavement_conflict,minor,"(6367449791, 107995)",6367449791,698865.4463947546,5712196.832280588,1.0,0.18181818181818182,0.09187995027233178,stress
1944,9715.0,24,pavement_conflict,minor,"(21665912, 107790)",21665912,699258.4300420785,5710562.578702095,0.9244887209481686,0.125,0.05225574959885309,stress
1944,9715.0,71,pavement_conflict,minor,"(25496587, 1684410079)",25496587,698276.6455610335,5711066.314591261,0.8571233784707812,0.25,0.026299669011013712,stress
1944,9715.0,23,red_light_violation,minor,"(6521883867, 7050696569)",6521883867,699144.2657475428,5711516.085486108,0.92609413427705,0.125,0.043980082679550274,stress
1944,9715.0,90,pavement_conflict,minor,"(9791153, 9521022)",9791153,698760.7344979917,5711010.096555357,0.7402794978777782,0.15384615384615385,0.09216352406738425,stress
1944,9715.0,189,pavement_conflict,minor,"(11863161, 12689154)",11863161,699411.4507695348,5711896.131415047,0.9294022754673696,0.14285714285714285,0.1030485943123771,stress
1944,9715.0,259,red_light_violation,minor,"(3810553686, 25504199)",3810553686,699409.1956849629,5710150.658773344,0.9014855402294176,0.125,0.04400644960428673,stress
1944,9715.0,33,red_light_violation,minor,"(21554368, 6219635602)",21554368,699427.152445574,5711246.750024095,0.7882262267318827,0.25,0.1614779790156094,stress
1944,9715.0,62,red_light_violation,minor,"(5453319326, 9512926)",5453319326,698878.3539263451,5710782.863192812,0.25998824430994705,0.3076923076923077,0.14725563687100743,
1944,9715.0,79,red_light_violation,minor,"(12392666078, 185650679)",12392666078,698694.7236280207,5711782.047865395,0.9181646055485454,0.125,1.0,stress
1944,9715.0,134,red_light_violation,minor,"(26651416, 25257045)",26651416,698370.2507168775,5710428.113741777,0.15051701674059548,0.18181818181818182,0.01777098831259512,
1945,9720.0,177,red_light_violation,minor,"(108404, 8481466953)",108404,699751.5315949203,5711489.178628847,0.7852376358571712,0.125,0.21072510465418418,stress
1945,9720.0,154,red_light_violation,minor,"(295908516, 1590219788)",295908516,697198.9798721331,5711022.055694757,1.0,0.15384615384615385,0.08558015503551905,stress
1945,9720.0,112,red_light_violation,minor,"(13349302, 102053)",13349302,697174.0646183303,5710735.558047357,0.6298455920264061,0.1111111111111111,0.0780127927322336,
1945,9720.0,60,red_light_violation,minor,"(4249404271, 194250)",4249404271,698814.3888219732,5711395.58300359,0.9032471776554062,0.18181818181818182,0.1203336397551938,stress
1945,9720.0,270,red_light_violation,minor,"(107780, 256794593)",107780,699397.3282418981,5710226.498244614,0.3084889877613023,0.125,0.07413960411743543,
1945,9720.0,282,red_light_violation,minor,"(9698077950, 109719)",9698077950,697823.7474359141,5709350.23044819,0.7706366315590037,0.1111111111111111,0.04944851966240657,stress
1945,9720.0,282,pavement_conflict,minor,"(9698077950, 109719)",9698077950,697823.7474359141,5709350.23044819,0.7706366315590037,0.1111111111111111,0.04944851966240657,stress
1945,9720.0,168,red_light_violation,minor,"(2214979344, 2214979328)",2214979344,698672.2765463038,5709929.926433037,0.8284974443245617,0.125,0.03791464818718428,stress
1945,9720.0,53,red_light_violation,minor,"(1514726033, 11002336387)",1514726033,697990.2812844537,5711759.4406088265,0.7875386573634837,0.25,0.07568876109142993,stress
1945,9720.0,181,pavement_conflict,minor,"(9791495, 108239)",9791495,697969.5008051853,5710921.107524609,0.9393599296537748,0.125,0.0736713484374368,stress
1945,9720.0,187,red_light_violation,minor,"(107716, 107715)",107716,699850.9848022792,5710588.249330112,0.5281955687330062,0.25,0.09525804991692445,
1945,9720.0,33,red_light_violation,minor,"(6219635602, 21665590)",6219635602,699444.6189635055,5711252.4290662,0.8011479681537168,0.125,0.1614779790156094,stress
1945,9720.0,71,red_light_violation,minor,"(1684410079, 9046520718)",1684410079,698275.6846388258,5711084.013583049,0.8736065203644502,0.125,0.026299669011013712,stress
1945,9720.0,103,red_light_violation,minor,"(2047806108, 2047806092)",2047806108,698350.404734359,5710851.268246833,0.425871988525083,0.125,0.02938732788868733,
1945,9720.0,121,red_light_violation,minor,"(108245, 108247)",108245,698234.2789239538,5710527.0978332525,0.4529489287537134,0.5172413793103449,0.06286205363865918,
1945,9720.0,278,pavement_conflict,minor,"(3764074072, 8742067136)",3764074072,700115.8989163879,5710257.3403052185,1.0,1.0,0.018917397407849812,congestion
1945,9720.0,42,pavement_conflict,minor,"(9791156, 255563)",9791156,698438.6372198978,5711184.557409368,1.0,0.5714285714285714,0.040961074485750724,stress
1945,9720.0,157,red_light_violation,minor,"(5244680785, 11309776203)",5244680785,698878.8962523188,5710509.926947262,0.40624275451537584,0.15384615384615385,0.0610593213010919,
1945,9720.0,40,red_light_violation,minor,"(107319, 25501005)",107319,698715.1830773322,5711476.574718156,1.0,0.18181818181818182,0.18671838415117004,stress
1945,9720.0,3,red_light_violation,minor,"(13578418026, 21665588)",13578418026,699351.4733209676,5711074.584023087,0.8437423351877281,0.125,0.03775520630411509,stress
1945,9720.0,291,red_light_violation,minor,"(26389859, 12197370)",26389859,697579.956634723,5709297.619671987,1.0,0.14285714285714285,0.19255326711681928,stress
1945,9720.0,77,red_light_violation,minor,"(9398094483, 26573670)",9398094483,699064.5464531888,5710229.062494125,1.0,0.125,0.03801219952299401,stress
1946,9725.0,107,pavement_conflict,minor,"(108239, 25257028)",108239,697997.5370714357,5710862.13811767,0.7648433174331417,0.2857142857142857,0.031851978926269266,stress
1946,9725.0,118,red_light_violation,minor,"(1614978560, 107828)",1614978560,699571.0994572191,5711091.908274491,0.09615123777758738,0.18181818181818182,0.05759257093501155,
1946,9725.0,274,red_light_violation,minor,"(21554364, 1678452811)",21554364,699388.8825048996,5710825.332976369,0.21669737898506414,0.36363636363636365,1.0,
1946,9725.0,148,red_light_violation,minor,"(25257027, 2047806082)",25257027,698308.1432153666,5710934.075293804,0.2657255408800743,0.125,0.04263216828727128,
1946,9725.0,243,red_light_violation,minor,"(4969429720, 779562765)",4969429720,697741.0894284615,5709511.981426653,1.0,0.1111111111111111,0.05577076269522762,stress
1946,9725.0,199,red_light_violation,minor,"(25495448, 25495423)",25495448,698540.8028482669,5711516.681318662,1.0,0.16666666666666666,0.07031679978435033,stress
1946,9725.0,168,red_light_violation,minor,"(2214979328, 2214979326)",2214979328,698689.4909469059,5709941.328699257,0.8388536623786188,0.125,0.03791464818718428,stress
1946,9725.0,183,pavement_conflict,minor,"(168272, 108252)",168272,698086.6040180504,5710736.900884088,0.9958206885255613,0.4,0.049150005847962884,stress
1946,9725.0,105,pavement_conflict,minor,"(107324, 1694551556)",107324,698969.289146591,5711063.783679203,1.0,0.18181818181818182,0.04913245545444931,stress
1946,9725.0,30,red_light_violation,minor,"(691084080, 12159581182)",691084080,698319.2722900042,5711262.412292417,0.7270033462659313,0.125,0.015427982157406076,stress
1946,9725.0,284,red_light_violation,minor,"(7246410592, 7246410590)",7246410592,700116.7611400713,5709617.748632684,1.0,0.125,1.0,stress
1946,9725.0,213,red_light_violation,minor,"(350621322, 108215)",350621322,697393.0250513928,5711458.520433378,0.21314116980092457,0.18181818181818182,0.05800907558290456,
1946,9725.0,249,red_light_violation,minor,"(108053, 1684410084)",108053,698473.9241523357,5711061.334130421,1.0,0.16666666666666666,0.13075480172846918,stress
1946,9725.0,242,red_light_violation,minor,"(334688530, 108040)",334688530,698605.915207448,5711924.063689731,1.0,0.125,0.14806434280949402,stress
1946,9725.0,250,pavement_conflict,minor,"(25533437, 452486137)",25533437,699631.0724033026,5710876.9100769805,0.8629434801166695,0.18181818181818182,0.06854161927746845,stress
1946,9725.0,289,pavement_conflict,minor,"(26630783, 107777)",26630783,699094.0499436456,5709970.653177247,0.9215242158278693,0.15384615384615385,0.028917793694561572,stress
1946,9725.0,40,pavement_conflict,minor,"(107319, 25501005)",107319,698702.9967249007,5711493.772562839,1.0,0.18181818181818182,0.18671838415117004,stress
1946,9725.0,160,pavement_conflict,minor,"(9020945997, 3764074088)",9020945997,699915.2288935172,5710596.717002381,0.9296647456578861,0.25,0.04197328985338178,stress
1946,9725.0,7,red_light_violation,minor,"(25533437, 12652780908)",25533437,699667.3965579111,5710851.6410194775,0.9548112837995687,0.18181818181818182,0.01371638098703291,stress
1946,9725.0,238,red_light_violation,minor,"(25471098, 13567811111)",25471098,699846.5030872728,5710677.661767821,0.35860469858979493,0.18181818181818182,1.0,
1946,9725.0,15,pavement_conflict,minor,"(14023072775, 14023072774)",14023072775,699314.9662553604,5710978.392856853,0.8121037147147092,0.125,0.09571666009828178,stress
1946,9725.0,257,red_light_violation,minor,"(106211, 334688530)",106211,698627.5673721178,5711887.118066109,1.0,0.125,0.1108649987382126,stress
1946,9725.0,125,pavement_conflict,minor,"(21651765, 5560599869)",21651765,697585.174865409,5711589.388262556,1.0,0.18181818181818182,0.007960718235504404,stress
1946,9725.0,113,red_light_violation,minor,"(101999, 1685938634)",101999,698072.2898485286,5711502.015030432,0.5770283439228792,0.25,0.07865787967293457,
1946,9725.0,273,red_light_violation,minor,"(9020945997, 3764074088)",9020945997,699902.2290838163,5710620.801259268,0.2944362403450185,0.25,0.16280580773639736,
1946,9725.0,188,red_light_violation,minor,"(109631, 6266808745)",109631,698472.881230121,5710207.731454336,0.3184550905159681,0.25,0.1119585360941354,
1946,9725.0,140,red_light_violation,minor,"(9791503, 25472669)",9791503,697725.4347673705,5710865.651217879,1.0,0.125,0.13026466021594774,stress
1947,9730.0,149,pavement_conflict,minor,"(13637643468, 345836137)",13637643468,699455.6982821954,5709726.048829283,1.0,0.375,0.056825475132738675,stress
1947,9730.0,294,pavement_conflict,minor,"(298208547, 25473504)",298208547,697151.0268808174,5711141.152356738,1.0,0.15384615384615385,0.05825565864118317,stress
1947,9730.0,177,red_light_violation,minor,"(1104496344, 1104496316)",1104496344,699779.9430283908,5711518.2490495965,0.8037138155243988,0.125,0.21072510465418418,stress
1947,9730.0,255,red_light_violation,minor,"(6214704106, 6214704100)",6214704106,699107.9496529571,5710376.327270053,1.0,0.18181818181818182,0.04207533769791564,stress
1947,9730.0,232,pavement_conflict,minor,"(7261577394, 25417426)",7261577394,698946.8100519021,5711136.893452283,1.0,0.25,0.03758304267076743,stress
1947,9730.0,36,pavement_conflict,minor,"(9512924, 107809)",9512924,698944.2789160297,5710613.726525849,0.7314548869279787,0.5,0.019487045452499085,stress
1947,9730.0,181,pavement_conflict,minor,"(108239, 9371329938)",108239,697933.3846529556,5710912.753721915,0.9537013026255882,0.5,0.0736713484374368,stress
1947,9730.0,259,pavement_conflict,minor,"(3810553686, 25504199)",3810553686,699471.0422026877,5710133.331505404,0.9290820363588895,0.125,0.04400644960428673,stress
1947,9730.0,57,pavement_conflict,minor,"(1137916959, 1137916938)",1137916959,697530.4347229424,5711789.389692468,1.0,0.25,0.029375243650783964,stress
1947,9730.0,254,red_light_violation,minor,"(496812960, 333722500)",496812960,698666.768258341,5711196.055447622,1.0,0.36363636363636365,0.12872424059896584,stress
1947,9730.0,254,pavement_conflict,minor,"(496812960, 333722500)",496812960,698666.768258341,5711196.055447622,1.0,0.36363636363636365,0.12872424059896584,stress
1947,9730.0,152,red_light_violation,minor,"(109832, 109833)",109832,699397.5060121971,5712483.896814529,0.0390511703884846,0.15384615384615385,0.013048759044440708,
1947,9730.0,6,red_light_violation,minor,"(7639001106, 26671724)",7639001106,699172.6383216911,5710180.470397652,0.9948779186290942,0.125,0.03313383422666149,stress
1947,9730.0,215,red_light_violation,minor,"(1666324140, 1667203485)",1666324140,697711.2775702281,5711070.370797869,0.2320190043679058,0.25,0.2306106952107298,
1947,9730.0,172,red_light_violation,minor,"(107805, 107792)",107805,699151.4521529763,5710762.9275232265,0.18179422423164082,0.375,0.18560675901873752,
1947,9730.0,191,red_light_violation,minor,"(1843348270, 3943984251)",1843348270,699640.8227382107,5711955.305253535,0.2734425734225241,0.14285714285714285,0.04528137069393332,
1947,9730.0,276,red_light_violation,minor,"(107853, 6521883874)",107853,699276.7563249664,5711332.002778155,0.5344511269029237,0.125,0.029375243650783964,
1947,9730.0,85,red_light_violation,minor,"(25530236, 21665081)",25530236,699160.285779315,5710918.59782204,0.31101064037441106,0.375,0.13589794316160253,
1947,9730.0,75,pavement_conflict,minor,"(25257058, 10019788231)",25257058,698188.3696703485,5710464.645460163,1.0,0.25,0.05129754963690546,stress
1947,9730.0,94,red_light_violation,minor,"(25736633, 25544136)",25736633,699453.2179796055,5710870.273890653,0.9285661481260414,0.3076923076923077,0.012215769864076076,stress
1947,9730.0,60,red_light_violation,minor,"(194250, 25500758)",194250,698782.6678709266,5711381.072279166,0.9220648271898938,0.18181818181818182,0.1203336397551938,stress
1947,9730.0,260,red_light_violation,minor,"(1684410079, 9046520718)",1684410079,698275.6845426067,5711084.017573599,1.0,0.125,0.04300880618027626,stress
1948,9735.0,218,pavement_conflict,minor,"(12026764, 11767210)",12026764,699908.5837010834,5711864.543878246,0.9952225103148257,0.36363636363636365,0.013431815071405867,stress
1948,9735.0,217,red_light_violation,minor,"(11817103992, 293812298)",11817103992,698476.2710617093,5712382.105828303,1.0,0.1111111111111111,0.014875891527371995,stress
1948,9735.0,217,pavement_conflict,minor,"(11817103992, 293812298)",11817103992,698476.2710617093,5712382.105828303,1.0,0.1111111111111111,0.014875891527371995,stress
1948,9735.0,249,pavement_conflict,minor,"(1684410084, 496813005)",1684410084,698463.4796193576,5711102.354118496,1.0,0.18181818181818182,0.13075480172846918,stress
1948,9735.0,119,pavement_conflict,minor,"(2907294264, 254346182)",2907294264,700534.8962884089,5709693.915628512,1.0,0.125,0.02643730600647022,stress
1948,9735.0,189,pavement_conflict,minor,"(12689154, 14767049)",12689154,699488.1398579632,5711932.483880476,0.9689513084659811,0.14285714285714285,0.1030485943123771,stress
1948,9735.0,42,red_light_violation,minor,"(25495441, 194250)",25495441,698818.127343951,5711329.287980852,0.02449086889938945,0.18181818181818182,0.10502254054385485,
1948,9735.0,257,red_light_violation,minor,"(334688530, 108040)",334688530,698606.350396963,5711923.303674893,1.0,0.125,0.1108649987382126,stress
1948,9735.0,257,pavement_conflict,minor,"(334688530, 108040)",334688530,698606.350396963,5711923.303674893,1.0,0.125,0.1108649987382126,stress
1948,9735.0,73,red_light_violation,minor,"(1684410105, 691084080)",1684410105,698329.0737414452,5711209.892052238,1.0,0.14285714285714285,0.06397083522638178,stress
1948,9735.0,37,red_light_violation,minor,"(25472179, 25472180)",25472179,697745.0939958418,5710601.82944852,0.8515244951226824,0.15384615384615385,0.020879506160665244,stress
1948,9735.0,260,pavement_conflict,minor,"(9046520718, 1684410087)",9046520718,698269.159873862,5711104.979450852,1.0,0.125,0.04300880618027626,stress
1948,9735.0,192,pavement_conflict,minor,"(25473027, 25456127)",25473027,700300.5749387819,5712454.744858934,1.0,0.18181818181818182,1.0,stress
1948,9735.0,17,red_light_violation,minor,"(6319748554, 107831)",6319748554,699338.2221564456,5711223.049309055,0.9926202248742997,0.125,0.03079990748511314,stress
1948,9735.0,90,red_light_violation,minor,"(11751472416, 4702603702)",11751472416,698697.2894811282,5710997.217088755,0.8203097138645652,0.15384615384615385,0.09216352406738425,stress
1948,9735.0,90,pavement_conflict,minor,"(11751472416, 4702603702)",11751472416,698697.2894811282,5710997.217088755,0.8203097138645652,0.15384615384615385,0.09216352406738425,stress
1948,9735.0,7,pavement_conflict,minor,"(25533437, 12652780908)",25533437,699697.1702981021,5710823.081986231,0.968649128492316,0.18181818181818182,0.01371638098703291,stress
1948,9735.0,186,red_light_violation,minor,"(5453319326, 9512926)",5453319326,698883.6261597906,5710771.974283252,0.28177355576187013,0.46153846153846156,0.19255326711681928,
1948,9735.0,261,red_light_violation,minor,"(6250501803, 823599)",6250501803,698633.5335903476,5711750.907062153,0.3627822832607335,0.15384615384615385,0.03253106575455409,
1948,9735.0,250,red_light_violation,minor,"(452486137, 452486132)",452486137,699594.5000217026,5710886.06517321,0.8800314698219501,0.2857142857142857,0.06854161927746845,stress
1948,9735.0,259,red_light_violation,minor,"(25504199, 107769)",25504199,699491.8622887686,5710127.803798463,0.9382808684020468,0.125,0.04400644960428673,stress
1948,9735.0,138,red_light_violation,minor,"(25524220, 25524222)",25524220,698421.1378246949,5709247.996355476,1.0,0.18181818181818182,0.2306106952107298,stress
1948,9735.0,77,red_light_violation,minor,"(26630839, 1188939772)",26630839,699113.3716077877,5710190.848949214,1.0,0.25,0.03801219952299401,stress
1948,9735.0,150,red_light_violation,minor,"(3140855372, 281454959)",3140855372,700009.2211853664,5710834.937635373,0.7927355756189254,0.125,0.04197328985338178,stress
1948,9735.0,79,pavement_conflict,minor,"(185650679, 106211)",185650679,698651.2640649012,5711849.088246054,0.9521707020503434,0.125,1.0,stress
1948,9735.0,102,red_light_violation,minor,"(25470679, 107829)",25470679,699681.7933445948,5711289.473488058,0.27907786564594406,0.125,0.06628762262278678,
1949,9740.0,264,red_light_violation,minor,"(3439409148, 26671718)",3439409148,699349.3800123957,5710158.436863302,0.9830610184981614,0.125,0.05606698353600536,stress
1949,9740.0,61,pavement_conflict,minor,"(12689778, 109826)",12689778,699959.1356343317,5712037.487357699,1.0,0.2857142857142857,0.02775918699681945,stress
1949,9740.0,195,pavement_conflict,minor,"(25532843, 25532840)",25532843,697616.5920604736,5710958.9352435535,0.8672187723428272,0.18181818181818182,0.03176785966582339,stress
1949,9740.0,94,red_light_violation,minor,"(25544136, 21554364)",25544136,699423.3909238336,5710848.237940948,0.945147686485435,0.3076923076923077,0.012215769864076076,stress
1949,9740.0,48,pavement_conflict,minor,"(11863145, 25471909)",11863145,698851.9789008038,5711602.848542618,0.9082151874092241,0.125,0.1556029340243171,stress
1949,9740.0,248,red_light_violation,minor,"(108061, 108060)",108061,698685.2182247421,5710494.884396292,0.7678238861405778,0.18181818181818182,0.026452224988354287,stress
1949,9740.0,250,pavement_conflict,minor,"(452486132, 1616122145)",452486132,699580.7918499721,5710897.862846991,0.8885754646745904,0.2857142857142857,0.06854161927746845,stress
1949,9740.0,60,pavement_conflict,minor,"(194250, 25500758)",194250,698758.9907376284,5711414.699095341,0.9408824767243814,0.18181818181818182,0.1203336397551938,stress
1949,9740.0,175,pavement_conflict,minor,"(9520032, 200054)",9520032,698156.0736381353,5711967.35134567,0.9685657056592195,0.1111111111111111,0.06773434326900853,stress
1949,9740.0,202,pavement_conflict,minor,"(1667118232, 108203)",1667118232,697650.8111126665,5711845.785488094,1.0,0.1111111111111111,0.01774756467974116,stress
1949,9740.0,131,red_light_violation,minor,"(1684410058, 108239)",1684410058,697915.0134485344,5710999.771332556,0.32161139393516125,0.14285714285714285,0.07865787967293457,
1949,9740.0,254,red_light_violation,minor,"(333722500, 333722497)",333722500,698632.6026711975,5711184.856345873,1.0,0.18181818181818182,0.12872424059896584,stress
1949,9740.0,232,red_light_violation,minor,"(107322, 385562683)",107322,698905.4353497494,5711129.544141348,1.0,0.125,0.03758304267076743,stress
1949,9740.0,283,red_light_violation,minor,"(385562683, 9521035)",385562683,698857.3398393478,5711120.179481398,1.0,0.125,0.030968821756072948,stress
1949,9740.0,201,red_light_violation,minor,"(2131643980, 108055)",2131643980,698332.876316552,5710682.5351331895,0.925407544484894,0.2857142857142857,0.13666857707125638,stress
1949,9740.0,271,red_light_violation,minor,"(107831, 1230855652)",107831,699346.6821885275,5711226.173496695,1.0,0.25,0.040420328505925286,stress
1949,9740.0,271,pavement_conflict,minor,"(107831, 1230855652)",107831,699346.6821885275,5711226.173496695,1.0,0.25,0.040420328505925286,stress
1949,9740.0,181,pavement_conflict,minor,"(108239, 9371329938)",108239,697903.146483313,5710905.905367858,0.9680426755974015,0.5,0.0736713484374368,stress
1949,9740.0,20,red_light_violation,minor,"(107735, 107736)",107735,700315.1756089758,5709949.489585228,1.0,0.125,0.10924351765899032,stress
1949,9740.0,17,pavement_conflict,minor,"(107831, 1230855652)",107831,699358.1077258467,5711229.076071616,0.9980149000094861,0.25,0.03079990748511314,stress
1949,9740.0,216,red_light_violation,minor,"(110267, 5118310122)",110267,699596.9663627881,5712293.325980527,1.0,0.15384615384615385,0.06954852715316553,stress
1949,9740.0,140,pavement_conflict,minor,"(25472669, 110033)",25472669,697660.1516564657,5710854.502768167,1.0,0.125,0.13026466021594774,stress
1949,9740.0,33,pavement_conflict,minor,"(21665590, 1115431307)",21665590,699509.4786093156,5711300.844737062,0.8528349338410535,0.125,0.1614779790156094,stress
1949,9740.0,123,pavement_conflict,minor,"(25522907, 1616122139)",25522907,699471.5402185736,5710902.486050457,1.0,0.25,0.04029347861732596,stress
1949,9740.0,29,red_light_violation,minor,"(1614978621, 455705622)",1614978621,699840.8653717838,5711179.863972177,0.5891070306294359,0.14285714285714285,0.05377763102871672,
1949,9740.0,284,red_light_violation,minor,"(4973447313, 5973582806)",4973447313,700098.1380271884,5709560.269721111,1.0,0.3333333333333333,1.0,stress
1949,9740.0,79,pavement_conflict,minor,"(185650679, 106211)",185650679,698639.6061133547,5711867.367141235,0.9606722261757928,0.125,1.0,stress
1949,9740.0,38,red_light_violation,minor,"(1641763132, 7246548200)",1641763132,700527.7288488862,5709469.519512533,1.0,0.125,1.0,stress
1949,9740.0,234,red_light_violation,minor,"(25544136, 21554364)",25544136,699421.8521393208,5710847.0616266765,0.3164523629506638,0.3076923076923077,1.0,
1949,9740.0,5,red_light_violation,minor,"(14023072775, 14023072777)",14023072775,699319.0419066361,5710985.007667465,0.6175764024983719,0.125,0.09216352406738425,
1949,9740.0,233,red_light_violation,minor,"(108247, 25257045)",108247,698280.6502921904,5710480.522112362,0.46766571926319633,0.18181818181818182,0.03176785966582339,
1949,9740.0,143,red_light_violation,minor,"(9791482, 13329450969)",9791482,699071.5864017254,5711234.299142293,0.9907569409770636,0.13333333333333333,0.17391771724107677,stress
1949,9740.0,269,pavement_conflict,minor,"(9791489, 7275461593)",9791489,698712.4698205545,5711633.487945776,1.0,0.18181818181818182,0.006381035432556264,stress
1949,9740.0,242,pavement_conflict,minor,"(108040, 25714232)",108040,698575.6726326811,5711982.740537865,1.0,0.125,0.14806434280949402,stress
1950,9745.0,221,red_light_violation,minor,"(9791487, 107320)",9791487,698796.6660996091,5711529.487347138,0.7153864126035455,0.125,0.12158228796761145,stress
1950,9745.0,126,pavement_conflict,minor,"(25471043, 108002)",25471043,699257.0662517315,5711764.565803121,1.0,0.125,0.026770664147731067,stress
1950,9745.0,10,red_light_violation,minor,"(4347844131, 4347844140)",4347844131,698566.6479269869,5710480.512373503,0.8112808945257858,0.125,0.09534013469110234,stress
1950,9745.0,202,pavement_conflict,minor,"(108203, 1619354239)",108203,697628.9398039216,5711842.05578054,1.0,0.15384615384615385,0.01774756467974116,stress
1950,9745.0,224,red_light_violation,minor,"(9521031, 2414133930)",9521031,698591.966250542,5711062.276150169,0.6741897026975101,0.375,0.05477973426053784,
1950,9745.0,250,pavement_conflict,minor,"(452486132, 1616122145)",452486132,699567.1937961234,5710910.172796426,0.8971194595272307,0.2857142857142857,0.06854161927746845,stress
1950,9745.0,211,pavement_conflict,minor,"(107856, 60728181)",107856,699986.1300521288,5711646.725140135,1.0,0.125,0.04888554974045988,stress
1950,9745.0,50,pavement_conflict,minor,"(110104, 5124892577)",110104,698711.613777969,5712170.439461957,0.8849194738406607,0.36363636363636365,0.12764205311849985,stress
1950,9745.0,282,pavement_conflict,minor,"(9698077947, 9698077954)",9698077947,697756.2503907636,5709418.930996425,0.8394434736624862,0.2222222222222222,0.04944851966240657,stress
1950,9745.0,243,pavement_conflict,minor,"(9698077954, 26607519)",9698077954,697724.7734061466,5709446.3329158425,1.0,0.18181818181818182,0.05577076269522762,stress
1950,9745.0,40,red_light_violation,minor,"(107318, 3531897257)",107318,698651.0953595665,5711544.462676158,1.0,0.18181818181818182,0.18671838415117004,stress
1950,9745.0,40,pavement_conflict,minor,"(107318, 3531897257)",107318,698651.0953595665,5711544.462676158,1.0,0.18181818181818182,0.18671838415117004,stress
1950,9745.0,210,red_light_violation,minor,"(2047806102, 2047806084)",2047806102,698400.1392310339,5711024.7058616765,1.0,0.25,0.12832128745616483,stress
1950,9745.0,262,red_light_violation,minor,"(25257042, 25257041)",25257042,698371.8036161327,5710602.770003382,0.755959233689838,0.18181818181818182,0.01820243241772043,stress
1950,9745.0,112,red_light_violation,minor,"(2639233824, 814102060)",2639233824,697157.8092043747,5710657.774007116,0.6823327246952733,0.3333333333333333,0.0780127927322336,
1950,9745.0,278,pavement_conflict,minor,"(3764074072, 8742067136)",3764074072,700134.5473801997,5710226.297363321,1.0,1.0,0.018917397407849812,congestion
1950,9745.0,140,red_light_violation,minor,"(110033, 110030)",110033,697638.5528728268,5710849.985820988,1.0,0.625,0.13026466021594774,stress
1950,9745.0,165,pavement_conflict,minor,"(361242661, 109577)",361242661,697980.0664110642,5709776.083867835,1.0,1.0,0.0437664973132626,congestion
1950,9745.0,135,red_light_violation,minor,"(4356572322, 21665588)",4356572322,699385.9016242988,5711096.472206487,0.5103153534976035,0.125,0.03718080235377945,
1950,9745.0,88,red_light_violation,minor,"(25544143, 2456267967)",25544143,699251.0941544008,5710847.1816177685,0.5906313446938134,0.16666666666666666,1.0,
1950,9745.0,23,pavement_conflict,minor,"(104302, 107844)",104302,699101.7591034506,5711611.82381102,0.9766083597830709,0.18181818181818182,0.043980082679550274,stress
