step,sim_time_s,rider_id,kind,severity,edge,node,x,y,stress_level,congestion_index,land_use_mix,route_trigger
1837,9180.0,1,red_light_violation,minor,"(25257027, 2047806082)",25257027,698309.1645848438,5710929.837894594,0.4683045128594805,0.25,0.03311669170642943,
1837,9180.0,227,pavement_conflict,minor,"(1614926340, 452486137)",1614926340,699638.883192868,5710922.592790578,0.07828250088647903,0.2,1.0,land_use
1837,9180.0,251,red_light_violation,minor,"(3501235320, 107996)",3501235320,699124.6757412903,5712235.203487254,1.0,0.25,1.0,land_use
1837,9180.0,133,red_light_violation,minor,"(12364602230, 13637643468)",12364602230,699432.1221074426,5709868.25090975,1.0,0.375,0.09727954742984264,
1837,9180.0,90,red_light_violation,minor,"(740384608, 1782020250)",740384608,699417.2290282733,5709459.656268306,0.3435044658580354,0.125,0.04300880618027626,
1837,9180.0,160,red_light_violation,minor,"(1754991191, 5106442078)",1754991191,699995.0670118573,5709457.006403422,1.0,0.25,0.035287394414053916,
1838,9185.0,28,red_light_violation,minor,"(1610951149, 102030)",1610951149,697228.3201610919,5711109.407723204,1.0,0.125,0.09187995027233178,
1838,9185.0,203,red_light_violation,minor,"(25500709, 4243601512)",25500709,698987.6556437887,5711351.847517701,0.8593105310987038,0.125,1.0,land_use
1838,9185.0,110,red_light_violation,minor,"(1685751696, 107322)",1685751696,698849.9206791539,5711264.571228741,0.3458038407963132,0.18181818181818182,0.03535990626607933,
1838,9185.0,91,red_light_violation,minor,"(26699545, 9512925)",26699545,698935.9290633996,5710697.855112266,0.5266995417452665,0.3076923076923077,0.10384610648884973,
1838,9185.0,53,red_light_violation,minor,"(9046469400, 9046469402)",9046469400,698170.367647949,5711311.174330041,1.0,0.18181818181818182,0.007959110996510959,
1838,9185.0,270,red_light_violation,minor,"(2390036493, 256794593)",2390036493,699367.6131757487,5710202.170194628,0.6401174678262251,0.125,0.14168371839647145,
1838,9185.0,79,red_light_violation,minor,"(385562683, 9521035)",385562683,698861.137404621,5711120.9627814,0.7346065183941963,0.375,1.0,land_use
1838,9185.0,12,pavement_conflict,minor,"(107807, 9512924)",107807,699029.1038405369,5710680.331144849,0.41449230831553185,0.25,0.6101845368381439,land_use
1838,9185.0,151,red_light_violation,minor,"(21665581, 107806)",21665581,699110.5747584259,5710732.9784745965,0.2470889736116767,0.125,0.09162010121194884,
1838,9185.0,106,red_light_violation,minor,"(1685938634, 1514726033)",1685938634,698028.7656686596,5711639.933062056,1.0,0.125,0.01628172730695921,
1838,9185.0,225,red_light_violation,minor,"(1684410049, 9791495)",1684410049,698233.1556904683,5710986.840474654,0.6594197334774744,0.25,0.15265782091262856,
1838,9185.0,152,red_light_violation,minor,"(6319748554, 25376002)",6319748554,699352.140253754,5711199.614712663,0.32438456430326623,0.25,0.06486493637446686,
1838,9185.0,66,pavement_conflict,minor,"(np.int64(1614926348), 1614926342)",1614926348,699585.5747989023,5710992.904904866,0.0,0.36363636363636365,1.0,land_use
1838,9185.0,66,severe_pavement_conflict,severe,"(np.int64(1614926348), 1614926342)",1614926348,699585.5747989023,5710992.904904866,0.0,0.36363636363636365,1.0,land_use
1838,9185.0,216,red_light_violation,minor,"(13578418051, 10574891)",13578418051,699340.2967521574,5711025.4079567585,0.8345370281983657,0.125,0.035690834596505044,
1838,9185.0,234,red_light_violation,minor,"(3501235320, 107996)",3501235320,699125.5363899223,5712234.059887861,1.0,0.375,0.10220063362973945,
1838,9185.0,221,red_light_violation,minor,"(21665590, 1115431307)",21665590,699468.3141361118,5711270.468786704,0.4514500630079279,0.25,0.12832128745616483,
1839,9190.0,19,red_light_violation,minor,"(25375957, 2094955592)",25375957,699294.123828689,5711211.871760065,1.0,0.125,0.021944613793045208,
1839,9190.0,155,red_light_violation,minor,"(107802, 26559618)",107802,699035.2961556815,5710271.78112108,0.700138728026479,0.14285714285714285,0.13026466021594774,
1839,9190.0,206,pavement_conflict,minor,"(7261577394, 25417426)",7261577394,699080.7001811076,5711156.457448705,0.5572265291662273,0.375,1.0,land_use
1839,9190.0,270,red_light_violation,minor,"(256794593, 1274040745)",256794593,699359.3994308031,5710184.913226263,0.6537369884182725,0.25,0.14168371839647145,
1839,9190.0,142,red_light_violation,minor,"(25470679, 107829)",25470679,699673.51851034,5711286.647267458,0.5954712430186817,0.25,0.03188934337296552,
1839,9190.0,66,pavement_conflict,minor,"(np.int64(1614926348), 1614926342)",1614926348,699594.2854659448,5710984.655432301,0.01621652229352777,0.36363636363636365,1.0,land_use
1839,9190.0,66,severe_pavement_conflict,severe,"(np.int64(1614926348), 1614926342)",1614926348,699594.2854659448,5710984.655432301,0.01621652229352777,0.36363636363636365,1.0,land_use
1839,9190.0,207,red_light_violation,minor,"(9791484, 8473911117)",9791484,698937.453550106,5711426.194447274,1.0,0.375,0.008708268088530459,
1839,9190.0,165,red_light_violation,minor,"(108234, 1684410122)",108234,698116.1715282176,5711207.784240476,0.8913952730805819,0.36363636363636365,0.04553904185028847,
1839,9190.0,275,red_light_violation,minor,"(107853, 25472672)",107853,699302.7099527464,5711328.539328445,1.0,0.15384615384615385,0.2306106952107298,
1839,9190.0,20,red_light_violation,minor,"(259247804, 12026767)",259247804,699921.6404930638,5711737.854038696,1.0,0.16666666666666666,0.09187995027233178,
1839,9190.0,203,red_light_violation,minor,"(4243601512, 14791188)",4243601512,698976.0688168979,5711369.365421452,0.8685504292825609,0.125,1.0,land_use
1839,9190.0,53,red_light_violation,minor,"(9046469402, 12298906446)",9046469402,698189.0438254663,5711319.419878872,1.0,0.18181818181818182,0.007959110996510959,
1839,9190.0,230,red_light_violation,minor,"(194250, 25495441)",194250,698791.1476621255,5711368.817570394,1.0,0.18181818181818182,0.04197328985338178,
1839,9190.0,243,red_light_violation,minor,"(21665580, 1094124402)",21665580,699184.2472157666,5710847.129859821,0.4078610737324859,0.125,0.09098207548186994,
1839,9190.0,227,pavement_conflict,minor,"(1614926340, 452486137)",1614926340,699621.4595128892,5710900.261221014,0.10064892971118733,0.2,1.0,land_use
1839,9190.0,159,red_light_violation,minor,"(7261577394, 25375955)",7261577394,699104.5453856253,5711160.372701214,0.4196378106407336,0.125,0.05059662904359843,
1839,9190.0,216,red_light_violation,minor,"(10574891, 14003329325)",10574891,699344.3282836643,5711045.794892927,0.8397528846246054,0.25,0.035690834596505044,
1840,9195.0,19,red_light_violation,minor,"(2094955592, 107831)",2094955592,699315.3986030138,5711217.739121014,1.0,0.125,0.021944613793045208,
1840,9195.0,49,red_light_violation,minor,"(25471098, 13567811111)",25471098,699852.8403800025,5710671.625843031,0.9653537061443273,0.36363636363636365,0.023671742760901695,
1840,9195.0,151,red_light_violation,minor,"(107806, 107807)",107806,699082.6981122782,5710715.117004974,0.26303019771565583,0.16666666666666666,0.09162010121194884,
1840,9195.0,227,pavement_conflict,minor,"(1614926340, 452486137)",1614926340,699612.6775441136,5710889.00555362,0.11183214412354148,0.2,1.0,land_use
1840,9195.0,280,red_light_violation,minor,"(11707689031, 1943470348)",11707689031,698301.427732984,5710072.482792775,1.0,0.25,0.14053732195159016,
1840,9195.0,244,red_light_violation,minor,"(1317156154, 293810496)",1317156154,698169.1270377196,5712020.787978968,0.2079228987315732,0.125,0.010476794094571232,
1840,9195.0,53,red_light_violation,minor,"(12298906446, 1363700495)",12298906446,698199.2779191092,5711335.408488084,1.0,0.16666666666666666,0.007959110996510959,
1840,9195.0,160,red_light_violation,minor,"(5106442082, 13097352538)",5106442082,700054.321979976,5709458.674437788,1.0,0.5,0.035287394414053916,
1840,9195.0,43,red_light_violation,minor,"(25500709, 6489561885)",25500709,698998.1546165339,5711335.880840022,0.4310968329789725,0.125,0.08824641085214918,
1840,9195.0,201,pavement_conflict,minor,"(3764074072, 8742067136)",3764074072,700114.6584430952,5710259.405244227,1.0,1.0,0.1533741960549446,congestion
1840,9195.0,76,red_light_violation,minor,"(109631, 6266808745)",109631,698471.7428250073,5710207.148272799,0.10463859548736365,0.25,0.017738099466602195,
1840,9195.0,262,red_light_violation,minor,"(2047806092, 4347844152)",2047806092,698365.6078765643,5710825.080747076,0.6942142537371423,0.125,0.05938389547627653,
1840,9195.0,164,red_light_violation,minor,"(108903, 25496762)",108903,700250.0947201768,5711409.915856755,1.0,0.25,0.029567236503030326,
1840,9195.0,208,red_light_violation,minor,"(10703293, 13084916290)",10703293,700182.5030123875,5712217.688392434,1.0,0.14285714285714285,0.06707258660563804,
1840,9195.0,238,red_light_violation,minor,"(4762857300, 11747202443)",4762857300,698528.962816486,5712086.405720679,0.9440169311894091,0.1111111111111111,0.045038255372801386,
1840,9195.0,224,red_light_violation,minor,"(108053, 1684410084)",108053,698476.5370461696,5711051.744065614,1.0,0.16666666666666666,0.021378662061193893,
1840,9195.0,66,pavement_conflict,minor,"(np.int64(1614926348), 1614926342)",1614926348,699603.0667613504,5710976.339070858,0.03243304458705565,0.36363636363636365,1.0,land_use
1840,9195.0,66,severe_pavement_conflict,severe,"(np.int64(1614926348), 1614926342)",1614926348,699603.0667613504,5710976.339070858,0.03243304458705565,0.36363636363636365,1.0,land_use
1841,9200.0,64,red_light_violation,minor,"(1619500479, 1619500481)",1619500479,697689.04040461,5711513.751864687,0.15396747557601254,0.15384615384615385,0.03801219952299401,
1841,9200.0,173,pavement_conflict,minor,"(3764074072, 8742067136)",3764074072,700211.0978125035,5710098.86860317,1.0,1.0,0.018635207693796348,congestion
1841,9200.0,270,red_light_violation,minor,"(26671718, 256794571)",26671718,699346.1241607787,5710151.370193421,0.6809760296023672,0.125,0.14168371839647145,
1841,9200.0,66,pavement_conflict,minor,"(np.int64(1614926348), 1614926342)",1614926348,699611.9186851191,5710967.955820538,0.04864956688058342,0.5454545454545454,1.0,land_use
1841,9200.0,66,severe_pavement_conflict,severe,"(np.int64(1614926348), 1614926342)",1614926348,699611.9186851191,5710967.955820538,0.04864956688058342,0.5454545454545454,1.0,land_use
1841,9200.0,187,red_light_violation,minor,"(686339678, 5142050228)",686339678,698634.3110671614,5709641.058857745,0.8236803439541766,0.3076923076923077,0.039397764455705454,
1841,9200.0,111,red_light_violation,minor,"(5244680779, 107809)",5244680779,698897.3598500218,5710551.248706096,0.965165864867904,0.125,0.008345918026639594,
1841,9200.0,8,red_light_violation,minor,"(6985146851, 110099)",6985146851,699144.2580080953,5712450.137135562,0.05863022753215452,0.1111111111111111,0.03780837109865624,
1841,9200.0,31,red_light_violation,minor,"(2414133930, 2047806102)",2414133930,698481.3121247164,5711039.139859141,0.6407271573442183,0.125,0.19683515106001562,
1841,9200.0,215,red_light_violation,minor,"(234290, 7684127718)",234290,698481.8186260997,5712268.39660951,1.0,0.1111111111111111,0.10365481392643927,
1841,9200.0,282,red_light_violation,minor,"(293813421, 293813417)",293813421,698188.4919423553,5712281.139822553,1.0,0.18181818181818182,0.02250717594019885,
1841,9200.0,14,red_light_violation,minor,"(2100667093, 281851687)",2100667093,697391.2298121841,5712186.920569868,1.0,0.18181818181818182,0.04179041509218826,
1841,9200.0,51,red_light_violation,minor,"(6042646887, 6042646886)",6042646887,698484.5736261944,5712489.952366029,0.8469903051612431,0.25,0.04164317887502338,
1841,9200.0,160,red_light_violation,minor,"(13097352538, 2089584869)",13097352538,700061.6278110633,5709471.608899638,1.0,0.18181818181818182,0.035287394414053916,
1841,9200.0,186,red_light_violation,minor,"(1353135846, 271945198)",1353135846,698663.8405253722,5710037.123215105,1.0,0.36363636363636365,0.08414331950698213,
1841,9200.0,36,red_light_violation,minor,"(9521029, 11751472416)",9521029,698659.2437149283,5711074.577945414,0.5356448141502272,0.36363636363636365,0.06346917063977113,
1841,9200.0,77,red_light_violation,minor,"(462025257, 25258066)",462025257,697606.8769112577,5710450.293177764,0.6045612279098829,0.15384615384615385,0.058494529480687604,
1841,9200.0,18,red_light_violation,minor,"(2271422636, 300501011)",2271422636,697806.0375537511,5710873.206810503,0.34446880950632386,0.18181818181818182,0.058494529480687604,
1841,9200.0,240,red_light_violation,minor,"(9287381278, 9287381288)",9287381278,699305.2918427644,5712137.9116315525,1.0,0.15384615384615385,0.18560675901873752,
1841,9200.0,185,red_light_violation,minor,"(107884, 10703275)",107884,699815.6334489713,5712521.239533563,1.0,0.125,0.0323586432824879,
1842,9205.0,276,red_light_violation,minor,"(25714232, 2833955766)",25714232,698555.5362378237,5712025.713185753,0.606522589722572,0.125,0.041050986080250595,
1842,9205.0,201,pavement_conflict,minor,"(3764074072, 8742067136)",3764074072,700122.1178286199,5710246.988067467,1.0,1.0,0.1533741960549446,congestion
1842,9205.0,203,red_light_violation,minor,"(9791484, 8473911117)",9791484,698941.6177474811,5711420.175501084,0.896270123834132,0.125,1.0,land_use
1842,9205.0,265,red_light_violation,minor,"(25417426, 7261577394)",25417426,698943.1029408332,5711136.351770024,0.6117703272037622,0.125,0.016396743082317547,
1842,9205.0,92,red_light_violation,minor,"(770549936, 107737)",770549936,700344.446491903,5709917.342188339,1.0,0.125,0.06997993792109296,
1842,9205.0,1,red_light_violation,minor,"(25496587, 1684410079)",25496587,698289.0545477632,5711014.005649094,0.5490466702490462,0.25,0.03311669170642943,
1842,9205.0,289,red_light_violation,minor,"(21665081, 21665589)",21665081,699133.6901317685,5711006.153095746,0.9686051616673786,0.125,0.035017634722377816,
1842,9205.0,197,red_light_violation,minor,"(4310096905, 4170184891)",4310096905,699430.1934723534,5709449.446675644,1.0,0.3333333333333333,0.05581509687555634,
1842,9205.0,18,red_light_violation,minor,"(300501011, 9791503)",300501011,697797.0270812649,5710881.7043267675,0.35677126698869255,0.375,0.058494529480687604,
1842,9205.0,121,red_light_violation,minor,"(255564, 255562)",255564,698362.4806281287,5711107.993301518,0.2643677708832368,0.14285714285714285,0.057014712442399036,
1842,9205.0,208,red_light_violation,minor,"(319840216, 6335511345)",319840216,700208.1505330895,5712252.677883883,1.0,0.14285714285714285,0.06707258660563804,
1842,9205.0,79,pavement_conflict,minor,"(9521035, 108062)",9521035,698788.0075591288,5711105.356084497,0.763414617154753,0.375,1.0,land_use
1842,9205.0,133,red_light_violation,minor,"(13637643468, 345836137)",13637643468,699450.0025612401,5709774.795651128,1.0,0.5,0.09727954742984264,
1842,9205.0,243,red_light_violation,minor,"(5932899700, 25530236)",5932899700,699167.5109405491,5710893.766311876,0.43446070897590894,0.25,0.09098207548186994,
1842,9205.0,20,red_light_violation,minor,"(12026767, 12026764)",12026767,699899.2973005082,5711797.786984762,1.0,0.18181818181818182,0.09187995027233178,
1842,9205.0,291,red_light_violation,minor,"(9966771320, 361242424)",9966771320,698171.6945773669,5709956.164125707,1.0,0.125,0.06355746412806972,
1842,9205.0,222,red_light_violation,minor,"(2177837562, 11747202445)",2177837562,698194.5338716347,5711972.171828963,0.7456876205883538,0.5454545454545454,0.051661585925518706,
1842,9205.0,192,red_light_violation,minor,"(6266808747, 6266808745)",6266808747,698533.7989470818,5710240.066888721,0.853680749242574,0.25,0.11529221743120457,
1842,9205.0,172,red_light_violation,minor,"(11063084100, 109840)",11063084100,700131.1321544456,5709246.0965283755,1.0,0.18181818181818182,0.010640792710969283,
1842,9205.0,66,pavement_conflict,minor,"(1614926342, 1614926340)",1614926342,699619.2956246797,5710960.921392478,0.0648660891741113,0.18181818181818182,1.0,land_use
1842,9205.0,14,red_light_violation,minor,"(281851687, 7740458364)",281851687,697371.5221412271,5712194.366731361,1.0,0.18181818181818182,0.04179041509218826,
1842,9205.0,74,red_light_violation,minor,"(26652117, 2214957485)",26652117,698675.9755435763,5710322.514658689,0.7329864585052945,0.25,0.03813207471334467,
1842,9205.0,216,red_light_violation,minor,"(21665588, 13578418019)",21665588,699363.2266062701,5711100.455978589,0.8554004539033249,0.125,0.035690834596505044,
1842,9205.0,29,red_light_violation,minor,"(25500120, 25500123)",25500120,698876.8152642811,5711288.394792461,1.0,0.18181818181818182,0.016396743082317547,
1843,9210.0,195,red_light_violation,minor,"(9521033, 333722489)",9521033,698596.1420738844,5711393.214400882,0.9126067155247329,0.25,0.03901453979332438,
1843,9210.0,12,pavement_conflict,minor,"(9512924, 107809)",9512924,698963.5704397422,5710630.482976942,0.44961877512193293,0.25,0.6101845368381439,land_use
1843,9210.0,233,red_light_violation,minor,"(107996, 3175297197)",107996,699052.8415975817,5712330.534444763,0.6553638610354384,0.125,0.16297777982117653,
1843,9210.0,75,red_light_violation,minor,"(1230341610, 1363723587)",1230341610,699227.7063914387,5712516.529562703,0.5006901522298155,0.1111111111111111,0.02870070008541605,
1843,9210.0,106,red_light_violation,minor,"(1514726033, 11002336387)",1514726033,697994.5140966712,5711744.582047609,1.0,0.125,0.01628172730695921,
1843,9210.0,259,red_light_violation,minor,"(1694551549, 438170606)",1694551549,699439.87293899,5710960.090977257,0.39254298763046125,0.18181818181818182,0.19972873432480193,
1843,9210.0,245,red_light_violation,minor,"(6521887913, 108034)",6521887913,698904.4329242513,5711841.179303282,0.6987916454003087,0.125,0.04138209330720461,
1843,9210.0,64,red_light_violation,minor,"(1619500481, 101993)",1619500481,697718.5346000306,5711523.425914318,0.16863104467848988,0.15384615384615385,0.03801219952299401,
1843,9210.0,240,red_light_violation,minor,"(2440634917, 11170906155)",2440634917,699339.611608056,5712163.856077614,1.0,0.15384615384615385,0.18560675901873752,
1843,9210.0,279,pavement_conflict,minor,"(6266808745, 11707733695)",6266808745,698448.1745411193,5710181.146414895,1.0,0.625,1.0,land_use
1843,9210.0,278,red_light_violation,minor,"(5925666942, 9966771334)",5925666942,698202.9995907018,5710046.011194559,0.8813366338798864,0.3076923076923077,0.11966309364241212,
1843,9210.0,227,pavement_conflict,minor,"(452486137, 25533437)",452486137,699649.7976458877,5710864.89088276,0.14538178736060403,0.18181818181818182,1.0,land_use
1843,9210.0,252,red_light_violation,minor,"(1691197882, 1684410153)",1691197882,698055.9433904573,5711414.002745011,0.07068787877225757,0.18181818181818182,0.013169507471233147,
1843,9210.0,239,red_light_violation,minor,"(107865, 107864)",107865,699457.2764014917,5711801.775658814,0.2382885986072899,0.125,0.12764205311849985,
1843,9210.0,209,red_light_violation,minor,"(26573667, 9512922)",26573667,699153.0050535513,5710227.2076644795,0.9499292318882743,0.125,0.09204022780540645,
1843,9210.0,282,red_light_violation,minor,"(293813417, 4354988409)",293813417,698159.6198996676,5712293.058258566,1.0,0.25,0.02250717594019885,
1843,9210.0,273,red_light_violation,minor,"(300501011, 9791503)",300501011,697792.9898272414,5710880.781132962,0.943744095539767,0.375,0.2730795880161487,
1843,9210.0,66,pavement_conflict,minor,"(1614926342, 1614926340)",1614926342,699629.7303320538,5710950.836317479,0.08108261146763907,0.36363636363636365,1.0,land_use
1844,9215.0,29,red_light_violation,minor,"(25500123, 380494808)",25500123,698906.9376610419,5711265.828592908,1.0,0.25,0.016396743082317547,
1844,9215.0,235,red_light_violation,minor,"(107792, 21665580)",107792,699193.4559055461,5710824.691822642,0.8047349957683959,0.125,0.13932919072282007,
1844,9215.0,270,red_light_violation,minor,"(256794572, 25504259)",256794572,699349.7864838631,5710093.829464178,0.7218345913785094,0.125,0.14168371839647145,
1844,9215.0,21,red_light_violation,minor,"(1678452745, 25544115)",1678452745,699339.9668074537,5710397.989476751,0.4373770150112145,0.22727272727272727,0.04331901005285009,
1844,9215.0,66,pavement_conflict,minor,"(1614926342, 1614926340)",1614926342,699638.7133097679,5710942.154329502,0.09729913376116694,0.36363636363636365,1.0,land_use
1844,9215.0,250,red_light_violation,minor,"(26389859, 12197370)",26389859,697589.2684296562,5709286.14951435,1.0,0.14285714285714285,0.09410434486393827,
1844,9215.0,127,red_light_violation,minor,"(1694551553, 21665006)",1694551553,699027.4877736109,5710994.111000418,0.47085713837104903,0.18181818181818182,0.12158228796761145,
1844,9215.0,62,red_light_violation,minor,"(25500709, 4243601481)",25500709,698976.5833343286,5711338.255658136,1.0,0.18181818181818182,0.005965547545851804,
1844,9215.0,202,red_light_violation,minor,"(668347988, 1619500479)",668347988,697672.2985320084,5711508.533737276,0.8924316405146567,0.15384615384615385,0.04207533769791564,
1844,9215.0,51,red_light_violation,minor,"(6943750661, 6943750658)",6943750661,700197.6523244521,5711890.975117982,0.01029474643592343,0.125,0.05817516363812276,
1844,9215.0,293,red_light_violation,minor,"(1598214606, 9398043798)",1598214606,698930.3935496561,5710225.574398854,0.14726799955385128,0.125,0.012074312383328368,
1844,9215.0,13,red_light_violation,minor,"(2512310242, 11733884377)",2512310242,700562.4323179352,5709659.0504872175,1.0,0.25,0.026525350944475855,
1844,9215.0,207,red_light_violation,minor,"(4519038134, 699729408)",4519038134,698884.512271663,5711502.995866882,1.0,0.25,0.008708268088530459,
1844,9215.0,241,red_light_violation,minor,"(26845543, 26845544)",26845543,698817.0187193654,5710736.397635637,1.0,0.18181818181818182,0.056806216558479034,
1844,9215.0,189,red_light_violation,minor,"(734894090, 3147915554)",734894090,697754.9394701107,5709820.547795347,1.0,0.18181818181818182,0.09001156474881333,
1844,9215.0,244,red_light_violation,minor,"(200054, 34708778)",200054,698156.4136346603,5711956.599754081,0.2673294412263084,0.125,0.010476794094571232,
1845,9220.0,66,pavement_conflict,minor,"(1614926340, 452486137)",1614926340,699647.2971315258,5710933.376761396,0.11351565605469471,0.2,1.0,land_use
1845,9220.0,235,red_light_violation,minor,"(21665580, 1094124402)",21665580,699185.681802737,5710843.756614954,0.813676495721378,0.125,0.13932919072282007,
1845,9220.0,51,red_light_violation,minor,"(384525216, 9287286711)",384525216,700205.1947713272,5711878.301481142,0.02058949287184675,0.125,0.05817516363812276,
1845,9220.0,192,pavement_conflict,minor,"(6266808745, 11707733695)",6266808745,698494.5256251061,5710214.591601835,0.8798138334030609,0.875,0.11529221743120457,congestion
1845,9220.0,139,red_light_violation,minor,"(8781118030, 1881001588)",8781118030,700192.0371514688,5710114.999085411,0.30274745678491666,0.375,0.09730614835343393,
1845,9220.0,186,red_light_violation,minor,"(311153342, 108080)",311153342,698597.7707804957,5709995.214728601,1.0,0.18181818181818182,0.08414331950698213,
1845,9220.0,279,red_light_violation,minor,"(11707733695, 2215490966)",11707733695,698429.5576237199,5710167.798322999,1.0,0.125,1.0,land_use
1845,9220.0,229,red_light_violation,minor,"(2131643980, 108055)",2131643980,698323.1270355474,5710669.831678459,0.4141568354831575,0.14285714285714285,0.00887292213150018,
1845,9220.0,141,red_light_violation,minor,"(265124948, 275415)",265124948,697097.0587576482,5710839.085081188,0.05734046236293033,0.18181818181818182,0.027197423646002406,
1845,9220.0,17,red_light_violation,minor,"(34708774, 34708773)",34708774,698036.1135158243,5711951.320756529,1.0,0.2222222222222222,0.12764205311849985,
1845,9220.0,145,pavement_conflict,minor,"(3764074072, 8742067136)",3764074072,700089.0537676257,5710302.027760533,1.0,1.0,0.029609760448857922,congestion
1845,9220.0,269,red_light_violation,minor,"(7142079007, 821559)",7142079007,698141.3880996205,5711787.180487018,0.836723892340399,0.18181818181818182,0.1412551632427147,
1845,9220.0,207,red_light_violation,minor,"(699729408, 107320)",699729408,698873.1719979746,5711519.37669529,1.0,0.5,0.008708268088530459,
1845,9220.0,7,red_light_violation,minor,"(168272, 25473073)",168272,698047.3864838113,5710759.161105749,0.9941092310146266,0.2222222222222222,0.16843314500070852,
1845,9220.0,75,red_light_violation,minor,"(2428162853, 6985146845)",2428162853,699257.8430283342,5712536.793907185,0.5207177583190081,0.1111111111111111,0.02870070008541605,
1846,9225.0,102,red_light_violation,minor,"(25472159, 5973465844)",25472159,697627.0686072492,5710471.861631948,0.8377304800578267,0.15384615384615385,0.04227288766191983,
1846,9225.0,132,red_light_violation,minor,"(5932899700, 25530236)",5932899700,699167.0173919696,5710895.463531965,0.6164415676217196,0.125,0.13026466021594774,
1846,9225.0,155,red_light_violation,minor,"(107816, 9789818)",107816,698921.9552244045,5710200.350773126,0.8442849367378129,0.18181818181818182,0.13026466021594774,
1846,9225.0,150,red_light_violation,minor,"(9521031, 2414133930)",9521031,698585.262566835,5711060.869084769,1.0,0.25,0.13932919072282007,
1846,9225.0,251,red_light_violation,minor,"(110098, 110097)",110098,699021.9882865257,5712368.966877277,1.0,0.125,1.0,land_use
1846,9225.0,80,pavement_conflict,minor,"(6266808745, 11707733695)",6266808745,698443.3493088573,5710177.664710021,1.0,0.875,0.008103630390619057,congestion
1846,9225.0,101,red_light_violation,minor,"(5739837614, 2833956959)",5739837614,698500.411995006,5712147.639116659,1.0,0.2222222222222222,0.19879959207712358,
1846,9225.0,10,red_light_violation,minor,"(25496592, 108234)",25496592,698209.5627433056,5711225.809568212,1.0,0.125,0.11742682087471087,
1846,9225.0,203,red_light_violation,minor,"(4519038134, 699729408)",4519038134,698893.1517144557,5711490.621089106,0.9332297165695601,0.125,1.0,land_use
1846,9225.0,12,red_light_violation,minor,"(107809, 5244680779)",107809,698928.567726428,5710596.791854052,0.47069465520577347,0.375,0.6101845368381439,land_use
1846,9225.0,269,red_light_violation,minor,"(821559, 821550)",821559,698139.3307672512,5711803.947415089,0.8465677028385212,0.14285714285714285,0.1412551632427147,
1846,9225.0,121,red_light_violation,minor,"(255562, 1684410105)",255562,698341.9044248946,5711170.698665085,0.30213459529512776,0.14285714285714285,0.057014712442399036,
1846,9225.0,202,red_light_violation,minor,"(1619500481, 101993)",1619500481,697711.9912074482,5711521.270123322,0.9147424315275231,0.3076923076923077,0.04207533769791564,
1846,9225.0,47,red_light_violation,minor,"(11733884375, 2623963014)",11733884375,700587.0452940315,5709630.049669153,1.0,0.25,0.04412037067433822,
1846,9225.0,21,red_light_violation,minor,"(25544115, 1678452742)",25544115,699371.3700710848,5710398.0634448435,0.4568159934561573,0.14285714285714285,0.04331901005285009,
1846,9225.0,1,red_light_violation,minor,"(1684410079, 9046520718)",1684410079,698275.7831511326,5711079.927926124,0.6136403961606987,0.125,0.03311669170642943,
1846,9225.0,117,red_light_violation,minor,"(1188983785, 2205117785)",1188983785,698854.2025252404,5710466.993390479,0.9116243171102385,0.25,0.10924351765899032,
1847,9230.0,167,red_light_violation,minor,"(8843558776, 25505558)",8843558776,698639.6929874806,5711421.208160185,0.3796374551212778,0.375,0.06340216907428643,
1847,9230.0,130,red_light_violation,minor,"(4310096905, 4170184891)",4310096905,699433.2525211603,5709449.265686204,1.0,0.3333333333333333,0.06610630377038088,
1847,9230.0,177,red_light_violation,minor,"(271949991, 11124728841)",271949991,698624.5726045074,5711074.756953046,0.5621693689065492,0.125,0.07026015626737714,
1847,9230.0,186,red_light_violation,minor,"(108080, 26591531)",108080,698566.6925087459,5709970.333747262,1.0,0.125,0.08414331950698213,
1847,9230.0,240,red_light_violation,minor,"(8972731452, 25475457)",8972731452,699407.3410417087,5712207.511523198,1.0,0.15384615384615385,0.18560675901873752,
1847,9230.0,179,red_light_violation,minor,"(34708773, 295929323)",34708773,697848.4285092988,5711891.104279388,1.0,0.1111111111111111,0.12764205311849985,
1847,9230.0,149,red_light_violation,minor,"(11747202443, 823943)",11747202443,698513.9115807423,5712079.461702696,0.6599760001777555,0.5454545454545454,0.025986910142015252,
1847,9230.0,143,red_light_violation,minor,"(25533321, 25544138)",25533321,699439.5497846485,5710722.892233244,0.02192835676241367,0.14285714285714285,0.09978757667913807,
1847,9230.0,188,pavement_conflict,minor,"(110033, 110030)",110033,697634.545097758,5710849.07609277,1.0,0.25,1.0,land_use
1847,9230.0,34,red_light_violation,minor,"(107851, 6521883867)",107851,699188.4671226895,5711455.943407999,1.0,0.125,0.13932919072282007,
1847,9230.0,172,red_light_violation,minor,"(6807421002, 4707372267)",6807421002,700188.7003740282,5709315.289932142,1.0,0.18181818181818182,0.010640792710969283,
1847,9230.0,51,red_light_violation,minor,"(9287286711, 6943750647)",9287286711,700219.9339264723,5711852.5004743785,0.0411789857436935,0.125,0.05817516363812276,
1847,9230.0,259,red_light_violation,minor,"(1616122237, 1616122178)",1616122237,699489.3566265164,5710988.083052021,0.43386330211787827,0.14285714285714285,0.19972873432480193,
