step,sim_time_s,rider_id,kind,severity,edge,node,x,y,stress_level,congestion_index,land_use_mix,route_trigger
2043,10210.0,225,red_light_violation,minor,"(109577, 1235889286)",109577,697810.5853290891,5709608.34784953,1.0,0.2222222222222222,0.16280580773639736,
2043,10210.0,187,red_light_violation,minor,"(1666324146, 1667203485)",1666324146,697754.910704513,5711084.077379195,0.752615687448553,0.125,0.07689198149813757,
2043,10210.0,21,red_light_violation,minor,"(1685751704, 1684410124)",1685751704,698200.7534514777,5711284.472273265,0.7186794146927664,0.125,0.19972873432480193,
2043,10210.0,204,pavement_conflict,minor,"(25736633, 25544136)",25736633,699450.2406087049,5710868.101288971,0.2247662100640727,0.3076923076923077,0.6101845368381439,land_use
2043,10210.0,33,red_light_violation,minor,"(9791153, 9521022)",9791153,698773.7981369871,5710986.666612452,1.0,0.15384615384615385,0.03180621052513625,
2043,10210.0,271,red_light_violation,minor,"(33141178, 7223704403)",33141178,700444.7125421553,5710944.156911209,1.0,0.14285714285714285,0.02940585341506236,
2043,10210.0,44,red_light_violation,minor,"(21665713, 21665712)",21665713,699143.6627266279,5710444.809485468,0.23499691515791366,0.16666666666666666,0.1279784879611703,
2044,10215.0,51,red_light_violation,minor,"(107831, 2094955592)",107831,699332.3400545614,5711222.412507209,0.30183007421461217,0.125,0.0986187724009889,
2044,10215.0,270,pavement_conflict,minor,"(21554364, 1678452811)",21554364,699388.2617503693,5710825.971067678,0.44772699883216915,0.36363636363636365,1.0,land_use
2044,10215.0,187,red_light_violation,minor,"(1667203485, 1666324140)",1667203485,697735.5880217865,5711078.005047135,0.762389917155677,0.125,0.07689198149813757,
2044,10215.0,92,red_light_violation,minor,"(25472757, 5458472046)",25472757,699654.5067453894,5711409.728906691,0.5686826620328007,0.125,0.06256390895016176,
2044,10215.0,105,red_light_violation,minor,"(6309349900, 6217603457)",6309349900,697099.8898440729,5711953.705475119,1.0,0.1111111111111111,0.08891878576534196,
2044,10215.0,127,red_light_violation,minor,"(108277, 610896454)",108277,698493.8571057421,5709490.188097132,1.0,0.15384615384615385,0.07206762750816502,
2044,10215.0,6,pavement_conflict,minor,"(9512933, 881888313)",9512933,698938.6832728824,5710901.376877261,0.10064714048548229,0.8571428571428571,0.13977432173880389,congestion
2044,10215.0,43,red_light_violation,minor,"(361242661, 109577)",361242661,698041.7721247711,5709834.77432165,1.0,1.0,0.011649318437456127,congestion
2044,10215.0,271,red_light_violation,minor,"(7223704403, 528126781)",7223704403,700439.5714926111,5710965.259291532,1.0,0.14285714285714285,0.02940585341506236,
2044,10215.0,143,red_light_violation,minor,"(2117429475, 108404)",2117429475,699736.6577909209,5711473.263846181,1.0,0.125,0.031140957136094403,
2044,10215.0,101,red_light_violation,minor,"(21665912, 107786)",21665912,699259.4106767541,5710543.275013383,1.0,0.25,0.025847702572709855,
2044,10215.0,110,red_light_violation,minor,"(5444227620, 1637789608)",5444227620,699360.9130238856,5710394.204800072,0.6633702986904368,0.25,1.0,land_use
2044,10215.0,287,red_light_violation,minor,"(12026764, 11767210)",12026764,699877.9963590804,5711852.499395656,0.8314227251547363,0.36363636363636365,1.0,land_use
2044,10215.0,70,red_light_violation,minor,"(25256256, 25256255)",25256256,697413.9016029217,5710553.665322591,1.0,0.15384615384615385,0.08163617261243525,
2045,10220.0,60,red_light_violation,minor,"(699729408, 4519038134)",699729408,698883.116545517,5711504.995046842,1.0,0.125,0.01739959749166881,
2045,10220.0,216,red_light_violation,minor,"(2047806108, 2047806092)",2047806108,698345.8199058597,5710859.326537801,0.23864697454484907,0.125,0.05418797558063604,
2045,10220.0,204,red_light_violation,minor,"(25544136, 21554364)",25544136,699427.5345758466,5710851.405530014,0.24082093935436366,0.3076923076923077,0.6101845368381439,land_use
2045,10220.0,267,red_light_violation,minor,"(6266808745, 11707733695)",6266808745,698498.6236801682,5710217.548603179,0.9245009839567853,0.25,0.011309268506600936,
2045,10220.0,6,pavement_conflict,minor,"(9512933, 881888313)",9512933,698935.7895508852,5710907.488433236,0.1150253034119798,0.8571428571428571,0.13977432173880389,congestion
2045,10220.0,202,red_light_violation,minor,"(2623975702, 3050541348)",2623975702,700428.3996017795,5709832.558345448,1.0,0.125,0.05800907558290456,
2045,10220.0,110,pavement_conflict,minor,"(5444227620, 1637789608)",5444227620,699343.9507071736,5710392.396576933,0.6750083741060586,0.25,1.0,land_use
2045,10220.0,90,red_light_violation,minor,"(107792, 21665580)",107792,699195.9266719348,5710818.531648738,0.40895716860001874,0.25,1.0,land_use
2045,10220.0,34,red_light_violation,minor,"(12546153248, 1667118111)",12546153248,697515.9926867305,5711406.477602255,1.0,0.18181818181818182,0.16417528770721138,
2045,10220.0,142,red_light_violation,minor,"(25504189, 256794589)",25504189,699339.1053515694,5710193.719549249,0.8167217009338654,0.125,0.012010198174150352,
2045,10220.0,84,red_light_violation,minor,"(2586616722, 21583366)",2586616722,700409.7209783131,5710912.789545104,0.3523213172279097,0.125,0.014556395865651299,
2045,10220.0,120,red_light_violation,minor,"(25507336, 1232048599)",25507336,698098.0112404467,5708996.916788956,1.0,0.14285714285714285,0.1279784879611703,
2045,10220.0,13,red_light_violation,minor,"(1684410084, 496813005)",1684410084,698462.3742266514,5711107.799705773,1.0,0.18181818181818182,0.07690851100216838,
2045,10220.0,279,red_light_violation,minor,"(14077667431, 107352)",14077667431,698486.5698285527,5711609.659764975,0.338753463996302,0.2040816326530612,0.04720113697884119,
2045,10220.0,176,red_light_violation,minor,"(2214979335, 9789821)",2214979335,698878.0961307663,5710054.68764579,0.7989741337327056,0.125,1.0,land_use
2045,10220.0,182,red_light_violation,minor,"(26630783, 107777)",26630783,699094.6778892233,5709971.087373547,0.6051188042475681,0.15384615384615385,0.04848159620690622,
2045,10220.0,210,red_light_violation,minor,"(2047806102, 2047806084)",2047806102,698405.6460863808,5711025.808984437,1.0,0.125,1.0,land_use
2045,10220.0,42,red_light_violation,minor,"(9791495, 108239)",9791495,698125.0910883757,5710958.712764266,0.8974317367978997,0.5,0.10964608821888891,
2045,10220.0,89,red_light_violation,minor,"(2214979329, 2214979340)",2214979329,698973.5608217409,5710116.215929381,0.68371302544042,0.25,0.05874417834837056,
2045,10220.0,136,red_light_violation,minor,"(25532841, 25532842)",25532841,697691.0808396986,5710978.397508528,0.03394196741915356,0.2,0.14684108696616635,
2045,10220.0,190,pavement_conflict,minor,"(3764074072, 8742067136)",3764074072,700017.2876269122,5710421.492406998,1.0,1.0,0.03376234847150104,congestion
2045,10220.0,218,red_light_violation,minor,"(2476787985, 25544131)",2476787985,699354.3023367557,5710668.942749927,0.6573432801797556,0.14285714285714285,0.19255326711681928,
2045,10220.0,171,red_light_violation,minor,"(1104496313, 1104496346)",1104496313,699807.1598412464,5711537.405780355,0.28750058880299656,0.18181818181818182,0.04157089303052173,
2045,10220.0,149,red_light_violation,minor,"(8972536362, 1697813681)",8972536362,700051.9852238713,5711679.539076942,0.8425855644538292,0.25,1.0,land_use
2046,10225.0,120,red_light_violation,minor,"(1232048599, 108349)",1232048599,698085.8640867607,5708979.962633534,1.0,0.14285714285714285,0.1279784879611703,
2046,10225.0,290,red_light_violation,minor,"(109577, 1235889286)",109577,697810.6900433331,5709609.47834479,1.0,0.2222222222222222,1.0,land_use
2046,10225.0,74,red_light_violation,minor,"(108229, 1684410141)",108229,697967.1678280168,5711307.661578583,0.7424741536266991,0.18181818181818182,0.08680060722526586,
2046,10225.0,185,red_light_violation,minor,"(1691197875, 1611082162)",1691197875,698006.6303606849,5711398.204899344,1.0,0.18181818181818182,0.12237365838471315,
2046,10225.0,92,red_light_violation,minor,"(5458472046, 1104473061)",5458472046,699684.703263978,5711432.582198464,0.5951330184064193,0.25,0.06256390895016176,
2046,10225.0,169,red_light_violation,minor,"(1684410058, 1684410054)",1684410058,697890.1939264832,5711008.3799158,1.0,0.14285714285714285,0.058494529480687604,
2046,10225.0,207,red_light_violation,minor,"(108245, 108247)",108245,698226.2176187452,5710538.500851615,1.0,0.1724137931034483,0.10156192689754481,
2046,10225.0,102,pavement_conflict,minor,"(361242661, 109577)",361242661,698038.2578947577,5709831.431815066,1.0,1.0,0.10387827508403004,congestion
2046,10225.0,204,pavement_conflict,minor,"(25544136, 21554364)",25544136,699416.2789994112,5710842.801274459,0.24884830399950908,0.3076923076923077,0.6101845368381439,land_use
2046,10225.0,72,pavement_conflict,minor,"(3764074072, 8742067136)",3764074072,700011.6348440587,5710430.9022442615,0.6295651286913109,1.0,1.0,land_use
2046,10225.0,199,red_light_violation,minor,"(5339077112, 3085005064)",5339077112,699557.0787742906,5711336.488100645,0.8393866972434405,0.125,0.10167841403856423,
2046,10225.0,110,pavement_conflict,minor,"(1637789608, 1938580050)",1637789608,699339.2103700767,5710381.239144472,0.6866464495216803,0.25,1.0,land_use
2046,10225.0,256,red_light_violation,minor,"(11707733696, 6914171275)",11707733696,698476.7020044319,5710108.250769021,0.9313687112815068,0.25,0.020879506160665244,
2046,10225.0,24,pavement_conflict,minor,"(361242661, 109577)",361242661,698022.1756739966,5709816.13545468,1.0,1.0,0.05910604848991855,congestion
2046,10225.0,194,red_light_violation,minor,"(110029, 25626799)",110029,697334.0725542286,5710795.646241508,1.0,0.125,0.09216352406738425,
2046,10225.0,69,red_light_violation,minor,"(333731862, 2463620459)",333731862,698538.7294639369,5711805.182736638,0.2494538857379509,0.18181818181818182,0.03749199597213135,
2046,10225.0,269,red_light_violation,minor,"(3764074088, 3764074072)",3764074088,699941.8332243729,5710548.083366121,1.0,0.25,0.16504713305654486,
2046,10225.0,10,red_light_violation,minor,"(107852, 25472654)",107852,699377.9200182252,5711368.783722827,0.49846766075121063,0.15384615384615385,0.018102377599092934,
2047,10230.0,214,red_light_violation,minor,"(881889759, 104302)",881889759,699096.941542183,5711581.371796877,0.901293567334665,0.25,0.029783083086266728,
2047,10230.0,193,red_light_violation,minor,"(108239, 9791495)",108239,697961.179926208,5710919.096417991,0.5747196783937212,0.375,0.05100088351252914,
2047,10230.0,270,pavement_conflict,minor,"(21554364, 1678452811)",21554364,699355.6306253625,5710859.513532936,0.4861035987320693,0.18181818181818182,1.0,land_use
2047,10230.0,36,red_light_violation,minor,"(109836, 25471089)",109836,699742.8967596194,5710761.402048431,0.11644568911480446,0.18181818181818182,0.049353150130511246,
2047,10230.0,124,pavement_conflict,minor,"(3764074072, 8742067136)",3764074072,700194.0360599658,5710127.270245152,1.0,1.0,0.021003056295831064,congestion
2047,10230.0,292,red_light_violation,minor,"(5337281221, 203043796)",5337281221,699963.0609213772,5709454.234008523,1.0,0.125,0.01228367204466389,
2047,10230.0,199,red_light_violation,minor,"(3085005064, 25472764)",3085005064,699573.8331823545,5711348.946734543,0.8462669160733047,0.25,0.10167841403856423,
2047,10230.0,14,red_light_violation,minor,"(25377946, 12364602230)",25377946,699427.9328847232,5709883.181763607,0.7729642671767244,0.125,0.18560675901873752,
2047,10230.0,261,red_light_violation,minor,"(2833955766, 1685938741)",2833955766,698534.424701115,5712034.856088257,0.11336053259062329,0.18181818181818182,0.03394020794812428,
2047,10230.0,116,pavement_conflict,minor,"(361242661, 109577)",361242661,697898.1695570576,5709698.188917126,1.0,1.0,0.052020921111864016,congestion
2047,10230.0,273,red_light_violation,minor,"(21665714, 1637789617)",21665714,699169.5876389954,5710390.872439864,0.18722097662263593,0.18181818181818182,0.06764088965267474,
2047,10230.0,127,red_light_violation,minor,"(610896454, 5481067699)",610896454,698504.8008818947,5709431.58018745,1.0,0.15384615384615385,0.07206762750816502,
2047,10230.0,242,red_light_violation,minor,"(108058, 108059)",108058,698594.4903563372,5710470.567863846,0.6901448215841139,0.18181818181818182,0.024182470770809983,
2047,10230.0,13,red_light_violation,minor,"(9791156, 255563)",9791156,698449.9592355377,5711146.27139388,1.0,0.5714285714285714,0.07690851100216838,
2047,10230.0,243,red_light_violation,minor,"(21665719, 10574748)",21665719,699271.9338388505,5710436.78469132,0.9953349819054897,0.18181818181818182,0.1009021342029175,
2047,10230.0,224,red_light_violation,minor,"(4084339583, 109609)",4084339583,697805.3457440989,5709554.211214257,1.0,0.2222222222222222,0.05910604848991855,
2047,10230.0,230,red_light_violation,minor,"(25473292, 25256277)",25473292,697791.7859146717,5710445.91667417,0.7509699171447636,0.15384615384615385,0.05481641331132674,
2047,10230.0,56,red_light_violation,minor,"(110111, 4328124794)",110111,698232.4457443693,5711854.465250779,0.12490289116633357,0.18181818181818182,0.03723543027063961,
2047,10230.0,160,red_light_violation,minor,"(1614846683, 1614846678)",1614846683,699560.3909643473,5710503.8793259,0.804578033161492,0.36363636363636365,0.051063302972411496,
2047,10230.0,6,red_light_violation,minor,"(25501065, 255576)",25501065,698926.666124868,5710926.965624214,0.14378162926497473,0.18181818181818182,0.13977432173880389,
2048,10235.0,60,red_light_violation,minor,"(8473911117, 9791484)",8473911117,698920.608442909,5711450.542427129,1.0,0.125,0.01739959749166881,
2048,10235.0,14,red_light_violation,minor,"(12364602230, 13637643468)",12364602230,699433.1019640939,5709863.521308093,0.7825070359073012,0.125,0.18560675901873752,
2048,10235.0,91,red_light_violation,minor,"(333722489, 9521033)",333722489,698607.1802918894,5711400.231672043,1.0,0.125,0.051903129642317684,
2048,10235.0,85,red_light_violation,minor,"(25417426, 107322)",25417426,698935.9272092477,5711135.171070518,0.7454995994288313,0.125,0.0175976402153685,
2048,10235.0,24,pavement_conflict,minor,"(361242661, 109577)",361242661,698011.7842043923,5709806.251765953,1.0,1.0,0.05910604848991855,congestion
2048,10235.0,290,red_light_violation,minor,"(1235889286, 20947395)",1235889286,697801.7648473985,5709576.267726235,1.0,0.13333333333333333,1.0,land_use
2048,10235.0,124,pavement_conflict,minor,"(3764074072, 8742067136)",3764074072,700197.7657527282,5710121.061656772,1.0,1.0,0.021003056295831064,congestion
2048,10235.0,270,red_light_violation,minor,"(1678452807, 1678452814)",1678452807,699342.0495983303,5710867.666721762,0.4988957986987027,0.18181818181818182,1.0,land_use
2048,10235.0,270,pavement_conflict,minor,"(1678452807, 1678452814)",1678452807,699342.0495983303,5710867.666721762,0.4988957986987027,0.18181818181818182,1.0,land_use
2048,10235.0,20,red_light_violation,minor,"(826724298, 25474751)",826724298,699775.9011048225,5710375.975046611,1.0,0.18181818181818182,0.038817719610649885,
2048,10235.0,151,red_light_violation,minor,"(8253496132, 108009)",8253496132,698737.7334542014,5711946.865968455,1.0,0.18181818181818182,0.2306106952107298,
2048,10235.0,4,red_light_violation,minor,"(11747202443, 823943)",11747202443,698520.147207093,5712082.243910639,0.7678637335409954,0.18181818181818182,0.00590093242075336,
2048,10235.0,102,pavement_conflict,minor,"(361242661, 109577)",361242661,698027.8664251536,5709821.548126341,1.0,1.0,0.10387827508403004,congestion
2048,10235.0,236,red_light_violation,minor,"(25471115, 4955757614)",25471115,699080.4691619212,5711956.987615501,0.236880276415814,0.25,0.005108898949494287,
2048,10235.0,252,red_light_violation,minor,"(8781118030, 1881001588)",8781118030,700186.6275038316,5710123.97260774,0.38876079450403156,0.75,0.09730614835343393,
2048,10235.0,247,red_light_violation,minor,"(107823, 21665589)",107823,699127.5364161438,5711025.350189935,0.31973946396711894,0.125,0.14053732195159016,
2048,10235.0,172,red_light_violation,minor,"(1685938653, 101986)",1685938653,698134.456834225,5711662.56429434,1.0,0.18181818181818182,0.028219377764188237,
2048,10235.0,46,red_light_violation,minor,"(9512926, 25501016)",9512926,698824.454753595,5710893.703160717,0.7234272122519687,0.3076923076923077,0.09210899644369049,
2048,10235.0,67,red_light_violation,minor,"(6521839582, 25375960)",6521839582,699321.8961842599,5711250.07256228,0.3179598587209217,0.125,0.09165999193791467,
2048,10235.0,134,red_light_violation,minor,"(9521031, 2414133930)",9521031,698590.3428796305,5711061.935413771,0.8357835607941706,0.125,0.025386008367668213,
2049,10240.0,199,red_light_violation,minor,"(25472764, 107833)",25472764,699605.6953061805,5711372.95742592,0.8600273537330333,0.25,0.10167841403856423,
2049,10240.0,191,red_light_violation,minor,"(3439409148, 26671718)",3439409148,699349.7972463334,5710160.428397266,0.8564219127660737,0.25,0.05059662904359843,
2049,10240.0,164,red_light_violation,minor,"(21554364, 3192197695)",21554364,699385.6553023906,5710818.547770513,0.2924424046982913,0.15384615384615385,1.0,land_use
2049,10240.0,271,red_light_violation,minor,"(528126781, 10572786)",528126781,700413.7530950267,5711070.698014695,1.0,0.14285714285714285,0.02940585341506236,
2049,10240.0,221,red_light_violation,minor,"(25473511, 1666324097)",25473511,697292.6190737395,5710936.293306327,0.7865346183473464,0.125,0.03693269289057682,
2049,10240.0,196,red_light_violation,minor,"(9045696930, 1684410049)",9045696930,698255.444603794,5710991.342093227,0.8175900732978589,0.125,0.0323392479690681,
2049,10240.0,78,red_light_violation,minor,"(361242424, 361242661)",361242424,698158.2048785576,5709941.987097103,1.0,0.5,0.06543070567969962,
2049,10240.0,72,pavement_conflict,minor,"(3764074072, 8742067136)",3764074072,700021.4784384643,5710414.516222749,0.658621980784756,1.0,1.0,land_use
2049,10240.0,92,red_light_violation,minor,"(1104473061, 2117429475)",1104473061,699728.9977685154,5711466.109444612,0.6348085529668472,0.125,0.06256390895016176,
2049,10240.0,214,red_light_violation,minor,"(104302, 107844)",104302,699099.8593332535,5711610.380042942,0.9215473553646575,0.36363636363636365,0.029783083086266728,
2049,10240.0,231,red_light_violation,minor,"(8481522617, 25472873)",8481522617,699843.4931649817,5711577.118512734,0.9351682086100213,0.375,0.15280628884756572,
2049,10240.0,143,red_light_violation,minor,"(1104496326, 10264011819)",1104496326,699821.1953249676,5711503.374071378,1.0,0.3333333333333333,0.031140957136094403,
2049,10240.0,99,red_light_violation,minor,"(107823, 7261577394)",107823,699124.0574201999,5711036.912474521,0.7392778791418477,0.375,0.03352779454873661,
2049,10240.0,12,red_light_violation,minor,"(21554368, 1230855652)",21554368,699401.7722944987,5711240.12341803,0.10839082329355265,0.125,0.06502794721042651,
2049,10240.0,289,red_light_violation,minor,"(14003329325, 10574891)",14003329325,699344.4706381877,5711046.52773448,0.7805640455719343,0.125,0.033412903392721814,
2049,10240.0,241,red_light_violation,minor,"(2473147262, 110016)",2473147262,696979.9265740364,5711646.304586858,1.0,0.1111111111111111,0.04302227957178061,
2049,10240.0,204,pavement_conflict,minor,"(21554364, 1678452811)",21554364,699384.6971630012,5710829.635208829,0.27293039793494545,0.18181818181818182,0.6101845368381439,land_use
2049,10240.0,102,pavement_conflict,minor,"(361242661, 109577)",361242661,698022.6706903515,5709816.606281978,1.0,1.0,0.10387827508403004,congestion
2049,10240.0,111,red_light_violation,minor,"(12689154, 1843348265)",12689154,699449.2664745186,5711906.084071073,0.4492718766353848,0.18181818181818182,0.029594248133459514,
2049,10240.0,119,red_light_violation,minor,"(109359, 10703451)",109359,700247.8185006318,5712321.776481863,1.0,0.125,0.09001156474881333,
2049,10240.0,90,red_light_violation,minor,"(21645238, 5932899700)",21645238,699169.0103633873,5710878.258252619,0.44451866152175945,0.125,1.0,land_use
2049,10240.0,37,pavement_conflict,minor,"(361242661, 109577)",361242661,698002.8096578375,5709797.715762098,1.0,1.0,0.09098207548186994,congestion
2050,10245.0,196,red_light_violation,minor,"(1684410049, 9791495)",1684410049,698235.1804218073,5710987.372317092,0.8256850245186298,0.125,0.0323392479690681,
2050,10245.0,123,red_light_violation,minor,"(108896, 281454959)",108896,699973.9213172083,5710812.634266207,0.8726316145606104,0.125,0.14168371839647145,
2050,10245.0,174,red_light_violation,minor,"(2621444666, 2621444656)",2621444666,699200.6941654598,5709255.234569392,1.0,0.125,0.056240169458090176,
2050,10245.0,266,red_light_violation,minor,"(256794571, 256794572)",256794571,699343.7935795377,5710147.491910429,1.0,0.25,0.013048759044440708,
2050,10245.0,206,red_light_violation,minor,"(108010, 108009)",108010,698780.7275339838,5712011.2048791265,0.3530065163076356,0.125,0.021601543750909717,
2050,10245.0,70,red_light_violation,minor,"(25256254, 25256253)",25256254,697373.1399221553,5710676.117436401,1.0,0.15384615384615385,0.08163617261243525,
2050,10245.0,92,red_light_violation,minor,"(108404, 8481466953)",108404,699742.8736434337,5711479.56285261,0.6480337311536566,0.375,0.06256390895016176,
2050,10245.0,257,pavement_conflict,minor,"(25257402, 11707689030)",25257402,698338.6798060013,5710094.971470926,1.0,0.25,1.0,land_use
2050,10245.0,133,red_light_violation,minor,"(1614846711, 25471098)",1614846711,699816.6097977929,5710695.62979827,0.41496457893762806,0.36363636363636365,0.33752804795823727,
2050,10245.0,194,red_light_violation,minor,"(25626680, 1409010773)",25626680,697304.0114546162,5710876.220660786,1.0,0.18181818181818182,0.09216352406738425,
2050,10245.0,288,red_light_violation,minor,"(108277, 610896454)",108277,698493.7303662242,5709505.02911323,1.0,0.15384615384615385,0.0705649874477779,
2050,10245.0,44,red_light_violation,minor,"(21665909, 10544188928)",21665909,699084.2079057856,5710516.888782594,0.2833786329845429,0.16666666666666666,0.1279784879611703,
2050,10245.0,53,red_light_violation,minor,"(9789809, 311153342)",9789809,698613.7694361834,5710005.946762107,1.0,0.18181818181818182,0.11344673213060569,
2050,10245.0,209,red_light_violation,minor,"(2117429475, 108404)",2117429475,699735.8220530861,5711472.453829707,0.19868510383115146,0.125,0.09151478329439579,
2050,10245.0,222,red_light_violation,minor,"(107867, 109396)",107867,699893.7777533525,5712397.127386843,1.0,0.18181818181818182,0.0665661757589781,
2050,10245.0,182,red_light_violation,minor,"(2058516816, 26630792)",2058516816,699171.7559168068,5710025.107185266,0.6376520732931363,0.15384615384615385,0.04848159620690622,
2051,10250.0,54,red_light_violation,minor,"(9398094483, 26573670)",9398094483,699071.7298467009,5710217.779876543,0.711459674169965,0.125,0.06977343893085954,
2051,10250.0,258,red_light_violation,minor,"(11751472416, 4702603702)",11751472416,698691.5863443871,5710994.344997101,0.06433202529893378,0.3076923076923077,0.0680088820766337,
2051,10250.0,17,red_light_violation,minor,"(5244680779, 5244680785)",5244680779,698879.645828422,5710518.297528587,0.5012449177116078,0.125,0.039574693744427195,
2051,10250.0,287,pavement_conflict,minor,"(11767210, 734536096)",11767210,699949.2192811298,5711927.228281989,0.9111481919503959,0.18181818181818182,1.0,land_use
2051,10250.0,159,red_light_violation,minor,"(102003, 1619527499)",102003,697615.4824336724,5711344.518666003,0.9682218726445474,0.14285714285714285,0.14806434280949402,
2051,10250.0,286,red_light_violation,minor,"(9521011, 4303454977)",9521011,698703.7196985193,5711228.830732989,1.0,0.18181818181818182,0.033525448430129064,
2051,10250.0,184,red_light_violation,minor,"(107809, 9512924)",107809,698943.79408787,5710613.3054082915,0.752659982259838,0.25,0.009317603846898174,
2051,10250.0,53,red_light_violation,minor,"(311153342, 108080)",311153342,698596.2722314832,5709994.164408593,1.0,0.18181818181818182,0.11344673213060569,
2051,10250.0,149,pavement_conflict,minor,"(259247732, 1697813697)",259247732,700159.2914543258,5711725.119409083,0.9203626934803364,0.25,1.0,land_use
2051,10250.0,294,red_light_violation,minor,"(1678452814, 25544143)",1678452814,699331.482965239,5710870.237624687,0.12230576074474442,0.36363636363636365,0.09162010121194884,
2051,10250.0,63,red_light_violation,minor,"(107865, 107864)",107865,699457.6334271046,5711801.360713081,0.19763627056487876,0.375,0.12764205311849985,
2051,10250.0,204,pavement_conflict,minor,"(21554364, 1678452811)",21554364,699362.4043962089,5710852.550580441,0.2889851272252364,0.18181818181818182,0.6101845368381439,land_use
2051,10250.0,153,red_light_violation,minor,"(1754991191, 5106442078)",1754991191,700010.4738452302,5709456.848353313,1.0,0.125,0.07848956929311482,
2051,10250.0,34,red_light_violation,minor,"(1667118119, 6179954005)",1667118119,697553.7790945861,5711461.422595939,1.0,0.18181818181818182,0.16417528770721138,
2051,10250.0,230,red_light_violation,minor,"(25472192, 462025253)",25472192,697759.0066436693,5710513.268426723,0.8055859111189282,0.15384615384615385,0.05481641331132674,
2051,10250.0,218,pavement_conflict,minor,"(np.int64(1614926348), 1614926342)",1614926348,699585.5747989023,5710992.904904866,0.0,0.18181818181818182,1.0,land_use
2051,10250.0,218,severe_pavement_conflict,severe,"(np.int64(1614926348), 1614926342)",1614926348,699585.5747989023,5710992.904904866,0.0,0.18181818181818182,1.0,land_use
2051,10250.0,19,red_light_violation,minor,"(2263204223, 4973987594)",2263204223,700065.9532209941,5709444.9183925865,1.0,0.125,0.026840100980920257,
2051,10250.0,59,red_light_violation,minor,"(5932959891, 107790)",5932959891,699333.3367766818,5710646.602081279,0.23572350813360865,0.14285714285714285,0.12872424059896584,
2052,10255.0,177,red_light_violation,minor,"(13346540421, 1188983785)",13346540421,698862.4912544579,5710486.732276201,0.17307442166073705,0.125,0.19972873432480193,
2052,10255.0,110,pavement_conflict,minor,"(2726836322, 2390036493)",2726836322,699357.7924208033,5710275.245859848,0.7564749020154105,0.375,1.0,land_use
2052,10255.0,128,red_light_violation,minor,"(300501011, 9791503)",300501011,697787.6044273602,5710879.549660335,0.912039515211681,0.125,0.13860162715296498,
2052,10255.0,123,red_light_violation,minor,"(281454959, 3140855372)",281454959,700009.5272781411,5710835.082422455,0.8952973707829639,0.125,0.14168371839647145,
2052,10255.0,102,pavement_conflict,minor,"(361242661, 109577)",361242661,698007.0834859454,5709801.78074889,1.0,1.0,0.10387827508403004,congestion
2052,10255.0,269,pavement_conflict,minor,"(3764074072, 8742067136)",3764074072,699970.3010150952,5710499.708107515,1.0,1.0,0.16504713305654486,congestion
2052,10255.0,233,red_light_violation,minor,"(25472769, 25472759)",25472769,699580.5697710866,5711292.656087686,0.8902310948325378,0.18181818181818182,0.04956196357939653,
2052,10255.0,49,pavement_conflict,minor,"(107807, 9512924)",107807,699034.0219273668,5710683.945576861,0.8499374240163483,0.25,1.0,land_use
2052,10255.0,37,pavement_conflict,minor,"(361242661, 109577)",361242661,697987.2224534313,5709782.89022901,1.0,1.0,0.09098207548186994,congestion
2052,10255.0,218,pavement_conflict,minor,"(np.int64(1614926348), 1614926342)",1614926348,699595.7726530008,5710983.246985765,0.009758656681525646,0.18181818181818182,1.0,land_use
2052,10255.0,218,severe_pavement_conflict,severe,"(np.int64(1614926348), 1614926342)",1614926348,699595.7726530008,5710983.246985765,0.009758656681525646,0.18181818181818182,1.0,land_use
2052,10255.0,58,red_light_violation,minor,"(264942821, 1502785422)",264942821,697410.3611071868,5709533.409159439,1.0,0.1111111111111111,0.05779205782107922,
2052,10255.0,257,red_light_violation,minor,"(11707689031, 1943470348)",11707689031,698306.0765839219,5710076.361178085,1.0,0.125,1.0,land_use
2052,10255.0,2,red_light_violation,minor,"(1215418493, 23044196)",1215418493,698330.3015027919,5712201.960970948,1.0,0.18181818181818182,0.16280580773639736,
2053,10260.0,185,red_light_violation,minor,"(101998, 1685938621)",101998,697906.0280205598,5711434.605961418,1.0,0.15384615384615385,0.12237365838471315,
2053,10260.0,149,red_light_violation,minor,"(14046750759, 14046750762)",14046750759,700196.9316676016,5711741.36601924,0.9462884031558388,0.125,1.0,land_use
2053,10260.0,49,pavement_conflict,minor,"(107807, 9512924)",107807,699018.7552976212,5710672.725727114,0.8653908317257365,0.375,1.0,land_use
2053,10260.0,132,red_light_violation,minor,"(9789818, 107816)",9789818,698853.1300261578,5710157.192443599,0.09698726442179595,0.18181818181818182,0.03824300508061846,
2053,10260.0,91,red_light_violation,minor,"(25495421, 9521034)",25495421,698515.1081367917,5711339.649719504,1.0,0.125,0.051903129642317684,
2053,10260.0,289,red_light_violation,minor,"(14023072774, 13578418080)",14023072774,699312.3653212258,5710974.133473226,0.8081946312558966,0.125,0.033412903392721814,
2053,10260.0,191,red_light_violation,minor,"(256794572, 25504259)",256794572,699351.7889384958,5710087.472460747,0.8893612171032305,0.25,0.05059662904359843,
2053,10260.0,102,pavement_conflict,minor,"(361242661, 109577)",361242661,698001.8877511433,5709796.838904527,1.0,1.0,0.10387827508403004,congestion
