rider_id,origin_node,elapsed_s,time_budget_s,overdue,distance_m,pavement_time_s,red_light_violations,pavement_conflicts,pavement_risk_exposure,severe_conflicts
237,6342450111,1250.0,1020.0142034372886,True,4641.074568045758,590.0,6,31,35.57467856260001,0
96,108260,655.0,631.3191669814252,True,2600.4256266524817,210.0,10,8,6.953808120147101,0
112,4252666506,175.0,275.3351281133068,False,731.5094225948606,0.0,1,0,0.0,0
127,333719185,475.0,473.7418250160061,False,1773.1445813340313,140.0,3,11,10.356555701244238,0
288,820271,525.0,573.6203909322097,False,2297.507052394102,120.0,5,1,2.706516681130741,0
233,26699545,720.0,722.971678874313,False,3081.6013140901446,250.0,4,3,3.4912682877782117,0
82,11331184983,185.0,277.0022983384177,False,740.262066276693,0.0,1,0,0.0,0
196,25522558,280.0,349.8107246277848,False,1122.5063042958702,35.0,2,0,1.3901777456683893,0
272,25524250,235.0,333.55648184965133,False,1037.1715297106693,0.0,0,0,0.0,0
293,1616122178,345.0,405.533781632555,False,1415.0523535709137,60.0,0,5,2.303857443319477,0
51,25473373,555.0,597.0911389135634,False,2420.7284792962087,135.0,5,2,1.9940467562813622,0
262,9791495,270.0,340.93362160788513,False,1075.9015134413967,30.0,1,5,8.75398589137568,2
45,1616122178,210.0,302.27420109888993,False,872.9395557691719,0.0,1,0,0.0,0
26,5387300688,250.0,341.7619898078131,False,1080.2504464910182,10.0,2,0,0.5840468482039041,0
166,3439409106,530.0,435.8850388082322,True,1574.3964537432207,290.0,1,3,7.281912228897599,0
264,2191480791,890.0,870.0721372321321,True,3853.878720468697,280.0,3,7,4.567623121268505,0
115,1612472593,915.0,865.1136918393959,True,3827.84688215683,305.0,7,16,8.917907688317147,0
291,110004,1370.0,1081.5205550124776,True,4963.982913815503,765.0,13,40,46.79667395813357,0
62,11783244661,440.0,501.0554941394101,False,1916.5413442319032,85.0,8,11,11.52065144330704,0
146,25531001,945.0,781.4634754022767,True,3388.6832458619538,395.0,7,14,10.192227627522756,0
15,452169196,710.0,713.0731066139872,False,3029.633809723433,250.0,3,21,16.598607037038143,0
223,7162259986,630.0,671.9160219484979,False,2813.559115229613,155.0,6,7,7.738757059849723,0
157,12422012434,630.0,643.0783517184522,False,2662.161346521872,175.0,3,3,2.713566715584222,0
81,25544126,575.0,622.4560871010686,False,2553.8944572806104,135.0,6,2,3.2326596083698655,0
253,25524240,670.0,659.0601598852732,True,2746.065839397683,205.0,4,16,11.55567963508797,0
141,25502829,650.0,641.3228284023437,True,2652.9448491123057,230.0,4,10,7.736161171061445,0
286,25476020,745.0,612.747347275328,True,2502.923573195473,540.0,7,7,10.879567811743875,0
113,21665361,235.0,318.0678775120399,False,955.8563569382093,10.0,3,1,0.40712675915110896,0
214,25471086,590.0,594.0819970776972,False,2404.9304846579116,185.0,6,12,9.40400651917387,0
42,107801,295.0,366.4909937926079,False,1210.0777174111915,35.0,0,4,2.221475259295023,0
99,25533129,635.0,627.2477353033113,True,2579.0506103423845,200.0,2,16,11.737885883161667,0
154,25472758,600.0,630.4429855884529,False,2595.825674339377,155.0,5,8,5.015833218488734,0
25,8752950708,935.0,836.9067136615882,True,3679.7602467233364,355.0,6,12,8.719713956679131,0
103,21665719,740.0,703.3836674530799,True,2978.7642541286687,300.0,10,5,7.245783137300612,0
6,6342450111,330.0,408.38932561785396,False,1430.043959493733,40.0,2,3,2.0493631093496987,0
68,21590614,800.0,655.6882640510731,True,2728.3633862681327,550.0,5,12,11.412727040428027,0
8,25496892,695.0,651.2223176709578,True,2704.91716777253,300.0,5,7,5.556516396659746,0
143,25257284,860.0,843.1928838063716,True,3712.7626399834503,275.0,6,6,9.190027948971979,0
244,107863,270.0,347.2580025532555,False,1109.1045134045914,25.0,1,4,2.9511510112918438,0
34,12283867782,170.0,261.2267348141715,False,657.4403577743999,0.0,0,0,0.0,0
129,108300,960.0,948.9073816976256,True,4267.763753912537,300.0,15,10,10.107177512657222,0
258,21665132,480.0,535.424385493927,False,2096.9780238431176,105.0,4,2,1.554644769751022,0
16,25500900,105.0,214.88617428975292,False,414.15241502120267,0.0,1,0,0.0,0
211,6273263209,635.0,636.8156351929099,False,2629.2820847627772,215.0,5,7,7.479979555870509,0
24,25306041,385.0,453.7883330511787,False,1668.388748518688,65.0,0,2,1.028846115666859,0
165,1620855375,845.0,805.2824032205049,True,3513.732616907652,280.0,7,11,7.689732010321923,0
98,102000,280.0,324.58852536911337,False,990.0897581878451,50.0,0,5,2.620484054630588,0
236,5244680779,585.0,610.650007395346,False,2491.9125388255657,160.0,5,7,5.28537533858432,0
160,12689154,580.0,595.1396289487216,False,2410.4830519807883,195.0,4,13,16.20485854466613,0
19,9789817,350.0,421.07314475933356,False,1496.634009986501,55.0,2,2,3.5111289123464764,0
153,25470679,105.0,213.62438072465426,False,407.52799880443473,0.0,1,0,0.0,0
175,7787603288,820.0,817.4945017720111,False,3577.8461343030604,245.0,7,10,8.419535185571851,0
181,12689154,370.0,427.69898540056056,False,1531.4196733529425,70.0,1,4,2.2340385977624417,0
209,7787603288,1180.0,980.938995876086,True,4435.929728349445,490.0,5,33,32.112569350043074,0
46,1685938740,345.0,429.55226682398006,False,1541.1494008258958,40.0,1,0,1.9022881292525167,0
162,12563565934,580.0,604.6150814386156,False,2460.2291775527315,155.0,3,7,7.0560995711243635,0
10,9791156,230.0,311.3961391836551,False,920.829730714189,10.0,0,1,0.06970264836552059,0
74,9806677456,615.0,649.1168847133914,False,2693.8636447453055,160.0,7,4,2.973968083725293,0
230,108290,870.0,709.4040575429626,True,3010.3713021005515,545.0,6,2,3.6050911350816985,0
267,503556078,645.0,682.3944014498675,False,2868.570607611806,165.0,4,3,3.4071203116606377,0
245,2191588310,625.0,676.2827136112967,False,2836.4842464593066,150.0,5,4,2.3118333206138955,0
57,3552338823,195.0,291.3874237869694,False,815.7839748815892,0.0,0,0,0.0,0
163,9791487,415.0,451.96627449910306,False,1658.822941120291,95.0,7,2,2.305222312010608,0
218,25473616,295.0,378.53300301493357,False,1273.2982658284004,30.0,2,0,0.642711054309819,0
221,26699544,555.0,554.4561277043547,False,2196.8946704478617,260.0,1,17,17.787681324806403,0
296,107801,755.0,773.9249632059855,False,3349.1060568314238,210.0,12,8,3.633388815355666,0
256,9020945997,820.0,782.9746346198071,True,3396.6168317539873,270.0,9,13,9.287672852746297,0
102,25257028,220.0,304.9995407607063,False,887.2475889937083,5.0,1,0,0.28225081011687686,0
193,25501328,475.0,506.30046059074215,False,1944.0774181013962,120.0,1,1,6.00759445065332,0
161,107349,195.0,287.3849723172293,False,794.7711046654535,0.0,2,0,0.0,0
231,21665582,705.0,694.8548733975693,True,2933.98808533724,705.0,9,23,27.021759663759962,0
177,1616122178,635.0,643.4012612046928,False,2663.856621324637,180.0,8,4,3.7561303620337454,0
97,1782020193,365.0,411.4483491667642,False,1446.1038331255122,75.0,4,1,1.2606775462280035,0
194,9521022,425.0,467.5816554563283,False,1740.803691145723,110.0,4,7,7.662139893049927,0
269,9522438169,495.0,529.5392568634733,False,2066.081098533235,120.0,4,9,6.577235356034209,0
259,26699544,480.0,525.9695050887598,False,2047.3399017159886,110.0,4,2,3.2610386522742347,0
255,333722500,215.0,305.6163409236174,False,890.4857898489911,0.0,1,0,0.0,0
59,60728182,600.0,591.8522080045404,True,2393.2240920238373,235.0,8,12,11.232492253175911,0
294,108899,970.0,757.5397284869512,True,3263.0835745564896,520.0,6,9,13.768815166206295,0
215,25507041,595.0,655.1758867405667,False,2725.673405387976,135.0,2,7,6.283740860727289,0
159,4252666506,375.0,448.66230973440645,False,1641.4771261056335,60.0,5,1,1.3399958144151873,0
28,8972731452,565.0,603.2969174872233,False,2453.308816807922,140.0,11,7,7.330269234064986,0
183,9791482,215.0,300.82081170752684,False,865.3092614645158,0.0,2,0,0.0,0
295,25501320,470.0,538.0018829184554,False,2110.5098853218906,90.0,5,1,1.30930450584733,0
283,1620855375,485.0,543.9828327560284,False,2141.909871969149,100.0,4,5,4.396135599728737,0
114,6089552096,245.0,315.01724959226357,False,939.8405603593835,20.0,1,1,1.3083050452358265,0
241,25473293,450.0,492.5462783288629,False,1871.8679612265305,105.0,5,5,3.5756012114927103,0
33,1684410087,315.0,397.15715429646684,False,1371.0750600564515,35.0,3,1,1.1255953709829483,0
48,12959447,300.0,381.64799889698287,False,1289.65199420916,30.0,3,1,0.7349999999999999,0
260,8752950709,445.0,486.87665176512775,False,1842.1024217669196,100.0,5,8,7.885531103818463,0
51,12283867782,165.0,262.04962302539843,False,661.7605208833417,0.0,2,0,0.0,0
200,107793,290.0,354.8219669021508,False,1148.8153262362916,40.0,1,0,1.1126353988383029,0
71,25417428,855.0,717.4661223181533,True,3052.6971421703056,460.0,4,8,9.34669416992066,0
186,591983272,330.0,405.3008620155417,False,1413.8295255815945,45.0,2,2,2.292772065701329,0
240,25471371,490.0,542.9906248823456,False,2136.700780632315,105.0,1,1,2.87486417304446,0
103,2191480791,145.0,245.25326158338586,False,573.579623312776,0.0,1,0,0.0,0
277,503556078,965.0,821.5925481250921,True,3599.3608776567326,385.0,5,15,11.75137971148138,0
144,25473423,245.0,318.99077938152163,False,960.7015917529886,30.0,2,1,1.7884067830748824,0
139,11170906155,460.0,497.5025736196929,False,1897.8885115033886,110.0,3,9,13.568458873816596,0
109,12957883928,600.0,634.5313939818813,False,2617.289818404878,155.0,6,9,11.17037909598107,0
278,108070,230.0,318.19274517551287,False,956.5119121714422,5.0,1,1,0.9973895345052163,0
217,9398043798,855.0,810.3351711024848,True,3540.2596482880467,285.0,3,10,7.553884923422462,0
289,107790,235.0,316.3058018975001,False,946.605459961876,10.0,1,2,0.6737242836107155,0
222,25256275,330.0,407.49072148139624,False,1425.32628777733,40.0,4,3,2.344954132605701,0
242,3552338823,375.0,444.24399530278515,False,1618.2809753396223,60.0,3,1,1.7561413341974623,0
3,9522438169,735.0,744.8261763388932,False,3196.33742577919,230.0,6,12,11.864248643401652,0
257,107818,395.0,460.61435281073375,False,1704.2253522563528,70.0,4,3,4.1401383819374695,0
90,1630526800,505.0,498.44795803390775,True,1902.8517796780159,260.0,4,14,14.164981633561892,0
112,25714232,220.0,319.4139874275069,False,962.9234339944114,0.0,0,0,0.0,0
152,12292980260,320.0,395.98468738119027,False,1364.9196087512487,40.0,2,2,0.9695451407051745,0
80,281454959,345.0,426.79814676101273,False,1526.6902704953159,45.0,2,3,2.786155172987806,0
203,2440630566,430.0,488.224464941806,False,1849.1784409444815,85.0,7,4,3.5824115408372954,0
149,4969460352,615.0,632.9344127241123,False,2608.9056668015915,170.0,3,17,18.663875090513844,0
182,25544143,275.0,345.1969326453795,False,1098.2838963882423,30.0,4,1,1.3700507323791251,0
121,25473284,520.0,577.3382272302823,False,2317.0256929589823,115.0,1,14,7.7526802584361985,0
126,9371260474,585.0,608.5234405891025,False,2480.748063092789,155.0,5,1,2.7116731563748258,0
4,108216,880.0,809.7054927467166,True,3536.95383692026,350.0,7,13,11.555818688405841,0
210,26591528,420.0,486.4672919700272,False,1839.9532828426427,75.0,2,9,13.597453717059077,0
22,9512908,320.0,401.34539318707755,False,1393.0633142321565,35.0,1,1,0.8724688740267748,0
44,4712556962,260.0,314.4690814374365,False,936.9626775465415,70.0,1,10,11.314734129415868,0
86,25473291,405.0,462.40388349536124,False,1713.6203883506462,80.0,3,3,4.225726201732239,0
174,6173783039,390.0,446.6565481127895,False,1630.9468775921457,75.0,4,6,5.949816534909904,0
46,108045,130.0,241.40612300946606,False,553.382145799697,0.0,1,0,0.0,0
5,102035,335.0,417.7433062742332,False,1479.152357939724,40.0,2,0,1.3081529302187869,0
31,25503725,380.0,430.32049759108327,False,1545.1826123531869,75.0,1,4,5.301605573852421,0
249,107821,700.0,695.2122844986862,False,2935.864493618102,255.0,2,8,8.481056598582649,0
63,107793,740.0,576.2323212880052,True,2311.2196867620282,485.0,3,13,13.64240679660355,0
164,25417431,635.0,669.2645764451737,False,2799.6390263371604,165.0,5,3,4.2016916034878,0
123,1685938656,730.0,711.8396812666961,True,3023.158326650153,240.0,8,7,7.10394113216709,0
179,9371260474,515.0,575.1059668555469,False,2305.306325991621,110.0,3,2,2.9923528760329106,0
25,107349,195.0,290.21597939676366,False,809.6338918330093,0.0,1,0,0.0,0
49,12120966378,440.0,505.58558845046304,False,1940.3243393649307,85.0,1,7,3.6032792083200933,0
50,1678452807,545.0,505.18004034357864,True,1938.1952118037873,235.0,2,15,14.364172945207217,0
266,4216274136,995.0,852.7888687613377,True,3763.1415609970236,550.0,6,21,19.484723838097686,0
145,3764054180,800.0,771.912826965887,True,3338.5423415709065,255.0,7,3,2.1448872401782646,0
236,9512924,175.0,264.081386564029,False,672.4272794611522,0.0,1,0,0.0,0
134,102000,495.0,494.1105751745044,False,1880.080519666148,180.0,2,5,4.978217721941591,0
20,14003329325,750.0,633.3308156605997,True,2610.9867822181486,490.0,4,7,9.737167324273628,0
197,108258,455.0,522.1578729398497,False,2027.328832934211,85.0,5,4,2.6948296154298346,0
78,25472672,295.0,385.51495131533267,False,1309.9534944054963,25.0,0,2,2.034065234165937,0
43,25533578,645.0,678.6178955369822,False,2848.743951569157,165.0,9,9,6.757600792820984,0
180,25472769,1005.0,829.7535023522,True,3642.205887349048,520.0,7,18,13.16623845378768,0
285,6273263209,650.0,653.0799667676844,False,2714.6698255303436,190.0,3,3,4.803258646262588,0
76,26374236,580.0,631.7602267883012,False,2602.7411906385832,135.0,5,6,5.355856678062079,0
262,21590631,255.0,347.34271186658293,False,1109.5492372995602,10.0,1,0,0.3524117862428484,0
122,25256620,585.0,634.6302661518267,False,2617.8088972970913,140.0,4,1,4.028212360139604,0
32,10019788231,620.0,540.512870275268,True,2123.692568945156,400.0,5,5,9.918543106737587,0
204,10559192943,610.0,626.1120732583704,False,2573.088384606445,170.0,3,18,16.098873268796464,0
189,812264838,410.0,428.9393406251311,False,1537.9315382819384,105.0,1,8,6.792245747421986,0
140,4252666506,545.0,579.6473828943086,False,2329.1487601951203,135.0,3,2,1.7860530622227313,0
219,1678452742,700.0,731.8934299491657,False,3128.4405072331215,185.0,4,9,9.132817409128545,0
18,9512937,470.0,520.1049708445324,False,2016.551096933795,105.0,3,5,2.864207497609663,0
130,25507334,415.0,482.5794380689744,False,1819.5420498621158,75.0,4,9,8.354043274123223,0
205,25531001,565.0,486.12937160859275,True,1838.1792009451117,230.0,3,7,5.708958263236325,0
228,7162259986,620.0,515.4904810427579,True,1992.3250254744794,500.0,3,12,10.400001864634943,0
170,107806,795.0,609.8603547046945,True,2487.7668621996463,565.0,5,22,15.286953756445381,0
91,21533913,535.0,572.5022454003899,False,2291.636788352047,130.0,7,7,5.6804722114713595,0
23,5560616885,485.0,542.6136256868514,False,2134.7215348559694,105.0,3,4,3.283949031721044,0
150,5932856688,525.0,576.5783378453654,False,2313.0362736881684,120.0,3,1,2.1903087613020213,0
56,1611442272,1190.0,1080.5386106226304,True,4958.8277057688065,430.0,2,6,7.830415391593889,0
226,1685938740,415.0,465.6675350242697,False,1730.754558877415,85.0,1,16,21.00329995583881,0
245,9522438168,200.0,294.33801012948106,False,831.2745531797756,0.0,0,0,0.0,0
93,25257284,885.0,768.1496008389554,True,3318.7854044045152,345.0,3,4,7.723140440959343,0
92,9294989257,820.0,788.8034797400383,True,3427.2182686351994,315.0,9,21,15.405571553849777,0
295,107318,155.0,256.92425202722615,False,634.8523231429372,0.0,2,0,0.0,0
276,9371260474,420.0,436.81332501466295,False,1579.2699563269805,135.0,4,5,4.848863627473927,0
274,9512937,370.0,427.4648839323834,False,1530.1906406450132,70.0,6,5,5.3797608753594215,0
214,25532841,285.0,371.23262015414633,False,1234.971255809268,25.0,0,3,2.504016852084696,0
100,358992920,925.0,875.461302933522,True,3882.171840400993,310.0,9,40,34.96775404829615,0
166,1215418697,310.0,387.3792238220765,False,1319.740925065901,35.0,2,1,1.0658856098573706,0
168,25502829,665.0,693.2173975905525,False,2925.391337350399,175.0,4,5,6.27851055388102,0
147,5932856688,350.0,410.8816167081521,False,1443.128487717797,60.0,3,1,1.7951734242512474,0
70,2971399444,490.0,532.1426651378985,False,2079.748991973967,115.0,4,6,5.258710492194896,0
72,1667118119,770.0,801.0385853211778,False,3491.4525729361844,205.0,7,5,3.9936216220679555,0
281,1927220454,755.0,626.8610363245151,True,2577.020440703702,375.0,4,13,8.059137209150165,0
187,9512935,710.0,574.0270098154555,True,2299.6418015311406,420.0,2,18,11.26063053299697,0
15,9287396538,305.0,357.36726110646896,False,1162.1781208089615,50.0,0,7,9.309075322374948,0
275,9176400299,515.0,529.0547605207348,False,2063.5374927338576,140.0,4,7,4.253997655982245,0
29,4956890429,1050.0,991.4225806829678,True,4490.96854858558,355.0,11,17,14.708331702942662,0
12,25257810,600.0,641.4324431658124,False,2653.5203266205144,150.0,4,15,15.931617933778504,0
173,25378129,640.0,694.0104756332672,False,2929.554997074653,150.0,8,0,2.3813070177671194,0
87,6893923114,995.0,863.1334256496447,True,3817.4504846606346,480.0,7,4,5.2314103605602655,0
27,104315,675.0,703.2849732649937,False,2978.2461096412153,180.0,7,8,7.589990352183698,0
202,9789819,460.0,474.78158792520657,False,1778.6033366073352,125.0,5,11,6.752121437419803,0
172,14017207476,610.0,653.5186815257833,False,2716.9730780103628,150.0,5,9,6.607916569685043,0
248,109634,415.0,468.6347636849764,False,1746.3325093461265,85.0,2,17,17.388639846756355,0
39,25476041,655.0,694.3051110457554,False,2931.101832990216,165.0,4,4,3.331464312461616,0
105,9512922,430.0,484.31644587979895,False,1828.6613408689448,90.0,1,4,7.2747090564852375,0
212,25531001,630.0,644.9985908330189,False,2672.2426018733486,175.0,7,4,4.646428531245772,0
265,9512933,535.0,581.5160776929964,False,2338.9594078882324,125.0,2,5,6.691823366964687,0
207,25502545,875.0,793.2566994873322,True,3450.5976723084927,315.0,11,0,4.170182276916004,0
188,4222962219,425.0,484.67475913171967,False,1830.5424854415278,85.0,3,3,2.6001635235021276,0
148,14728072,705.0,603.1958947362347,True,2452.7784473652314,360.0,3,10,8.326424711647022,0
203,1667203485,145.0,252.59145440571888,False,612.1051356300243,0.0,1,0,0.0,0
198,5932856688,485.0,511.96520086575913,False,1973.8173045452368,185.0,5,4,3.766601038665307,0
213,21665719,520.0,509.2247348117979,True,1959.42985776194,225.0,4,2,2.8860178566489987,0
235,26405445,410.0,465.7972518304987,False,1731.4355721101188,80.0,1,5,5.743573213293131,0
192,9513010,1015.0,794.6196722884152,True,3457.753279514183,645.0,6,18,17.073539323509777,0
101,25473303,1100.0,787.4670484261472,True,3420.2020042372747,605.0,2,1,3.7348779303754087,0
167,109619,395.0,465.2742116562799,False,1728.6896111954693,65.0,1,1,1.4629169907438508,0
81,1666324140,340.0,397.1292799974047,False,1370.928719986375,60.0,3,7,8.562589776486497,2
290,3561398893,675.0,698.1700825219542,False,2951.39293324026,185.0,4,9,7.011991931347692,0
224,25471086,845.0,756.4687893161878,True,3257.461143909988,370.0,5,20,16.139147650001686,0
43,358992920,115.0,226.9211307582583,False,477.33593648085576,0.0,2,0,0.0,0
234,3140855379,735.0,763.8228977831812,False,3296.0702133616974,200.0,9,8,7.245669623166056,0
64,1630526800,925.0,791.6320043194329,True,3442.068022677024,470.0,4,11,9.688365005640458,0
200,21704017,195.0,288.72470092307265,False,801.8046798461312,0.0,1,0,0.0,0
68,1614926320,335.0,412.056986520743,False,1449.2991792339008,45.0,2,6,5.125405964082293,0
26,8972731452,375.0,413.32861727038045,False,1455.9752406694981,95.0,2,6,2.9218761093712766,0
84,26699551,575.0,622.4895497782165,False,2554.070136335635,135.0,9,2,1.812635767520311,0
138,108211,1010.0,956.9085875344695,True,4309.770084555962,370.0,7,10,17.38122166269308,0
220,3485458226,515.0,553.4918497426536,False,2191.8322111489306,125.0,1,4,5.896865286597991,0
251,25475478,795.0,726.9217970620588,True,3102.3394345758084,315.0,7,3,3.836139900365366,0
60,333719185,475.0,507.97419456591365,False,1952.864521471046,115.0,5,1,2.4007460367760345,0
206,25257290,590.0,629.2673191664311,False,2589.653425623762,145.0,8,3,3.2574211417957675,0
272,454368529,390.0,463.8727696992148,False,1721.3320409208782,65.0,5,2,1.7134756744410715,0
175,25473373,315.0,324.1071370714793,False,987.5624696252664,130.0,2,9,7.661218189918443,0
53,1508437746,730.0,722.7001446852322,True,3080.175759597469,220.0,5,0,3.7975000000000008,0
210,11156548930,180.0,274.6122676797435,False,727.7144053186535,0.0,2,0,0.0,0
158,4457798822,445.0,505.11956446921715,False,1937.8777134633906,90.0,4,3,2.5624106650499594,0
176,1614846675,695.0,646.7744630845639,True,2681.565931193959,240.0,5,3,5.5628564611506945,0
89,3552338823,890.0,704.6092279873935,True,2985.1984469338167,595.0,6,17,16.896731800375466,0
7,9791482,635.0,582.8606745328827,True,2346.018541297635,310.0,2,11,10.25549545027517,0
141,25626801,380.0,451.8218962064925,False,1658.0649550840863,60.0,2,2,4.346463300943551,0
36,14728072,1200.0,965.3288149765609,True,4353.976278626946,700.0,7,18,19.408382605845112,0
142,25473616,455.0,500.5117527938719,False,1913.686702167828,100.0,0,13,12.446935050987618,0
1,108045,595.0,608.1219783714853,False,2478.640386450296,165.0,1,9,13.631157782114517,0
119,26817585,500.0,556.9506516238292,False,2209.9909210251026,110.0,3,5,7.2147190034995505,0
181,26559618,320.0,389.30245273003715,False,1329.8378768326947,45.0,2,5,5.213030022396578,0
254,669891670,470.0,528.8428540822302,False,2062.424983931709,95.0,3,11,14.600498654546566,2
273,5487714091,715.0,665.8570982966052,True,2781.7497660571753,260.0,4,4,3.247472149980656,0
170,1685938740,120.0,227.76135218725636,False,481.7470989830958,0.0,0,0,0.0,0
35,1678452814,480.0,515.3376290370749,False,1991.5225524446432,115.0,4,4,5.149622718536824,0
13,25500807,855.0,843.5517672933853,True,3714.646778290274,260.0,6,2,9.415996241914117,0
264,4684520668,415.0,475.1614168664785,False,1780.5974385490115,80.0,6,0,1.5851477689439544,0
85,1614926340,470.0,522.7362268572277,False,2030.3651910004453,100.0,5,0,1.330609350754837,0
135,25378119,985.0,937.3786647552472,True,4207.237989965046,335.0,1,8,4.5654804496102255,0
279,255576,635.0,651.0177598423347,False,2703.8432391722586,220.0,6,17,16.60737656286046,0
16,25544131,370.0,425.98403689380615,False,1522.4161936924818,70.0,4,3,2.5869113830881973,0
2,25502540,635.0,641.9923434994927,False,2656.459803372339,185.0,3,5,5.116638126183981,0
270,9300541907,615.0,635.4742347400884,False,2622.2397323854652,170.0,7,4,4.674904283736819,0
268,3887905014,595.0,595.0470795039313,False,2409.9971673956397,205.0,5,13,12.771731363201749,0
283,1620855375,275.0,359.80908243535396,False,1174.997682785608,20.0,1,0,1.0778265959784439,0
42,281454988,415.0,486.0052356742592,False,1837.5274872898601,70.0,2,5,2.754902551420911,0
190,10365737,1005.0,892.9691771154617,True,3974.0881798561745,375.0,6,9,9.778248520342467,0
111,4784457212,560.0,606.8896533650417,False,2472.1706801664695,135.0,4,3,2.298952491230764,0
15,108040,125.0,230.76070996520312,False,497.4937273173162,0.0,2,0,0.0,0
88,108258,725.0,725.1762883646861,False,3093.175513914603,215.0,4,2,7.110733005008536,0
50,13329450969,210.0,302.47245084303916,False,873.9803669259553,0.0,1,0,0.0,0
40,972535469,730.0,724.6351740803968,True,3090.334663922083,220.0,8,10,13.151289245391412,0
184,108258,955.0,810.7724070034811,True,3542.5551367682756,425.0,9,6,7.834853999937308,0
41,25495441,515.0,489.1544739402591,True,1854.0609881863602,210.0,3,12,8.614803503779706,0
67,25257045,660.0,690.6315044128141,False,2911.8153981672704,175.0,4,2,5.9431716632230245,0
201,4702603654,815.0,757.5543896384999,True,3263.160545602123,280.0,9,3,4.078554240079168,0
54,109838,670.0,707.5301535405251,False,3000.533306087756,170.0,8,13,8.199102892372,0
222,1317156147,270.0,352.6295233677675,False,1137.304997680779,20.0,1,2,1.8584205337080255,0
250,7013554275,970.0,916.3337918853713,True,4096.7524073981995,360.0,8,11,11.724814749481679,0
74,289996665,385.0,458.3283921431971,False,1692.224058751785,60.0,0,9,12.5987490039941,0
292,21590614,1195.0,1029.3219754424442,True,4689.940371072833,520.0,6,11,12.882920611710324,0
165,108260,410.0,471.2665656889256,False,1760.1494698668587,80.0,2,4,4.644338776821545,0
223,102000,465.0,501.46622593484926,False,1918.697686157958,115.0,1,9,9.733959606200008,0
143,1646306122,430.0,384.39159550023874,True,1304.0558763762535,305.0,1,1,0.7243557471449562,0
132,168272,780.0,663.6268788392424,True,2770.0411139060225,430.0,6,11,11.236051125906092,0
271,25473616,760.0,772.7774866096216,False,3343.0818047005123,215.0,5,4,5.74600362395226,0
90,823745,275.0,361.2923059072978,False,1182.7846060133136,20.0,1,0,0.5111437220860028,0
58,25498827,750.0,776.1497000411714,False,3360.785925216151,205.0,6,13,9.922446370954168,0
196,311153342,495.0,523.9525511096618,False,2036.7508933257243,125.0,3,6,8.107557969769635,0
193,1678452807,370.0,444.16002713525904,False,1617.84014246011,55.0,5,2,0.9149904614914022,0
118,25256256,565.0,618.8174843674941,False,2534.791792929344,130.0,1,12,10.61750312609598,0
21,823745,995.0,895.7301819957106,True,3988.5834554774765,370.0,8,8,8.897046475958206,0
258,9167793401,435.0,490.5527441908287,False,1861.4019070018505,90.0,5,1,2.7409100927966206,0
62,107319,485.0,540.466240356648,False,2123.447761872402,105.0,4,4,1.7750194336111735,0
11,3140855379,580.0,601.4280263457447,False,2443.497138315159,155.0,5,2,1.9043764142965878,0
6,3552338823,465.0,514.2452232868887,False,1985.7874222561659,105.0,2,6,3.582848097057924,0
261,25472904,645.0,560.1897614898676,True,2226.996247821805,310.0,2,4,7.65057597781747,0
126,4709189403,295.0,372.49267147638466,False,1241.5865252510196,30.0,3,1,1.078160875467821,0
262,25533613,245.0,305.98051011112256,False,892.3976780833935,30.0,3,6,17.791768099775553,5
169,1678452778,665.0,619.9163389827922,True,2540.5607796596596,230.0,0,7,11.076994973648443,0
194,14791188,385.0,430.20285910354727,False,1544.5650102936224,85.0,4,15,14.43316411124681,0
281,1666324140,190.0,291.6262688830827,False,817.0379116361843,0.0,2,0,0.0,0
18,9775220678,240.0,306.75128759133696,False,896.4442598545189,25.0,1,4,1.5126582209924433,0
102,9295694734,400.0,352.29987353199635,True,1135.5743360429808,310.0,2,0,0.7250829950519251,0
117,25500807,845.0,834.1596205699493,True,3665.3380079922326,260.0,10,36,51.92124656780498,9
276,102000,200.0,294.4924518237491,False,832.0853720746825,0.0,0,0,0.0,0
208,11309776203,595.0,568.7271867764559,True,2271.817730576394,235.0,1,16,16.121626431296082,0
286,25530236,495.0,517.30272300786,False,2001.8392957912658,130.0,3,11,8.715606596019917,0
284,2482696992,710.0,710.4259526499668,False,3015.736251412324,710.0,5,57,80.23954211678308,3
108,6762589361,565.0,611.5691321823168,False,2496.7379439571637,135.0,7,3,2.740349762213892,0
291,25502540,520.0,564.1585043045128,False,2247.832147598692,140.0,3,2,5.200490582071352,0
225,25472136,1085.0,928.4386737183918,True,4160.303037021555,475.0,4,8,8.415568011295342,0
243,3892184068,610.0,604.7141682806265,True,2460.7493834732886,250.0,8,4,2.874138942343423,0
187,9791491,210.0,308.6136201074557,False,906.2215055641424,0.0,0,0,0.0,0
252,5393414954,720.0,709.5894464735661,True,3011.3445939862227,720.0,8,48,45.438905652806405,0
144,1508437746,350.0,421.38768460129126,False,1498.2853441567788,55.0,1,3,3.7398474424403148,0
263,11582793599,780.0,794.8577341940677,False,3459.003104518857,220.0,6,7,4.951286088491618,0
82,9791487,555.0,601.9390929542533,False,2446.18023800983,130.0,5,5,3.455431170479536,0
232,6089552096,905.0,740.2385194838664,True,3172.2522272902966,395.0,4,11,10.047607911572387,0
25,9791489,315.0,395.95329476026404,False,1364.7547974913869,35.0,2,1,1.7562779284216379,0
