rider_id,origin_node,elapsed_s,time_budget_s,overdue,distance_m,pavement_time_s,red_light_violations,pavement_conflicts,pavement_risk_exposure,severe_conflicts
72,25495441,780.0,639.4725899428141,True,2643.2310971997717,350.0,2,10,8.063154653533317,0
173,25533613,875.0,875.2390157117787,False,3881.004832486838,260.0,7,9,9.934377218823865,0
229,4243601512,715.0,683.6139696812038,True,2874.9733408263205,235.0,2,6,3.3324769005367716,0
151,2271434264,455.0,507.91615473728456,False,1952.5598123707439,95.0,5,2,3.0402838595692527,0
41,25472904,495.0,556.5762266663577,False,2208.0251899983773,105.0,3,0,2.160796446254592,0
162,13329450969,155.0,232.29892883446473,False,505.56937638093996,0.0,2,0,0.0,0
22,14727249,280.0,371.81604241764626,False,1238.034222692643,15.0,1,0,0.6987512326375702,0
278,677445939,750.0,742.016446493573,True,3181.586344091259,265.0,6,7,6.302598903974006,0
64,14017207475,465.0,529.0316759664393,False,2063.416298823806,90.0,7,2,2.2551748251748247,0
19,108073,480.0,516.8862935516357,False,1999.6530411460885,150.0,0,9,10.6712375015642,0
33,800232961,1085.0,1053.9031286610382,True,4818.991425470451,345.0,11,12,13.327946718079495,0
3,26559620,520.0,564.875390146166,False,2251.5957982673704,120.0,4,3,5.391592340485703,0
196,7527076899,835.0,801.4074311437391,True,3493.389013504629,320.0,3,9,13.600371175751862,0
108,25501320,865.0,701.9213816017831,True,2971.087253409359,380.0,4,4,8.738281903007445,0
164,1094124402,150.0,253.36803417029157,False,616.1821793940306,0.0,0,0,0.0,0
209,1215418493,360.0,436.97376679118634,False,1580.112275653727,50.0,3,3,3.47272094738437,0
292,108306,890.0,887.527954725927,False,3945.521762311118,265.0,12,13,10.955845077587634,0
170,25502540,550.0,589.2018030434083,False,2379.309465977895,135.0,4,4,3.9824072802459067,0
139,292252720,965.0,957.5398054235186,True,4313.0839784734735,290.0,10,18,14.234278143152569,0
50,8772951805,405.0,474.56052917570287,False,1777.44277817244,70.0,2,6,3.5052413838856102,0
221,1614846678,640.0,664.7478482462143,False,2775.926203292625,170.0,7,9,7.451135818691894,0
15,108293,640.0,664.15609716075,False,2772.8195100939406,175.0,5,12,11.391176327269104,0
81,333650017,210.0,309.2282425290718,False,909.4482732776268,0.0,1,0,0.0,0
268,25524240,935.0,934.9122058217235,False,4194.289080564049,280.0,6,7,10.308970078116515,0
82,1685751696,840.0,607.0635379917428,True,2473.0835744566443,525.0,3,20,16.745462820914042,0
282,652425475,595.0,607.4098945305708,False,2474.9019462854967,165.0,2,1,4.624771930006741,0
17,271949877,435.0,502.3889001145283,False,1923.541725601274,80.0,4,2,1.7144885799607794,0
93,9522438169,425.0,492.02444813310126,False,1869.1283526987804,80.0,3,2,2.0462284825958856,0
217,1694551549,650.0,523.1082511473021,True,2032.318318523336,425.0,6,12,9.932419584955763,0
77,2833448424,685.0,683.9419566016375,False,2876.695272158598,205.0,6,0,2.29919774797797,0
191,5247841988,600.0,639.5739652276766,False,2643.763317445302,150.0,4,5,6.395268122226224,0
210,1666324225,1095.0,1015.1361400670905,True,4615.464735352225,385.0,8,4,5.430447347863578,0
280,21533907,60.0,179.6850718890138,False,229.34662741732245,0.0,0,0,0.0,0
62,25544130,400.0,453.4372409683678,False,1666.5455150839307,90.0,1,3,3.1340945448643756,0
163,4739043743,315.0,383.473191725536,False,1299.2342565590645,45.0,0,5,5.576115020842215,0
196,25505558,40.0,164.2121977375588,False,148.11403812218362,0.0,0,0,0.0,0
257,333650017,550.0,579.8400849346444,False,2330.1604459068835,140.0,6,4,5.0732510703937255,0
11,25503707,350.0,394.08189533890027,False,1354.9299505292263,70.0,2,3,2.8100755222948948,0
115,4347844156,490.0,534.740390773923,False,2093.3870515630956,140.0,5,8,5.690077797020344,0
150,4239701265,530.0,581.873815468606,False,2340.837531210182,120.0,10,4,2.3427287077336088,0
49,26591526,365.0,430.25926596459215,False,1544.861146314109,60.0,2,2,2.9676312661103594,0
216,25256616,155.0,250.41146849536585,False,600.6602096006708,0.0,0,0,0.0,0
75,3567188470,450.0,516.9025518532466,False,1999.7383972295445,85.0,5,1,2.3570563250173318,0
250,25532844,785.0,767.1119405067449,True,3313.337687660412,245.0,4,4,9.574513175660012,0
40,4457798822,720.0,595.822534117884,True,2414.068304118891,555.0,7,15,11.707511217737848,0
246,12453538825,290.0,351.78023606591313,False,1132.846239346044,40.0,3,2,1.3545272007620266,0
29,25495441,555.0,594.7211668001074,False,2408.2861257005634,135.0,7,2,2.061782488425108,0
153,11618689213,440.0,505.802673502835,False,1941.4640358898844,85.0,3,4,3.6444766762098824,0
8,25501016,340.0,401.61976508993575,False,1394.5037667221634,95.0,2,16,14.14361380988742,0
182,821601,355.0,429.6207632062593,False,1541.5090068328618,50.0,3,3,3.3704548360282214,0
184,26651413,800.0,791.1968300449437,True,3439.7833577359543,260.0,9,4,6.596828635639767,0
47,2441998875,830.0,815.749973706937,True,3568.6873619614175,260.0,7,9,9.589302900378462,0
242,25473423,345.0,424.1499747117045,False,1512.7873672364483,45.0,3,5,3.7871887263707253,0
266,25532839,500.0,551.5059533380185,False,2181.4062550245976,110.0,2,1,1.8492205056319213,0
171,972535469,365.0,440.1536100907372,False,1596.8064529763703,55.0,2,8,3.9937816431397684,0
133,8972731452,1050.0,884.5667506808386,True,3929.9754410744026,510.0,9,17,11.957033739961647,0
42,2624195128,980.0,890.0075951836957,True,3958.539874714403,470.0,6,19,17.118349803340916,0
7,107797,595.0,625.3855567001749,False,2569.274172675921,155.0,2,5,4.937620320605541,0
267,820271,770.0,770.1540285737647,False,3329.308650012265,230.0,8,1,3.2131991872063637,0
244,11867694471,815.0,783.6801708896023,True,3400.320897170412,275.0,3,14,11.90973393767688,0
28,104315,1095.0,838.8665948119572,True,3690.0496227627705,575.0,11,23,18.021225682634103,0
32,9931305335,890.0,901.5227500571395,False,4018.9944377999827,255.0,7,9,10.067150988880245,0
118,27503587,1150.0,963.3788829961143,True,4343.7391357296,690.0,4,0,2.645336260431384,0
10,12346819547,545.0,601.7532669149103,False,2445.204651303279,120.0,2,7,7.573807715392945,0
190,21665580,325.0,411.67889069762754,False,1447.3141761625452,35.0,2,1,1.237322610260422,0
178,2271422636,640.0,650.3065193159466,False,2700.109226408721,180.0,8,11,8.246297653365323,0
107,1685938741,205.0,291.5736975815786,False,816.7619123032873,0.0,0,0,0.0,0
237,109833,755.0,755.2009178012731,False,3250.8048184566846,225.0,5,13,12.751440934820367,0
201,107801,650.0,658.6324590996144,False,2743.8204102729765,240.0,7,2,4.4784623975172,0
247,311422343,840.0,817.6490182011742,True,3578.657345556163,265.0,3,7,3.958139968176829,0
38,1163913429,515.0,567.4356618133935,False,2265.037224520316,120.0,2,18,23.28861557735347,2
110,25495461,955.0,896.0789565984559,True,3990.414522141895,325.0,10,13,8.494459566303005,0
273,1684410076,405.0,450.61008728375674,False,1651.7029582397222,85.0,2,0,1.2613710750280676,0
265,25476041,785.0,810.6465398081681,False,3541.8943339928833,215.0,8,7,8.703763423526958,0
262,21665719,560.0,510.82167924667897,True,1967.813816045064,370.0,4,21,18.320144757603416,0
59,3142670557,965.0,755.3638938755176,True,3251.6604428464625,545.0,1,13,14.612645585721136,0
101,358992920,505.0,535.3000883352364,False,2096.325463759991,130.0,2,3,1.8375000000000001,0
67,351771449,480.0,378.210183657178,True,1271.6034642001844,415.0,5,12,9.703028093559153,0
287,2047806084,425.0,472.3067749348262,False,1765.6105684078382,90.0,4,0,1.1937833637338005,0
243,295907939,415.0,475.9259466920807,False,1784.6112201334238,80.0,2,0,2.2432358224379265,0
136,5386341216,640.0,686.5945297827162,False,2890.6212813592583,155.0,5,4,3.7896937023361112,0
152,21533907,640.0,678.0187512857774,False,2845.598444250329,165.0,8,6,4.873356875816771,0
31,9371329938,305.0,363.0677283893319,False,1192.105574043992,50.0,0,0,0.7684631813439415,0
48,435144778,770.0,813.3849995831251,False,3556.2712478114086,200.0,8,5,4.29661310003598,0
212,9512915,750.0,723.9793979581627,True,3086.8918392803525,320.0,8,9,10.45067159018237,0
129,452417806,460.0,519.117307612533,False,2011.3658649657968,95.0,4,13,18.154725087629156,0
14,3552338823,805.0,737.3167105047129,True,3156.9127301497438,360.0,4,14,10.07573073191741,0
26,3733175891,265.0,351.5684175260182,False,1131.7341920115955,265.0,4,32,37.554081620099126,4
230,25532839,590.0,638.8009041809947,False,2639.7047469502213,140.0,6,2,2.797558933126235,0
88,820271,890.0,750.5302648392651,True,3226.2838904061405,360.0,4,3,9.03505247363316,0
161,7944696977,635.0,669.3875935371688,False,2800.284866070136,165.0,5,7,5.895339758209407,0
104,4222962185,950.0,749.2220317975962,True,3219.415666937374,560.0,8,12,14.612645585721136,0
260,292252720,490.0,547.2227597692621,False,2158.919488788626,105.0,4,1,1.0920744680851067,0
270,1614846678,710.0,733.6853868840952,False,3137.8482811414997,195.0,7,6,3.685955931416615,0
74,2191588310,585.0,627.5416316524419,False,2580.59356617532,150.0,7,7,6.070298967016381,0
58,108059,560.0,579.6703905356457,False,2329.2695503121386,150.0,2,7,8.24114362644189,0
1,13250138,400.0,472.44588157662304,False,1766.340878277271,65.0,4,1,2.285786991748939,0
82,14791188,115.0,224.87678466640352,False,466.6031194986184,0.0,0,0,0.0,0
148,820271,595.0,634.1418502269738,False,2615.244713691612,150.0,5,2,3.4336097058969397,0
198,21665031,250.0,312.203741466295,False,925.0696426980489,30.0,3,2,2.0800742293921526,0
103,383974166,720.0,726.2166905301971,False,3098.637625283535,210.0,5,4,4.700414948894,0
180,10019788231,490.0,433.18046326178893,True,1560.1974321243913,275.0,2,6,7.4536429678710086,0
289,11456439398,1240.0,988.4426446714333,True,4475.32388452502,915.0,10,56,62.12125157102314,0
263,5453319326,280.0,325.44653551075135,False,994.5943114314446,85.0,4,11,10.518700129330668,0
34,14069254029,1275.0,1036.4232918582552,True,4727.22228225584,690.0,11,21,19.17871066567694,0
169,823745,290.0,371.84862742784776,False,1238.2052939962007,25.0,0,1,2.264897722418676,0
54,2482696992,500.0,531.4936950657118,False,2076.341899094987,500.0,7,42,45.029083267064614,3
123,1493424644,740.0,597.1286609779165,True,2420.9254701340633,360.0,5,10,8.081716452498592,0
44,108260,765.0,755.639130703501,True,3253.1054361933793,235.0,7,11,8.366363301795902,0
100,25626680,940.0,933.9726663712831,True,4189.356498449234,285.0,4,9,7.556336961425032,0
130,25473285,500.0,528.4890821092522,False,2060.5676810735736,140.0,2,7,5.323239312221673,0
235,107860,290.0,371.36674145477247,False,1235.6753926375554,30.0,2,2,1.1516633425244052,0
6,1619500281,620.0,642.9021931780621,False,2661.236514184827,165.0,8,8,8.39929219109786,0
107,1619500464,75.0,186.23318053875926,False,263.724197828486,0.0,0,0,0.0,0
18,255576,875.0,769.3184592722487,True,3324.9219111793013,435.0,9,21,18.083572067406234,0
81,21590630,145.0,245.62581463429444,False,575.5355268300456,0.0,1,0,0.0,0
176,1694551549,360.0,407.33368481316415,False,1424.5018452691118,70.0,2,3,4.299160032958204,0
233,9295694734,885.0,850.2352062300939,True,3749.734832707993,285.0,7,31,35.02409118984185,0
45,2586635284,930.0,817.6156343283129,True,3578.4820802236427,435.0,7,20,14.55616639697205,0
112,3140855379,530.0,580.4379902567679,False,2333.299448848032,120.0,6,4,2.6836545395554117,0
117,8998120937,415.0,471.7144237766219,False,1762.5007248272648,80.0,7,1,2.5642588885568256,0
98,21665000,725.0,687.4902484530298,True,2895.323804378408,335.0,3,18,15.033701935373687,0
226,9513010,305.0,390.49998372675583,False,1336.1249145654674,30.0,2,4,1.7978271003144743,0
207,3175297197,490.0,559.921352404376,False,2225.5871001229743,95.0,2,3,2.7283374622749945,0
232,499122580,625.0,521.4198224050459,True,2023.454067626492,295.0,1,7,7.3135048514560905,0
204,21665031,405.0,456.43433264374227,False,1682.2802463796465,110.0,4,2,1.917493509582093,0
60,2354994932,830.0,855.4741042371036,False,3777.23904724479,230.0,6,10,9.30713319482394,0
2,107349,350.0,416.096967181869,False,1470.5090777048122,55.0,3,5,3.6923897523458296,0
241,9512933,775.0,677.4908655825012,True,2842.827044308132,470.0,2,22,16.590767630067617,0
122,25472904,275.0,357.2805776635378,False,1161.7230327335733,20.0,0,0,0.20801418439716318,0
92,5932959891,495.0,537.1955181976244,False,2106.2764705375284,140.0,3,10,6.858238221509495,2
125,454368529,705.0,720.8682473708864,False,3070.558298697154,205.0,8,20,27.38247902318267,0
37,25257657,565.0,565.3187934912504,False,2253.923665829065,165.0,5,4,2.2673264041875925,0
160,25257028,440.0,493.8126269052665,False,1878.5162912526487,90.0,1,3,1.2719683107647481,0
166,276502336,930.0,909.2710577295289,True,4059.673053080028,330.0,9,9,8.996260801741734,0
29,9515379,150.0,254.22981133417395,False,620.7065095044129,0.0,2,0,0.0,0
228,108045,555.0,614.9256042120907,False,2514.359422113475,120.0,5,1,5.118203491758476,0
140,1612472593,235.0,325.21422583976187,False,993.3746856587496,5.0,1,0,0.13717913584405883,0
69,25496783,770.0,771.8982211094011,False,3338.465660824357,225.0,8,13,7.517463100673025,0
9,380496980,385.0,457.62238275514284,False,1688.517509464499,60.0,2,2,1.8660456659929348,0
77,21665360,175.0,269.93592587567014,False,703.1636108472682,0.0,2,0,0.0,0
146,368279307,720.0,712.5010231079075,True,3026.630371316516,220.0,6,8,8.702045085920037,0
173,1666324146,235.0,327.3710692176501,False,1004.6981133926625,5.0,4,0,0.22414485278302454,0
128,1666324140,620.0,662.4277153561114,False,2763.7455056195854,155.0,6,6,3.3792592871952896,0
206,107809,690.0,685.6280891450238,False,2885.547468011375,210.0,9,3,4.05869346556475,0
188,12391355483,630.0,667.432393550508,False,2790.020066140167,160.0,7,13,13.753650867529695,0
51,9512908,370.0,425.6106231830449,False,1520.4557717109867,70.0,1,0,0.0,0
185,3887905014,550.0,596.9210038929475,False,2419.835270437975,130.0,2,5,4.451507187915441,0
177,9512935,465.0,483.7039359503073,False,1825.4456637391138,165.0,2,16,17.49067347188052,0
181,25501320,600.0,620.8076108179902,False,2545.2399567944467,170.0,6,2,4.990319774460287,0
254,21665361,560.0,591.8723883390401,False,2393.330038779959,155.0,4,2,3.286244804629453,0
142,823745,480.0,519.4265029708533,False,2012.9891405969802,115.0,6,11,17.609665095472764,0
113,1614949613,585.0,615.0733006072716,False,2515.134828188177,150.0,5,2,3.3506916222873673,0
251,5453319326,480.0,485.673336851366,False,1835.785018469671,185.0,1,7,7.742362631964876,0
214,9446997076,620.0,655.9300997721934,False,2729.6330238040164,160.0,4,8,10.181816041180983,0
109,9789814,295.0,364.21742675065343,False,1198.1414904409305,40.0,4,4,1.7968410754153779,0
220,2271422636,435.0,468.98199057277947,False,1748.155450507092,105.0,8,8,8.670986802098737,0
153,25531001,185.0,281.42188674705403,False,763.4649054220337,0.0,1,0,0.0,0
167,1667203491,265.0,359.2520970509148,False,1172.0735095173027,10.0,1,2,0.914889604585524,0
258,3456413131,515.0,563.1069391410691,False,2242.311430490613,120.0,1,6,4.280157552452663,0
245,14023072775,670.0,655.3075781180247,True,2726.3647851196297,245.0,2,5,7.8996888874817115,0
27,9791487,445.0,513.9046359335156,False,1983.9993386509568,85.0,3,4,4.250713629478228,0
25,1684410113,285.0,362.99320123308274,False,1191.7143064736842,30.0,0,0,0.45995434758146364,0
16,273194,525.0,522.9578260912043,False,2031.5285869788231,235.0,6,5,7.738111610873772,0
52,9620045688,370.0,436.1800253308286,False,1575.9451329868502,60.0,5,2,1.2606583308038166,0
277,4684520653,305.0,382.0537122306471,False,1291.781989210897,35.0,3,1,1.0549530886833627,0
46,107793,575.0,581.2517737853984,False,2337.571812373342,165.0,3,0,1.9119526086736072,0
195,12120966378,1335.0,1147.2187841898487,True,5308.898616996701,530.0,10,23,16.744946171787046,0
168,2587253639,570.0,621.2631971211234,False,2547.6317848858985,135.0,4,2,2.284232176038644,0
290,2191480791,300.0,389.55055050631364,False,1331.1403901581461,25.0,1,2,1.9549431069928045,0
261,1684410105,345.0,420.8211530211092,False,1495.3110533608226,50.0,2,4,3.117067298285014,0
94,21665911,765.0,766.8852999640415,False,3312.147824811219,765.0,2,57,66.22546141596115,0
7,351788581,195.0,286.8728074185575,False,792.0822389474271,0.0,1,0,0.0,0
186,691084080,575.0,612.9065417018667,False,2503.759343934799,145.0,3,8,8.183724897790562,0
138,2191480791,520.0,574.0236558472225,False,2299.624193197919,115.0,3,1,3.151249061285735,0
292,21665926,265.0,345.5766119805708,False,1100.2772128979966,20.0,3,3,2.3279054616722155,0
127,1927220454,410.0,451.88729302599063,False,1658.4082883864507,90.0,2,5,3.4729168328393047,0
83,14727249,900.0,746.3710152205272,True,3204.4478299077687,580.0,4,14,12.014228502391425,0
72,108895,295.0,375.47706098795203,False,1257.2545701867482,30.0,1,1,3.1844327312633984,0
281,1619500281,1035.0,978.7096058594691,True,4424.2254307622115,345.0,10,9,4.7745203469473205,0
238,25501330,460.0,508.93476453491826,False,1957.9075138083208,100.0,2,0,0.1064322024308004,0
96,351771449,835.0,789.3690388501593,True,3430.187453963336,280.0,4,11,10.036905376535888,0
57,6270734170,405.0,434.88773601531386,False,1569.160614080398,100.0,0,5,2.896266471085212,0
229,9698077954,295.0,376.04077915538335,False,1260.2140905657623,30.0,1,1,0.4804545454545456,0
114,295907948,565.0,612.0017682178513,False,2499.00928314372,135.0,4,3,2.0055141865872264,0
71,2129184285,585.0,584.6812215677124,False,2355.5764132304907,175.0,2,6,4.832993926552475,0
266,10845640242,220.0,306.92546077903256,False,897.3586690899209,5.0,0,0,0.14964364744421,0
42,25626680,220.0,319.6698824683664,False,964.2668829589235,0.0,1,0,0.0,0
66,452219937,340.0,407.6545726545736,False,1426.1865064365109,50.0,2,7,6.779418848057863,0
141,2214957485,380.0,448.28360993016634,False,1639.4889521333725,65.0,2,2,2.294772991859848,0
201,6270734170,200.0,294.4167910427286,False,831.6881529743252,0.0,5,0,0.0,0
73,107693,1035.0,952.3910176892207,True,4286.052842868407,365.0,11,33,28.42889439641406,0
70,25473375,745.0,742.312857419497,False,3183.1425014523584,225.0,5,9,7.266409232594551,0
203,109838,555.0,601.4514659048715,False,2443.6201960005747,130.0,1,1,2.084627554195248,0
80,108258,545.0,600.1594411759095,False,2436.837066173525,120.0,4,2,3.2843474710313854,0
253,25472806,960.0,804.1988727505795,True,3508.0440819405403,395.0,4,12,11.504097995627674,0
36,1938580083,540.0,571.8704878972961,False,2288.320061460805,160.0,6,1,3.17589841110556,0
160,107786,110.0,214.11250539392242,False,410.0906533180927,0.0,0,0,0.0,0
191,9512925,285.0,350.05165218609034,False,1123.7711739769743,35.0,2,3,2.4612891970537363,0
126,107799,785.0,620.729238177768,True,2544.8285004332815,550.0,7,15,15.906508827202002,0
246,9512937,270.0,340.93427614313714,False,1075.9049497514698,30.0,2,6,9.272248871985685,2
291,9521029,395.0,444.97054099945876,False,1622.095340247158,80.0,2,5,2.2106674430324578,0
213,25257284,560.0,620.3572843324712,False,2542.8757427454752,125.0,4,1,2.851691122755491,0
137,25501328,500.0,545.7270973940043,False,2151.067261318523,115.0,3,3,4.116032665822795,0
145,3552338823,570.0,578.9101125153908,False,2325.278090705802,195.0,3,10,10.764128873869806,0
48,1666324146,225.0,320.1787249409428,False,966.9383059399496,0.0,0,0,0.0,0
236,30514517,775.0,771.6374721757253,False,3337.0967289225564,230.0,1,4,9.620154245173739,0
269,25532839,725.0,727.6889949932439,False,3106.3672237145306,215.0,9,4,3.5792902118822276,0
99,8972731452,1110.0,1035.2097196432344,True,4720.851028126982,400.0,10,11,15.011866682737935,0
52,12265050664,90.0,202.3267738829198,False,348.21556288532895,0.0,0,0,0.0,0
270,9295694734,210.0,307.4187760441515,False,899.948574231795,0.0,2,0,0.0,0
286,13565582698,635.0,535.2799490744916,True,2096.2197326410806,440.0,2,7,9.138679985523495,0
78,603751942,725.0,749.3627496067518,False,3220.154435435446,200.0,5,1,2.953585745949447,0
68,26699545,520.0,545.3066793242605,False,2148.860066452367,190.0,4,6,4.063472228927042,0
116,25531990,770.0,781.0697362700138,False,3386.6161154175716,220.0,5,8,9.413450814485904,0
284,107801,455.0,479.71713152932847,False,1804.5149405289742,160.0,0,10,8.360335669161856,0
76,1927220454,665.0,658.9474331613397,True,2745.474024097033,225.0,3,12,15.641497424902797,0
259,108014,590.0,628.4090765223863,False,2585.1476517425276,150.0,7,7,7.784237478463549,0
86,2214979329,750.0,749.8140443756141,False,3222.523732971972,225.0,2,4,6.188691367493197,0
169,9515370,210.0,303.2533063022559,False,878.0798580868433,0.0,2,0,0.0,0
97,25495769,1070.0,913.5769724115335,True,4082.2791051605473,440.0,7,10,12.36597369565925,0
11,108902,330.0,394.07458537468415,False,1354.8915732170924,50.0,2,1,1.9179469958726285,0
158,25503804,865.0,774.5147969964314,True,3352.2026842312644,360.0,9,6,9.37827280364555,0
240,25473293,640.0,673.348552631383,False,2821.0799013147603,165.0,10,1,2.030026400034132,0
282,102020,350.0,424.0577136264499,False,1512.3029965388619,50.0,4,2,2.963777540545769,0
223,14017207475,455.0,494.95641873257705,False,1884.5211983460292,105.0,1,11,7.661063142112578,0
224,4784457207,905.0,871.3616481032965,True,3860.648652542307,295.0,1,2,8.188648798343358,0
279,500486430,485.0,515.9113664262316,False,1994.5346737377165,130.0,5,4,4.278546043144062,0
276,5453319326,515.0,543.6463168266991,False,2140.1431633401717,165.0,6,13,11.04148529009627,0
121,1230374510,805.0,745.3705505935072,True,3199.195390615912,280.0,9,17,13.978223225152105,0
53,25472904,615.0,638.1745146616172,False,2636.41620197349,165.0,6,7,7.456772288733256,0
256,1678452766,430.0,476.84456877267024,False,1789.4339860565187,95.0,3,2,3.4047097980520644,0
255,102000,830.0,831.4798005405406,False,3651.2689528378382,245.0,6,4,3.896819152511779,0
13,1614846678,510.0,423.43224669418134,True,1509.019295144452,370.0,4,7,8.631536235754542,0
113,9789814,170.0,266.0721672725157,False,682.8788781807071,0.0,1,0,0.0,0
197,25533578,765.0,763.2350426763011,False,3292.983974050581,245.0,2,8,9.249451826042053,0
80,9512925,110.0,215.42565676010855,False,416.9846979905698,0.0,1,0,0.0,0
63,107809,560.0,583.4053070135368,False,2348.8778618210686,165.0,10,6,6.287660366345885,0
193,311422338,545.0,521.604216597693,True,2024.4221371378883,235.0,3,19,18.65486368844307,0
135,25532840,500.0,541.582384150974,False,2129.307516792613,120.0,3,2,5.334307231812794,0
147,108300,675.0,707.9949610341032,False,3002.9735454290408,175.0,4,14,11.292021730028047,0
171,4784457202,365.0,427.3620835083541,False,1529.6509384188594,65.0,7,13,12.72597430563533,1
105,25472873,710.0,697.2584849520481,True,2946.6070459982534,270.0,9,9,9.13310825864026,0
221,3933844368,415.0,488.79411180711026,False,1852.1690869873285,70.0,0,6,3.268461309857976,0
272,601141518,545.0,521.7082296744155,True,2024.9682057906812,270.0,1,13,14.039657453841233,0
183,25472136,920.0,914.8002543332722,True,4088.7013352496765,275.0,7,9,8.587082178274395,0
64,14003329325,440.0,486.01976769084126,False,1837.6037803769154,145.0,3,2,2.1175949451772715,0
120,1115431333,570.0,606.0887331663404,False,2467.965849123288,145.0,4,13,8.06177828777404,0
111,5811245211,975.0,776.6548931751569,True,3363.438189169572,580.0,6,10,14.823873305878012,0
10,21665006,360.0,421.4164541120201,False,1498.4363840881053,65.0,4,4,4.200818803552124,0
23,25473287,750.0,769.0141437130378,False,3323.3242544934487,220.0,6,4,5.031884999259433,0
162,1947324461,455.0,521.7704977269758,False,2025.295113066623,85.0,7,4,2.5751745004383952,0
237,333650017,360.0,424.2841067256046,False,1513.4915603094246,60.0,2,0,2.006327517085395,0
219,9257019321,630.0,669.332348965681,False,2799.994832069825,160.0,12,9,12.48477831355433,0
208,25532841,550.0,582.4281589803848,False,2343.7478346470207,140.0,4,3,4.7393581561558005,0
249,292252720,505.0,570.0194079964743,False,2278.601891981491,105.0,3,13,11.48252228033703,0
290,11309776203,190.0,283.71456714914365,False,775.5014775330047,0.0,3,0,0.0,0
90,282686499,850.0,725.2791574841415,True,3093.7155767917434,565.0,3,3,3.3185935099616004,0
34,26652119,305.0,359.9757457137029,False,1175.87266499694,50.0,3,4,2.8631198576028796,0
278,5387300688,470.0,493.35657282447687,False,1876.1220073285044,120.0,1,8,7.883210634983173,0
50,26699549,455.0,496.15757084039745,False,1890.8272469120864,145.0,4,8,8.024955797388726,0
119,370712148,700.0,686.3929443358521,True,2889.562957763222,235.0,8,23,23.883875028077714,0
257,25544130,430.0,462.6554174361155,False,1714.940941539606,105.0,1,7,7.680750506314096,0
178,9398043798,385.0,432.3677386330749,False,1555.9306278236427,80.0,3,6,4.7564043730021766,0
61,9789808,530.0,543.9935049248163,False,2141.965900855285,210.0,3,7,6.642387030336063,0
144,4171766884,615.0,647.9719648739283,False,2687.852815588123,160.0,7,8,10.00586576693102,0
165,102018,710.0,750.276089034427,False,3224.949467430741,180.0,6,7,8.19603133939098,0
230,1508437746,355.0,428.35944299565546,False,1534.8870757271918,55.0,3,4,2.3715840966801416,0
139,4301399719,470.0,484.4443423651643,False,1829.3327974171127,130.0,3,15,11.860943546154191,0
200,500486430,700.0,726.3690169533992,False,3099.437339005347,190.0,4,4,8.032886206518997,0
118,108059,400.0,449.9264038715026,False,1648.1136203253893,85.0,2,15,12.387631128773124,0
254,6355365939,250.0,336.6632506249307,False,1053.482065780886,10.0,1,2,0.38872357970516014,0
67,1611082164,390.0,466.1172130589861,False,1733.1153685596778,60.0,1,1,1.544057650099406,0
189,1614978560,735.0,614.2348409418926,True,2510.7329149449365,495.0,6,7,10.20174974689654,0
210,6173783039,465.0,531.6220047813264,False,2077.0155251019637,90.0,4,3,4.779764789387716,0
179,25544136,740.0,722.4366857953705,True,3078.792600425696,230.0,7,11,19.114679986869852,0
43,14069254029,895.0,895.1237754941711,False,3985.3998213443992,265.0,10,10,11.04904973716942,0
283,9295694734,605.0,546.1517777985677,True,2153.2968334424795,445.0,8,3,5.986633213591413,0
178,1678452778,30.0,156.34377850493792,False,106.80483715092399,0.0,0,0,0.0,0
112,25500758,335.0,421.37677677625726,False,1498.228078075351,40.0,5,4,5.617912250066478,0
91,108305,1000.0,964.3700440090332,True,4348.942731047424,320.0,11,14,12.11637313289718,0
102,14791188,575.0,577.7254356059872,False,2319.058536931432,170.0,3,12,15.094463895120098,0
132,25544131,900.0,897.7485318240768,False,3999.1797920764047,270.0,7,11,7.412333289179484,0
242,1684410086,455.0,509.2149167694025,False,1959.378313039363,95.0,3,1,2.636195013192689,0
107,25496783,345.0,426.63349397890966,False,1525.825843389275,45.0,3,2,0.8205141843971632,0
227,21590631,690.0,720.037660449028,False,3066.1977173573982,185.0,6,11,6.518076867645989,0
172,108258,660.0,628.9542430925555,True,2588.0097762359155,265.0,6,12,6.944024440029543,0
50,823745,40.0,163.86370883263754,False,146.2844713713471,0.0,1,0,0.0,0
192,11052055761,600.0,605.2532379890898,False,2463.5794994427215,175.0,4,11,8.841985832428513,0
20,25507334,760.0,792.7904097276531,False,3448.149651070181,205.0,6,20,20.009754525274204,0
101,659653204,425.0,487.85852948870263,False,1847.2572798156891,85.0,4,5,4.921173048960947,0
134,102031,685.0,740.8786048677398,False,3175.612675555633,165.0,7,6,4.627531716167336,0
39,4233926316,755.0,683.4045061896572,True,2873.8736574957,395.0,5,10,10.343060422240992,0
12,4397152730,605.0,593.4403893941509,True,2401.5620443192925,245.0,3,6,4.145145057075036,0
288,1691133712,710.0,743.4308674379181,False,3189.0120540490693,185.0,6,1,2.488154439584528,0
42,701608618,245.0,331.06692782743147,False,1024.101371094015,15.0,3,1,0.37846739505165006,0
59,25532341,440.0,502.82357118305737,False,1925.8237487110498,85.0,3,7,9.564637503969625,2
202,109619,565.0,502.2862842743238,True,1923.0029924402008,420.0,4,11,10.906834433719586,0
