step,sim_time_s,rider_id,kind,severity,edge,node,x,y,stress_level,congestion_index,land_use_mix,route_trigger
2024,10115.0,254,pavement_conflict,minor,"(7261577394, 9791482)",7261577394,699071.8323590332,5711222.126163839,0.7448694603107036,0.125,0.2809086318072736,stress
2024,10115.0,217,pavement_conflict,minor,"(109836, 351771449)",109836,699762.4707656413,5710752.55281064,0.81985991671912,0.5454545454545454,0.23928037010141953,stress
2024,10115.0,250,pavement_conflict,minor,"(3764074072, 8742067136)",3764074072,700085.6978063087,5710307.614221338,1.0,1.0,0.08421206057533025,congestion
2024,10115.0,11,pavement_conflict,minor,"(5404151677, 1614926348)",5404151677,699584.4163431405,5710991.833514829,0.8712407075441766,0.18181818181818182,0.8722840403261201,land_use
2024,10115.0,58,red_light_violation,minor,"(34708773, 295929323)",34708773,697839.9284795638,5711888.31773294,1.0,0.1111111111111111,0.2623818386136447,stress
2024,10115.0,90,red_light_violation,minor,"(13637643468, 345836137)",13637643468,699450.1013628467,5709773.950057682,1.0,0.375,0.18351396280914206,stress
2024,10115.0,288,red_light_violation,minor,"(3050541348, 2623975694)",3050541348,700434.7923255805,5709822.486828899,1.0,0.125,0.19964067168990385,stress
2024,10115.0,97,pavement_conflict,minor,"(25375957, 13250138)",25375957,699246.1275316606,5711197.991977021,0.885663795444052,0.125,0.044605268899352346,stress
2024,10115.0,253,pavement_conflict,minor,"(338748184, 33674190)",338748184,699704.9408134173,5709453.814980117,1.0,1.0,0.6329719596144655,congestion
2024,10115.0,63,pavement_conflict,minor,"(107864, 107863)",107864,699512.4894279051,5711737.386911912,0.9178166524832194,0.125,0.23979266750918157,stress
2024,10115.0,240,pavement_conflict,minor,"(25505558, 8843558776)",25505558,698654.5955850843,5711431.358589472,1.0,0.25,0.19000326635115777,stress
2024,10115.0,196,pavement_conflict,minor,"(107349, 21533908)",107349,698373.3175646424,5711439.494240621,0.8761667372149293,0.18181818181818182,0.6000455648404032,stress
2024,10115.0,68,red_light_violation,minor,"(7737133469, 1106056850)",7737133469,699877.7379730409,5710611.031469784,0.9065484631375581,0.125,0.4235584855162455,stress
2024,10115.0,200,pavement_conflict,minor,"(9791503, 25472669)",9791503,697704.3169124459,5710861.979083413,1.0,0.125,0.38574732820149743,stress
2024,10115.0,140,pavement_conflict,minor,"(6219635602, 21665590)",6219635602,699463.0869221007,5711266.577985885,1.0,0.25,0.4969726270957671,stress
2025,10120.0,138,pavement_conflict,minor,"(338748184, 33674190)",338748184,699807.7157783388,5709453.411047813,1.0,1.0,0.43563971092473863,congestion
2025,10120.0,44,pavement_conflict,minor,"(1684410049, 9791495)",1684410049,698210.5207288358,5710980.894879338,0.7933753161381982,0.375,0.34005573350557605,stress
2025,10120.0,147,red_light_violation,minor,"(11863146, 4519038134)",11863146,698901.525520535,5711478.397725144,0.768692033054974,0.125,0.2737614586913456,stress
2025,10120.0,274,red_light_violation,minor,"(1619527465, 1667203543)",1619527465,697627.79937842,5711262.950741333,0.8659395676032849,0.14285714285714285,0.24181132076187328,stress
2025,10120.0,274,pavement_conflict,minor,"(1619527465, 1667203543)",1619527465,697627.79937842,5711262.950741333,0.8659395676032849,0.14285714285714285,0.24181132076187328,stress
2025,10120.0,62,red_light_violation,minor,"(543389746, 4973571953)",543389746,700122.7686967922,5709428.778941719,1.0,0.125,0.23787812185174023,stress
2025,10120.0,34,red_light_violation,minor,"(107805, 107792)",107805,699143.1542851207,5710754.516736298,0.17534673409151025,0.375,0.882090898118714,
2025,10120.0,237,pavement_conflict,minor,"(107777, 8916243)",107777,699196.4029223686,5709813.169753719,0.7747593293071164,0.18181818181818182,0.21082189095632406,stress
2025,10120.0,239,pavement_conflict,minor,"(4347844132, 4347844156)",4347844132,698689.6451049972,5710418.437596874,0.8735645805526697,0.25,0.09645446546614775,stress
2025,10120.0,3,pavement_conflict,minor,"(3764074072, 8742067136)",3764074072,700033.5601437114,5710394.404556834,0.7548786297100635,1.0,0.38332192014347133,congestion
2025,10120.0,11,pavement_conflict,minor,"(1614926348, 1614926342)",1614926348,699599.0407744676,5710980.15189807,0.8906016121562694,0.36363636363636365,0.8722840403261201,land_use
2025,10120.0,291,red_light_violation,minor,"(14866466, 266325462)",14866466,700536.0281250047,5709855.599448397,1.0,0.18181818181818182,0.1616097607217953,stress
2025,10120.0,88,pavement_conflict,minor,"(25472757, 5458472046)",25472757,699655.4533517116,5711410.445424738,0.9629478797261061,0.5,0.34431753653778535,stress
2025,10120.0,16,pavement_conflict,minor,"(25507240, 109577)",25507240,697799.4792898577,5709627.481106946,0.890582812320392,0.1111111111111111,0.47050068446171733,stress
2025,10120.0,217,pavement_conflict,minor,"(109836, 351771449)",109836,699771.2691307164,5710741.647011755,0.8273815673312219,0.5454545454545454,0.23928037010141953,stress
2025,10120.0,12,pavement_conflict,minor,"(25501005, 107319)",25501005,698716.1964120755,5711475.144661572,0.940273612175346,0.18181818181818182,0.23979266750918157,stress
2025,10120.0,12,severe_pavement_conflict,severe,"(25501005, 107319)",25501005,698716.1964120755,5711475.144661572,0.940273612175346,0.18181818181818182,0.23979266750918157,stress
2025,10120.0,76,red_light_violation,minor,"(107326, 107324)",107326,698942.0159553044,5711016.193234547,1.0,0.18181818181818182,0.08805206071902931,stress
2025,10120.0,7,pavement_conflict,minor,"(109836, 12652780908)",109836,699742.0385354817,5710778.480077932,0.736941103825522,0.18181818181818182,0.29760368069808285,stress
2025,10120.0,35,pavement_conflict,minor,"(4762857300, 11747202443)",4762857300,698528.093054556,5712085.985836445,1.0,0.1111111111111111,0.22751341681702125,stress
2025,10120.0,97,pavement_conflict,minor,"(25375957, 13250138)",25375957,699225.7561339041,5711192.014749407,0.8941797934771679,0.125,0.044605268899352346,stress
2025,10120.0,135,red_light_violation,minor,"(108070, 25473371)",108070,698571.3407748971,5710656.930509851,0.15476603301715086,0.18181818181818182,0.3974218325984492,
2025,10120.0,84,pavement_conflict,minor,"(107818, 25257616)",107818,698604.9155363757,5710275.256522331,0.862981980827035,1.0,0.5994730215400637,congestion
2025,10120.0,284,red_light_violation,minor,"(107322, 25417426)",107322,698934.0348134506,5711134.850936462,0.7250328085491429,0.125,0.23438837367561402,stress
2025,10120.0,216,red_light_violation,minor,"(9966771334, 1691133703)",9966771334,698225.5997827896,5710008.26237196,0.9553030759120704,0.125,0.40673245887117015,stress
2025,10120.0,216,pavement_conflict,minor,"(9966771334, 1691133703)",9966771334,698225.5997827896,5710008.26237196,0.9553030759120704,0.125,0.40673245887117015,stress
2025,10120.0,180,pavement_conflict,minor,"(108211, 108215)",108211,697428.4484741397,5711399.619377166,0.8809630866954673,0.1111111111111111,0.13930400720387343,stress
2025,10120.0,2,red_light_violation,minor,"(9521033, 333722489)",9521033,698595.0077987607,5711392.493313827,0.8599337770235009,0.125,0.6697535490684132,stress
2025,10120.0,165,pavement_conflict,minor,"(108267, 108248)",108267,698309.303756529,5710339.556169616,0.8466772464785768,0.18181818181818182,0.21022410854641607,stress
2025,10120.0,36,red_light_violation,minor,"(9512924, 26699545)",9512924,698970.2808505811,5710649.73307334,0.5651240600778106,0.15384615384615385,0.27441460089759845,
2025,10120.0,276,pavement_conflict,minor,"(383688151, 12611673972)",383688151,700311.6643211588,5711657.375515008,0.8738798276024878,0.125,0.1177224659482829,stress
2025,10120.0,254,pavement_conflict,minor,"(9791482, 6489561885)",9791482,699062.5275600618,5711239.834282465,0.756883483864102,0.125,0.2809086318072736,stress
2025,10120.0,265,pavement_conflict,minor,"(25472873, 107856)",25472873,699941.7328107085,5711626.075089307,1.0,0.5,0.20030223548751758,stress
2025,10120.0,118,pavement_conflict,minor,"(2441107358, 25257791)",2441107358,697965.0135095987,5710042.190126761,0.7476723176447757,0.15384615384615385,0.1534175964428284,stress
2025,10120.0,257,red_light_violation,minor,"(102018, 1666324226)",102018,697529.352645373,5711256.263354334,0.8240718677779563,0.18181818181818182,0.2857559798898219,stress
2025,10120.0,257,pavement_conflict,minor,"(102018, 1666324226)",102018,697529.352645373,5711256.263354334,0.8240718677779563,0.18181818181818182,0.2857559798898219,stress
2025,10120.0,48,red_light_violation,minor,"(18693203, 18693204)",18693203,700486.0882756878,5711979.213203178,0.8072972481092227,0.18181818181818182,0.0652885519188723,stress
2025,10120.0,288,red_light_violation,minor,"(25510321, 266325461)",25510321,700447.1881764933,5709804.85489336,1.0,0.125,0.19964067168990385,stress
2025,10120.0,158,pavement_conflict,minor,"(1691133703, 9966771320)",1691133703,698183.4811572268,5709970.458245372,0.8291038206253325,0.25,0.97532917554408,land_use
2025,10120.0,98,pavement_conflict,minor,"(1684410049, 9791495)",1684410049,698204.831884935,5710979.400573133,0.731328054339015,0.375,0.42317774511066153,stress
2025,10120.0,197,pavement_conflict,minor,"(3764074072, 8742067136)",3764074072,700190.2732624162,5710133.533941019,1.0,1.0,0.36698418082219636,congestion
2025,10120.0,272,pavement_conflict,minor,"(25470853, 107838)",25470853,699484.1750651336,5711443.512221044,1.0,0.15384615384615385,0.4969726270957671,stress
2025,10120.0,70,pavement_conflict,minor,"(1930510928, 6914164823)",1930510928,698619.8032987735,5709881.492783336,0.7653143894942471,0.16666666666666666,0.1466577373886582,stress
2025,10120.0,1,pavement_conflict,minor,"(9512915, 6214704104)",9512915,699069.2015513838,5710448.203602051,0.2770353910941534,0.18181818181818182,0.9374090841916259,land_use
2025,10120.0,240,pavement_conflict,minor,"(25505558, 8843558776)",25505558,698638.1134399257,5711420.132301722,1.0,0.125,0.19000326635115777,stress
2025,10120.0,52,red_light_violation,minor,"(1685938630, 101990)",1685938630,697828.4948120051,5711558.403761439,0.6166007718840836,0.15384615384615385,0.2815094320873641,
2025,10120.0,283,red_light_violation,minor,"(3439409148, 26671718)",3439409148,699351.951632256,5710170.711675656,0.9434835910153195,0.125,0.34724398294759007,stress
2025,10120.0,140,red_light_violation,minor,"(21665590, 1115431307)",21665590,699479.1170364408,5711278.440426776,1.0,0.375,0.4969726270957671,stress
2025,10120.0,233,pavement_conflict,minor,"(3764074072, 8742067136)",3764074072,700145.2200794142,5710208.5311824195,0.9642122000002935,1.0,0.26166205953912636,congestion
2025,10120.0,128,red_light_violation,minor,"(1943470348, 9966771334)",1943470348,698264.7228114237,5710041.74437605,1.0,0.125,0.2580381872217308,stress
2026,10125.0,30,red_light_violation,minor,"(13556857159, 10574748)",13556857159,699279.0434677975,5710456.54313336,0.3707824841263032,0.125,0.7266334889681673,
2026,10125.0,272,red_light_violation,minor,"(107838, 107839)",107838,699500.6163299638,5711456.645336259,1.0,0.15384615384615385,0.4969726270957671,stress
2026,10125.0,291,pavement_conflict,minor,"(266557167, 5609858438)",266557167,700543.7502699008,5709835.999673495,1.0,0.25,0.1616097607217953,stress
2026,10125.0,264,red_light_violation,minor,"(264942821, 1502785422)",264942821,697411.2083134663,5709533.585936128,1.0,0.1111111111111111,0.1515999999493722,stress
2026,10125.0,1,pavement_conflict,minor,"(9512915, 6214704104)",9512915,699076.0922002015,5710433.826152385,0.2908871606488611,0.18181818181818182,0.9374090841916259,land_use
2026,10125.0,167,red_light_violation,minor,"(25257616, 6266808742)",25257616,698551.5785770458,5710245.656236676,1.0,0.25,0.3269555818950263,stress
2026,10125.0,196,pavement_conflict,minor,"(21533908, 107348)",21533908,698410.2120736015,5711455.098894396,0.8911439463980906,0.18181818181818182,0.6000455648404032,stress
2026,10125.0,123,pavement_conflict,minor,"(300501011, 9791503)",300501011,697792.1519942693,5710880.589546748,0.9179975766276518,0.25,0.24729169735665368,stress
2026,10125.0,112,pavement_conflict,minor,"(1684410113, 12159581182)",1684410113,698419.1398245716,5711247.413263686,1.0,0.15384615384615385,0.3551023737492874,stress
2026,10125.0,187,pavement_conflict,minor,"(25544119, 10574749)",25544119,699455.3197133781,5710422.457365781,0.8187190342389825,0.18181818181818182,0.16491480819765758,stress
2026,10125.0,240,red_light_violation,minor,"(333722489, 9521033)",333722489,698619.6065072571,5711408.13132783,1.0,0.25,0.19000326635115777,stress
2026,10125.0,66,pavement_conflict,minor,"(107792, 1103212861)",107792,699199.5679693853,5710811.904601124,0.9599066181992867,0.125,0.04956140988816928,stress
2026,10125.0,207,pavement_conflict,minor,"(4840804456, 4840780356)",4840804456,698070.8485729024,5708990.982927477,1.0,0.1111111111111111,0.05612277890693452,stress
2026,10125.0,285,red_light_violation,minor,"(25522559, 6183125372)",25522559,698106.1206115074,5711926.31836114,1.0,0.125,0.161759924321778,stress
2026,10125.0,281,pavement_conflict,minor,"(9300541906, 1630526800)",9300541906,699018.2985775456,5711805.684753067,0.9168528911636209,0.18181818181818182,0.3535241025189779,stress
2026,10125.0,217,pavement_conflict,minor,"(109836, 351771449)",109836,699780.0909644141,5710730.712122911,0.834903217943324,0.5454545454545454,0.23928037010141953,stress
2026,10125.0,7,red_light_violation,minor,"(12652780908, 25533437)",12652780908,699729.069533362,5710792.484173711,0.7432397457385607,0.36363636363636365,0.29760368069808285,stress
2026,10125.0,85,pavement_conflict,minor,"(3764074072, 8742067136)",3764074072,700016.1769857671,5710423.341222476,0.9131736714045235,1.0,0.21332425244456038,congestion
2026,10125.0,284,pavement_conflict,minor,"(25417426, 25417428)",25417426,698943.2568713072,5711148.060572049,0.7404590385182737,0.25,0.23438837367561402,stress
2026,10125.0,12,pavement_conflict,minor,"(107319, 333650017)",107319,698700.1745989838,5711463.149043975,0.9547393600549667,0.125,0.23979266750918157,stress
2026,10125.0,175,pavement_conflict,minor,"(25530236, 21665081)",25530236,699147.968103881,5710960.2414818015,0.708762851652757,0.5,0.25178977970261585,stress
2026,10125.0,197,pavement_conflict,minor,"(3764074072, 8742067136)",3764074072,700194.0029551786,5710127.32535264,1.0,1.0,0.36698418082219636,congestion
2026,10125.0,50,pavement_conflict,minor,"(25503707, 108903)",25503707,700236.0205258487,5711408.2448957125,1.0,0.125,0.1180126166332082,stress
2026,10125.0,49,pavement_conflict,minor,"(3439409148, 26671718)",3439409148,699351.8331079431,5710170.145937413,1.0,0.125,0.1466331604637375,stress
2026,10125.0,97,pavement_conflict,minor,"(25375957, 13250138)",25375957,699205.3246172996,5711186.0198821565,0.9026957915102838,0.125,0.044605268899352346,stress
2026,10125.0,11,pavement_conflict,minor,"(1614926348, 1614926342)",1614926348,699611.6303085656,5710968.228928723,0.9099625167683623,0.36363636363636365,0.8722840403261201,land_use
2026,10125.0,181,red_light_violation,minor,"(275423, 298208412)",275423,697133.5429719294,5711378.730610663,0.9865325861235079,0.18181818181818182,0.5058961946029641,stress
2026,10125.0,153,red_light_violation,minor,"(105511, 25470902)",105511,698177.1288254352,5711527.082707705,0.20533882192625386,0.18181818181818182,0.11501747166924929,
2027,10130.0,217,pavement_conflict,minor,"(109836, 351771449)",109836,699788.9362667343,5710719.748144109,0.842424868555426,0.5454545454545454,0.23928037010141953,stress
2027,10130.0,140,pavement_conflict,minor,"(21665590, 1115431307)",21665590,699509.5099989416,5711300.86789999,1.0,0.25,0.4969726270957671,stress
2027,10130.0,167,red_light_violation,minor,"(6266808747, 6266808745)",6266808747,698533.376346442,5710239.825392434,1.0,0.375,0.3269555818950263,stress
2027,10130.0,118,pavement_conflict,minor,"(25257790, 2883492690)",25257790,697926.7670692784,5710031.515780853,0.7959092413637934,0.15384615384615385,0.1534175964428284,stress
2027,10130.0,182,pavement_conflict,minor,"(4143776517, 9921844608)",4143776517,699547.8649663872,5709457.018690976,0.9038634544770794,0.25,0.2978977396727168,stress
2027,10130.0,16,pavement_conflict,minor,"(109577, 1235889286)",109577,697809.0209253345,5709591.45854239,0.9085743842864605,0.1111111111111111,0.47050068446171733,stress
2027,10130.0,8,pavement_conflict,minor,"(21665590, 1115431307)",21665590,699503.918377427,5711296.741749348,0.959243559354881,0.25,0.4959093425388698,stress
2027,10130.0,35,pavement_conflict,minor,"(11747202445, 5739837614)",11747202445,698507.3431393736,5712118.300974891,1.0,0.1111111111111111,0.22751341681702125,stress
2027,10130.0,93,red_light_violation,minor,"(2620932404, 26630783)",2620932404,698765.2446288839,5709734.129356126,0.4847343193261644,0.15384615384615385,0.13784547240486877,
2027,10130.0,169,red_light_violation,minor,"(1159540423, 479019394)",1159540423,700052.7926449243,5712394.752234468,1.0,0.18181818181818182,0.23282778416012118,stress
2027,10130.0,236,red_light_violation,minor,"(104399, 1947343652)",104399,697657.7623571481,5708976.151687087,1.0,0.18181818181818182,0.3461114476234812,stress
2027,10130.0,290,pavement_conflict,minor,"(108245, 108247)",108245,698246.2070232987,5710510.225089652,0.8525882905866532,0.3448275862068966,0.6955072871675084,stress
2027,10130.0,281,pavement_conflict,minor,"(9300541906, 1630526800)",9300541906,699006.1333371107,5711822.178218377,0.9261140314784049,0.18181818181818182,0.3535241025189779,stress
2027,10130.0,277,red_light_violation,minor,"(25377946, 12364602230)",25377946,699429.2173494598,5709878.845595369,0.45551220856575514,0.125,0.26283355134021674,
2027,10130.0,200,red_light_violation,minor,"(110033, 110030)",110033,697643.3069326194,5710851.064949001,1.0,0.375,0.38574732820149743,stress
2027,10130.0,104,red_light_violation,minor,"(25375955, 13250138)",25375955,699176.2330938779,5711177.302000415,0.6901123893903283,0.375,0.31765040564687236,
2027,10130.0,120,pavement_conflict,minor,"(907133037, 264942821)",907133037,697420.8833442677,5709536.141135643,1.0,0.4444444444444444,0.23864802972773502,stress
2027,10130.0,232,red_light_violation,minor,"(2784682614, 108072)",2784682614,698585.2674213373,5710743.851201321,0.057887500207704834,0.18181818181818182,0.7295553393446204,
2027,10130.0,97,pavement_conflict,minor,"(13250138, 25375955)",13250138,699184.8625772712,5711179.908142233,0.9112117895433997,0.25,0.044605268899352346,stress
2027,10130.0,254,red_light_violation,minor,"(6489561885, 25500709)",6489561885,699039.9541269386,5711273.561847407,0.7809115309708989,0.375,0.2809086318072736,stress
2027,10130.0,45,red_light_violation,minor,"(1938953360, 1106056850)",1938953360,699946.5739820468,5710514.141768242,0.8772518743105345,0.3333333333333333,0.36458078098483715,stress
2027,10130.0,209,red_light_violation,minor,"(1104496344, 1104496316)",1104496344,699778.4290338013,5711516.513798719,0.5449865158185256,0.25,0.22606047968987422,
2027,10130.0,12,pavement_conflict,minor,"(107319, 333650017)",107319,698682.3550837422,5711450.7162390435,0.9692051079345875,0.125,0.23979266750918157,stress
2027,10130.0,175,pavement_conflict,minor,"(25530236, 21665081)",25530236,699143.9501235045,5710973.825490296,0.7190347770390288,0.625,0.25178977970261585,stress
2027,10130.0,160,red_light_violation,minor,"(5458472046, 1104473061)",5458472046,699695.1816819527,5711440.480066308,0.9025082932004125,0.375,0.0597821252111376,stress
2027,10130.0,222,red_light_violation,minor,"(107751, 25507026)",107751,699597.1391458256,5709455.986860169,0.982019368235728,0.125,0.4235584855162455,stress
2027,10130.0,284,pavement_conflict,minor,"(25417426, 25417428)",25417426,698945.6174280358,5711165.703581951,0.7558852684874043,0.25,0.23438837367561402,stress
2027,10130.0,260,red_light_violation,minor,"(108065, 21554363)",108065,699266.105615049,5710901.257167127,0.6279689257009899,0.375,0.1941180171078757,
2027,10130.0,7,pavement_conflict,minor,"(12652780908, 25533437)",12652780908,699717.2779571093,5710803.7946780715,0.7495383876515993,0.36363636363636365,0.29760368069808285,stress
2027,10130.0,287,pavement_conflict,minor,"(25257616, 6266808742)",25257616,698546.4545071489,5710245.427906529,1.0,0.125,0.0652885519188723,stress
2027,10130.0,64,pavement_conflict,minor,"(108043, 9778345903)",108043,698680.3418349487,5712004.467236037,1.0,0.18181818181818182,0.0810227162202068,stress
2027,10130.0,2,pavement_conflict,minor,"(333722489, 107316)",333722489,698630.5008390375,5711415.133996102,0.8822697192838516,0.125,0.6697535490684132,stress
2027,10130.0,111,red_light_violation,minor,"(25496800, 25496788)",25496800,700567.1690237843,5711259.287246405,1.0,0.18181818181818182,0.4466546020212261,stress
2027,10130.0,177,pavement_conflict,minor,"(13250138, 25375957)",13250138,699215.9017587489,5711189.1233502,0.8972083653028974,0.25,0.3067671176572542,stress
2027,10130.0,180,pavement_conflict,minor,"(108211, 108215)",108211,697412.9474078608,5711439.622574974,0.9201170016597102,0.1111111111111111,0.13930400720387343,stress
2027,10130.0,95,red_light_violation,minor,"(691084080, 107345)",691084080,698311.8271676821,5711264.701686276,0.4746136983048709,0.14285714285714285,0.3695354866297725,
2027,10130.0,208,red_light_violation,minor,"(3439409148, 26671718)",3439409148,699350.8053669299,5710165.240341418,0.23569919166361497,0.125,0.3409184988843781,
2027,10130.0,263,red_light_violation,minor,"(4239163378, 970857026)",4239163378,699156.8238809262,5711269.627911911,0.3548278657704056,0.15384615384615385,0.5175520517784683,
2027,10130.0,129,pavement_conflict,minor,"(264942821, 1502785422)",264942821,697406.8279473796,5709532.671936042,1.0,0.2222222222222222,0.09228378248657022,stress
2027,10130.0,58,pavement_conflict,minor,"(108205, 1667118232)",108205,697775.8208219961,5711869.2025930565,1.0,0.2222222222222222,0.2623818386136447,stress
2027,10130.0,285,red_light_violation,minor,"(6183125372, 25470832)",6183125372,698104.7484698362,5711948.29061598,1.0,0.125,0.161759924321778,stress
2027,10130.0,214,red_light_violation,minor,"(12026767, 12026764)",12026767,699896.8398064622,5711803.725044265,1.0,0.18181818181818182,0.4972892947009482,stress
2027,10130.0,44,pavement_conflict,minor,"(1684410049, 9791495)",1684410049,698178.3445395613,5710972.443060275,0.8110058787190472,0.25,0.34005573350557605,stress
2027,10130.0,59,pavement_conflict,minor,"(9791495, 108239)",9791495,698121.9163124799,5710957.945439945,1.0,0.25,0.7817992927438381,land_use
2027,10130.0,86,red_light_violation,minor,"(6266808747, 6266808745)",6266808747,698536.6010302729,5710241.668146785,0.8381551247394753,0.375,0.40673245887117015,stress
2028,10135.0,278,red_light_violation,minor,"(25504259, 2390005223)",25504259,699355.9748696281,5710075.307027393,0.6573168879813008,0.25,0.5507267927601026,
2028,10135.0,89,pavement_conflict,minor,"(102003, 1619500464)",102003,697605.2063848324,5711432.554552138,0.8791777672148632,0.14285714285714285,0.2967975520181726,stress
2028,10135.0,38,pavement_conflict,minor,"(107863, 107864)",107863,699595.9247768904,5711635.776373871,0.8937017375670241,0.125,0.3748715584180982,stress
2028,10135.0,152,red_light_violation,minor,"(107802, 9398094483)",107802,699038.5159804602,5710272.063363793,0.47706037246386523,0.125,0.4141863136019676,
2028,10135.0,199,red_light_violation,minor,"(1685751704, 1684410124)",1685751704,698207.6423844676,5711279.681662426,0.5551409274960335,0.125,0.4959093425388698,
2028,10135.0,217,pavement_conflict,minor,"(109836, 351771449)",109836,699797.805037677,5710708.755075348,0.8499465191675281,0.36363636363636365,0.23928037010141953,stress
2028,10135.0,55,pavement_conflict,minor,"(13250138, 25375957)",13250138,699212.6286841695,5711188.162988423,1.0,0.5,0.35182577756815103,stress
2028,10135.0,128,pavement_conflict,minor,"(9966771334, 1691133703)",9966771334,698214.6114007417,5709998.54531088,1.0,0.125,0.2580381872217308,stress
2028,10135.0,154,pavement_conflict,minor,"(6827965363, 496812960)",6827965363,698701.6419323956,5711129.499840734,1.0,0.36363636363636365,0.028066620252286005,stress
2028,10135.0,1,pavement_conflict,minor,"(6214704104, 107801)",6214704104,699066.9565250339,5710410.659989864,0.3185906997582765,0.18181818181818182,0.9374090841916259,land_use
2028,10135.0,99,pavement_conflict,minor,"(3085005064, 25472764)",3085005064,699566.0090666442,5711343.129138674,0.9594180988201684,0.25,0.1955903502866504,stress
2028,10135.0,97,pavement_conflict,minor,"(13250138, 25375955)",13250138,699166.3252168703,5711174.3097781185,0.9197277875765155,0.25,0.044605268899352346,stress
2028,10135.0,49,red_light_violation,minor,"(256794571, 256794572)",256794571,699345.0288236899,5710128.628826475,1.0,0.25,0.1466331604637375,stress
2028,10135.0,67,red_light_violation,minor,"(1678452742, 25544119)",1678452742,699386.457586347,5710396.827974908,0.7265045411140639,0.18181818181818182,0.06435684347473482,stress
2028,10135.0,67,pavement_conflict,minor,"(1678452742, 25544119)",1678452742,699386.457586347,5710396.827974908,0.7265045411140639,0.18181818181818182,0.06435684347473482,stress
2028,10135.0,239,pavement_conflict,minor,"(4347844132, 4347844156)",4347844132,698633.3968806114,5710426.469234597,0.9220959461389291,0.25,0.09645446546614775,stress
2028,10135.0,287,red_light_violation,minor,"(6266808747, 6266808745)",6266808747,698526.9372445114,5710236.145750114,1.0,0.5,0.0652885519188723,stress
2028,10135.0,27,pavement_conflict,minor,"(1813223023, 4347844132)",1813223023,698763.2672651251,5710414.204516513,0.7499867338889905,0.125,0.882090898118714,stress
2028,10135.0,76,pavement_conflict,minor,"(107326, 107324)",107326,698955.7447085984,5711060.633515715,1.0,0.18181818181818182,0.08805206071902931,stress
2028,10135.0,147,pavement_conflict,minor,"(699729408, 107320)",699729408,698866.6989116559,5711528.776458886,0.8002821166051786,0.125,0.2737614586913456,stress
2028,10135.0,222,red_light_violation,minor,"(4084403507, 338748184)",4084403507,699619.0579710179,5709454.900886155,0.9912837018983293,0.125,0.4235584855162455,stress
2028,10135.0,187,pavement_conflict,minor,"(10574749, 1614846675)",10574749,699481.6509524283,5710449.534999195,0.837759011779424,0.18181818181818182,0.16491480819765758,stress
2028,10135.0,84,pavement_conflict,minor,"(107818, 25257616)",107818,698578.3607067978,5710259.544849145,0.8896721451825104,0.5,0.5994730215400637,stress
2028,10135.0,160,pavement_conflict,minor,"(5458472046, 1104473061)",5458472046,699708.918410643,5711450.833811316,0.9097283595460158,0.625,0.0597821252111376,stress
2028,10135.0,288,red_light_violation,minor,"(266325426, 2907294264)",266325426,700488.0463737327,5709752.878029143,1.0,0.125,0.19964067168990385,stress
2028,10135.0,134,pavement_conflict,minor,"(3764074072, 8742067136)",3764074072,700044.7130504288,5710375.839004265,1.0,1.0,0.2956199303153431,congestion
2028,10135.0,165,pavement_conflict,minor,"(108267, 108248)",108267,698275.2077489042,5710389.125044697,0.8699802899596385,0.18181818181818182,0.21022410854641607,stress
2028,10135.0,175,pavement_conflict,minor,"(25530236, 21665081)",25530236,699140.4598395639,5710985.625459995,0.7293067024253006,0.625,0.25178977970261585,stress
2028,10135.0,2,red_light_violation,minor,"(8843558776, 25505558)",8843558776,698648.1011252555,5711426.935095193,0.8934376904140269,0.125,0.6697535490684132,stress
2028,10135.0,2,pavement_conflict,minor,"(8843558776, 25505558)",8843558776,698648.1011252555,5711426.935095193,0.8934376904140269,0.125,0.6697535490684132,stress
2028,10135.0,225,pavement_conflict,minor,"(9791491, 9791492)",9791491,698475.4023746862,5710889.153016697,0.8721292735487169,0.15384615384615385,0.36698418082219636,stress
2028,10135.0,282,red_light_violation,minor,"(333670393, 25471919)",333670393,698883.8901106883,5711624.540352303,0.471702797362452,0.125,0.31765040564687236,
2028,10135.0,164,pavement_conflict,minor,"(234290, 7684127718)",234290,698482.0017298054,5712264.6743259365,1.0,0.1111111111111111,0.1385525825857221,stress
2028,10135.0,292,red_light_violation,minor,"(25378129, 11123619456)",25378129,700422.2921435937,5710885.683174934,1.0,0.25,1.0,land_use
2028,10135.0,98,pavement_conflict,minor,"(1684410049, 9791495)",1684410049,698155.6904251497,5710966.492434041,0.7571396327274509,0.25,0.42317774511066153,stress
2028,10135.0,52,red_light_violation,minor,"(101990, 330803151)",101990,697882.5679380547,5711575.5853574565,0.6521738933389346,0.15384615384615385,0.2815094320873641,
2028,10135.0,42,red_light_violation,minor,"(16350665, 16350652)",16350665,700177.8324591238,5712614.880379815,1.0,0.18181818181818182,0.6718623975181474,stress
2028,10135.0,284,pavement_conflict,minor,"(25417428, 30939234)",25417428,698950.0346273057,5711181.987146801,0.771311498456535,0.25,0.23438837367561402,stress
2028,10135.0,284,severe_pavement_conflict,severe,"(25417428, 30939234)",25417428,698950.0346273057,5711181.987146801,0.771311498456535,0.25,0.23438837367561402,stress
