step,sim_time_s,rider_id,kind,severity,edge,node,x,y,stress_level,congestion_index,land_use_mix,route_trigger
2046,10225.0,272,pavement_conflict,minor,"(2440634917, 11170906155)",2440634917,699358.0176510599,5712177.486686999,0.9711091236135839,0.46153846153846156,0.36333265062096337,stress
2046,10225.0,237,red_light_violation,minor,"(4680880998, 14958916)",4680880998,699200.8423547288,5712298.786174558,0.3891141633712283,0.18181818181818182,0.10578272475160451,
2046,10225.0,122,red_light_violation,minor,"(25475404, 12120966378)",25475404,698933.1847684215,5712488.70043635,0.9022541066209,0.125,0.6697535490684132,stress
2046,10225.0,122,pavement_conflict,minor,"(25475404, 12120966378)",25475404,698933.1847684215,5712488.70043635,0.9022541066209,0.125,0.6697535490684132,stress
2046,10225.0,205,red_light_violation,minor,"(13728826637, 12437379708)",13728826637,699337.763814625,5710748.314404055,0.015553674424115371,0.3333333333333333,0.2589662817627076,
2046,10225.0,220,red_light_violation,minor,"(25544130, 25544127)",25544130,699444.0685030228,5710618.227667925,0.1617460015236506,0.18181818181818182,0.2661721792836123,
2046,10225.0,248,pavement_conflict,minor,"(1637831175, 109625)",1637831175,699083.8548566148,5710184.847102994,0.8796322405629172,0.125,0.1952859486093268,stress
2046,10225.0,16,pavement_conflict,minor,"(8742067136, 25472945)",8742067136,700273.8440233513,5709996.192066603,1.0,0.125,0.5716498358491869,stress
2046,10225.0,261,red_light_violation,minor,"(9294989251, 9294989255)",9294989251,699056.7541354003,5711953.166431532,0.6735613600316441,0.15384615384615385,0.2978977396727168,
2046,10225.0,246,red_light_violation,minor,"(25257643, 1188983785)",25257643,698837.2423858127,5710451.459166405,0.32712754084299966,0.125,0.17878964290351249,
2046,10225.0,10,red_light_violation,minor,"(6777627310, 234290)",6777627310,698489.3589640778,5712181.841841039,0.7478780659211572,0.1111111111111111,0.8722840403261201,land_use
2046,10225.0,129,pavement_conflict,minor,"(1684410135, 1684410143)",1684410135,698135.0115003792,5711328.511994013,0.6428372334770123,0.25,0.97532917554408,land_use
2046,10225.0,62,pavement_conflict,minor,"(107818, 25257616)",107818,698599.501377544,5710272.053131631,0.48399947444997116,1.0,0.4972892947009482,congestion
2046,10225.0,113,red_light_violation,minor,"(256794593, 1274040745)",256794593,699356.5805087287,5710180.175847921,0.2783774291812534,0.25,0.7404998272107768,
2046,10225.0,37,red_light_violation,minor,"(2263204223, 4973987594)",2263204223,700074.9573433981,5709438.399393903,0.9229202263676384,0.25,0.0888575352028098,stress
2046,10225.0,4,red_light_violation,minor,"(1230855652, 107831)",1230855652,699369.875424714,5711232.065570198,0.3833414561224344,0.125,0.3147528814065634,
2046,10225.0,128,pavement_conflict,minor,"(1316072128, 1215418697)",1316072128,698521.3457086724,5712271.064295324,0.7622906416300745,0.18181818181818182,0.3723653891998743,stress
2046,10225.0,156,pavement_conflict,minor,"(295998816, 9462672385)",295998816,696856.4938983573,5712101.103295874,1.0,0.25,0.06400214281392705,stress
2046,10225.0,112,pavement_conflict,minor,"(13300220281, 25256258)",13300220281,697559.0527257094,5710451.833144855,0.8464018243424197,0.15384615384615385,0.38332192014347133,stress
2046,10225.0,276,red_light_violation,minor,"(25714232, 2833955766)",25714232,698549.7563586703,5712037.997389571,0.8017406519531499,0.125,0.36538116246668806,stress
2047,10230.0,13,pavement_conflict,minor,"(907133037, 264942821)",907133037,697456.7920093087,5709545.856407839,1.0,0.1111111111111111,0.11601664148335859,stress
2047,10230.0,128,pavement_conflict,minor,"(1215418697, 294594529)",1215418697,698524.6619570449,5712291.235709855,0.7733383320884814,0.25,0.3723653891998743,stress
2047,10230.0,206,pavement_conflict,minor,"(13084916290, 319840216)",13084916290,700200.7022479264,5712243.1805264205,0.7379723531827957,0.14285714285714285,0.22727710675349413,stress
2047,10230.0,214,pavement_conflict,minor,"(264942821, 1502785422)",264942821,697401.1616802936,5709531.489621936,0.9154058593607097,0.2222222222222222,0.3070337046183962,stress
2047,10230.0,286,red_light_violation,minor,"(25530236, 21665081)",25530236,699154.8863588348,5710936.852210264,0.5066262419776888,0.125,0.6394643019223577,
2047,10230.0,106,red_light_violation,minor,"(345836137, 107762)",345836137,699459.5378579282,5709687.44915764,0.6748545236476888,0.375,0.2569496230168484,
2047,10230.0,83,pavement_conflict,minor,"(6367449791, 107995)",6367449791,698929.6513716696,5712100.846281105,0.8276621351836906,0.18181818181818182,0.882090898118714,stress
2047,10230.0,51,pavement_conflict,minor,"(107818, 25257616)",107818,698563.0311814217,5710250.474842045,0.8873446276199404,1.0,0.7012644187564604,congestion
2047,10230.0,185,red_light_violation,minor,"(5560599869, 101995)",5560599869,697585.9821295384,5711581.559216262,0.4973617872271344,0.14285714285714285,0.15501117873590925,
2047,10230.0,16,red_light_violation,minor,"(25472945, 25472941)",25472945,700289.8549861364,5709972.318893889,1.0,0.125,0.5716498358491869,stress
2047,10230.0,132,pavement_conflict,minor,"(259247732, 1697813697)",259247732,700148.2393346161,5711720.124254742,0.9148391660769588,0.25,0.716897136097546,stress
2047,10230.0,156,red_light_violation,minor,"(9462672385, 295998817)",9462672385,696831.7568078458,5712092.885199735,1.0,0.25,0.06400214281392705,stress
2047,10230.0,163,red_light_violation,minor,"(2205117785, 107818)",2205117785,698836.2000115201,5710433.819320733,0.2965518676664224,0.25,0.4097549092378428,
2047,10230.0,236,pavement_conflict,minor,"(1115431307, 5339077112)",1115431307,699545.369102223,5711327.669200328,0.7771637256333455,0.125,0.140265642086429,stress
2047,10230.0,63,pavement_conflict,minor,"(3764074072, 8742067136)",3764074072,700152.1249685453,5710197.03704144,0.8612442477442138,1.0,0.5380249938376589,congestion
2047,10230.0,274,pavement_conflict,minor,"(345836137, 107762)",345836137,699464.0447112998,5709583.321710521,0.8873587089544407,0.375,0.21939518046966627,stress
2047,10230.0,210,red_light_violation,minor,"(9045696930, 25496587)",9045696930,698279.6961333212,5710998.678474496,0.4822185083028384,0.125,0.08416801919756091,
2047,10230.0,125,red_light_violation,minor,"(11863146, 4519038134)",11863146,698904.4799071668,5711474.0487673115,0.23761577316873173,0.375,0.1824153394566518,
2047,10230.0,272,pavement_conflict,minor,"(2440634917, 11170906155)",2440634917,699375.0273500619,5712190.083232754,0.9788779966024925,0.3076923076923077,0.36333265062096337,stress
2047,10230.0,216,pavement_conflict,minor,"(4544836433, 6312024921)",4544836433,697305.6277250408,5711971.775884106,0.8911424113362547,0.36363636363636365,0.3314333022347403,stress
2047,10230.0,211,red_light_violation,minor,"(1637789608, 1938580050)",1637789608,699340.4296264111,5710374.960074643,0.3704982153102879,0.25,0.17569279431081938,
2047,10230.0,127,red_light_violation,minor,"(107762, 25507038)",107762,699463.7111737937,5709573.9898156915,0.674620126989776,0.125,0.6948466644149445,
2047,10230.0,40,red_light_violation,minor,"(1230855652, 21554368)",1230855652,699381.3871773463,5711234.988592951,0.421813126421846,0.25,0.716897136097546,
2047,10230.0,191,pavement_conflict,minor,"(4174200022, 8908572781)",4174200022,700021.539814654,5710489.136361216,0.8618642196418553,0.125,0.5373298576449504,stress
2047,10230.0,190,red_light_violation,minor,"(25472291, 25472136)",25472291,697535.2277518064,5710659.737292017,0.22749230291161904,0.15384615384615385,0.35110730903716625,
2047,10230.0,6,red_light_violation,minor,"(254346182, 2512310242)",254346182,700549.9759573978,5709674.215898858,1.0,0.125,0.820603684369452,stress
2047,10230.0,75,pavement_conflict,minor,"(361242661, 109577)",361242661,697813.0985814964,5709617.274948836,0.741635664454699,1.0,0.12707744787982594,congestion
2047,10230.0,164,red_light_violation,minor,"(2623975702, 3050541348)",2623975702,700430.0886741192,5709830.659276851,1.0,0.125,0.0496892764574223,stress
2047,10230.0,119,red_light_violation,minor,"(11170906155, 107879)",11170906155,699390.2010195764,5712200.388106626,0.8325547319778114,0.15384615384615385,0.4141863136019676,stress
2047,10230.0,119,pavement_conflict,minor,"(11170906155, 107879)",11170906155,699390.2010195764,5712200.388106626,0.8325547319778114,0.15384615384615385,0.4141863136019676,stress
2047,10230.0,268,pavement_conflict,minor,"(108239, 9371329938)",108239,697906.6681901743,5710906.702965587,0.7553280341402067,0.5,0.3067821663948877,stress
2048,10235.0,285,red_light_violation,minor,"(10574891, 14003329325)",10574891,699343.8595391583,5711043.381794674,0.48808983070366363,0.125,0.20282890492103403,
2048,10235.0,80,pavement_conflict,minor,"(9521029, 11751472416)",9521029,698681.7788266707,5711034.379741809,0.7080563233615531,0.18181818181818182,0.6319079760741583,stress
2048,10235.0,16,red_light_violation,minor,"(25472941, 107735)",25472941,700309.5323939074,5709951.92931877,1.0,0.125,0.5716498358491869,stress
2048,10235.0,16,pavement_conflict,minor,"(25472941, 107735)",25472941,700309.5323939074,5709951.92931877,1.0,0.125,0.5716498358491869,stress
2048,10235.0,119,red_light_violation,minor,"(8972731452, 25475457)",8972731452,699414.7855443031,5712210.398234886,0.8401928487849473,0.15384615384615385,0.4141863136019676,stress
2048,10235.0,119,pavement_conflict,minor,"(8972731452, 25475457)",8972731452,699414.7855443031,5712210.398234886,0.8401928487849473,0.15384615384615385,0.4141863136019676,stress
2048,10235.0,11,pavement_conflict,minor,"(9791495, 108239)",9791495,698016.8817729683,5710932.559220769,0.7035148535277302,0.375,0.05610359427983088,stress
2048,10235.0,21,pavement_conflict,minor,"(674922554, 6309359459)",674922554,698801.9354129696,5712244.604357868,0.8611082938119052,0.36363636363636365,0.303029629627066,stress
2048,10235.0,58,pavement_conflict,minor,"(25256256, 25256255)",25256256,697403.6046037851,5710586.713934775,1.0,0.15384615384615385,0.11249877046950116,stress
2048,10235.0,188,pavement_conflict,minor,"(107856, 60728182)",107856,699940.9729847764,5711693.892150859,0.6932874445072714,0.18181818181818182,1.0,land_use
2048,10235.0,122,pavement_conflict,minor,"(250358627, 4544414347)",250358627,698900.0200927891,5712533.524675055,0.915522549365325,0.125,0.6697535490684132,stress
2048,10235.0,266,pavement_conflict,minor,"(345836137, 107762)",345836137,699462.5347903065,5709618.207295966,0.7293370601622614,0.25,0.97532917554408,land_use
2048,10235.0,196,pavement_conflict,minor,"(2586621166, 2586635296)",2586621166,700333.967504724,5710881.512357793,0.779516860431319,0.18181818181818182,0.2146845965890622,stress
2048,10235.0,272,pavement_conflict,minor,"(107879, 8972731452)",107879,699395.6831292071,5712203.259287819,0.9866468695914012,0.15384615384615385,0.36333265062096337,stress
2048,10235.0,128,pavement_conflict,minor,"(1215418697, 294594529)",1215418697,698524.4339664764,5712311.865553818,0.7843860225468883,0.25,0.3723653891998743,stress
2048,10235.0,198,red_light_violation,minor,"(21665755, 107774)",21665755,699271.7007972745,5710177.48093451,0.9990582828991248,0.375,0.2815094320873641,stress
2048,10235.0,137,pavement_conflict,minor,"(25257324, 109631)",25257324,698454.201208499,5710225.1556429835,0.7075050537509837,0.18181818181818182,0.2857559798898219,stress
2048,10235.0,111,pavement_conflict,minor,"(3764074072, 8742067136)",3764074072,700137.4007229516,5710221.547580489,1.0,1.0,0.07605740249938076,congestion
2048,10235.0,259,red_light_violation,minor,"(1159556663, 1159556662)",1159556663,700104.1666642292,5712430.017979305,0.8966454825117149,0.25,0.2176081231769724,stress
2048,10235.0,46,red_light_violation,minor,"(25256260, 25473303)",25256260,697644.267039659,5710330.610865926,0.42526409143652943,0.15384615384615385,0.31808866627554183,
2048,10235.0,225,pavement_conflict,minor,"(259247732, 1697813697)",259247732,700151.2978702155,5711721.506601095,0.8202364278552323,0.125,0.29155303915456243,stress
2048,10235.0,179,pavement_conflict,minor,"(361242661, 109577)",361242661,697822.3654690312,5709626.089008382,0.9308386502274892,1.0,0.45285173329933137,congestion
2048,10235.0,177,pavement_conflict,minor,"(9020945997, 3764074088)",9020945997,699928.9007343536,5710571.387698768,0.8218897899217287,0.25,0.18458444378870248,stress
2048,10235.0,268,pavement_conflict,minor,"(108239, 9371329938)",108239,697888.2693991655,5710902.535999249,0.7611832902188129,0.5,0.3067821663948877,stress
2048,10235.0,6,red_light_violation,minor,"(2512310242, 11733884377)",2512310242,700568.389895133,5709652.474591703,1.0,0.125,0.820603684369452,stress
2048,10235.0,274,red_light_violation,minor,"(25507038, 10363909460)",25507038,699462.9443249593,5709560.998242116,0.8939317364281772,0.25,0.21939518046966627,stress
2048,10235.0,214,pavement_conflict,minor,"(264942821, 1502785422)",264942821,697375.7879363721,5709526.195177663,0.9213889041931327,0.2222222222222222,0.3070337046183962,stress
2048,10235.0,53,pavement_conflict,minor,"(496812960, 9521033)",496812960,698666.6806837245,5711206.203440396,0.7590386608465918,0.36363636363636365,0.38414303559917673,stress
2048,10235.0,27,red_light_violation,minor,"(256794572, 25504259)",256794572,699351.0809480555,5710089.720051072,0.5897326044633096,0.125,0.08769241896566127,
2048,10235.0,293,pavement_conflict,minor,"(107818, 25257616)",107818,698614.1295580197,5710280.708174597,0.5187597738308898,1.0,0.5380128110939514,congestion
2048,10235.0,112,red_light_violation,minor,"(25256258, 110037)",25256258,697508.1756771258,5710435.092297905,0.8598367739351566,0.15384615384615385,0.38332192014347133,stress
2048,10235.0,112,pavement_conflict,minor,"(25256258, 110037)",25256258,697508.1756771258,5710435.092297905,0.8598367739351566,0.15384615384615385,0.38332192014347133,stress
2048,10235.0,76,red_light_violation,minor,"(12689153, 107865)",12689153,699491.4909477123,5711843.6869680565,0.11920227091802416,0.2857142857142857,0.10696730061757975,
2049,10240.0,270,pavement_conflict,minor,"(34708773, 295929323)",34708773,697849.2262555684,5711891.36580283,0.7106163513589787,0.1111111111111111,0.2956199303153431,stress
2049,10240.0,275,pavement_conflict,minor,"(107818, 25257616)",107818,698788.9361457841,5710384.135838092,0.3341741314267269,1.0,1.0,land_use
2049,10240.0,199,red_light_violation,minor,"(107865, 107864)",107865,699453.3415904039,5711806.348812702,0.20268805387510302,0.375,0.5380249938376589,
2049,10240.0,188,pavement_conflict,minor,"(60728182, 259247804)",60728182,699930.901105581,5711715.998925213,0.7020632349440723,0.18181818181818182,1.0,land_use
2049,10240.0,281,red_light_violation,minor,"(108245, 25257058)",108245,698220.5670090019,5710535.1804466555,0.47208938673287937,0.3076923076923077,0.19964067168990385,
2049,10240.0,3,red_light_violation,minor,"(452486132, 1616122145)",452486132,699581.178805159,5710897.512546952,0.6872670043610838,0.7142857142857143,0.39012505189205793,
2049,10240.0,51,pavement_conflict,minor,"(25257616, 9789819)",25257616,698559.6188092266,5710237.897367187,0.9202092434577159,0.18181818181818182,0.7012644187564604,stress
2049,10240.0,134,pavement_conflict,minor,"(2314788166, 25507332)",2314788166,698040.9062734809,5709088.13975686,0.8483707988296192,0.1111111111111111,0.13606458674560853,stress
2049,10240.0,119,pavement_conflict,minor,"(25475457, 1999296442)",25475457,699439.6282690961,5712220.130432772,0.8478309655920832,0.15384615384615385,0.4141863136019676,stress
2049,10240.0,121,pavement_conflict,minor,"(259247732, 1697813697)",259247732,700109.7490709032,5711702.728061709,0.8193327067488392,0.25,0.19085158131868685,stress
2049,10240.0,58,red_light_violation,minor,"(25256255, 25256254)",25256255,697394.7121711422,5710613.359725881,1.0,0.15384615384615385,0.11249877046950116,stress
2049,10240.0,177,pavement_conflict,minor,"(3764074088, 3764074072)",3764074088,699940.7556713033,5710549.986189597,0.8267244357447977,0.25,0.18458444378870248,stress
2049,10240.0,169,pavement_conflict,minor,"(108062, 9521029)",108062,698707.560113155,5711086.500416401,0.7258363708750394,0.125,0.26166205953912636,stress
2049,10240.0,283,pavement_conflict,minor,"(1754991191, 5106442078)",1754991191,699999.0935155761,5709456.965097766,1.0,0.375,0.2542509802746532,stress
2049,10240.0,128,pavement_conflict,minor,"(1215418697, 294594529)",1215418697,698524.2050676995,5712332.577577487,0.7954337130052951,0.25,0.3723653891998743,stress
2049,10240.0,258,pavement_conflict,minor,"(11767210, 734536096)",11767210,699945.5445669597,5711936.028378526,0.8341252406875111,0.36363636363636365,0.4972892947009482,stress
2049,10240.0,201,red_light_violation,minor,"(1938580050, 2726836322)",1938580050,699350.7654214973,5710319.940710306,0.5617200397940263,0.125,0.1731182139116731,
2049,10240.0,198,pavement_conflict,minor,"(21665755, 107774)",21665755,699294.8204778084,5710178.919173863,1.0,0.5,0.2815094320873641,stress
2049,10240.0,11,pavement_conflict,minor,"(9791495, 108239)",9791495,697996.4774534204,5710927.627618931,0.7107675839764697,0.375,0.05610359427983088,stress
2049,10240.0,75,pavement_conflict,minor,"(109577, 1235889286)",109577,697808.2332451844,5709582.954745372,0.7616798716021234,0.1111111111111111,0.12707744787982594,stress
2049,10240.0,168,red_light_violation,minor,"(686339678, 5142050228)",686339678,698637.1182849022,5709643.073655058,0.8206257388471826,0.9230769230769231,0.26812674626770316,congestion
2049,10240.0,70,pavement_conflict,minor,"(1953627802, 21651506)",1953627802,696864.6585102183,5712070.7395375725,1.0,0.18181818181818182,0.6553542969852594,stress
2049,10240.0,223,red_light_violation,minor,"(107805, 21665581)",107805,699129.6369510404,5710745.415917702,0.31985300013830964,0.125,0.34307747179343445,
2049,10240.0,80,pavement_conflict,minor,"(9521029, 11751472416)",9521029,698693.9281014731,5711012.707826989,0.7183180092073727,0.18181818181818182,0.6319079760741583,stress
2049,10240.0,137,red_light_violation,minor,"(109631, 6266808745)",109631,698468.4245257935,5710205.448376328,0.7155448839072449,0.25,0.2857559798898219,stress
2049,10240.0,143,pavement_conflict,minor,"(107831, 6319748554)",107831,699337.8010700842,5711223.76934354,0.7325987468129549,0.125,0.6319079760741583,stress
2049,10240.0,149,pavement_conflict,minor,"(34708774, 34708773)",34708774,697856.84295445,5711893.845289348,0.7927558573766779,0.3333333333333333,0.3953335556997892,stress
2049,10240.0,73,pavement_conflict,minor,"(3764074072, 8742067136)",3764074072,700139.3087861316,5710218.371345973,0.7227906430919464,1.0,0.3785438264050629,congestion
2049,10240.0,154,red_light_violation,minor,"(2131643980, 108055)",2131643980,698332.0216224154,5710681.421454318,0.764357820420507,0.5714285714285714,0.14739908105947494,stress
2049,10240.0,66,pavement_conflict,minor,"(3764074072, 8742067136)",3764074072,700189.4765910283,5710134.860110502,0.9813815435834095,1.0,0.07145910485977562,congestion
2049,10240.0,276,red_light_violation,minor,"(11747202444, 11747202445)",11747202444,698512.223669523,5712105.006310172,0.8267950473266859,0.1111111111111111,0.36538116246668806,stress
2049,10240.0,38,red_light_violation,minor,"(107863, 9262072924)",107863,699660.323205802,5711557.197855135,0.4253862162463081,0.25,0.05982697151521306,
2049,10240.0,83,pavement_conflict,minor,"(6367449791, 107995)",6367449791,698900.7631545023,5712144.033967346,0.8464726382560472,0.18181818181818182,0.882090898118714,stress
2049,10240.0,294,red_light_violation,minor,"(108245, 25257058)",108245,698220.92478316,5710535.4390601935,0.5229843016190434,0.3076923076923077,0.4972892947009482,
2049,10240.0,265,pavement_conflict,minor,"(1685938634, 1514726033)",1685938634,698020.8045637665,5711664.1654296275,0.7525177788700315,0.25,0.31307797865198067,stress
2049,10240.0,180,red_light_violation,minor,"(7261577394, 9791482)",7261577394,699095.9004789339,5711165.531773578,0.24735618825189543,0.125,0.7049446841967454,
2049,10240.0,262,red_light_violation,minor,"(25530236, 21665081)",25530236,699157.4974639412,5710928.024572838,0.37058045396515793,0.25,0.24357407655091476,
2049,10240.0,225,pavement_conflict,minor,"(1697813697, 14046750759)",1697813697,700176.1011657581,5711732.412022595,0.8279021888632252,0.125,0.29155303915456243,stress
2050,10245.0,11,pavement_conflict,minor,"(9791495, 108239)",9791495,697976.0183951203,5710922.6827870635,0.7180203144252091,0.375,0.05610359427983088,stress
2050,10245.0,21,red_light_violation,minor,"(110096, 7706029172)",110096,698845.1824077778,5712270.081225966,0.8751100546868956,0.1111111111111111,0.303029629627066,stress
2050,10245.0,236,red_light_violation,minor,"(25472764, 107833)",25472764,699607.4119942976,5711374.270974324,0.7926040645532133,0.25,0.140265642086429,stress
2050,10245.0,7,pavement_conflict,minor,"(361242661, 109577)",361242661,697930.0775916934,5709728.53776038,0.8362618323893052,1.0,0.37337808486961216,congestion
2050,10245.0,296,red_light_violation,minor,"(25470785, 298208148)",25470785,696975.9748735534,5711580.761418458,0.266231077895171,0.18181818181818182,0.02478070494408464,
2050,10245.0,122,pavement_conflict,minor,"(2275623044, 60640992)",2275623044,698866.3143760867,5712578.262813322,0.92879099210975,0.125,0.6697535490684132,stress
2050,10245.0,54,red_light_violation,minor,"(12197476, 109709)",12197476,697599.6488436726,5709090.704555068,1.0,0.14285714285714285,0.040164507912114095,stress
2050,10245.0,177,red_light_violation,minor,"(3764074072, 8742067136)",3764074072,699952.8926810214,5710528.686682301,0.8315590815678666,1.0,0.18458444378870248,congestion
2050,10245.0,223,red_light_violation,minor,"(21665581, 107806)",21665581,699110.9752436518,5710733.237362001,0.3276542928246099,0.125,0.34307747179343445,
2050,10245.0,10,pavement_conflict,minor,"(234290, 7684127718)",234290,698481.0606525772,5712283.8053222,0.7790396520012055,0.1111111111111111,0.8722840403261201,land_use
2050,10245.0,239,red_light_violation,minor,"(699729408, 107320)",699729408,698876.6956953552,5711514.2598282,0.3412713103403784,0.375,0.2552840370794272,
2050,10245.0,14,red_light_violation,minor,"(107763, 25377946)",107763,699402.8588467451,5709959.709752482,0.42081021584312206,0.25,0.16775921817217407,
2050,10245.0,119,pavement_conflict,minor,"(1999296442, 2440630567)",1999296442,699464.2485600577,5712230.573810478,0.855469082399219,0.15384615384615385,0.4141863136019676,stress
2050,10245.0,270,pavement_conflict,minor,"(34708773, 295929323)",34708773,697824.2081299266,5711883.164164564,0.7167423543879354,0.2222222222222222,0.2956199303153431,stress
2050,10245.0,22,red_light_violation,minor,"(107881, 2624195128)",107881,699313.2727152423,5711980.728559534,0.23021720886278718,0.125,0.13763597143221176,
2050,10245.0,139,red_light_violation,minor,"(8742067136, 25472945)",8742067136,700215.0674290012,5710092.349134229,0.8113069757503052,0.25,0.3953335556997892,stress
2050,10245.0,80,pavement_conflict,minor,"(1906612406, 9791152)",1906612406,698706.0916533849,5710990.936143578,0.7285796950531923,0.18181818181818182,0.6319079760741583,stress
2050,10245.0,128,pavement_conflict,minor,"(1215418697, 294594529)",1215418697,698523.9752607142,5712353.371780863,0.806481403463702,0.25,0.3723653891998743,stress
2050,10245.0,189,red_light_violation,minor,"(107830, 25472758)",107830,699774.6214720022,5711317.764663827,0.1993724681837119,0.375,0.21332425244456038,
2050,10245.0,50,red_light_violation,minor,"(9512925, 25473424)",9512925,698923.2551280382,5710713.43821837,0.3760720766351263,0.15384615384615385,0.4682268767796391,
2050,10245.0,45,pavement_conflict,minor,"(4347844131, 4347844140)",4347844131,698566.5103523268,5710480.7385534365,0.9041805297503008,0.125,0.21902600061367522,stress
2050,10245.0,82,pavement_conflict,minor,"(361242661, 109577)",361242661,697865.2085756139,5709666.838579484,1.0,1.0,0.3785438264050629,congestion
2050,10245.0,232,pavement_conflict,minor,"(110039, 25256256)",110039,697336.6839851891,5710509.466907901,1.0,0.15384615384615385,0.18468065991937938,stress
2050,10245.0,251,pavement_conflict,minor,"(311153342, 108080)",311153342,698599.0953102258,5709996.143080004,0.8032185378238461,0.18181818181818182,0.4238694581530758,stress
2050,10245.0,94,red_light_violation,minor,"(25472873, 107856)",25472873,699913.8550765808,5711613.6383702075,0.49997705690847494,0.5,0.1551674916678991,
2050,10245.0,194,red_light_violation,minor,"(60728181, 108398)",60728181,700012.1071390943,5711659.66121861,0.6635532567604557,0.125,0.14131972355412886,
2051,10250.0,275,pavement_conflict,minor,"(107818, 25257616)",107818,698776.2585290181,5710376.634883479,0.36323275155079016,1.0,1.0,land_use
2051,10250.0,128,pavement_conflict,minor,"(294594529, 25508733)",294594529,698519.8045610648,5712374.588220481,0.8175290939221089,0.18181818181818182,0.3723653891998743,stress
2051,10250.0,53,pavement_conflict,minor,"(496812960, 9521033)",496812960,698639.1216183387,5711265.044888977,0.783008302768063,0.5454545454545454,0.38414303559917673,stress
2051,10250.0,278,red_light_violation,minor,"(6985146849, 110099)",6985146849,699056.5598236165,5712392.044111872,0.8533798908267761,0.1111111111111111,0.503155473420547,stress
2051,10250.0,205,red_light_violation,minor,"(9522532106, 5932959891)",9522532106,699344.5891344822,5710659.006538848,0.05443786048440391,0.14285714285714285,0.2589662817627076,
2051,10250.0,80,pavement_conflict,minor,"(1906612406, 9791152)",1906612406,698718.2012271398,5710969.026899496,0.738841380899012,0.18181818181818182,0.6319079760741583,stress
2051,10250.0,144,red_light_violation,minor,"(1691197936, 1684410135)",1691197936,698117.2162643475,5711411.326709069,0.38960684186726346,0.125,0.13359525547129578,
2051,10250.0,36,pavement_conflict,minor,"(4544836433, 6312024921)",4544836433,697483.8602418178,5711946.670149525,0.7999860195161408,0.5454545454545454,0.20674779963703277,stress
2051,10250.0,179,pavement_conflict,minor,"(109577, 1235889286)",109577,697808.3442019632,5709584.152635054,0.9492104656925056,0.2222222222222222,0.45285173329933137,stress
2051,10250.0,20,red_light_violation,minor,"(107829, 456363900)",107829,699632.821141994,5711276.527476471,0.4108573143012264,0.125,0.2319149909000029,
2051,10250.0,294,red_light_violation,minor,"(25257058, 10019788231)",25257058,698190.7029074517,5710509.9642411405,0.5443305996443106,0.5,0.4972892947009482,
2051,10250.0,22,red_light_violation,minor,"(2624195128, 11863161)",2624195128,699326.3748478309,5711963.808431776,0.2411799330943485,0.25,0.13763597143221176,
2051,10250.0,160,red_light_violation,minor,"(273194, 2442007265)",273194,699022.0643524994,5711912.35391705,0.4537663780608827,0.3076923076923077,0.23272334698800515,
2051,10250.0,277,red_light_violation,minor,"(5404151677, 1614926348)",5404151677,699564.3724120515,5710973.296019677,0.511650034246367,0.18181818181818182,0.061496777300655024,
2051,10250.0,256,pavement_conflict,minor,"(8166172620, 9300541906)",8166172620,699074.8458467758,5711729.03089192,0.6137699412970716,0.18181818181818182,0.7388648981140665,land_use
2051,10250.0,140,red_light_violation,minor,"(6521887913, 6521870388)",6521887913,698895.8922618601,5711852.78198806,0.5191944356351734,0.125,0.25573279033474494,
2051,10250.0,148,pavement_conflict,minor,"(4595403137, 4544836447)",4595403137,697971.3039317844,5712505.265088884,0.9545474349660027,0.18181818181818182,0.02807638723958893,stress
2051,10250.0,274,red_light_violation,minor,"(10363909460, 2663242358)",10363909460,699459.3914478581,5709483.15057216,0.913650818849387,0.125,0.21939518046966627,stress
2051,10250.0,159,pavement_conflict,minor,"(108203, 99937)",108203,697585.3116004381,5711836.664991196,0.8082993565553688,0.2222222222222222,0.09228378248657022,stress
2052,10255.0,293,pavement_conflict,minor,"(107818, 25257616)",107818,698586.7387009852,5710264.501849763,0.547184966917514,1.0,0.5380128110939514,congestion
2052,10255.0,169,pavement_conflict,minor,"(9521029, 9521031)",9521029,698635.318521275,5711071.548691225,0.7487575194289879,0.125,0.26166205953912636,stress
2052,10255.0,175,red_light_violation,minor,"(1685938634, 1514726033)",1685938634,698033.9562325346,5711624.1337913005,0.4895512353570729,0.375,0.6955072871675084,
2052,10255.0,45,pavement_conflict,minor,"(4347844131, 4347844140)",4347844131,698537.5119839591,5710528.41338684,0.9210811003998391,0.125,0.21902600061367522,stress
2052,10255.0,16,pavement_conflict,minor,"(6277683849, 6277683854)",6277683849,700371.3684413496,5709868.880154309,1.0,0.125,0.5716498358491869,stress
2052,10255.0,35,red_light_violation,minor,"(256794589, 12814322912)",256794589,699351.93678748,5710214.77149662,0.5599103998997784,0.125,0.23738571165515635,
2052,10255.0,270,red_light_violation,minor,"(108205, 1667118232)",108205,697777.79068527,5711869.583080475,0.7289943604458489,0.1111111111111111,0.2956199303153431,stress
2052,10255.0,62,pavement_conflict,minor,"(107818, 25257616)",107818,698558.8798831078,5710248.0186469415,0.5243327639874688,1.0,0.4972892947009482,congestion
2052,10255.0,283,red_light_violation,minor,"(2263204223, 4973987594)",2263204223,700069.6531264987,5709442.239655222,1.0,0.125,0.2542509802746532,stress
