step,sim_time_s,rider_id,kind,severity,edge,node,x,y,stress_level,congestion_index,land_use_mix,route_trigger
1792,8955.0,185,pavement_conflict,minor,"(2934851453, 25257321)",2934851453,698330.0066853212,5710244.744897036,0.8120766702671839,0.18181818181818182,0.4824231137643805,stress
1792,8955.0,27,red_light_violation,minor,"(25470679, 107829)",25470679,699669.4912798809,5711285.271790761,0.15088867503787662,0.125,0.2112391169309848,
1792,8955.0,54,red_light_violation,minor,"(2215490966, 25257402)",2215490966,698410.0616765135,5710153.073851735,0.7897184275243272,0.25,0.43492576934806204,stress
1792,8955.0,54,pavement_conflict,minor,"(2215490966, 25257402)",2215490966,698410.0616765135,5710153.073851735,0.7897184275243272,0.25,0.43492576934806204,stress
1792,8955.0,43,pavement_conflict,minor,"(107792, 25496892)",107792,699199.9530293404,5710808.608601344,0.819544336807783,0.125,0.6319079760741583,stress
1792,8955.0,193,pavement_conflict,minor,"(107856, 60728181)",107856,699966.6802274962,5711637.264893971,0.8981646380838625,0.25,0.36458078098483715,stress
1792,8955.0,223,red_light_violation,minor,"(107797, 26559581)",107797,698992.0194688671,5710349.515657011,0.7118216365823011,0.125,0.11394501167165165,stress
1792,8955.0,223,pavement_conflict,minor,"(107797, 26559581)",107797,698992.0194688671,5710349.515657011,0.7118216365823011,0.125,0.11394501167165165,stress
1792,8955.0,151,red_light_violation,minor,"(14791174, 13329450961)",14791174,699089.9607599904,5711356.420618854,0.19927625257725012,0.1149425287356322,0.2848688590180924,
1792,8955.0,155,pavement_conflict,minor,"(107812, 26652351)",107812,698844.2050602714,5710592.155624799,0.7656345924311487,0.18181818181818182,0.38414303559917673,stress
1792,8955.0,155,severe_pavement_conflict,severe,"(107812, 26652351)",107812,698844.2050602714,5710592.155624799,0.7656345924311487,0.18181818181818182,0.38414303559917673,stress
1792,8955.0,159,red_light_violation,minor,"(1906612406, 9791152)",1906612406,698710.1230966414,5710983.64225561,0.7746726889197018,0.18181818181818182,0.2808656965755118,stress
1792,8955.0,159,pavement_conflict,minor,"(1906612406, 9791152)",1906612406,698710.1230966414,5710983.64225561,0.7746726889197018,0.18181818181818182,0.2808656965755118,stress
1792,8955.0,79,red_light_violation,minor,"(1514726033, 11002336387)",1514726033,697990.0669463312,5711760.19300604,0.6804648704562376,0.25,0.4141863136019676,
1792,8955.0,158,pavement_conflict,minor,"(107823, 7261577394)",107823,699111.8952661443,5711095.379287381,0.8431481746403241,0.375,0.39012505189205793,stress
1792,8955.0,281,pavement_conflict,minor,"(25509694, 3247619708)",25509694,700247.7172443336,5709460.360682652,0.9438212541021701,0.18181818181818182,0.18772868918562308,stress
1792,8955.0,1,red_light_violation,minor,"(1502785422, 5150662245)",1502785422,697343.4480267132,5709510.820562152,1.0,0.18181818181818182,0.3785438264050629,stress
1792,8955.0,212,pavement_conflict,minor,"(5453319326, 9512926)",5453319326,698836.0558586689,5710870.222722359,0.21946683512875353,0.46153846153846156,0.97532917554408,land_use
1792,8955.0,227,pavement_conflict,minor,"(109836, 351771449)",109836,699792.5418699534,5710715.27890656,0.7026441376359054,0.18181818181818182,0.1089883228637994,stress
1792,8955.0,243,pavement_conflict,minor,"(259247804, 12026767)",259247804,699920.1946912871,5711741.750550844,0.9325123500318672,0.16666666666666666,0.03940979115570616,stress
1792,8955.0,16,red_light_violation,minor,"(2586621166, 2586635296)",2586621166,700284.7040103524,5710865.068111149,0.9621830614600959,0.18181818181818182,0.47050068446171733,stress
1792,8955.0,68,red_light_violation,minor,"(2621444668, 11702649764)",2621444668,699221.8071158141,5709276.71618348,0.2919007848925814,0.125,0.13056541436302743,
1792,8955.0,208,pavement_conflict,minor,"(107856, 60728182)",107856,699958.6534517828,5711652.003269365,0.8722182525414176,0.36363636363636365,0.18142350219980424,stress
1792,8955.0,197,red_light_violation,minor,"(1616122145, 371564817)",1616122145,699524.6748261552,5710931.329981588,0.25627303743558294,0.15384615384615385,0.19120699182815992,
1792,8955.0,238,pavement_conflict,minor,"(5393414955, 5393414954)",5393414955,699143.4651269262,5710572.78626071,0.027872149112771583,0.16666666666666666,0.8722840403261201,land_use
1792,8955.0,120,pavement_conflict,minor,"(25508635, 293813458)",25508635,698255.3953199941,5712333.9494669195,0.8950314599248229,0.5,0.24634945065230532,stress
1792,8955.0,37,pavement_conflict,minor,"(5481067701, 5481067694)",5481067701,698509.7036027992,5709342.200873197,1.0,0.3076923076923077,0.7510254937348134,stress
1792,8955.0,229,pavement_conflict,minor,"(9791153, 9521022)",9791153,698773.1479472347,5710987.832743021,0.34146362656450946,0.15384615384615385,0.8286893400215466,land_use
1793,8960.0,204,red_light_violation,minor,"(107836, 107837)",107836,699562.2680701955,5711501.977528336,0.6527445756281471,0.15384615384615385,0.0810227162202068,
1793,8960.0,3,red_light_violation,minor,"(21544864, 1685938725)",21544864,698336.5014286886,5711882.689023845,0.26256779804071995,0.18181818181818182,0.17092267091828287,
1793,8960.0,227,pavement_conflict,minor,"(1614846711, 25471098)",1614846711,699810.8154163029,5710699.071177456,0.7096705790122644,0.18181818181818182,0.1089883228637994,stress
1793,8960.0,1,red_light_violation,minor,"(5150662245, 5150662240)",5150662245,697348.6403437733,5709483.8403422,1.0,0.18181818181818182,0.3785438264050629,stress
1793,8960.0,36,red_light_violation,minor,"(452219937, 25257039)",452219937,698274.7069724712,5710723.162924182,0.2608195071343432,0.15384615384615385,0.5960490165833252,
1793,8960.0,159,pavement_conflict,minor,"(1906612406, 9791152)",1906612406,698722.4372334185,5710961.362905919,0.7841199168333566,0.18181818181818182,0.2808656965755118,stress
1793,8960.0,212,pavement_conflict,minor,"(5453319326, 9512926)",5453319326,698829.1754489635,5710884.433048928,0.23165943708035086,0.46153846153846156,0.97532917554408,land_use
1793,8960.0,290,pavement_conflict,minor,"(107833, 25472757)",107833,699640.0083557962,5711398.837577618,0.8198849006872988,0.125,0.1534175964428284,stress
1793,8960.0,43,pavement_conflict,minor,"(107792, 25496892)",107792,699210.4251880916,5710783.679559228,0.8276586371722165,0.125,0.6319079760741583,stress
1793,8960.0,19,red_light_violation,minor,"(4356572322, 21665588)",4356572322,699388.957146756,5711097.479042602,0.39060854892286756,0.125,0.11900478285529555,
1793,8960.0,119,red_light_violation,minor,"(107322, 25417426)",107322,698937.5157110164,5711135.439795229,0.06954303796418382,0.125,0.10370149757119448,
1793,8960.0,238,pavement_conflict,minor,"(5393414955, 5393414954)",5393414955,699133.1607575688,5710588.547596932,0.03716286548369552,0.16666666666666666,0.8722840403261201,land_use
1793,8960.0,56,pavement_conflict,minor,"(2414133930, 2047806102)",2414133930,698468.5420328005,5711036.929941981,0.7082970824706043,0.125,0.10152653390118963,stress
1793,8960.0,20,red_light_violation,minor,"(2833955766, 2833955767)",2833955766,698544.4037205756,5712051.0761182755,0.3410997330913472,0.125,0.10353920377689288,
1793,8960.0,229,pavement_conflict,minor,"(9791153, 9521022)",9791153,698762.4520318648,5711007.016118076,0.35213436489465033,0.15384615384615385,0.8286893400215466,land_use
1793,8960.0,185,pavement_conflict,minor,"(25257321, 25257284)",25257321,698310.5844282644,5710242.000134085,0.8215194222470348,0.18181818181818182,0.4824231137643805,stress
1793,8960.0,155,pavement_conflict,minor,"(107812, 26652351)",107812,698828.5097644741,5710612.103843193,0.7775976329378854,0.18181818181818182,0.38414303559917673,stress
1793,8960.0,155,severe_pavement_conflict,severe,"(107812, 26652351)",107812,698828.5097644741,5710612.103843193,0.7775976329378854,0.18181818181818182,0.38414303559917673,stress
1793,8960.0,40,red_light_violation,minor,"(1103212861, 2456267967)",1103212861,699219.4591320386,5710838.478550705,0.3404839603306745,0.125,0.1955903502866504,
1793,8960.0,283,red_light_violation,minor,"(255564, 255562)",255564,698363.9800468849,5711103.425775791,0.6502920818482087,0.14285714285714285,0.20694660791631386,
1793,8960.0,207,red_light_violation,minor,"(256794571, 256794572)",256794571,699343.9473516623,5710145.143697329,0.4534162496893397,0.125,0.46552204659690494,
1793,8960.0,117,pavement_conflict,minor,"(2177837562, 11747202445)",2177837562,698282.8281047031,5712011.614328693,0.3900739507713754,0.9090909090909091,0.2815094320873641,congestion
1793,8960.0,86,pavement_conflict,minor,"(7261577394, 25417426)",7261577394,699089.254473126,5711157.707399986,0.9401104741470119,0.625,0.29760368069808285,stress
1793,8960.0,131,pavement_conflict,minor,"(543389746, 4973571953)",543389746,700123.8096553611,5709429.496040394,0.8623256725480143,0.125,0.14145118073403504,stress
1793,8960.0,222,pavement_conflict,minor,"(1106056846, 1106056863)",1106056846,699825.5148278261,5710580.760186626,0.5075732635135759,0.125,1.0,land_use
1793,8960.0,46,red_light_violation,minor,"(5973465844, 2456607919)",5973465844,697613.8037090608,5710467.632851511,0.6900577000188901,0.15384615384615385,0.716897136097546,
1793,8960.0,288,pavement_conflict,minor,"(255576, 21665945)",255576,698870.7635489336,5710994.341764264,0.9022872238844243,0.8333333333333334,0.07267666133975652,congestion
1793,8960.0,138,red_light_violation,minor,"(2390005223, 1139318714)",2390005223,699377.1719365577,5710024.11132913,0.4015680261619181,0.25,0.3974218325984492,
1793,8960.0,47,pavement_conflict,minor,"(2080485435, 26389854)",2080485435,697461.4396820397,5708976.7900459785,1.0,0.18181818181818182,0.23928037010141953,stress
1794,8965.0,4,red_light_violation,minor,"(107769, 25504200)",107769,699527.7870673884,5710118.9188767,0.6465125045479325,0.125,0.3538449972145837,
1794,8965.0,150,pavement_conflict,minor,"(25256273, 25256275)",25256273,697492.645135665,5710536.664280381,0.8707387118606742,0.18181818181818182,0.3675027496538193,stress
1794,8965.0,145,red_light_violation,minor,"(2356521713, 25257291)",2356521713,697806.8531711685,5710181.1052252175,0.055866822730079924,0.18181818181818182,0.04558432015597791,
1794,8965.0,287,pavement_conflict,minor,"(6355365945, 12392666078)",6355365945,698715.8229197449,5711750.391977291,0.7425027796771198,0.25,0.5888904747406289,stress
1794,8965.0,288,pavement_conflict,minor,"(255576, 21665945)",255576,698861.7215643314,5710995.469028376,0.9116860491332204,0.8333333333333334,0.07267666133975652,congestion
1794,8965.0,208,pavement_conflict,minor,"(107856, 60728182)",107856,699941.1284343922,5711693.523856824,0.8877935784796572,0.36363636363636365,0.18142350219980424,stress
1794,8965.0,49,red_light_violation,minor,"(107805, 21665581)",107805,699140.6872248508,5710752.634444496,0.44824398792741404,0.25,0.11776358028796924,
1794,8965.0,43,pavement_conflict,minor,"(25496892, 107791)",25496892,699220.8413471822,5710758.653228434,0.83577293753665,0.25,0.6319079760741583,stress
1794,8965.0,184,red_light_violation,minor,"(1667203529, 1667203520)",1667203529,697787.5628949669,5711203.981666983,0.15934317982709012,0.36363636363636365,0.13083392377810935,
1794,8965.0,31,red_light_violation,minor,"(2205117785, 107818)",2205117785,698835.0297558035,5710431.299493123,0.44132062506490344,0.125,0.345367597055125,
1794,8965.0,120,red_light_violation,minor,"(293813458, 293813459)",293813458,698231.8360248497,5712350.765124155,0.9105972244452546,0.18181818181818182,0.24634945065230532,stress
1794,8965.0,190,pavement_conflict,minor,"(3764074072, 8742067136)",3764074072,700130.9120490832,5710232.348873717,0.7933906590251197,1.0,0.14600645842212664,congestion
1794,8965.0,292,pavement_conflict,minor,"(6355365945, 12392666078)",6355365945,698715.4112074265,5711751.0205657175,0.8346827554716973,0.25,0.11249877046950116,stress
1794,8965.0,269,red_light_violation,minor,"(25500900, 25500758)",25500900,698745.0720264349,5711434.402202247,0.3804966979375317,0.18181818181818182,0.2857559798898219,
1794,8965.0,39,red_light_violation,minor,"(107791, 25496892)",107791,699251.2770287177,5710672.573722242,0.5998599831095244,0.375,0.11249877046950116,
1794,8965.0,155,red_light_violation,minor,"(26652351, 26652357)",26652351,698809.5107188488,5710596.347708145,0.7895606734446221,0.18181818181818182,0.38414303559917673,stress
1794,8965.0,155,pavement_conflict,minor,"(26652351, 26652357)",26652351,698809.5107188488,5710596.347708145,0.7895606734446221,0.18181818181818182,0.38414303559917673,stress
1794,8965.0,28,red_light_violation,minor,"(266325461, 266325426)",266325461,700460.673010333,5709787.887169315,1.0,0.375,0.04956140988816928,stress
1794,8965.0,28,pavement_conflict,minor,"(266325461, 266325426)",266325461,700460.673010333,5709787.887169315,1.0,0.375,0.04956140988816928,stress
1794,8965.0,290,pavement_conflict,minor,"(25472757, 5458472046)",25472757,699661.642271871,5711415.130025808,0.8272053015862925,0.125,0.1534175964428284,stress
1794,8965.0,218,pavement_conflict,minor,"(110033, 25532843)",110033,697645.5570019119,5710876.638566288,0.8510625359888017,0.18181818181818182,0.1664766957392661,stress
1794,8965.0,159,pavement_conflict,minor,"(9791152, 25501184)",9791152,698734.9952160767,5710939.120930316,0.7935671447470115,0.18181818181818182,0.2808656965755118,stress
1794,8965.0,286,red_light_violation,minor,"(6266808747, 6266808745)",6266808747,698526.6037173906,5710235.955155133,0.694466129816868,0.125,0.205821155156281,
1794,8965.0,212,pavement_conflict,minor,"(9512926, 25501016)",9512926,698821.832825144,5710898.506647423,0.2438520390319483,0.15384615384615385,0.97532917554408,land_use
1794,8965.0,26,red_light_violation,minor,"(109619, 2215490967)",109619,698289.7635013969,5710145.560536411,0.11389021142668565,0.15384615384615385,0.14527309334781455,
1794,8965.0,222,pavement_conflict,minor,"(1106056863, 7737133469)",1106056863,699845.6636210617,5710593.959711257,0.5158941366859295,0.125,1.0,land_use
1794,8965.0,47,pavement_conflict,minor,"(2080485435, 26389854)",2080485435,697444.8923081507,5708956.119418337,1.0,0.18181818181818182,0.23928037010141953,stress
1794,8965.0,227,pavement_conflict,minor,"(1614846711, 25471098)",1614846711,699832.2176423755,5710686.360040734,0.7166970203886234,0.18181818181818182,0.1089883228637994,stress
1794,8965.0,229,pavement_conflict,minor,"(9521022, 1906612406)",9521022,698749.749942886,5711019.739547533,0.3628051032247913,0.15384615384615385,0.8286893400215466,land_use
1794,8965.0,54,pavement_conflict,minor,"(25257402, 11707689030)",25257402,698371.8603394973,5710123.14493946,0.8140174560635374,0.25,0.43492576934806204,stress
1795,8970.0,220,pavement_conflict,minor,"(110030, 110029)",110030,697350.5077068665,5710792.57050846,0.8373898721558819,0.25,0.5960490165833252,stress
1795,8970.0,205,red_light_violation,minor,"(1691197875, 1611082162)",1691197875,698000.6236338401,5711415.894887297,0.7705860767028277,0.18181818181818182,0.5225934515714207,stress
1795,8970.0,205,pavement_conflict,minor,"(1691197875, 1611082162)",1691197875,698000.6236338401,5711415.894887297,0.7705860767028277,0.18181818181818182,0.5225934515714207,stress
1795,8970.0,18,pavement_conflict,minor,"(21392086, 21392084)",21392086,700267.9970422521,5709850.926754164,1.0,0.18181818181818182,0.1616097607217953,stress
1795,8970.0,212,pavement_conflict,minor,"(9512926, 25501016)",9512926,698811.7486778172,5710916.981242948,0.25604464098354573,0.15384615384615385,0.97532917554408,land_use
1795,8970.0,168,pavement_conflict,minor,"(333731854, 12708038730)",333731854,698409.4528808659,5711910.174665752,0.9655502100024081,0.16666666666666666,0.03866003019015697,stress
1795,8970.0,229,pavement_conflict,minor,"(9521022, 1906612406)",9521022,698730.0880729923,5711009.433798824,0.3734758415549322,0.15384615384615385,0.8286893400215466,land_use
1795,8970.0,227,pavement_conflict,minor,"(25471098, 13567811111)",25471098,699852.3796105371,5710672.064700752,0.7237234617649825,0.18181818181818182,0.1089883228637994,stress
1795,8970.0,243,pavement_conflict,minor,"(12026767, 12026764)",12026767,699890.8837753804,5711818.116642498,0.9477994377373077,0.36363636363636365,0.03940979115570616,stress
1795,8970.0,55,red_light_violation,minor,"(108257, 25472678)",108257,697794.9085931217,5710668.923420268,0.7514387136832713,0.15384615384615385,0.23932427778595705,stress
1795,8970.0,266,pavement_conflict,minor,"(9791503, 25472669)",9791503,697706.5603577913,5710862.369190885,0.7666171147568952,0.25,0.1177224659482829,stress
1795,8970.0,280,pavement_conflict,minor,"(2177837562, 11747202445)",2177837562,698449.9264748337,5712086.259944716,0.4365074731034454,0.9090909090909091,0.1442215916507648,congestion
1795,8970.0,218,pavement_conflict,minor,"(110033, 25532843)",110033,697636.9995594219,5710901.345613432,0.8617008176886617,0.18181818181818182,0.1664766957392661,stress
1795,8970.0,155,pavement_conflict,minor,"(26652351, 26652357)",26652351,698790.3256244103,5710579.370967971,0.8015237139513588,0.18181818181818182,0.38414303559917673,stress
1795,8970.0,159,pavement_conflict,minor,"(9791152, 25501184)",9791152,698747.7657346529,5710916.898770945,0.8030143726606664,0.18181818181818182,0.2808656965755118,stress
1795,8970.0,79,pavement_conflict,minor,"(11002336387, 101982)",11002336387,697970.6622052237,5711827.460955404,0.7156613292729395,0.125,0.4141863136019676,stress
1795,8970.0,85,pavement_conflict,minor,"(110029, 25626799)",110029,697318.2623834604,5710842.790289358,1.0,0.125,0.4141863136019676,stress
1795,8970.0,43,pavement_conflict,minor,"(25496892, 107791)",25496892,699228.9994020918,5710735.580265955,0.8438872379010836,0.25,0.6319079760741583,stress
1795,8970.0,197,red_light_violation,minor,"(1616122139, 25736633)",1616122139,699477.3570883523,5710888.669626992,0.27650511933839206,0.15384615384615385,0.19120699182815992,
1795,8970.0,189,pavement_conflict,minor,"(3764074072, 8742067136)",3764074072,699956.8487487069,5710522.101261617,0.7036855375331064,1.0,0.355229590458784,congestion
1795,8970.0,37,red_light_violation,minor,"(108283, 5393917732)",108283,698431.3237851511,5709322.426578227,1.0,0.125,0.7510254937348134,stress
1796,8975.0,209,red_light_violation,minor,"(10574748, 1678452745)",10574748,699297.4493892726,5710429.173634882,0.2689948378368735,0.125,0.7876629153710155,
1796,8975.0,266,pavement_conflict,minor,"(25472669, 110033)",25472669,697682.8627387607,5710858.319674479,0.7717969601268742,0.125,0.1177224659482829,stress
1796,8975.0,86,pavement_conflict,minor,"(7261577394, 25417426)",7261577394,699037.5100058073,5711150.146509728,0.9618053312427122,0.875,0.29760368069808285,congestion
1796,8975.0,190,pavement_conflict,minor,"(3764074072, 8742067136)",3764074072,700140.002335125,5710217.216837948,0.8160589635686946,1.0,0.14600645842212664,congestion
1796,8975.0,79,red_light_violation,minor,"(101982, 34708773)",101982,697953.2756173969,5711842.314711316,0.7273934822118402,0.125,0.4141863136019676,stress
1796,8975.0,227,pavement_conflict,minor,"(25471098, 13567811111)",25471098,699870.3047007639,5710654.992032492,0.7307499031413416,0.18181818181818182,0.1089883228637994,stress
1796,8975.0,85,red_light_violation,minor,"(25626799, 25626680)",25626799,697308.67457771,5710869.912807704,1.0,0.125,0.4141863136019676,stress
1796,8975.0,128,pavement_conflict,minor,"(197697, 101997)",197697,697824.0121420453,5711390.7479854105,0.9217847821818927,0.15384615384615385,0.053682257205902625,stress
1796,8975.0,271,pavement_conflict,minor,"(3079462435, 6937620696)",3079462435,698667.1544885172,5711897.950831227,0.8876127838153964,0.18181818181818182,0.3147528814065634,stress
1796,8975.0,99,pavement_conflict,minor,"(25626680, 1409010773)",25626680,697301.6636577855,5710875.565738038,0.9817214143228434,0.18181818181818182,0.7404998272107768,stress
1796,8975.0,139,red_light_violation,minor,"(11220226772, 12689157)",11220226772,699312.3136786271,5712142.404785021,0.677558980737152,0.15384615384615385,0.23135391908332897,
1796,8975.0,218,pavement_conflict,minor,"(25532843, 25532840)",25532843,697628.3883575975,5710926.13731386,0.8723390993885217,0.18181818181818182,0.1664766957392661,stress
1796,8975.0,211,red_light_violation,minor,"(13346540421, 1188983785)",13346540421,698859.6257706103,5710479.721880284,0.6243828350869116,0.25,0.21902600061367522,
1796,8975.0,233,red_light_violation,minor,"(1115431307, 5339077112)",1115431307,699536.7405792145,5711321.122454673,0.5974987874297609,0.25,0.27876078460980724,
1796,8975.0,259,red_light_violation,minor,"(21665588, 13578418019)",21665588,699363.0993772092,5711100.136156282,0.7023121104709087,0.125,0.140265642086429,stress
1796,8975.0,259,pavement_conflict,minor,"(21665588, 13578418019)",21665588,699363.0993772092,5711100.136156282,0.7023121104709087,0.125,0.140265642086429,stress
1796,8975.0,159,pavement_conflict,minor,"(25501184, 9512930)",25501184,698760.5427567731,5710894.580838943,0.8124616005743213,0.18181818181818182,0.2808656965755118,stress
1796,8975.0,14,red_light_violation,minor,"(1685938741, 1685938740)",1685938741,698430.4602589314,5711992.762420239,0.5225221702102069,0.18181818181818182,0.4238694581530758,
1796,8975.0,229,pavement_conflict,minor,"(9521022, 1906612406)",9521022,698710.3374075105,5710999.081508,0.38414657988507317,0.15384615384615385,0.8286893400215466,land_use
1796,8975.0,221,red_light_violation,minor,"(5762492058, 5762492068)",5762492058,700171.8101772438,5712200.034357273,0.8748323735616212,0.14285714285714285,0.7876629153710155,stress
1796,8975.0,222,pavement_conflict,minor,"(7737133469, 1106056850)",7737133469,699887.6841386551,5710615.390157217,0.532535883030637,0.125,1.0,land_use
1796,8975.0,212,pavement_conflict,minor,"(9512926, 25501016)",9512926,698801.6097354362,5710935.556225391,0.26823724293514317,0.15384615384615385,0.97532917554408,land_use
1796,8975.0,185,pavement_conflict,minor,"(25257321, 25257284)",25257321,698265.5403552867,5710305.404231447,0.8498476781865878,0.18181818181818182,0.4824231137643805,stress
1796,8975.0,43,pavement_conflict,minor,"(25496892, 107791)",25496892,699237.1808005164,5710712.44128234,0.852001538265517,0.25,0.6319079760741583,stress
1796,8975.0,46,pavement_conflict,minor,"(13300220281, 25256258)",13300220281,697541.2157015485,5710445.973967194,0.7270250768056163,0.15384615384615385,0.716897136097546,stress
1796,8975.0,223,red_light_violation,minor,"(107802, 9398094483)",107802,699041.4610079452,5710267.19761981,0.7342412156872555,0.25,0.11394501167165165,stress
1796,8975.0,223,pavement_conflict,minor,"(107802, 9398094483)",107802,699041.4610079452,5710267.19761981,0.7342412156872555,0.25,0.11394501167165165,stress
1796,8975.0,118,pavement_conflict,minor,"(7261577394, 25417426)",7261577394,699088.048803579,5711157.531227815,0.40421596782027913,0.875,0.3628489285291994,congestion
1796,8975.0,270,pavement_conflict,minor,"(7261577394, 25417426)",7261577394,699097.7994461018,5711158.955989569,0.14369634133759834,0.875,0.4487571483809769,congestion
1797,8980.0,278,pavement_conflict,minor,"(1610964526, 110013)",1610964526,697326.9997863922,5711759.070699498,0.7765793713102256,0.1111111111111111,0.19974852604351062,stress
1797,8980.0,289,pavement_conflict,minor,"(11510323, 110124)",11510323,700275.5263686932,5711860.98146998,0.9887033358383776,0.18181818181818182,0.3376276745138922,stress
1797,8980.0,104,pavement_conflict,minor,"(109609, 4969429720)",109609,697758.3771832223,5709522.364935836,0.8990655581875109,0.1111111111111111,0.08007565489209478,stress
1797,8980.0,159,pavement_conflict,minor,"(25501184, 9512930)",25501184,698773.1065004189,5710872.043580596,0.8219088284879762,0.18181818181818182,0.2808656965755118,stress
1797,8980.0,275,red_light_violation,minor,"(107333, 255566)",107333,698299.3413446659,5711004.299359567,0.3147142676192607,0.125,0.19805736568272123,
1797,8980.0,221,red_light_violation,minor,"(10703293, 13084916290)",10703293,700186.2108889653,5712222.912590011,0.8821226433413014,0.14285714285714285,0.7876629153710155,stress
1797,8980.0,221,pavement_conflict,minor,"(10703293, 13084916290)",10703293,700186.2108889653,5712222.912590011,0.8821226433413014,0.14285714285714285,0.7876629153710155,stress
1797,8980.0,243,pavement_conflict,minor,"(12026764, 11767210)",12026764,699885.6938233997,5711855.530452588,0.9579908295409346,0.36363636363636365,0.03940979115570616,stress
1797,8980.0,229,pavement_conflict,minor,"(11751472416, 4702603702)",11751472416,698692.1492732489,5710994.628487285,0.39481731821521404,0.15384615384615385,0.8286893400215466,land_use
1797,8980.0,211,red_light_violation,minor,"(1188983785, 2205117785)",1188983785,698849.9588494718,5710459.556183088,0.6314780945765355,0.125,0.21902600061367522,
1797,8980.0,148,red_light_violation,minor,"(107818, 1813223023)",107818,698819.1627998197,5710409.25675134,0.2499375669738083,0.25,0.12173178102407627,
1797,8980.0,280,pavement_conflict,minor,"(2177837562, 11747202445)",2177837562,698466.8460673876,5712093.8182076,0.44830497237651157,0.9090909090909091,0.1442215916507648,congestion
1797,8980.0,288,red_light_violation,minor,"(4712556963, 25501016)",4712556963,698819.3893596226,5710984.9914869405,0.9398825248796085,0.18181818181818182,0.07267666133975652,stress
1797,8980.0,288,pavement_conflict,minor,"(4712556963, 25501016)",4712556963,698819.3893596226,5710984.9914869405,0.9398825248796085,0.18181818181818182,0.07267666133975652,stress
1797,8980.0,212,pavement_conflict,minor,"(9512926, 25501016)",9512926,698791.4159980007,5710954.231594751,0.2804298448867406,0.15384615384615385,0.97532917554408,land_use
1797,8980.0,277,red_light_violation,minor,"(25470679, 107829)",25470679,699681.3588092224,5711289.325075077,0.35357029124150596,0.125,0.11528902902211902,
1797,8980.0,40,red_light_violation,minor,"(108065, 21554363)",108065,699270.3445326625,5710907.593280129,0.3639656127672728,0.125,0.1955903502866504,
1797,8980.0,205,red_light_violation,minor,"(1611082162, 101998)",1611082162,697981.6753717896,5711458.946320753,0.7875220344325602,0.15384615384615385,0.5225934515714207,stress
1797,8980.0,261,red_light_violation,minor,"(21665589, 21665081)",21665589,699137.23986964,5710995.819279304,0.25104022583734686,0.125,0.5175520517784683,
1797,8980.0,238,pavement_conflict,minor,"(5393414954, 3733175891)",5393414954,699079.0212274358,5710594.604610941,0.07432573096739092,0.16666666666666666,0.8722840403261201,land_use
1797,8980.0,86,pavement_conflict,minor,"(7261577394, 25417426)",7261577394,699025.5696351175,5711148.401785372,0.9690369502746122,0.875,0.29760368069808285,congestion
1797,8980.0,140,red_light_violation,minor,"(1813223023, 25257643)",1813223023,698820.8339703003,5710426.47511641,0.28137285766721354,0.25,0.4969726270957671,
1797,8980.0,218,pavement_conflict,minor,"(25532843, 25532840)",25532843,697619.4723571618,5710950.926987465,0.8829773810883818,0.18181818181818182,0.1664766957392661,stress
1798,8985.0,227,pavement_conflict,minor,"(9021769481, 9020945997)",9021769481,699899.7676528929,5710624.1962283915,0.7448027858940597,0.125,0.1089883228637994,stress
1798,8985.0,178,red_light_violation,minor,"(1363700495, 1668872306)",1363700495,698219.6884037945,5711399.142342998,0.7153514796345384,0.18181818181818182,0.2505495928653456,stress
1798,8985.0,35,red_light_violation,minor,"(25470853, 107838)",25470853,699495.626576777,5711452.20425759,0.4024301139088118,0.15384615384615385,0.5448183922474245,
1798,8985.0,185,red_light_violation,minor,"(25257284, 276502336)",25257284,698231.7593674823,5710327.566525527,0.8687331821462897,0.18181818181818182,0.4824231137643805,stress
1798,8985.0,185,pavement_conflict,minor,"(25257284, 276502336)",25257284,698231.7593674823,5710327.566525527,0.8687331821462897,0.18181818181818182,0.4824231137643805,stress
1798,8985.0,187,red_light_violation,minor,"(25501958, 313181115)",25501958,698457.0205313552,5711744.178248648,0.6025148332815498,0.36363636363636365,0.24386046590188948,
1798,8985.0,255,pavement_conflict,minor,"(361242424, 361242661)",361242424,698106.602296557,5709894.5774131855,0.7232141748400849,0.875,0.3628489285291994,congestion
1798,8985.0,238,pavement_conflict,minor,"(5393414954, 3733175891)",5393414954,699062.7634742352,5710584.224904031,0.08361644733831486,0.16666666666666666,0.8722840403261201,land_use
1798,8985.0,233,red_light_violation,minor,"(3085005064, 25472764)",3085005064,699572.875062813,5711348.234327865,0.6132224397305441,0.25,0.27876078460980724,
1798,8985.0,90,pavement_conflict,minor,"(110029, 265124953)",110029,697302.3803188085,5710782.630629778,0.925175361559255,0.125,0.45285173329933137,stress
1798,8985.0,114,pavement_conflict,minor,"(1230855652, 21554368)",1230855652,699391.3870446095,5711237.507468306,0.7767985664973619,0.125,0.20456826954881155,stress
1798,8985.0,21,pavement_conflict,minor,"(7261577394, 25417426)",7261577394,698996.5992645315,5711144.168641153,0.5720271238153274,0.875,0.027377559556352883,congestion
1798,8985.0,288,pavement_conflict,minor,"(4712556963, 25501016)",4712556963,698795.3110072983,5710972.740956572,0.9492813501284046,0.18181818181818182,0.07267666133975652,stress
