rider_id,origin_node,elapsed_s,time_budget_s,overdue,distance_m,pavement_time_s,red_light_violations,pavement_conflicts,pavement_risk_exposure,severe_conflicts
143,3560950179,200.0,219.99374072661615,False,671.9605665776813,45.0,3,1,1.1628875108403776,0
237,200044,685.0,501.78168733955346,True,2447.224630239187,330.0,9,14,13.566435477505127,0
180,21665582,425.0,339.6306667622851,True,1425.6732006023958,425.0,1,48,56.871788704758835,0
199,2453162764,590.0,420.08019009547945,True,1932.5051976015195,295.0,7,10,12.391736587457496,0
30,25375812,580.0,433.72937421145645,True,2018.4950575321743,275.0,3,10,14.277487890016072,0
279,25501328,380.0,324.4801724914765,True,1330.2250866963013,150.0,2,2,2.1350452529219592,0
211,452589682,700.0,502.62064024344954,True,2452.5100335337293,360.0,4,36,44.49218705356196,5
110,25476020,1265.0,724.2967534811944,True,3849.0695469315324,755.0,10,12,12.469813406595962,0
189,25620550,235.0,240.10841494807926,False,798.6830141728993,65.0,2,9,9.122865317578748,0
209,25476020,810.0,588.244163319379,True,2991.938228912089,395.0,8,20,20.76009616510672,0
160,9512925,755.0,502.20992967222475,True,2449.9225569350147,465.0,8,11,12.676898073647838,0
55,26699543,670.0,485.72013470832644,True,2346.0368486624566,360.0,7,14,9.153111205314,0
51,5453319326,630.0,458.4894379316095,True,2174.483458969139,305.0,8,11,11.14559399477713,0
151,21665367,1050.0,616.5393671027492,True,3170.198012747321,650.0,9,9,13.492792086399826,0
119,1685751707,625.0,455.09653674148996,True,2153.108181471388,305.0,5,16,14.285372420587233,0
42,107790,725.0,509.59568464737754,True,2496.452813278481,435.0,8,5,8.36816745713598,0
286,11135307178,1170.0,684.4769030986415,True,3598.204489521439,705.0,8,8,11.353169454879065,0
6,21665006,485.0,388.8212541689283,True,1735.573901264248,210.0,5,4,8.74019314989205,0
254,21665367,675.0,481.5272332794437,True,2319.6215696604922,335.0,7,8,5.68535454961063,0
89,8142633526,965.0,675.3090103460119,True,3540.446765179877,490.0,6,9,15.01494170037057,0
182,11267145959,470.0,383.8698841762829,True,1704.3802703105825,200.0,4,5,3.786360565256588,0
47,25256620,615.0,454.0325913672746,True,2146.40532561383,295.0,6,10,8.255038446332604,0
39,107860,895.0,601.2382794747258,True,3073.8011606907744,470.0,14,17,17.06767343781681,0
196,534993866,410.0,340.3730866435788,True,1430.3504458545463,170.0,7,5,8.89247152617383,0
114,1685751707,1045.0,636.9851785769782,True,3299.006625034959,595.0,6,13,18.994581885363726,0
291,10996228332,920.0,644.0551361881279,True,3343.5473579852046,465.0,11,8,13.239207851791857,0
112,1607738730,1480.0,892.6809455465345,True,4909.889956943175,855.0,12,23,28.47304882489351,0
246,9806677456,585.0,444.99518816149805,True,2089.469685417439,270.0,4,12,15.193962151616635,0
233,25544136,710.0,511.85902624774064,True,2510.7118653607645,350.0,3,12,13.275876562678045,0
269,1409010786,1290.0,723.5196824540611,True,3844.1739994605778,780.0,11,49,44.69071948248164,0
107,25532840,705.0,499.9801286751251,True,2435.8748106532857,355.0,4,6,7.178929652342556,0
277,3561398893,885.0,595.330435174186,True,3036.58174159737,480.0,13,7,7.880759603154877,0
62,25531001,255.0,256.58125078036204,False,902.4618799162806,75.0,0,6,2.0353726796179092,0
136,108260,1195.0,778.3459149914419,True,4189.579264446082,650.0,9,12,12.242219035403737,0
253,26699551,900.0,593.3990396757148,True,3024.4139499570015,525.0,3,21,13.749658647015785,0
28,25473260,700.0,511.07488315536034,True,2505.771763878773,340.0,10,17,20.03684958144134,0
45,107786,480.0,307.3825857363192,True,1222.5102901388125,260.0,5,4,7.327532377837405,0
193,4174200043,695.0,514.3326341964508,True,2526.29559543764,330.0,11,16,20.009039217480787,0
210,7737133469,665.0,406.8345343231269,True,1849.0575662356994,520.0,4,7,8.62220405307017,0
60,25257657,935.0,613.0136357574919,True,3147.9859052721977,595.0,9,16,15.43502983391426,0
50,21665000,855.0,541.018053125156,True,2694.413734688483,475.0,12,13,16.211418492342325,0
281,11170906155,605.0,465.7934108805794,True,2220.498488547649,275.0,6,10,8.004339397945488,0
124,25256620,1055.0,721.1038526944378,True,3828.954271974955,550.0,12,31,24.163456796171573,0
271,4356591932,995.0,591.4004176899465,True,3011.8226314466638,580.0,6,12,9.152899269747314,0
248,6089552096,425.0,350.6005453157032,True,1494.7834354889299,175.0,1,6,6.823679068409411,0
256,358992920,715.0,540.6192172302385,True,2691.901068550502,335.0,7,1,8.425097078904145,0
168,9512924,680.0,495.67866947993144,True,2408.775617723568,330.0,11,4,6.23164925515304,0
203,333670399,975.0,554.0498892297218,True,2776.514302147242,585.0,7,21,26.11383713277253,0
49,25495441,380.0,329.30698208561125,True,1360.6339871393507,145.0,3,1,2.916283871495707,0
80,1619500281,880.0,599.2891909899402,True,3061.5219032366226,460.0,8,22,22.378792176960978,0
84,12978761148,410.0,343.3270028849726,True,1448.960118175328,165.0,4,2,2.566917309416752,0
53,25473300,650.0,483.2331337963053,True,2330.3687429167244,310.0,5,14,15.96058322215462,0
167,1685938740,565.0,437.4607379537017,True,2042.0026491083195,255.0,11,11,8.63728871142513,0
92,107326,795.0,551.9733600037665,True,2763.4321680237294,405.0,9,15,11.459852414393854,0
106,11747638084,850.0,513.9898714640697,True,2524.1361902236417,565.0,5,10,8.532343079784221,0
213,2191480791,580.0,444.5581961720661,True,2086.716635884018,265.0,1,21,20.161816257234417,0
207,2833448424,325.0,295.99266033173814,True,1150.7537600899498,115.0,4,10,7.995843707232126,0
205,271949877,1045.0,632.2404312386104,True,3269.114716803242,600.0,12,17,13.902886495682404,0
144,25473293,230.0,232.6129073003247,False,751.4613159920456,65.0,2,7,3.3323533107713446,0
43,107807,425.0,329.0490841310495,True,1359.0092300256124,190.0,4,25,23.682004645319942,3
70,110009,190.0,218.94298709276643,False,665.3408186844282,35.0,2,0,1.0414965666291303,0
109,25473293,565.0,421.6836761336398,True,1942.6071596419313,265.0,4,11,6.355203286842192,0
90,1694551549,430.0,344.0939627622978,True,1453.7919654024768,185.0,8,2,4.261354879807148,0
228,109619,495.0,389.90618775483597,True,1742.408982855467,220.0,6,20,24.57478562839453,0
139,452219937,425.0,351.7200128270625,True,1501.836080810493,175.0,4,1,2.843308701698063,0
265,2476787985,710.0,512.0762194438453,True,2512.0801824962246,350.0,4,6,7.38441166451846,0
27,25544136,530.0,384.0952551899394,True,1705.800107696618,285.0,3,14,16.085137833394324,0
229,734320209,355.0,306.75095669445227,True,1218.531027175049,140.0,4,15,12.271773008217593,0
290,108045,635.0,486.1074260869053,True,2348.476784347503,290.0,12,11,7.149544795785941,0
184,4222962219,810.0,493.66834197059353,True,2396.1105544147413,460.0,6,31,37.81250250330279,0
266,9512933,265.0,254.55957490814856,True,889.7253219213358,85.0,2,7,4.115496735985782,0
239,9521029,730.0,506.04457165636046,True,2474.080801435068,375.0,10,5,6.900483047032122,0
177,9789814,645.0,426.39700177506603,True,1972.301111182916,400.0,9,14,9.012535560909166,0
108,2453947049,760.0,564.1772937684588,True,2840.3169507412913,365.0,12,15,8.197023213863092,0
116,383974165,920.0,525.3690637376163,True,2595.8251015469805,560.0,5,23,17.46250330513772,0
262,12198144,410.0,354.21147252124564,True,1517.5322768838473,160.0,2,6,3.86973866972768,0
44,108045,355.0,311.7459299940333,True,1249.9993589624098,135.0,5,4,5.214581520329607,0
179,1667203491,265.0,260.1139441389278,False,924.7178480752449,80.0,1,3,4.05493500608816,0
134,13607965455,575.0,421.7763605299435,True,1943.1910713386449,275.0,6,6,6.249282293855293,0
275,5568839679,735.0,515.2098693634598,True,2531.822176989795,370.0,14,11,13.204249792306358,0
72,333719185,885.0,576.8138051916138,True,2919.926972707168,480.0,8,5,7.6633765328644445,0
86,9515379,730.0,545.4903656672418,True,2722.589303703623,345.0,7,8,8.45695387116984,0
173,25375955,370.0,283.6826219443334,True,1073.2005182493003,195.0,3,11,9.017207765734607,0
126,25502544,865.0,568.6881862718149,True,2868.735573512436,465.0,7,8,8.184777447597499,0
289,282686499,1465.0,907.7695308140251,True,5004.948044128359,825.0,14,26,30.108381492154344,0
140,12453538825,310.0,286.3508477837615,True,1090.0103410376971,105.0,6,3,4.857962342627332,0
94,435144778,935.0,650.8498299720819,True,3386.3539288241136,475.0,9,58,81.53401311398456,23
208,1938580083,285.0,266.9632150543437,True,967.868254842365,95.0,3,1,3.4339620250518834,0
136,9521022,105.0,157.8718980853255,False,280.5929579375506,0.0,0,0,0.0,0
263,691084080,265.0,252.7355341330988,True,878.2338650385223,85.0,1,1,3.5222445310434285,0
68,1614926320,675.0,460.7675428322721,True,2188.8355198433137,350.0,6,18,14.951704097415261,0
121,25474295,765.0,569.8770652259369,True,2876.225510923402,365.0,7,16,12.334287055135894,0
156,9966771334,385.0,324.3588136670412,True,1329.46052610236,155.0,3,8,7.247954659961128,0
78,2946815216,500.0,397.9980606477321,True,1793.3877820807127,220.0,5,12,13.049771937443388,0
163,21651765,515.0,408.7762365137266,True,1861.2902900364775,225.0,9,16,16.884146554530787,0
225,6266808745,705.0,519.9503041233147,True,2561.6869159768844,340.0,15,6,9.406881056799847,0
52,1684410086,315.0,288.40732694903585,True,1102.966159778926,110.0,1,9,13.368351165948658,0
178,5393414954,630.0,446.65600143431,True,2099.932809036153,630.0,6,41,35.006527122626544,0
292,25257309,920.0,618.3188551027391,True,3181.4087871472566,485.0,14,17,17.758744591777393,0
125,9176400299,505.0,391.06207904926276,True,1749.6910980103548,230.0,3,12,9.178561437809101,0
287,2191480791,1100.0,765.6201361647221,True,4109.4068578377455,560.0,9,10,14.531388255458618,0
217,14767049,915.0,624.5426759682399,True,3220.618858599912,475.0,7,21,21.616250587611983,3
95,26671733,505.0,407.79437255676083,True,1855.1045471075943,215.0,6,13,13.210882139627763,0
165,317930325,790.0,433.38389656228406,True,2016.3185483423924,485.0,5,9,8.623299447115391,0
293,25502541,800.0,561.5751273029505,True,2823.923302008584,405.0,11,13,12.245027370674947,0
191,25256260,330.0,301.28932782433395,True,1184.1227652933037,115.0,2,5,2.8454813421090317,0
244,506328368,485.0,389.24957189351096,True,1738.2723029291187,210.0,5,32,48.612184133544034,13
4,9791495,590.0,439.2215675047847,True,2053.0958752801434,280.0,5,6,4.50421515535436,0
264,9515387,635.0,471.5299646853284,True,2256.638777517569,300.0,2,35,40.40306174593062,0
194,12391355483,885.0,603.017384749334,True,3085.0095239208003,460.0,12,32,33.243737535491434,0
145,25504259,590.0,450.99381749189376,True,2127.2610501989293,270.0,4,14,11.598553282966636,0
123,11052055761,295.0,277.6989142431781,True,1035.5031597320215,100.0,2,7,11.247141261829078,3
164,25524240,1320.0,833.6419565887164,True,4537.94432650892,735.0,11,42,33.87762663731559,0
13,266481785,635.0,472.79912184852134,True,2264.6344676456856,300.0,6,3,4.587274344811122,0
17,1607738730,355.0,316.40222592058336,True,1279.3340232996754,130.0,5,5,5.995106698498669,0
174,6313625295,530.0,403.99735067381033,True,1831.1833092450056,245.0,7,5,6.359209920624634,0
23,6943750656,790.0,542.2028127186677,True,2701.877720127605,410.0,4,15,19.899061628724652,0
184,25544135,95.0,159.03988987400214,False,287.95130620621336,0.0,1,0,0.0,0
56,25501773,700.0,500.6946543030384,True,2440.376322109143,345.0,6,17,12.392083923372791,0
110,25473295,235.0,243.73436135069713,False,821.5264765093916,60.0,1,2,2.9118831354330306,0
294,9512908,785.0,542.7282815729444,True,2705.1881739095493,405.0,10,14,10.990252305893415,0
274,21665965,560.0,436.2758484193447,True,2034.5378450418712,250.0,4,4,5.210238394256552,0
73,4712556962,600.0,448.7774140602726,True,2113.2977085797174,335.0,8,16,12.304491739109446,0
34,8752950708,365.0,305.2877423378831,True,1209.3127767286628,150.0,0,8,8.383285072334935,0
207,25533613,140.0,184.25252028989638,False,446.7908778263472,10.0,1,2,2.4409638286940787,0
137,9512908,505.0,399.975858364851,True,1805.8479076985607,225.0,4,14,11.584840415381636,0
35,8094435229,820.0,530.4696276583758,True,2627.958654247768,455.0,11,7,5.683825995563953,0
11,7198096092,860.0,585.2682305107174,True,2973.189852217523,450.0,15,18,18.163952114935686,0
82,12346819547,455.0,379.5701772211765,True,1677.2921164934116,185.0,7,7,7.458510314019377,0
256,25503701,165.0,196.91208359968923,False,526.5461266780422,25.0,1,0,0.2744589778830759,0
197,3552338823,715.0,531.0568670324938,True,2631.658262304709,340.0,10,9,11.737806367412325,0
46,11783244661,1360.0,784.8267705637824,True,4230.408654551819,810.0,10,39,36.894557810285306,0
220,9521033,380.0,323.2872556336228,True,1322.7097104918241,150.0,4,4,5.122596691798146,0
18,13607965455,335.0,296.7503472816689,True,1155.5271878745139,125.0,2,3,3.408512711550509,0
83,12765774269,1040.0,703.4788913031692,True,3717.917015209969,545.0,9,22,20.445067526176903,0
257,26591525,565.0,442.18335190902627,True,2071.7551170268644,255.0,10,14,13.921774719242563,0
147,2191588310,1005.0,709.3511043342615,True,3754.9119573058456,505.0,15,11,12.795047455587516,0
146,9513062,440.0,342.8665767279413,True,1446.0594333860295,195.0,3,7,8.875774404113354,0
88,26817585,925.0,669.873973251319,True,3506.206031483308,455.0,8,16,10.079744144805876,0
251,358992920,470.0,386.7065132891177,True,1722.2510337214421,195.0,7,3,5.803104641591898,0
242,9966771334,750.0,545.9190356156873,True,2725.2899243788274,365.0,8,15,13.023484170140176,0
212,14017207476,720.0,387.61507094871655,True,1727.974946976915,495.0,4,8,10.030856736275494,0
280,7066266060,1095.0,746.3429022982098,True,3987.960284478721,570.0,9,29,25.559402885835922,0
20,21665910,590.0,381.4580308117637,True,1689.1855941141114,590.0,3,35,41.89647085853844,0
295,25503707,795.0,545.783436711684,True,2724.4356512836084,435.0,13,23,23.143608018404425,0
284,273194,1280.0,760.1296509768596,True,4074.8168011542075,745.0,15,39,36.18051417807171,0
97,4784457202,560.0,398.7505034319064,True,1798.12817162101,280.0,4,15,12.457584818991506,0
276,11170906155,1220.0,698.1495910591235,True,3684.342423672472,730.0,11,13,13.673158823059138,0
61,1678452814,635.0,481.91423532792885,True,2322.059682565953,295.0,4,20,16.30575395624384,0
22,1316072261,515.0,401.4956813725974,True,1815.4227926473634,230.0,7,19,11.473795615413273,0
102,14958918,1300.0,719.2499432142823,True,3817.274642249968,795.0,13,22,17.42436892455139,0
81,2784682616,450.0,366.42603568115317,True,1594.484024791265,190.0,4,11,7.512607899456511,0
135,454373621,430.0,360.74193042214944,True,1558.6741616595423,175.0,6,7,4.440944024224715,0
234,4215728338,1345.0,813.3901904678477,True,4410.358199947433,775.0,8,16,15.769190394553199,0
12,4777953678,960.0,664.6550150194848,True,3473.3265946227575,490.0,11,25,20.9409675666253,0
226,25501773,895.0,509.9652592937276,True,2498.7811335504875,550.0,8,10,11.647179642470274,0
259,25544135,1115.0,656.7055946644097,True,3423.245246385771,655.0,9,9,13.437933354922242,0
69,452486137,525.0,396.1319219283454,True,1781.6311081485755,245.0,7,25,30.676828152448728,6
283,332040899,595.0,469.5129809177179,True,2243.931779781623,265.0,1,11,12.107989025605605,0
42,7684091168,290.0,278.359951009486,True,1039.6676913597614,95.0,3,6,7.767653650137795,4
116,255576,155.0,189.05791577041626,False,477.0648693536221,20.0,1,1,0.42222212308522655,0
2,11817103992,605.0,456.8464038785768,True,2164.132344435034,285.0,6,6,6.878180879953556,0
32,1691197961,370.0,315.72201430329665,True,1275.0486901107686,145.0,4,11,7.814115803234331,0
167,1684410087,220.0,230.40316855075164,False,737.5399618697351,55.0,3,11,13.671657398232343,4
235,21665589,355.0,308.64861369103136,True,1230.4862662534977,135.0,9,8,6.152385021034476,0
98,8142633526,740.0,551.803995136304,True,2762.365169358715,350.0,8,5,5.809912988422487,0
169,452169196,405.0,346.7822325492462,True,1470.7280650602515,160.0,3,7,6.284239918874994,0
115,25531001,490.0,391.5383647638936,True,1752.69169801253,215.0,9,10,9.96184526073693,2
120,107812,635.0,443.69899840608537,True,2081.3036899583385,375.0,9,14,11.248513055886011,0
158,110009,580.0,446.0713324977472,True,2096.249394735807,265.0,3,8,11.749298423857052,0
19,13300220281,1210.0,822.4507190479236,True,4467.439530001919,630.0,16,30,27.63190818462554,0
249,534993866,1055.0,647.3490086923536,True,3364.298754761822,600.0,8,11,13.82035226214008,0
92,9046520718,240.0,241.04695144423707,False,804.5957940986935,70.0,2,2,0.9025412525198416,0
131,2482696992,605.0,440.6505169992475,True,2062.098257095261,605.0,8,26,33.91616777159164,4
129,1646306122,1195.0,743.4118386707163,True,3969.4945836255097,670.0,9,47,43.71215845965736,0
48,194250,370.0,311.61119337484735,True,1249.1505182615374,150.0,4,5,3.8508887055168644,0
240,3810553686,720.0,385.20814102255224,True,1712.811288442081,515.0,10,9,5.925930334259176,0
268,108258,670.0,497.1422911613181,True,2417.9964343163033,320.0,5,4,6.002949357940264,0
79,691084080,1115.0,637.4106826595652,True,3301.687300755258,685.0,8,17,17.280380728836196,0
91,1691133703,870.0,594.7060437245981,True,3032.64807546497,450.0,8,17,17.23164696484693,0
3,281454959,790.0,533.3719431447333,True,2646.2432418118187,415.0,6,24,33.159348124320225,0
285,107807,985.0,525.007745353376,True,2593.5487957262685,615.0,12,8,6.45413332340143,0
282,333670399,1130.0,621.7614499932522,True,3203.0971349574843,690.0,12,24,26.164784540647005,0
45,25502834,290.0,276.4828973780436,True,1027.8422534816743,95.0,0,7,9.17423674952579,0
247,7223638134,475.0,363.6032543428947,True,1576.7005023602353,220.0,4,5,7.805074707281643,0
159,26652351,955.0,630.8720051224069,True,3260.4936322711596,575.0,14,15,13.715348965875615,0
67,4784457207,1175.0,670.9377905269585,True,3512.9080803198262,705.0,5,16,15.120556408235638,0
157,12648068962,935.0,655.6615974634817,True,3416.66806401993,475.0,12,26,26.133781638478197,0
1,21665909,850.0,473.96803352403174,True,2271.9986112014026,515.0,4,13,14.220593643625982,4
223,109661,735.0,538.7850563736708,True,2680.3458551541266,355.0,7,13,10.571211371587866,0
272,2450775063,670.0,497.1234426639715,True,2417.87768878302,320.0,6,13,12.501265751152852,0
211,9512926,395.0,326.0977933486076,True,1340.4160980962279,165.0,5,14,7.999442675403135,0
41,3531897238,920.0,633.3935613755855,True,3276.3794366661905,475.0,7,20,17.228181460238076,0
187,266481785,645.0,482.7234410752731,True,2327.1576787742197,305.0,2,9,9.464877630591468,0
96,234290,575.0,435.99731169149914,True,2032.7830636564443,265.0,8,14,12.67504951492463,0
250,970857026,605.0,460.70557654696796,True,2188.4451322458985,280.0,5,8,8.610416039404358,0
287,25500900,210.0,221.38820746837203,False,680.7457070507439,55.0,0,3,3.9637279016987,0
214,3077397235,1005.0,589.5427545413135,True,3000.119353610269,590.0,10,6,6.819881130290246,0
215,8787730932,550.0,430.35014235514546,True,1997.2058968374179,245.0,9,3,6.794799670660041,0
221,3442281746,1465.0,860.6021082121129,True,4707.793281736305,860.0,11,28,25.884146882396937,0
24,25483785,885.0,607.1298715572755,True,3110.918190810838,460.0,4,4,4.067571095571095,0
26,452219937,870.0,620.2998039895422,True,3193.8887651341156,435.0,16,12,12.411116021175367,0
143,1684410105,430.0,364.68795882911206,True,1583.5341406234063,170.0,7,2,4.009653209616613,0
105,9512937,450.0,355.1121531603775,True,1523.2065649103797,200.0,4,8,8.550664639885573,0
54,2047806108,830.0,587.9372062748203,True,2990.0043995313695,415.0,12,8,9.593653827126499,0
101,25257618,845.0,572.5852535368444,True,2893.287097282118,480.0,11,10,10.354603331170736,0
227,25378119,825.0,578.2078871771457,True,2928.7096892160166,420.0,10,16,17.42389322117726,0
202,2440630566,775.0,551.8423869455409,True,2762.6070377569067,385.0,11,36,34.87471911275254,0
122,8916277,1315.0,871.5744872170909,True,4776.9192694676685,700.0,8,18,17.96815125970543,0
176,10983187054,505.0,395.10406956179617,True,1775.1556382393173,225.0,3,19,14.759743706470625,7
288,1614846702,1175.0,704.2981370341306,True,3723.0782633150166,680.0,8,12,10.931075263566669,0
47,5560616877,390.0,336.1317620837927,True,1403.6301011278942,150.0,3,7,6.763800440542255,0
267,3142670557,465.0,370.5088702344844,True,1620.2058824772532,205.0,6,12,11.52668816674418,0
292,2129184285,250.0,249.06977402585596,False,855.1395763628927,75.0,3,5,5.92977732575249,0
238,4116205016,945.0,674.6864379005709,True,3536.5245587735994,470.0,8,13,15.765820238214976,0
131,25473287,105.0,165.62153530461086,False,329.4156724190483,0.0,2,0,0.0,0
103,295907939,1520.0,847.8752122882346,True,4627.613837415871,925.0,13,14,14.209920405366592,0
138,281454988,625.0,472.9582857379758,True,2265.6372001492477,290.0,5,4,4.336463472369794,0
133,26559616,710.0,504.3685330449596,True,2463.521758183244,355.0,7,16,14.0349646722889,0
253,7737133469,390.0,331.2579300059645,True,1372.9249590375769,155.0,3,1,3.428726877402343,0
243,1685938740,1240.0,699.1590038145429,True,3690.7017240316086,750.0,11,33,38.342872395141065,0
237,25503802,470.0,392.20481121008066,True,1756.8903106235089,195.0,5,9,8.778950118485009,0
142,9791153,780.0,558.0286998082535,True,2801.5808087919945,385.0,15,5,11.376097404713883,0
113,25257618,675.0,501.0564702741938,True,2442.655762727423,320.0,11,11,7.962891560589082,0
232,25471089,755.0,535.7401503914074,True,2661.162947465866,375.0,10,17,16.23638016145683,0
269,4252666506,400.0,312.92262071832715,True,1257.412510525461,180.0,3,25,28.261569383691516,3
261,25531001,1240.0,712.7660719033653,True,3776.426252991193,740.0,10,9,10.183286569050642,0
175,7684091168,645.0,490.72478330032845,True,2377.5661347920686,300.0,7,35,39.694853169170386,10
241,21533912,750.0,508.9775284780154,True,2492.5584294114956,390.0,5,10,14.334302418033008,0
75,25507040,590.0,367.0156699221846,True,1598.198720509764,465.0,8,9,6.289687653615386,0
271,107801,405.0,322.67777215425053,True,1318.8699645717784,175.0,4,3,5.370035706026551,0
228,591983272,360.0,318.01910418674555,True,1289.5203563764974,135.0,0,4,4.923510433649946,0
226,298207179,185.0,211.69704593828672,False,619.6913894112062,35.0,3,0,1.418253050183731,0
154,21665583,635.0,444.5652165807694,True,2086.760864458847,635.0,5,36,51.018159271002965,4
294,1620855390,255.0,255.69275061518698,False,896.8643288756779,75.0,1,0,2.157148566543367,0
148,454212847,525.0,406.3479740275322,True,1845.9922363734527,240.0,4,11,8.775125461586347,0
230,1619500281,655.0,463.9906254625387,True,2209.1409404139913,330.0,8,11,16.389339171350137,0
118,11456439398,1265.0,759.6981368283404,True,4072.0982620185387,955.0,11,69,75.57190165411998,6
195,21665581,785.0,423.2398481854078,True,1952.4110435680725,485.0,1,10,10.620264577088463,0
59,9789814,855.0,526.455790675407,True,2602.671481255068,485.0,5,6,7.961514324734433,0
236,25472680,940.0,647.5520864337665,True,3365.578144532731,485.0,14,21,21.514411910906432,0
152,1614926320,1190.0,706.9960186577935,True,3740.0749175440974,710.0,10,20,20.50691660875027,0
57,108258,720.0,542.2260861837794,True,2702.0243429578118,340.0,11,14,10.227124594846378,0
35,25473287,260.0,256.55261695788124,False,902.2814868346513,80.0,4,3,3.3532154864684327,0
126,108045,350.0,302.1463106223313,True,1189.5217569206866,135.0,3,7,8.172565418584528,0
256,6777627310,260.0,254.74429570468345,True,890.8890629395054,80.0,2,3,1.8159145091957674,0
110,25473285,290.0,267.87882278738124,True,973.6365835605014,120.0,5,15,29.875232957643025,11
9,1607738730,1400.0,826.4621809282768,True,4492.71173984814,820.0,6,34,44.789297580362735,0
68,25475739,365.0,278.9606565139603,True,1043.4521360379497,235.0,1,12,9.972136959074849,0
17,25495442,305.0,285.98357953788957,True,1087.6965510887046,100.0,4,2,2.2444049366284444,0
225,25714232,360.0,314.6871781692577,True,1268.529222466324,135.0,2,5,3.9009141512855403,0
181,21665582,845.0,578.3688150316519,True,2929.723534699408,845.0,9,68,69.87951243472294,0
166,12391355483,630.0,463.1567109859818,True,2203.8872792116854,315.0,6,8,8.941497038301758,0
262,669891669,395.0,340.5687951173933,True,1431.5834092395776,155.0,1,3,3.0983318403868987,0
63,10559192943,1065.0,725.8674635243661,True,3858.9650202035,555.0,8,29,26.323624166902402,0
66,9295694734,610.0,478.33124973229144,True,2299.486873313437,275.0,8,5,8.786414147980041,0
286,14728072,540.0,412.18860965759575,True,1882.7882408428525,250.0,2,12,11.834376566980243,0
204,1607738730,635.0,481.12418094867786,True,2317.0823399766714,295.0,10,24,27.422414617278484,3
97,4216272817,260.0,261.2328633455132,False,931.767039076733,75.0,3,2,1.8504157615870338,0
188,5398463417,580.0,441.186836857301,True,2065.4770722009966,270.0,3,7,9.729109229253615,0
33,25257027,1020.0,603.4589232869614,True,3087.7912167078493,595.0,5,6,7.289522799093163,0
15,2129184256,820.0,587.9100393045105,True,2989.833247618412,405.0,15,14,13.974655286766897,0
51,6250501803,560.0,438.39909091497253,True,2047.9142727643264,250.0,5,12,11.198110820214332,0
84,351771449,480.0,371.89521595074547,True,1628.939860489697,215.0,7,0,2.3649452370720776,0
7,107860,705.0,524.2402167109955,True,2588.7133652792695,335.0,12,10,9.9916130004628,0
217,2441998875,380.0,322.16326403193597,True,1315.6285634011963,150.0,3,13,7.570713161136878,0
296,9371260474,750.0,518.2431851221514,True,2550.9320662695527,385.0,9,19,16.343477245800067,0
157,821428,200.0,221.41943358700635,False,680.9424315981399,45.0,0,0,1.0582291896026546,0
18,8421658424,310.0,278.9461978002185,True,1043.3610461413762,110.0,1,9,9.643493436864452,7
194,1667203550,365.0,322.21081260880163,True,1315.9281194354496,135.0,2,4,4.77232030366549,0
259,2833448424,275.0,262.41811480969693,True,939.2341233010907,90.0,1,0,3.281696741186365,0
265,8972731452,455.0,376.7322819460216,True,1659.413376259936,190.0,5,6,4.237926451185013,0
100,26559371,880.0,614.8113442520579,True,3159.311468787964,445.0,12,10,16.279914735382732,0
78,11505302188,415.0,338.45942492346643,True,1418.2943770178383,175.0,4,8,8.808420370003716,0
190,25473373,925.0,634.8469753162984,True,3285.5359444926803,485.0,7,12,11.548803641436898,0
263,1694551549,425.0,348.72238570004646,True,1482.9510299102922,180.0,7,19,23.67998907305806,5
273,21533909,740.0,509.42011382665174,True,2495.346717107904,380.0,9,22,24.05794051917374,0
39,107800,555.0,388.6031194458083,True,1734.1996525085924,290.0,5,10,9.88854485679639,0
58,25257789,1280.0,638.8905591488289,True,3311.010522637617,830.0,4,8,4.079319906094634,0
246,12265050664,555.0,428.14481756689503,True,1983.3123506714394,255.0,9,2,4.096805248909411,0
132,1316072261,850.0,608.538663173808,True,3119.7935779949926,420.0,7,33,32.64070725837478,0
216,25502540,645.0,457.24041279108803,True,2166.6146005838536,320.0,7,20,16.8785228571646,0
4,1938580083,410.0,345.8526903080495,True,1464.8719489407108,165.0,5,3,7.8660393219622575,0
8,1685938740,655.0,488.2016281122726,True,2361.6702571073174,310.0,10,8,9.396492374603987,0
161,9789814,685.0,505.660854227009,True,2471.663381630157,330.0,6,19,18.361979718520026,0
30,8044483426,640.0,473.5281239904546,True,2269.2271811398637,305.0,6,14,13.251641273304234,0
153,3892184068,1005.0,713.6547363468457,True,3782.024838985124,505.0,9,6,9.466575131939624,0
36,25257810,665.0,460.38652359915665,True,2186.435098674687,340.0,5,31,33.45656705817541,0
119,4249404271,630.0,490.0984641699696,True,2373.620324270808,285.0,7,12,12.851916966464646,0
38,3552338823,915.0,617.4141803683732,True,3175.7093363207523,480.0,4,22,14.77982514056794,0
23,1630526800,410.0,339.93031892331913,True,1427.5610092169102,170.0,3,4,3.4047166401400553,0
235,25503707,325.0,290.5511765748148,True,1116.4724124213335,120.0,2,5,3.714918077481833,0
201,12391355483,685.0,506.4796472903731,True,2476.8217779293486,330.0,9,21,18.855742423475128,0
44,5034506700,500.0,396.8364993816823,True,1786.0699461045988,220.0,8,11,11.447974563840793,0
226,1134286819,155.0,193.17987781018823,False,503.03323020418577,15.0,2,0,0.31553846153846155,0
128,14791174,795.0,560.1977078686928,True,2815.245559572764,400.0,10,11,13.023705105512859,0
