step,sim_time_s,rider_id,kind,severity,edge,node,x,y,stress_level,congestion_index,land_use_mix,route_trigger
1909,9540.0,134,pavement_conflict,minor,"(5453319326, 9512926)",5453319326,698869.1935075523,5710801.782493861,0.37408299648612997,0.3076923076923077,0.8286893400215466,land_use
1909,9540.0,7,pavement_conflict,minor,"(9791495, 108239)",9791495,698046.2035763571,5710939.646125048,1.0,0.125,0.5988157832930099,stress
1909,9540.0,273,red_light_violation,minor,"(107793, 21665582)",107793,699016.3948055699,5710563.286796864,0.4868266525811682,0.16666666666666666,0.5888904747406289,
1909,9540.0,204,red_light_violation,minor,"(2456649478, 25472140)",2456649478,697595.1715610105,5710604.259136298,0.9108740748703962,0.15384615384615385,0.04179688792458985,stress
1909,9540.0,226,pavement_conflict,minor,"(1678452820, 1694551549)",1678452820,699417.3762826246,5710940.4567611255,1.0,0.18181818181818182,0.1534175964428284,stress
1909,9540.0,207,pavement_conflict,minor,"(496812960, 9521033)",496812960,698618.6039870249,5711308.852149167,0.722664098215339,0.9090909090909091,0.7295553393446204,congestion
1909,9540.0,66,red_light_violation,minor,"(281455009, 6219635602)",281455009,699469.1847502472,5711252.972666397,0.8359632291889814,0.18181818181818182,0.22740651708573126,stress
1909,9540.0,66,pavement_conflict,minor,"(281455009, 6219635602)",281455009,699469.1847502472,5711252.972666397,0.8359632291889814,0.18181818181818182,0.22740651708573126,stress
1909,9540.0,260,pavement_conflict,minor,"(2131643980, 25257039)",2131643980,698286.1785276561,5710701.407262277,0.9871099089503096,0.18181818181818182,0.07039449515401207,stress
1909,9540.0,283,pavement_conflict,minor,"(108053, 1684410084)",108053,698467.3697488683,5711085.390658555,0.835746446949186,0.16666666666666666,0.38637077423232014,stress
1909,9540.0,118,pavement_conflict,minor,"(60728182, 259247804)",60728182,699932.5161339204,5711712.455731269,1.0,0.36363636363636365,0.13629387719246552,stress
1909,9540.0,272,pavement_conflict,minor,"(3764074072, 8742067136)",3764074072,700016.364512547,5710423.029058268,1.0,1.0,0.19000744414318474,congestion
1909,9540.0,186,pavement_conflict,minor,"(496812960, 9521033)",496812960,698633.7067641761,5711276.606161404,0.6885561120490649,0.9090909090909091,0.40673245887117015,congestion
1909,9540.0,165,pavement_conflict,minor,"(25544127, 25544130)",25544127,699435.9978208912,5710621.247112076,1.0,0.18181818181818182,0.5058961946029641,stress
1909,9540.0,165,severe_pavement_conflict,severe,"(25544127, 25544130)",25544127,699435.9978208912,5710621.247112076,1.0,0.18181818181818182,0.5058961946029641,stress
1909,9540.0,242,red_light_violation,minor,"(8544994480, 4084403490)",8544994480,699634.5504931561,5709445.53515201,0.7512581858331671,0.3333333333333333,0.12197067247620508,stress
1909,9540.0,44,pavement_conflict,minor,"(108054, 25257027)",108054,698315.7856996517,5710911.395892711,0.7750856011751079,0.375,0.16775323816372986,stress
1909,9540.0,67,red_light_violation,minor,"(108205, 1667118232)",108205,697767.9148696273,5711867.675524932,0.688308791186117,0.2222222222222222,0.20692724103659121,
1909,9540.0,181,pavement_conflict,minor,"(8972731452, 25475457)",8972731452,699430.5092078059,5712216.495308884,1.0,0.15384615384615385,0.05642137235349385,stress
1909,9540.0,38,pavement_conflict,minor,"(21665585, 107790)",21665585,699258.1782630793,5710602.2281264495,0.7363343833914913,0.3333333333333333,0.0750962823289431,stress
1909,9540.0,149,pavement_conflict,minor,"(102020, 102030)",102020,697252.202028723,5711172.9316675225,1.0,0.15384615384615385,0.18274005661124854,stress
1909,9540.0,34,pavement_conflict,minor,"(1684410094, 25496592)",1684410094,698232.6154211127,5711218.73292773,0.8115560948894017,0.125,0.47362035307572464,stress
1909,9540.0,258,pavement_conflict,minor,"(1103212861, 107792)",1103212861,699208.7086699399,5710824.118010981,0.7174641097645706,0.25,0.21757510963719526,stress
1909,9540.0,175,red_light_violation,minor,"(14046750762, 11621237041)",14046750762,700230.6887171479,5711757.968941866,1.0,0.125,0.31704194635165767,stress
1909,9540.0,86,red_light_violation,minor,"(108006, 9296371239)",108006,698986.4366745891,5711875.054406682,0.521487350874104,0.15384615384615385,0.7943916896733497,
1909,9540.0,210,pavement_conflict,minor,"(9791153, 9521022)",9791153,698765.6230031169,5711001.32890677,1.0,0.15384615384615385,0.3228829412585631,stress
1909,9540.0,173,pavement_conflict,minor,"(9054849009, 107830)",9054849009,699791.2235014016,5711298.231354209,0.9119575768118816,0.375,0.36740877215687184,stress
1909,9540.0,135,red_light_violation,minor,"(108081, 26591532)",108081,698543.4788610544,5710004.427830273,1.0,0.125,0.08416801919756091,stress
1909,9540.0,8,pavement_conflict,minor,"(107807, 107806)",107807,699079.5006076696,5710713.106845177,0.9057672704497413,0.125,0.5068644395365471,stress
1909,9540.0,205,red_light_violation,minor,"(109833, 107877)",109833,699455.4155430758,5712389.754442035,0.05175085465024021,0.15384615384615385,0.09228378248657022,
1909,9540.0,31,pavement_conflict,minor,"(107809, 5244680779)",107809,698916.0011891664,5710578.452904668,0.7494822470356208,0.375,0.22740651708573126,stress
1909,9540.0,253,pavement_conflict,minor,"(107791, 25496892)",107791,699245.325036447,5710689.407403293,0.16548813253338257,0.125,0.8722840403261201,land_use
1909,9540.0,133,red_light_violation,minor,"(21533909, 3079462261)",21533909,698352.7434710605,5711578.588751993,0.08275151951777349,0.15384615384615385,0.12200389404025866,
1909,9540.0,117,red_light_violation,minor,"(14023072777, 12437824275)",14023072777,699330.572725556,5711005.897178087,0.6498782916852134,0.125,0.17660837731175635,
1909,9540.0,80,pavement_conflict,minor,"(1835298184, 21665910)",1835298184,699170.829161185,5710556.918144409,0.009964829827594057,0.16666666666666666,0.6702747116531977,land_use
1909,9540.0,70,red_light_violation,minor,"(2414133930, 2047806102)",2414133930,698467.1166140409,5711036.683267375,1.0,0.5,0.5746913861259658,stress
1909,9540.0,130,pavement_conflict,minor,"(21583366, 33141178)",21583366,700426.6850293068,5710917.529569608,1.0,0.125,0.1513707991090606,stress
1910,9545.0,116,pavement_conflict,minor,"(496812960, 9521033)",496812960,698658.8990076574,5711222.8181218365,0.46716312493753465,0.9090909090909091,0.49246588730503343,congestion
1910,9545.0,290,red_light_violation,minor,"(21665581, 107806)",21665581,699111.444123408,5710733.540461979,0.5068120093544676,0.125,0.09521511244134863,
1910,9545.0,134,pavement_conflict,minor,"(5453319326, 9512926)",5453319326,698862.6622750674,5710815.271653735,0.3884708040432888,0.3076923076923077,0.8286893400215466,land_use
1910,9545.0,243,red_light_violation,minor,"(8836172413, 8836172409)",8836172413,700122.5077751285,5712008.18114846,0.924895434228411,0.125,0.5380249938376589,stress
1910,9545.0,147,pavement_conflict,minor,"(13250138, 25375957)",13250138,699211.4272060795,5711187.810459446,0.9261788760433197,0.375,0.10203153266209983,stress
1910,9545.0,253,pavement_conflict,minor,"(107791, 25496892)",107791,699240.049507515,5710704.327881576,0.17652067470227473,0.125,0.8722840403261201,land_use
1910,9545.0,186,pavement_conflict,minor,"(496812960, 9521033)",496812960,698630.3731837181,5711283.7236996945,0.702057212285321,0.9090909090909091,0.40673245887117015,congestion
1910,9545.0,93,pavement_conflict,minor,"(1685903440, 108895)",1685903440,699910.4945641336,5710698.174362192,0.7382796291172392,0.125,0.11595113456365613,stress
1910,9545.0,11,red_light_violation,minor,"(21704017, 9475528)",21704017,699706.6497859478,5711014.132978782,0.4788967587555699,0.14285714285714285,0.503155473420547,
1910,9545.0,283,red_light_violation,minor,"(1684410084, 496813005)",1684410084,698463.006006594,5711104.687316123,0.8543185902147235,0.18181818181818182,0.38637077423232014,stress
1910,9545.0,283,pavement_conflict,minor,"(1684410084, 496813005)",1684410084,698463.006006594,5711104.687316123,0.8543185902147235,0.18181818181818182,0.38637077423232014,stress
1910,9545.0,165,pavement_conflict,minor,"(25544130, 1678452778)",25544130,699455.8251552408,5710614.016623061,1.0,0.36363636363636365,0.5058961946029641,stress
1910,9545.0,101,pavement_conflict,minor,"(25496892, 107792)",25496892,699204.0034430871,5710798.966565038,0.2795857199048748,0.125,0.8286893400215466,land_use
1910,9545.0,276,red_light_violation,minor,"(25376002, 6319748554)",25376002,699352.342536916,5711199.278495232,0.38392560622783234,0.125,0.7240369789551131,
1910,9545.0,90,pavement_conflict,minor,"(11863161, 12689154)",11863161,699401.3048878086,5711890.294905499,1.0,0.14285714285714285,0.34724398294759007,stress
1910,9545.0,19,red_light_violation,minor,"(7246243165, 7246243163)",7246243165,698555.6169977105,5709608.273553542,0.8470157517214537,0.25,0.22176231432489402,stress
1910,9545.0,12,pavement_conflict,minor,"(699729408, 107320)",699729408,698862.9280630779,5711534.252221675,0.9148708830770098,0.125,0.4873732428674075,stress
1910,9545.0,269,pavement_conflict,minor,"(25417426, 25417428)",25417426,698943.5149016879,5711149.98911395,1.0,0.25,0.06706565275568825,stress
1910,9545.0,179,pavement_conflict,minor,"(254343863, 25509686)",254343863,700444.1773251903,5709517.031643036,1.0,0.18181818181818182,0.14805647531248822,stress
1910,9545.0,207,pavement_conflict,minor,"(496812960, 9521033)",496812960,698615.2281155706,5711316.059983098,0.7337820074186518,0.9090909090909091,0.7295553393446204,congestion
1910,9545.0,264,red_light_violation,minor,"(107992, 2453162761)",107992,699169.7216287614,5712038.115091946,1.0,0.15384615384615385,0.2978977396727168,stress
1910,9545.0,292,red_light_violation,minor,"(25257027, 2047806082)",25257027,698308.5192543337,5710932.515204866,0.9418167455978868,0.25,0.3228829412585631,stress
1910,9545.0,286,pavement_conflict,minor,"(107715, 109838)",107715,699695.0341661628,5710483.886781161,0.7489478259848162,0.125,0.06200650700580607,stress
1910,9545.0,52,pavement_conflict,minor,"(1614846683, 1614846678)",1614846683,699560.705503731,5710503.267586811,0.8780351859249397,0.18181818181818182,0.18134217468703334,stress
1910,9545.0,92,pavement_conflict,minor,"(12437824275, 13578418051)",12437824275,699332.3778445419,5711010.187092203,0.8448405233588001,0.125,0.5721905695414804,stress
1910,9545.0,66,pavement_conflict,minor,"(281455009, 6219635602)",281455009,699449.7478360031,5711251.3969422635,0.846819894503124,0.18181818181818182,0.22740651708573126,stress
1910,9545.0,187,red_light_violation,minor,"(1666324135, 25532839)",1666324135,697668.3648464435,5711054.884519043,0.9018566020970288,0.14285714285714285,0.150766462924518,stress
1910,9545.0,187,pavement_conflict,minor,"(1666324135, 25532839)",1666324135,697668.3648464435,5711054.884519043,0.9018566020970288,0.14285714285714285,0.150766462924518,stress
1910,9545.0,226,pavement_conflict,minor,"(1694551549, 438170606)",1694551549,699433.2395935031,5710954.342889691,1.0,0.18181818181818182,0.1534175964428284,stress
1910,9545.0,157,pavement_conflict,minor,"(7223638135, 1616122237)",7223638135,699478.3200352268,5710997.767050944,1.0,0.2857142857142857,0.26334550034184584,stress
1910,9545.0,166,pavement_conflict,minor,"(1685938727, 1685938725)",1685938727,698306.2235936628,5711944.439794347,0.8544870408338175,0.18181818181818182,0.44571107138333416,stress
1910,9545.0,16,red_light_violation,minor,"(814102060, 9371376020)",814102060,697150.8062989281,5710648.8846826535,1.0,0.3333333333333333,0.4832784276138893,stress
1910,9545.0,148,pavement_conflict,minor,"(6521839582, 25375960)",6521839582,699320.5184972876,5711252.501299947,0.9481693493337024,0.125,0.20674779963703277,stress
1910,9545.0,171,pavement_conflict,minor,"(4544836433, 6312024921)",4544836433,697252.3665305178,5711979.27822676,1.0,0.36363636363636365,0.1560530915320937,stress
1910,9545.0,87,pavement_conflict,minor,"(591983290, 2450775063)",591983290,698265.5078682022,5711322.839853615,1.0,0.25,0.38414303559917673,stress
1910,9545.0,245,red_light_violation,minor,"(11747638084, 21590631)",11747638084,699794.1667627264,5711311.082817047,0.9765403401266268,0.375,0.434997962285639,stress
1910,9545.0,245,pavement_conflict,minor,"(11747638084, 21590631)",11747638084,699794.1667627264,5711311.082817047,0.9765403401266268,0.375,0.434997962285639,stress
1910,9545.0,137,pavement_conflict,minor,"(25472873, 107856)",25472873,699907.9198338896,5711610.990560101,1.0,0.375,0.13563989619923866,stress
1910,9545.0,244,pavement_conflict,minor,"(109995, 6424675167)",109995,697091.8896296007,5711773.630719789,1.0,0.18181818181818182,0.39183259235952234,stress
1910,9545.0,156,red_light_violation,minor,"(11817103991, 11817103992)",11817103991,698476.7932388562,5712370.365376728,1.0,0.1111111111111111,0.3033382098478194,stress
1910,9545.0,197,red_light_violation,minor,"(25510321, 266325461)",25510321,700447.1408409823,5709804.909518267,1.0,0.125,0.36698418082219636,stress
1910,9545.0,154,pavement_conflict,minor,"(110104, 5124892577)",110104,698807.8908931157,5712232.502635041,0.7689723398961334,0.5454545454545454,0.19000326635115777,stress
1910,9545.0,97,pavement_conflict,minor,"(25496587, 1684410079)",25496587,698283.6950672502,5711036.5980462255,1.0,0.125,0.13784547240486877,stress
1910,9545.0,272,pavement_conflict,minor,"(3764074072, 8742067136)",3764074072,700020.0942053093,5710416.820469889,1.0,1.0,0.19000744414318474,congestion
1910,9545.0,227,pavement_conflict,minor,"(3501235320, 107996)",3501235320,699117.5480320711,5712244.67453459,1.0,0.125,0.6948466644149445,stress
1910,9545.0,204,red_light_violation,minor,"(25472140, 25472162)",25472140,697614.8514810594,5710611.42146754,0.9198926300671327,0.15384615384615385,0.04179688792458985,stress
1910,9545.0,195,pavement_conflict,minor,"(2177837562, 11747202445)",2177837562,698221.9731764885,5711984.429421975,0.9019361842661777,0.5454545454545454,0.6319079760741583,stress
1910,9545.0,8,pavement_conflict,minor,"(107806, 21665581)",107806,699097.5433114414,5710724.554499704,0.9164233559844441,0.3333333333333333,0.5068644395365471,stress
1910,9545.0,89,pavement_conflict,minor,"(25375958, 107853)",25375958,699248.8267106913,5711307.055351817,0.7150950911955349,0.15384615384615385,0.17614061298897216,stress
1910,9545.0,38,pavement_conflict,minor,"(107790, 21665912)",107790,699258.2915594741,5710585.3535422245,0.7432809341782034,0.125,0.0750962823289431,stress
1910,9545.0,105,pavement_conflict,minor,"(14077596182, 4366962142)",14077596182,698449.3616100961,5711655.57019276,1.0,0.18181818181818182,0.16517851864009608,stress
1910,9545.0,202,pavement_conflict,minor,"(8473911117, 332040899)",8473911117,698900.5392649473,5711455.104949534,1.0,0.18181818181818182,0.37141216368177427,stress
1910,9545.0,254,pavement_conflict,minor,"(259247804, 12026767)",259247804,699923.1748176558,5711733.718952886,0.8127182897103274,0.3333333333333333,0.48982111076007345,stress
1910,9545.0,213,red_light_violation,minor,"(107322, 25417426)",107322,698932.731298336,5711134.6304225605,0.32832461663547163,0.125,0.5263148865445971,
1910,9545.0,7,pavement_conflict,minor,"(9791495, 108239)",9791495,698024.7548471835,5710934.462095657,1.0,0.125,0.5988157832930099,stress
1911,9550.0,245,pavement_conflict,minor,"(11747638084, 21590631)",11747638084,699800.6324727084,5711294.645876262,0.9864043839662897,0.375,0.434997962285639,stress
1911,9550.0,92,pavement_conflict,minor,"(10574891, 14003329325)",10574891,699340.9669477252,5711028.490724505,0.860780910591985,0.25,0.5721905695414804,stress
1911,9550.0,226,pavement_conflict,minor,"(1694551549, 438170606)",1694551549,699449.1645653878,5710968.1425829325,1.0,0.18181818181818182,0.1534175964428284,stress
1911,9550.0,171,pavement_conflict,minor,"(4544836433, 6312024921)",4544836433,697235.9034884439,5711981.59720184,1.0,0.36363636363636365,0.1560530915320937,stress
1911,9550.0,231,red_light_violation,minor,"(893428750, 109827)",893428750,699903.2515292595,5712014.112941521,1.0,0.14285714285714285,0.1502784602603797,stress
1911,9550.0,38,pavement_conflict,minor,"(107790, 21665912)",107790,699258.4139924844,5710565.218217292,0.7502274849649156,0.125,0.0750962823289431,stress
1911,9550.0,211,red_light_violation,minor,"(2047806102, 2047806084)",2047806102,698405.0217287277,5711025.683914303,0.628448182806538,0.125,0.5263148865445971,
1911,9550.0,229,pavement_conflict,minor,"(2047806092, 25473399)",2047806092,698364.5528220977,5710830.716348714,1.0,0.15384615384615385,0.09279185249688286,stress
1911,9550.0,37,pavement_conflict,minor,"(108055, 9791494)",108055,698363.4427895094,5710812.015343876,1.0,0.25,0.04718939219475118,stress
1911,9550.0,253,pavement_conflict,minor,"(107791, 25496892)",107791,699234.7471012733,5710719.324375424,0.18755321687116688,0.125,0.8722840403261201,land_use
1911,9550.0,195,pavement_conflict,minor,"(2177837562, 11747202445)",2177837562,698235.0716187415,5711990.280713583,0.9105260526877604,0.5454545454545454,0.6319079760741583,stress
1911,9550.0,5,pavement_conflict,minor,"(9512924, 26699545)",9512924,698968.967052215,5710651.5791861545,0.7217636302548975,0.15384615384615385,0.12324829188459446,stress
1911,9550.0,165,pavement_conflict,minor,"(25544130, 1678452778)",25544130,699472.9927796824,5710608.510579663,1.0,0.18181818181818182,0.5058961946029641,stress
1911,9550.0,166,pavement_conflict,minor,"(1685938725, 823536)",1685938725,698289.9557217446,5711945.0452518435,0.8621851222827708,0.18181818181818182,0.44571107138333416,stress
1911,9550.0,197,red_light_violation,minor,"(266325461, 266325426)",266325461,700460.849658072,5709787.658467531,1.0,0.25,0.36698418082219636,stress
1911,9550.0,87,pavement_conflict,minor,"(591983290, 2450775063)",591983290,698265.3700740422,5711311.559328836,1.0,0.25,0.38414303559917673,stress
1911,9550.0,207,pavement_conflict,minor,"(496812960, 9521033)",496812960,698611.8384588566,5711323.297249981,0.7448999166219648,0.9090909090909091,0.7295553393446204,congestion
1911,9550.0,247,pavement_conflict,minor,"(107833, 25472757)",107833,699647.1153233693,5711404.16469608,0.902337276393741,0.125,0.5343290343283525,stress
1911,9550.0,52,pavement_conflict,minor,"(1614846678, 9515370)",1614846678,699576.1921571791,5710510.200412464,0.8874764244832724,0.16666666666666666,0.18134217468703334,stress
1911,9550.0,134,pavement_conflict,minor,"(5453319326, 9512926)",5453319326,698856.0914609352,5710828.84256283,0.40285861160044767,0.3076923076923077,0.8286893400215466,land_use
1911,9550.0,152,pavement_conflict,minor,"(3764074072, 8742067136)",3764074072,699972.4262742008,5710496.170320404,0.04086237992620956,1.0,0.1404985438574277,congestion
1911,9550.0,261,pavement_conflict,minor,"(25626799, 25626680)",25626799,697308.1811984178,5710871.287268665,1.0,0.125,0.02478070494408464,stress
1911,9550.0,278,red_light_violation,minor,"(686339695, 686339678)",686339695,698640.0543273633,5709657.529013649,1.0,0.25,0.20843250839037636,stress
1911,9550.0,191,pavement_conflict,minor,"(110008, 110009)",110008,697250.1320951151,5711538.661780845,1.0,0.125,0.05296127996009414,stress
1911,9550.0,255,pavement_conflict,minor,"(14791188, 9791484)",14791188,698945.955506162,5711413.904317265,1.0,0.125,0.13629387719246552,stress
1911,9550.0,115,pavement_conflict,minor,"(3764074072, 8742067136)",3764074072,700159.0129513101,5710185.57104344,1.0,1.0,0.15237127954346802,congestion
1911,9550.0,58,red_light_violation,minor,"(293810485, 265111487)",293810485,698115.2694488245,5712042.953661365,1.0,0.18181818181818182,0.1912621464752791,stress
1911,9550.0,157,pavement_conflict,minor,"(1616122237, 1616122178)",1616122237,699492.7346576931,5710985.070613428,1.0,0.2857142857142857,0.26334550034184584,stress
1911,9550.0,242,red_light_violation,minor,"(4084403503, 4084403491)",4084403503,699600.581791788,5709447.481355488,0.7672424025530217,0.3333333333333333,0.12197067247620508,stress
1911,9550.0,70,pavement_conflict,minor,"(2414133930, 2047806102)",2414133930,698436.1345138784,5711031.321686952,1.0,0.5,0.5746913861259658,stress
1911,9550.0,269,pavement_conflict,minor,"(25417426, 25417428)",25417426,698946.0990199273,5711169.30304237,1.0,0.25,0.06706565275568825,stress
1911,9550.0,289,pavement_conflict,minor,"(107856, 60728181)",107856,699994.7409470457,5711650.913413661,1.0,0.125,0.6676738012543655,stress
1911,9550.0,265,pavement_conflict,minor,"(3764074072, 8742067136)",3764074072,700085.0934211117,5710308.620303917,0.9721228162566857,1.0,0.21546580751086714,congestion
1911,9550.0,93,red_light_violation,minor,"(108895, 108896)",108895,699915.084942769,5710716.939374813,0.7462181197529085,0.25,0.11595113456365613,stress
1911,9550.0,202,pavement_conflict,minor,"(8473911117, 332040899)",8473911117,698883.3690706113,5711442.848535381,1.0,0.18181818181818182,0.37141216368177427,stress
1911,9550.0,94,pavement_conflict,minor,"(9300541906, 1630526800)",9300541906,699066.7254604955,5711740.028252622,0.7718206861799962,0.18181818181818182,0.7266334889681673,stress
1911,9550.0,80,pavement_conflict,minor,"(21665911, 21665912)",21665911,699196.831441702,5710561.80689149,0.02989448948278206,0.16666666666666666,0.6702747116531977,land_use
1911,9550.0,77,red_light_violation,minor,"(1938580050, 2726836322)",1938580050,699350.959965738,5710318.562228343,1.0,0.125,0.2857559798898219,stress
1911,9550.0,66,red_light_violation,minor,"(6219635602, 21554368)",6219635602,699430.3272393328,5711247.589534494,0.8576765598172666,0.125,0.22740651708573126,stress
1911,9550.0,286,pavement_conflict,minor,"(107715, 109838)",107715,699678.4360991208,5710472.350291718,0.7569153560484845,0.125,0.06200650700580607,stress
1911,9550.0,40,red_light_violation,minor,"(25470798, 1610964526)",25470798,697477.977829929,5711809.52984126,1.0,0.1111111111111111,0.29818906205345036,stress
1911,9550.0,230,red_light_violation,minor,"(25473300, 25475484)",25473300,698747.5624483685,5710588.386797651,0.20553351442067747,0.18181818181818182,0.23174138149155715,
1911,9550.0,140,pavement_conflict,minor,"(5458472046, 1104473061)",5458472046,699698.9916961755,5711443.35177737,1.0,0.5,0.8722840403261201,land_use
1911,9550.0,61,red_light_violation,minor,"(1139318714, 107763)",1139318714,699391.3767608826,5709993.131604291,1.0,0.125,0.23438837367561402,stress
1911,9550.0,61,pavement_conflict,minor,"(1139318714, 107763)",1139318714,699391.3767608826,5709993.131604291,1.0,0.125,0.23438837367561402,stress
1911,9550.0,239,red_light_violation,minor,"(102013, 1666324225)",102013,697513.3433673294,5711164.532043929,0.2517851286016144,0.18181818181818182,0.18552734261363651,
1911,9550.0,210,red_light_violation,minor,"(9521022, 4712556848)",9521022,698771.6029897352,5711030.396240309,1.0,0.18181818181818182,0.3228829412585631,stress
1911,9550.0,210,pavement_conflict,minor,"(9521022, 4712556848)",9521022,698771.6029897352,5711030.396240309,1.0,0.18181818181818182,0.3228829412585631,stress
1911,9550.0,8,pavement_conflict,minor,"(107806, 21665581)",107806,699112.6766956857,5710734.337239032,0.927079441519147,0.3333333333333333,0.5068644395365471,stress
1911,9550.0,294,red_light_violation,minor,"(948914845, 7944810239)",948914845,698397.6362257005,5712543.342955706,1.0,0.25,0.6298913308573862,stress
1911,9550.0,283,pavement_conflict,minor,"(1684410084, 496813005)",1684410084,698459.1253955449,5711123.804690457,0.8728907334802609,0.18181818181818182,0.38637077423232014,stress
1911,9550.0,187,pavement_conflict,minor,"(1666324135, 25532839)",1666324135,697673.6386031496,5711034.595164184,0.9164026763244002,0.14285714285714285,0.150766462924518,stress
1911,9550.0,161,red_light_violation,minor,"(25472945, 25472941)",25472945,700288.9694493903,5709973.5664674705,1.0,0.125,0.26281180550393124,stress
1911,9550.0,161,pavement_conflict,minor,"(25472945, 25472941)",25472945,700288.9694493903,5709973.5664674705,1.0,0.125,0.26281180550393124,stress
1912,9555.0,40,pavement_conflict,minor,"(25470798, 1610964526)",25470798,697456.8780348134,5711802.284715811,1.0,0.1111111111111111,0.29818906205345036,stress
1912,9555.0,84,red_light_violation,minor,"(108065, 21554363)",108065,699261.0849097178,5710893.752478613,0.36473902664178304,0.125,0.7012644187564604,
1912,9555.0,290,red_light_violation,minor,"(107806, 107807)",107806,699080.3481623828,5710713.639673309,0.5203269962705868,0.16666666666666666,0.09521511244134863,
1912,9555.0,47,pavement_conflict,minor,"(107343, 102005)",107343,698287.6150651061,5711344.077921557,0.7008485214175333,0.14285714285714285,0.24386046590188948,stress
1912,9555.0,41,red_light_violation,minor,"(4519038134, 11863146)",4519038134,698898.0361935032,5711483.534133482,0.34936738450406946,0.125,0.19493846474581836,
1912,9555.0,147,pavement_conflict,minor,"(13250138, 25375957)",13250138,699242.8728142013,5711197.037001457,0.940106377938708,0.5,0.10203153266209983,stress
1912,9555.0,231,pavement_conflict,minor,"(109827, 12689778)",109827,699923.3667386955,5712022.437109138,1.0,0.2857142857142857,0.1502784602603797,stress
1912,9555.0,64,pavement_conflict,minor,"(13637643468, 345836137)",13637643468,699454.7207912524,5709734.414684497,0.866495879572435,0.125,0.1714173740943819,stress
1912,9555.0,289,red_light_violation,minor,"(60728181, 108398)",60728181,700014.408837176,5711660.899313993,1.0,0.125,0.6676738012543655,stress
1912,9555.0,42,pavement_conflict,minor,"(109827, 12689778)",109827,699934.2431356596,5712026.966313535,1.0,0.2857142857142857,0.027308906950886152,stress
1912,9555.0,186,pavement_conflict,minor,"(496812960, 9521033)",496812960,698623.6558021609,5711298.066002525,0.7290594127578334,0.9090909090909091,0.40673245887117015,congestion
1912,9555.0,89,pavement_conflict,minor,"(107853, 25472672)",107853,699284.8796380718,5711322.041315367,0.7358224851432316,0.15384615384615385,0.17614061298897216,stress
1912,9555.0,97,red_light_violation,minor,"(1684410079, 9046520718)",1684410079,698275.806641716,5711078.953687797,1.0,0.125,0.13784547240486877,stress
1912,9555.0,97,pavement_conflict,minor,"(1684410079, 9046520718)",1684410079,698275.806641716,5711078.953687797,1.0,0.125,0.13784547240486877,stress
1912,9555.0,87,pavement_conflict,minor,"(591983290, 2450775063)",591983290,698265.2322798822,5711300.278804057,1.0,0.25,0.38414303559917673,stress
1912,9555.0,15,red_light_violation,minor,"(1684410129, 1684410143)",1684410129,698134.6347625614,5711297.0767443245,0.5771742778611413,0.18181818181818182,0.14010078884705934,
1912,9555.0,12,pavement_conflict,minor,"(107320, 11863145)",107320,698838.4598629418,5711569.455428599,0.9288383774751321,0.125,0.4873732428674075,stress
1912,9555.0,129,red_light_violation,minor,"(9566233168, 264835726)",9566233168,700462.8798183298,5709748.537468179,1.0,0.25,0.4294671974669121,stress
1912,9555.0,31,pavement_conflict,minor,"(107809, 5244680779)",107809,698888.3506171821,5710538.101101342,0.7674698209644757,0.375,0.22740651708573126,stress
1912,9555.0,37,red_light_violation,minor,"(9791494, 2047806092)",9791494,698358.3284213709,5710827.076038559,1.0,0.15384615384615385,0.04718939219475118,stress
1912,9555.0,243,pavement_conflict,minor,"(104309, 110122)",104309,700151.712646085,5711996.916633772,0.9573479056048465,0.18181818181818182,0.5380249938376589,stress
1912,9555.0,226,red_light_violation,minor,"(438170606, 1616122237)",438170606,699464.4037138423,5710982.672709181,1.0,0.18181818181818182,0.1534175964428284,stress
1912,9555.0,226,pavement_conflict,minor,"(438170606, 1616122237)",438170606,699464.4037138423,5710982.672709181,1.0,0.18181818181818182,0.1534175964428284,stress
1912,9555.0,76,pavement_conflict,minor,"(2414133930, 2047806102)",2414133930,698457.8442514723,5711035.078646728,0.9293284881341658,0.5,0.16092784607596353,stress
1912,9555.0,157,pavement_conflict,minor,"(1616122237, 1616122178)",1616122237,699507.0691215763,5710972.287518791,1.0,0.2857142857142857,0.26334550034184584,stress
1912,9555.0,294,pavement_conflict,minor,"(7944810239, 282688897)",7944810239,698395.7050151223,5712563.066289479,1.0,0.25,0.6298913308573862,stress
1912,9555.0,116,pavement_conflict,minor,"(496812960, 9521033)",496812960,698652.7695059194,5711235.905240586,0.48548324748410465,0.9090909090909091,0.49246588730503343,congestion
1912,9555.0,8,pavement_conflict,minor,"(21665581, 107805)",21665581,699127.8191146506,5710744.228426703,0.9377355270538498,0.25,0.5068644395365471,stress
1912,9555.0,165,red_light_violation,minor,"(1678452778, 6173783039)",1678452778,699469.3413635514,5710596.805148202,1.0,0.18181818181818182,0.5058961946029641,stress
1912,9555.0,165,pavement_conflict,minor,"(1678452778, 6173783039)",1678452778,699469.3413635514,5710596.805148202,1.0,0.18181818181818182,0.5058961946029641,stress
1912,9555.0,154,pavement_conflict,minor,"(110104, 5124892577)",110104,698787.1811788803,5712219.152519832,0.7875017938695343,0.7272727272727273,0.19000326635115777,stress
