rider_id,origin_node,elapsed_s,time_budget_s,overdue,distance_m,pavement_time_s,red_light_violations,pavement_conflicts,pavement_risk_exposure,severe_conflicts
219,25544131,630.0,468.17573856568134,True,2235.5071529637926,300.0,6,15,12.452996334790523,0
196,5453319326,1000.0,613.242002943657,True,3149.424618545038,570.0,7,7,6.9680506738213825,0
181,105511,1265.0,733.0345419971376,True,3904.1176145819627,750.0,13,11,13.294205817860218,0
280,25502541,785.0,561.5751273029505,True,2823.923302008585,390.0,11,13,11.29080116016541,0
81,25530312,600.0,416.72651351565634,True,1911.3770351486335,325.0,6,17,17.799944757397103,0
58,14069254029,760.0,528.0144601241815,True,2612.4910987823405,390.0,7,20,22.619875648928556,0
48,2947858564,735.0,521.8639395648418,True,2573.742819258501,365.0,11,48,71.21638406451201,19
6,25522907,865.0,512.3269759681097,True,2513.659948599087,505.0,4,8,11.29632363519914,0
116,9791482,1085.0,605.3790842163958,True,3099.8882305632965,660.0,12,16,13.237912322320895,0
83,14003329325,535.0,402.195357858999,True,1819.830754511694,300.0,13,9,11.269613910381656,0
50,26699545,895.0,557.4596562494921,True,2797.9958343718004,500.0,11,11,6.110037744238887,0
7,1612472593,1560.0,916.314230122791,True,5058.779649773577,915.0,15,15,17.431918152997593,0
140,669891669,1385.0,764.557924107308,True,4102.714921876033,845.0,15,13,16.965617083977882,0
85,107352,380.0,325.7788732738051,True,1338.4069016249719,150.0,6,8,10.674421241394812,0
270,25533613,700.0,514.7043135312065,True,2528.637175246599,335.0,10,15,9.656967572843929,0
133,452514276,755.0,531.9632241729852,True,2637.368312289804,380.0,5,13,9.938138417368465,0
82,101999,360.0,300.4260940906551,True,1178.684392771127,145.0,4,14,17.994732547793934,3
223,4684520653,375.0,323.6733600870335,True,1325.142168548311,145.0,3,5,4.245264569353785,0
278,107995,595.0,447.74655400667564,True,2106.8032902420564,280.0,7,12,12.25955622301311,0
42,3439409106,315.0,287.9446234265708,True,1100.051127587396,110.0,1,3,3.8082197062240444,0
38,25544131,785.0,555.9478419776618,True,2788.471404459266,395.0,8,8,9.66157149495783,0
134,25473293,585.0,441.6264084523414,True,2068.2463732497504,275.0,3,5,5.000136466585704,0
63,4116205016,490.0,396.93983600534494,True,1786.720966833673,210.0,2,10,5.217738575946615,0
73,25522907,665.0,496.97415792725684,True,2416.937194941717,315.0,15,13,12.541590197745876,0
61,107349,555.0,415.89749764522986,True,1906.1542351649482,260.0,3,21,31.94392544651891,10
137,452589682,310.0,281.3192691687347,True,1058.3113957630285,110.0,1,21,40.19287376804619,14
131,1678452820,775.0,510.2842084139095,True,2500.790513007627,425.0,5,17,14.063824043886296,0
252,294651404,345.0,299.98819299499024,True,1175.9256158684384,135.0,3,11,8.476396341980582,0
52,289996665,875.0,596.5335538642559,True,3044.16138934481,455.0,11,21,24.287756834072876,0
243,9521022,525.0,406.85682414388236,True,1849.1979921064583,245.0,4,12,13.985868444803046,0
189,9791503,500.0,377.8742650392263,True,1666.6078697471266,235.0,6,28,38.41204515785619,6
67,9512924,615.0,420.31853617131634,True,1934.0067778792932,395.0,8,13,11.088137807798269,0
20,25257618,745.0,503.89812729081746,True,2460.5582019321523,395.0,16,13,13.191989020751343,0
36,108258,600.0,462.1369152668406,True,2197.4625661810956,275.0,6,3,6.271460782933025,0
167,107797,265.0,254.14614827791505,True,887.1207341508647,85.0,3,7,7.45318629691444,0
44,21665000,620.0,443.1755104860865,True,2078.0057160623464,375.0,7,11,12.478614967884484,0
173,1614846683,815.0,586.700793742171,True,2982.2150005756753,400.0,9,12,14.579869435290771,0
25,1685938740,705.0,523.366533872368,True,2583.2091633959167,335.0,14,6,9.66431411566831,0
132,25257319,240.0,247.05998094404043,False,842.4778799474544,65.0,1,0,1.107352084545862,0
251,603751942,830.0,569.1696996907248,True,2871.769108051565,430.0,9,24,26.214412792347527,0
160,25533613,1140.0,665.5221184749056,True,3478.789346391894,670.0,6,16,14.213909782245809,0
33,107352,340.0,304.0158577091867,True,1201.2999035678763,125.0,3,4,3.9201398395623674,0
54,21544863,980.0,681.5756805806226,True,3579.9267876579233,500.0,8,13,15.165083000454912,0
79,108060,515.0,403.91956577483154,True,1830.693264381439,230.0,5,12,12.037853734176474,0
152,10559192943,845.0,592.9227959484239,True,3021.413614475069,425.0,8,15,21.03706752547014,0
273,3810553686,255.0,254.81159068761113,False,891.3130213319499,75.0,1,11,15.576883766274275,3
178,4216272817,505.0,401.87537457822515,True,1817.8148598428188,220.0,8,13,10.068092509809047,0
70,452514276,850.0,587.0822240490313,True,2984.6180115088964,435.0,9,16,10.266163539233544,0
237,2191480791,280.0,266.12401533941454,True,962.5812966383112,90.0,4,5,2.5649521497888315,0
230,25530312,425.0,345.0232561940548,True,1459.646514022546,180.0,4,7,6.758498484873495,0
147,5393414954,195.0,214.9094632253633,False,639.9296183197887,195.0,4,23,20.819960893737704,0
78,25475478,660.0,450.70845675714725,True,2125.4632775700284,340.0,5,3,2.999844711734424,0
71,14069254029,565.0,429.29318724987985,True,1990.5470796742438,260.0,6,12,7.112031759571845,0
163,8145826353,1100.0,720.4452213543179,True,3824.8048945321993,595.0,7,18,18.233552061699232,0
115,1612472593,775.0,550.9157610996873,True,2756.769294928028,385.0,4,17,16.9791377519216,0
271,14023072777,865.0,625.1131639142963,True,3224.2129326600616,425.0,8,22,18.801349354744744,0
265,14791174,390.0,330.34005469921016,True,1367.1423446050244,155.0,2,5,7.644181653820833,0
148,107809,635.0,455.4389763538093,True,2155.2655510289987,315.0,6,11,13.143274429153282,0
214,107823,465.0,365.86716912182817,True,1590.9631654675163,205.0,5,14,11.403398203513943,0
107,25476020,975.0,692.9375503023754,True,3651.5065669049613,485.0,10,10,9.271907463768931,0
14,14003329325,415.0,310.4568802396059,True,1241.878345509517,285.0,7,7,7.2149908978477155,0
153,13919763200,1015.0,708.616895273167,True,3750.286440220948,515.0,6,9,9.501817393497136,0
122,603751942,445.0,371.2423138480123,True,1624.8265772424772,185.0,3,4,4.423246656207707,0
201,3476508187,555.0,437.1629475410713,True,2040.1265695087484,245.0,5,13,9.104127237934485,0
296,333650017,715.0,514.1292132576679,True,2525.0140435233093,355.0,9,6,9.637595891315142,0
43,107793,615.0,432.0498111023278,True,2007.9138099446645,375.0,15,8,10.963129108157501,0
259,435144778,765.0,554.0032735696875,True,2776.220623489029,375.0,7,18,11.959226589120673,0
180,25474562,950.0,673.4648985033512,True,3528.828860571117,475.0,7,5,9.03417477077347,0
95,534993866,525.0,405.3965270118103,True,1839.9981201744047,240.0,2,10,7.696968881341779,0
238,3560950179,305.0,282.4656956052759,True,1065.5338823132379,105.0,3,5,6.7078210159474265,0
1,1678452758,1010.0,662.2559668983014,True,3458.212591459295,545.0,7,13,16.85358573449785,0
235,12120966378,1405.0,830.0854258014573,True,4515.538182549177,820.0,7,32,29.184676679846856,0
200,12346819547,730.0,543.0031161654587,True,2706.919631842385,345.0,7,8,7.8499046144124405,0
158,12725097483,480.0,392.00220451157537,True,1755.6138884229247,205.0,3,12,7.137507310922773,0
136,21665911,235.0,242.41960574138392,False,813.2435161707185,235.0,4,20,21.386960370211575,0
187,294651409,1380.0,784.4277365199948,True,4227.894740075958,830.0,10,23,27.833617991170787,0
210,21665583,660.0,463.2821330614727,True,2204.677438287278,660.0,11,29,35.67316985454321,4
219,1678452820,195.0,215.709472188486,False,644.9696747874617,40.0,1,7,8.751787350586525,6
165,21665031,490.0,349.38853624356614,True,1487.1477783344665,325.0,6,17,13.360158328927426,0
99,12198538,975.0,686.5002885304885,True,3610.9518177420746,490.0,9,15,14.31819749823887,0
159,26652351,315.0,282.87260313286544,True,1068.0973997370515,135.0,1,3,5.683963269523962,0
89,9512926,285.0,265.43517404428275,True,958.2415964789809,95.0,3,7,5.369916619818924,0
4,4222962219,925.0,527.2157104769661,True,2607.458976004886,555.0,6,28,23.728282497354655,0
57,25544136,685.0,510.1847214869136,True,2500.163745367556,325.0,12,8,6.035248804707622,0
215,821341516,635.0,470.9440392234738,True,2252.9474471078843,305.0,4,22,22.322693593862613,0
129,108322,855.0,598.597576343445,True,3057.1647309637037,435.0,10,22,20.184726084025755,0
282,21554368,425.0,360.4822621336113,True,1557.038251441751,170.0,6,6,3.2817285335962065,0
55,9791495,970.0,587.6996672216784,True,2988.507903496573,555.0,3,16,10.932144919812508,0
228,5247841988,520.0,419.6086453945867,True,1929.5344659858963,225.0,11,5,8.395844549252914,0
203,5932856691,430.0,293.8914805050683,True,1137.5163271819295,240.0,3,4,7.421060665276223,0
121,333725797,235.0,240.3859447410678,False,800.4314518687272,65.0,0,3,2.94320278264222,0
289,9702441401,685.0,505.1140871471133,True,2468.218749026811,330.0,10,10,8.841078541122451,0
39,1667203491,1035.0,657.3220642989785,True,3427.129005083565,600.0,10,26,26.500038303340467,0
169,11505302188,870.0,549.8048509797369,True,2749.7705611723404,485.0,10,33,36.48937126217386,0
162,25496815,1400.0,800.6283108418912,True,4329.958358303907,835.0,13,49,35.44818273634891,0
17,9921844608,980.0,660.1529931776325,True,3444.9638570190855,515.0,7,35,27.266489079825675,0
64,2191480791,635.0,470.9390332400218,True,2252.9159094121364,305.0,4,13,7.550280951033196,0
84,1612319349,1460.0,835.308481718165,True,4548.443434824428,875.0,10,43,44.66575971814159,0
216,11309776203,825.0,574.2610068918774,True,2903.8443434188257,420.0,6,22,20.980283735180887,0
204,25522907,320.0,288.9217880222569,True,1106.2072645402184,115.0,2,6,6.535702146761108,0
197,25378119,370.0,321.7121995300717,True,1312.7868570394512,140.0,5,7,5.60503075823201,0
56,4684520653,785.0,539.6533595897706,True,2685.8161654155565,405.0,7,13,11.448881099474583,0
225,26652119,490.0,357.92741754356456,True,1540.9427305244574,235.0,3,10,15.15708711252405,0
290,102031,1505.0,965.8028442257852,True,5370.5579186224495,825.0,20,20,17.60248944599263,0
151,108060,845.0,572.3885945892476,True,2892.04814591226,525.0,10,11,12.132630301859939,0
223,691084080,210.0,224.7523313904834,False,701.939687760045,50.0,1,3,1.2721235103857738,0
31,255576,1115.0,620.5672177312337,True,3195.5734717067626,800.0,7,41,32.769016012920595,0
191,9512908,400.0,337.39119342440296,True,1411.5645185737378,160.0,5,6,7.565137318196771,0
263,6893923114,1265.0,812.2910377549246,True,4403.433537856024,695.0,20,30,32.8266762500104,0
111,104302,330.0,296.73545206440497,True,1155.4333480057517,120.0,5,17,22.671475939202228,3
34,108260,420.0,347.00629352082814,True,1472.139649181218,175.0,2,1,2.928095326949287,0
90,2214957485,735.0,507.5820398908171,True,2483.766851312148,380.0,12,4,4.339153249558261,0
226,1843345666,650.0,474.98087159168676,True,2278.3794910276256,315.0,2,13,12.64099074064724,0
133,25472057,230.0,230.76833457947038,False,739.840507850663,65.0,4,0,1.2068696337788347,0
93,25502541,375.0,320.63943217160715,True,1306.0284226811257,150.0,3,4,5.810060305641161,0
146,21665719,750.0,505.67757869743997,True,2471.7687457938705,460.0,8,12,11.770314534031353,0
23,3552338823,625.0,478.8322336651453,True,2302.643072090411,285.0,6,6,11.23818320943249,0
239,12354833,1010.0,667.4759414937049,True,3491.0984314103403,540.0,5,40,54.718806940404306,0
103,526994269,515.0,409.05842724374503,True,1863.068091635593,225.0,8,11,7.170559650933744,0
30,9512935,555.0,430.89603178456935,True,2000.645000242786,250.0,9,9,7.7684387042941765,0
188,14728072,1035.0,699.6640143612728,True,3693.8832904760184,545.0,14,28,26.822849941066774,0
118,26652119,445.0,328.71691905949297,True,1356.9165900748055,210.0,6,11,10.220409756907284,0
186,108045,1150.0,659.9031534696466,True,3443.389866858766,685.0,11,30,24.41224196452768,0
49,4347844156,810.0,573.881715304888,True,2901.4548064207925,405.0,6,16,16.485991986005082,0
177,1678452814,340.0,286.2335992355048,True,1089.27167518368,135.0,2,4,3.593538524498576,0
217,10544188931,415.0,318.4648008314373,True,1292.3282452380554,415.0,4,21,29.096071979827435,4
109,12959447,600.0,452.16308937968756,True,2134.627463092031,280.0,6,20,20.741180640813226,3
288,25498827,1180.0,806.6022893787239,True,4367.594423085965,615.0,17,33,33.434118148491486,0
246,12391355483,740.0,541.2669356760736,True,2695.9816947592612,360.0,9,21,18.947052735334815,0
154,6521839583,470.0,382.3515772972792,True,1694.814936972858,200.0,5,2,5.993119379556386,0
24,1936062451,1090.0,747.792462207113,True,3997.0925119048075,565.0,12,14,16.18805310402263,0
55,9287396538,105.0,163.01523911377507,False,312.996006416783,0.0,2,0,0.0,0
184,1616122237,820.0,582.4096295823871,True,2955.18066636904,415.0,7,7,7.272917054473183,0
268,6940295978,655.0,488.84325530750186,True,2365.7125084372597,310.0,6,9,9.265597388615259,0
10,9791487,500.0,406.3890969476685,True,1846.2513107703123,215.0,5,14,13.602317378875817,0
98,9521022,750.0,495.9836834927946,True,2410.697206004607,410.0,3,18,19.484981939730815,1
130,292252720,1335.0,891.2832740448417,True,4901.084626482515,710.0,10,23,20.08929238295764,0
38,452486137,280.0,264.08409694293204,True,949.7298107404715,95.0,3,6,5.412396291428362,0
155,1274928889,1570.0,870.0031000319277,True,4767.019530201132,975.0,12,50,48.70485243794925,0
149,452514276,565.0,442.60280308740613,True,2074.3976594506576,255.0,4,18,19.70057509755955,0
284,107812,635.0,468.9054683577557,True,2240.104450653861,305.0,7,21,26.168195710418512,3
70,3567188665,215.0,230.82001936334058,False,740.1661219890459,50.0,2,1,0.8996689738460862,0
274,2450775063,690.0,469.39892582439757,True,2243.2132326937044,360.0,4,12,14.627378420697784,0
182,266481785,685.0,509.88356029978155,True,2498.266429888624,325.0,9,6,7.766613620401779,0
245,1666324140,450.0,372.528473990605,True,1632.929386140811,185.0,6,16,10.198432051383199,0
220,1614926339,700.0,380.35192186265147,True,1682.2171077347073,485.0,2,13,9.005387358122542,0
242,25502540,620.0,466.6014479839712,True,2225.5891222990176,290.0,9,14,14.606689414001456,0
41,3552338823,960.0,524.5243311257237,True,2590.503286092062,590.0,7,18,14.46261927832299,0
75,25500900,520.0,420.0196887968852,True,1932.1240394203762,225.0,9,10,10.481973330608755,0
241,11747638084,485.0,387.3422714394001,True,1726.2563100682196,210.0,6,18,13.690740347498075,0
16,6943758097,575.0,447.8802599585115,True,2107.645637738624,260.0,3,4,5.016404873688752,0
181,25257618,370.0,324.36096539473215,True,1329.4740819868125,140.0,4,2,2.043021686594607,0
156,1616122178,470.0,351.953868084706,True,1503.3093689336476,220.0,7,9,12.663188343939119,0
27,9521022,815.0,518.7060659116946,True,2553.848215243675,460.0,12,20,20.078106936023445,1
206,14727249,570.0,437.0501311349416,True,2039.4158261501311,260.0,11,12,17.957849825520558,2
53,9167793401,605.0,436.9180706486403,True,2038.583845086434,315.0,14,6,6.499040419860467,0
222,4222962219,465.0,358.7359599310867,True,1546.0365475658457,225.0,4,7,12.09564529422304,0
211,5413338306,440.0,357.95236536903406,True,1541.0999018249154,185.0,7,30,31.36033958098082,0
13,25472589,925.0,638.4629039269478,True,3308.3162947397705,475.0,9,33,38.84012414098945,0
294,292252720,625.0,474.29889438966643,True,2274.0830346548973,290.0,5,15,16.722743358386772,0
72,14023072775,410.0,318.84499246648016,True,1294.7234525388242,200.0,3,9,8.514948771805361,0
212,4171766884,600.0,430.4297083328346,True,1997.7071624968585,295.0,7,37,41.284424905567356,1
248,25473295,445.0,357.42439949544604,True,1537.7737168213087,190.0,8,5,3.5164638982710392,0
66,5560599869,650.0,476.2200157049768,True,2286.186098941353,315.0,7,33,39.88295497067022,6
122,107786,255.0,252.54140564020145,False,877.010855533269,75.0,4,2,3.4153348486629667,0
165,21665582,220.0,229.84190433418965,False,734.0039973053947,220.0,3,33,40.08717751927596,0
253,9512940,530.0,397.5499426861358,True,1790.5646389226556,250.0,8,14,12.192326875182268,0
161,6943750656,905.0,646.775971616153,True,3360.688621181763,450.0,9,19,19.693198912237325,0
3,26591531,690.0,507.0408925227615,True,2480.357622893399,335.0,6,5,3.86560602959272,0
67,311422338,335.0,298.86335086433195,True,1168.8391104452912,125.0,7,5,5.0393798670433805,0
176,26652119,585.0,418.66825035669325,True,1923.609977247167,290.0,9,12,10.427255327364351,0
236,25470694,455.0,369.0115987042246,True,1610.773071836613,195.0,7,9,6.900902223819558,0
260,3561398893,670.0,510.15661488649954,True,2499.9866737849457,310.0,9,31,35.80365283135173,0
202,1685938740,1215.0,807.4396047646961,True,4372.869510017588,645.0,14,11,9.867291692499418,0
213,3479117427,1310.0,721.0983556796024,True,3828.919640781483,805.0,14,31,36.40147397639181,0
134,25632144,375.0,327.3560567982534,True,1348.3431578289967,145.0,3,1,3.498268824041328,0
147,21590631,300.0,282.69832656116563,True,1066.999457335343,100.0,5,1,1.3939588929945614,0
272,25532839,1325.0,715.6487141273968,True,3794.5868990025915,850.0,14,48,46.43612409492562,0
31,6266808745,170.0,206.71556348390385,False,588.3080499485941,25.0,2,2,2.976837704922647,0
91,435144778,640.0,494.3274078631722,True,2400.262669537984,290.0,11,11,7.51764205222627,0
52,1700140657,355.0,296.78296916189964,True,1155.732705719968,145.0,5,8,6.766912539423281,0
281,1614846678,590.0,422.1465988236628,True,1945.523572589076,290.0,6,31,29.438910978239953,0
9,435144778,745.0,502.4328829801212,True,2451.3271627747645,390.0,4,11,11.045930265125245,0
140,25257284,415.0,352.21458258850276,True,1504.9518703075669,165.0,5,10,9.236905033350494,0
293,26559368,720.0,503.9298193747066,True,2460.757862060652,375.0,7,9,10.842586988958985,0
144,108070,780.0,519.0030635673818,True,2555.7193004745054,430.0,10,11,14.73247924232442,0
157,21665582,625.0,446.0356078468243,True,2096.024329434994,625.0,10,42,39.70752668777686,0
142,108300,555.0,445.58622277604405,True,2093.193203489078,240.0,2,5,2.3667474056473066,0
247,104315,1140.0,714.4530260130721,True,3787.0540638823513,635.0,10,16,21.28043356122527,0
283,1317156147,1325.0,805.0077236679307,True,4357.54865910796,760.0,9,22,20.74259347887985,0
139,108070,1110.0,609.7553740354952,True,3127.4588564236083,680.0,5,20,25.696166492665895,0
110,9512924,845.0,561.0737256636929,True,2820.7644716812647,525.0,7,10,11.738774264799511,0
125,1678452766,665.0,496.56490730274237,True,2414.358916007277,315.0,7,7,8.01573126351947,0
11,5932856690,700.0,509.26021008543177,True,2494.339323538221,365.0,7,13,8.703355849099218,0
106,25502540,480.0,378.98061955209585,True,1673.577903178205,210.0,11,9,6.188275101145888,0
128,1106056866,830.0,466.2682909639302,True,2223.490233072762,695.0,7,7,10.813756198604395,0
207,21590631,975.0,672.1858332755309,True,3520.7707496358416,500.0,10,15,17.156105490499794,0
256,1694551549,630.0,448.58893138181224,True,2112.1102677054178,315.0,10,3,3.941194687507357,0
279,6049524389,1465.0,885.8958435202424,True,4867.143814177528,840.0,11,27,27.24663035094543,0
267,9178184325,850.0,539.8473622044872,True,2687.0383818882688,500.0,8,49,44.92992901572521,0
104,109717,1130.0,752.4016239836081,True,4026.130231096732,600.0,14,43,38.433191414607016,0
119,1667203523,775.0,579.6446524965625,True,2937.7613107283464,365.0,11,12,8.594662962399669,0
151,107349,220.0,234.35841950502007,False,762.4580428816263,55.0,0,0,0.4560088417329796,0
65,102025,875.0,592.6313271588684,True,3019.5773611008717,460.0,8,32,53.98623835286071,17
138,108309,910.0,632.0804027530384,True,3268.106537344142,465.0,7,24,22.22838573431627,0
265,1667203543,335.0,302.33157479264554,True,1190.688921193667,120.0,1,4,4.5334185598550505,0
244,1691197961,1125.0,734.7866900440692,True,3915.1561472776366,610.0,12,10,9.324656000962245,0
252,9522438146,415.0,351.03025885526756,True,1497.4906307881859,165.0,4,4,2.586671287344257,0
114,298205891,1640.0,895.898878480629,True,4930.162934427948,1040.0,7,52,51.18399017430772,0
80,2622783492,920.0,649.6086400929399,True,3378.534432585526,465.0,14,14,19.844793173004632,0
147,4709189403,55.0,139.768400886653,False,166.54092558591387,0.0,1,0,0.0,0
48,452486137,480.0,376.09625349786853,True,1655.4063970365703,215.0,9,6,6.959350383592803,0
5,21665583,935.0,613.6605595118696,True,3152.061524924777,935.0,14,69,81.65330256004967,4
36,25306041,405.0,351.1668912559746,True,1498.351414912639,155.0,7,2,1.8161347092523294,0
249,108258,1135.0,711.669189604368,True,3769.515894507514,635.0,14,26,27.898468223156367,0
10,1455776376,170.0,190.57850294197684,False,486.6445685344539,35.0,3,0,0.0,0
233,26591532,885.0,583.0316985937804,True,2959.099701140817,475.0,12,17,15.666061866818115,0
183,110004,900.0,625.5394235524935,True,3226.898368380706,460.0,11,50,77.53919732724484,22
26,21665584,640.0,487.6289965818656,True,2358.062678465752,295.0,7,10,5.970974895632969,0
95,5932856690,330.0,293.13149589481793,True,1132.7284241373527,120.0,4,5,9.014865175101693,0
196,12453538825,510.0,397.68674981016227,True,1791.426523804023,230.0,6,13,13.314919919685138,0
44,11747638084,420.0,348.5500699664598,True,1481.8654407886959,175.0,2,15,23.33113967032372,3
52,60728181,75.0,148.22971325323923,False,219.847193495407,0.0,1,0,0.0,0
175,21665911,780.0,421.7297205643128,True,1942.8972395551732,780.0,5,32,41.158222769795216,0
168,2131643980,940.0,638.3336400467942,True,3307.501932294802,490.0,10,5,5.2039781405568375,0
60,14791188,875.0,619.4403038195941,True,3188.4739140634397,440.0,13,5,4.751016568141657,0
264,25502829,1130.0,708.7715373103244,True,3751.2606850550474,630.0,10,11,14.324724671614359,0
275,25470789,810.0,568.785337473512,True,2869.347626083125,410.0,11,6,2.8559504862953142,0
208,24973086,1410.0,915.2846197681563,True,5052.293104539377,765.0,18,28,30.287056780824784,0
113,108903,535.0,424.83093815924883,True,1962.4349104032683,235.0,3,18,12.080267584180582,0
234,489796745,750.0,531.7201615640856,True,2635.8370178537393,375.0,6,16,19.746952403065233,0
37,108258,855.0,597.1630233188533,True,3048.1270469087785,435.0,11,16,15.93585836184248,0
166,1691133703,930.0,623.8391291642596,True,3216.1865137348364,490.0,10,16,13.790317192178259,0
116,26559369,515.0,369.87690876508435,True,1616.2245252200307,255.0,3,3,3.0900637570164373,0
32,7959924383,595.0,466.5826001254105,True,2225.470380790088,265.0,3,8,4.071195686033909,0
120,1667203543,620.0,448.63962950543805,True,2112.429665884259,305.0,2,10,12.014490708070273,0
117,25496815,945.0,520.0643292411327,True,2562.405274219136,580.0,6,14,12.738077343942463,0
171,108258,1205.0,750.9824552718875,True,4017.1894682128873,675.0,16,27,25.549625209893804,0
61,110004,485.0,394.310297359258,True,1770.154873363326,205.0,2,6,3.1265196442408776,0
258,9512924,655.0,453.0995044188792,True,2140.52687783894,395.0,7,8,8.321622527692933,0
209,25378119,920.0,618.9686117176082,True,3185.5022538209287,485.0,8,18,21.7175300176181,0
34,107800,285.0,258.740643694532,True,916.0660552755513,100.0,3,10,10.81674502079985,0
270,362474930,525.0,400.8852407926844,True,1811.577016993911,240.0,5,18,31.246823667402992,11
255,1684410090,895.0,638.6192356645055,True,3309.301184686381,445.0,14,12,12.160269926717298,0
135,1493424643,750.0,546.0465828059334,True,2726.0934716773804,365.0,7,7,6.9273236973098085,0
15,4397152731,640.0,459.64027597642496,True,2181.733738651478,370.0,5,14,11.266139761041735,0
287,11309776203,745.0,499.8138141743574,True,2434.827029298452,435.0,7,15,11.713899978723203,0
45,1612319349,1550.0,855.9371459446515,True,4678.404019451294,950.0,11,50,46.690752492831145,0
187,21651765,400.0,336.6219463122345,True,1406.7182617670776,160.0,3,9,6.563561986294156,0
160,25714232,485.0,360.10622575940096,True,1554.6692222842266,255.0,3,12,8.261580951752373,0
221,5932875003,765.0,435.57417732789895,True,2030.1173171657658,525.0,5,15,17.15089693829612,0
203,14064596841,370.0,323.34970351507013,True,1323.1031321449414,140.0,4,12,6.892263548738809,0
84,25495441,355.0,307.64032268835865,True,1224.1340329366594,135.0,10,5,5.455981755816318,0
189,25375955,515.0,381.02836940439926,True,1686.478727247716,260.0,7,12,9.300552545438075,0
164,25476014,760.0,560.3648930471298,True,2816.298826196915,365.0,9,13,18.73088051980711,0
112,26405445,1050.0,635.057691469826,True,3286.863456259909,765.0,5,11,9.356403072707035,0
241,21665367,225.0,233.75619017293627,False,758.6639980894983,60.0,3,2,2.585002263634544,0
257,11456439398,1195.0,592.0205643279714,True,3015.729555266221,1190.0,12,48,53.570450464677656,0
86,1666324135,735.0,549.8984928190549,True,2750.360504760043,350.0,11,10,7.231290053915018,0
192,12391355483,975.0,669.3336168862706,True,3502.801786383501,505.0,10,27,23.16984111662145,0
2,2089584869,1055.0,691.5737293456936,True,3642.9144948778667,595.0,7,18,19.49781982208376,0
92,5560616885,1135.0,709.7785984842542,True,3757.6051704507986,785.0,10,23,21.752075637828092,0
285,13300220281,860.0,596.9419746294337,True,3046.7344401654314,450.0,8,40,41.27338815079964,5
174,2191480791,1100.0,731.126911097222,True,3892.0995399125018,585.0,15,11,12.801288160168113,0
193,499122580,875.0,585.2563082244657,True,2973.114741814131,465.0,9,26,19.20274330360853,0
278,5932875003,575.0,429.7583706995614,True,1993.4777354072367,270.0,6,7,3.463121956552845,0
88,1230855633,1015.0,594.7902934946162,True,3033.1788490160798,640.0,10,15,19.806684385322207,0
205,3531897238,1095.0,716.286060309512,True,3798.602179949924,595.0,16,8,10.268821090922845,1
23,9178184328,340.0,303.87635992863727,True,1200.4210675504146,125.0,5,0,0.7461962864721486,0
238,8421658424,455.0,374.29021996946574,True,1644.028385807633,190.0,8,2,4.2200074596277855,0
40,4307559861,835.0,581.0955193684935,True,2946.9017720215115,425.0,9,17,15.278688195580079,0
93,107823,355.0,310.53710736580797,True,1242.3837764045907,135.0,5,3,3.9730619159536023,0
69,3887905014,640.0,476.7232744792145,True,2289.3566292190517,305.0,8,9,9.406506516913042,0
82,9512933,590.0,398.90108176187385,True,1799.0768150998053,310.0,3,11,15.454510580771942,0
77,1215418697,1325.0,779.7521877978967,True,4198.438783126739,775.0,6,21,19.889934147677145,0
123,25476041,690.0,497.3127627992029,True,2419.0704056349778,340.0,2,12,11.012633555379992,0
237,9521022,510.0,400.109009851865,True,1806.6867620667497,225.0,4,5,4.18742401377806,0
226,21665582,365.0,302.91167955919207,True,1194.34358122291,365.0,4,27,23.11040184321254,0
150,9702441401,1065.0,591.3026227586778,True,3011.2065233796743,650.0,7,11,12.520323349716246,0
246,9702441401,340.0,304.19071700448507,True,1202.4015171282558,125.0,6,5,4.740826468235426,0
35,5925666943,705.0,521.9394051272874,True,2574.218252301911,335.0,8,8,5.368066801107706,0
43,25472291,480.0,382.9999777813099,True,1698.8998600222524,210.0,4,8,10.215553695474354,0
296,25470694,490.0,379.1727468557693,True,1674.788305191346,220.0,2,17,14.825635248846103,0
59,25501306,870.0,583.8389961563956,True,2964.1856757852906,460.0,10,14,15.88685512422815,0
152,60728181,545.0,422.92541141573776,True,1950.4300919191485,245.0,10,6,7.328331208851358,0
71,1646306203,525.0,382.9291126197955,True,1698.4534095047127,260.0,4,7,8.356364757847686,0
261,3887905014,720.0,381.4436077113704,True,1689.0947285816364,450.0,5,8,9.26843003178599,0
149,2482696992,320.0,290.8712081086633,True,1118.4886110845791,320.0,3,33,37.77736384151032,6
224,25257284,765.0,463.3274281356869,True,2204.9627972548265,515.0,9,11,10.881767899835932,0
50,1166056970,635.0,463.51629502686876,True,2206.1526586692703,310.0,3,14,13.510576766925519,0
19,454373621,855.0,611.022538037895,True,3135.4419896387385,425.0,11,23,18.838749237020004,0
194,107807,795.0,541.9783520986883,True,2700.463618221736,450.0,7,25,23.258203593229485,0
262,107797,715.0,501.2421996851142,True,2443.8258580162196,360.0,6,25,19.926318116613743,0
20,289996665,590.0,407.6703608971862,True,1854.323273652273,300.0,2,7,7.188415611883648,0
191,21665911,415.0,337.8266911243182,True,1414.3081540832036,415.0,4,31,44.14899758333188,6
62,25533613,895.0,602.1192696774696,True,3079.3513989680523,485.0,7,36,26.55097913254825,0
