step,sim_time_s,rider_id,kind,severity,edge,node,x,y,stress_level,congestion_index,land_use_mix,route_trigger
1511,7550.0,177,pavement_conflict,minor,"(259247804, 12026767)",259247804,699900.96053659,5711793.587613596,0.705693757802123,0.16666666666666666,0.2540552980934274,stress
1511,7550.0,186,red_light_violation,minor,"(4973571942, 25509694)",4973571942,700178.3086909864,5709462.761463963,0.9910773014680032,0.125,0.1515999999493722,stress
1511,7550.0,161,pavement_conflict,minor,"(361242661, 109577)",361242661,697835.6339150143,5709638.7090895595,0.979417854325953,1.0,0.1502784602603797,congestion
1511,7550.0,12,pavement_conflict,minor,"(1843348265, 1843348270)",1843348265,699638.4491753338,5711954.878156001,0.7393453706862395,0.5,0.25573279033474494,stress
1511,7550.0,199,pavement_conflict,minor,"(1166056970, 519998333)",1166056970,696988.3377367435,5710790.381257488,0.7787911744201449,0.18181818181818182,0.17141590986321129,stress
1511,7550.0,271,pavement_conflict,minor,"(3764074072, 8742067136)",3764074072,700182.6472643694,5710146.228467317,0.8999073186872828,1.0,0.18300168312287127,congestion
1511,7550.0,167,red_light_violation,minor,"(9020945997, 1685903440)",9020945997,699903.3095657588,5710629.163853876,0.13447564207971419,0.125,0.38332192014347133,
1511,7550.0,290,pavement_conflict,minor,"(3764074072, 8742067136)",3764074072,700146.9512083962,5710205.649479297,0.8228375696847431,1.0,0.26521001448133025,congestion
1511,7550.0,151,pavement_conflict,minor,"(5339077112, 25472759)",5339077112,699572.7081186019,5711303.75820446,0.8155007309567404,0.18181818181818182,0.5721905695414804,stress
1511,7550.0,293,red_light_violation,minor,"(9294989288, 3113617920)",9294989288,699217.187852853,5712074.251109851,0.33744848995163623,0.15384615384615385,0.5175520517784683,
1511,7550.0,265,pavement_conflict,minor,"(12689154, 1843348265)",12689154,699447.5777319812,5711908.375509929,1.0,0.18181818181818182,0.14673235114756683,stress
1511,7550.0,54,pavement_conflict,minor,"(110013, 6312027034)",110013,697232.2867735426,5711727.752902396,0.8115868026321583,0.1111111111111111,0.15051762954242937,stress
1511,7550.0,28,pavement_conflict,minor,"(9791494, 25531001)",9791494,698315.1703261043,5710778.025684591,0.754078877752815,0.15384615384615385,0.35044017563057456,stress
1511,7550.0,110,red_light_violation,minor,"(1684410073, 1667203511)",1684410073,697936.8810031235,5711044.460262871,0.24743591569181922,0.15384615384615385,0.10202544363103279,
1511,7550.0,31,red_light_violation,minor,"(2047806102, 2047806084)",2047806102,698404.2288829611,5711025.525092951,0.478381460574518,0.125,0.4824231137643805,
1511,7550.0,29,pavement_conflict,minor,"(25472906, 10264011829)",25472906,699864.3747167179,5711388.0427001435,0.8634777614874256,0.125,0.11394501167165165,stress
1511,7550.0,143,pavement_conflict,minor,"(4973987594, 33674189)",4973987594,700100.566571551,5709420.409727245,0.9595691871547274,0.125,0.09039369352339698,stress
1511,7550.0,174,red_light_violation,minor,"(334688530, 106211)",334688530,698618.2936551318,5711902.755506252,0.3207739673091251,0.125,0.22023569527158535,
1511,7550.0,257,pavement_conflict,minor,"(107856, 60728181)",107856,699983.5856090394,5711645.487542448,0.7513651608081491,0.125,0.7049446841967454,stress
1511,7550.0,227,red_light_violation,minor,"(107991, 9294989257)",107991,699114.7046346044,5711995.274291356,0.7402159151785866,0.15384615384615385,0.07738839932152138,stress
1511,7550.0,227,pavement_conflict,minor,"(107991, 9294989257)",107991,699114.7046346044,5711995.274291356,0.7402159151785866,0.15384615384615385,0.07738839932152138,stress
1511,7550.0,81,pavement_conflict,minor,"(5762492068, 10703293)",5762492068,700175.0781924672,5712206.067337111,0.8526508004871056,0.14285714285714285,0.1403444659177205,stress
1511,7550.0,150,red_light_violation,minor,"(25507332, 25507331)",25507332,698144.6368875073,5709098.958759196,0.912791105291608,0.1111111111111111,0.4644728207546899,stress
1512,7555.0,141,red_light_violation,minor,"(601141518, 6312027217)",601141518,697224.3918378723,5711736.982566871,0.04802390247683064,0.3333333333333333,0.2815094320873641,
1512,7555.0,227,pavement_conflict,minor,"(9294989257, 2453162764)",9294989257,699135.0311686919,5712011.05403991,0.7463843811384082,0.3076923076923077,0.07738839932152138,stress
1512,7555.0,158,red_light_violation,minor,"(1616122139, 25736633)",1616122139,699475.2793649923,5710886.959670096,0.10547901618130395,0.15384615384615385,0.3743703752299488,
1512,7555.0,291,red_light_violation,minor,"(1684410135, 1684410143)",1684410135,698158.5900150517,5711312.734697218,0.595008114699911,0.25,0.3228829412585631,
1512,7555.0,28,pavement_conflict,minor,"(25531001, 452219937)",25531001,698299.9142998363,5710757.247421619,0.7622753872936064,0.15384615384615385,0.35044017563057456,stress
1512,7555.0,54,pavement_conflict,minor,"(6312027034, 110011)",6312027034,697206.3781517646,5711719.122320335,0.8201298216072337,0.1111111111111111,0.15051762954242937,stress
1512,7555.0,201,red_light_violation,minor,"(9521035, 108062)",9521035,698797.8137887468,5711107.708960406,0.32788705460027834,0.375,0.4199516848394555,
1512,7555.0,147,pavement_conflict,minor,"(8972731452, 25475457)",8972731452,699425.527437498,5712214.563556643,0.8432780301193856,0.15384615384615385,0.35921801016642274,stress
1512,7555.0,271,pavement_conflict,minor,"(3764074072, 8742067136)",3764074072,700187.3561681357,5710138.38984707,0.907533651896497,1.0,0.18300168312287127,congestion
1512,7555.0,262,pavement_conflict,minor,"(107805, 107792)",107805,699189.4147779982,5710801.406751366,0.1591552145860633,0.25,1.0,land_use
1512,7555.0,6,pavement_conflict,minor,"(11863147, 11863149)",11863147,699894.1544105718,5712260.361008518,0.9150481136686216,0.18181818181818182,0.97532917554408,land_use
1512,7555.0,78,pavement_conflict,minor,"(7261577394, 25417426)",7261577394,698971.7053137895,5711140.5311425105,0.78320254845925,0.875,0.205821155156281,congestion
1512,7555.0,265,pavement_conflict,minor,"(12689154, 1843348265)",12689154,699463.8536724902,5711886.290839428,1.0,0.18181818181818182,0.14673235114756683,stress
1512,7555.0,294,pavement_conflict,minor,"(3764074072, 8742067136)",3764074072,700174.4643095185,5710159.850125088,0.8791311456793238,1.0,0.40219985479433756,congestion
1512,7555.0,165,pavement_conflict,minor,"(9966771331, 25257306)",9966771331,698063.3007700182,5710044.243413918,0.867433530318094,0.18181818181818182,0.11595113456365613,stress
1512,7555.0,58,red_light_violation,minor,"(1684410090, 108236)",1684410090,697967.5451943902,5711151.5148682585,0.340806641872862,0.125,0.5058961946029641,
1512,7555.0,199,pavement_conflict,minor,"(1166056970, 519998333)",1166056970,697007.1549981858,5710773.151577066,0.7904149232920874,0.09090909090909091,0.17141590986321129,stress
1512,7555.0,216,red_light_violation,minor,"(1614846711, 351771449)",1614846711,699802.2254871937,5710704.24760076,0.36204148565958716,0.18181818181818182,0.30876103275299127,
1512,7555.0,159,red_light_violation,minor,"(25375957, 25375812)",25375957,699281.8744727988,5711218.175210989,0.8308901932700069,0.18181818181818182,0.5058961946029641,stress
1512,7555.0,140,red_light_violation,minor,"(25472764, 107833)",25472764,699597.9751052228,5711367.050204014,0.7428775886943693,0.25,0.23135391908332897,stress
1512,7555.0,263,pavement_conflict,minor,"(200047, 99936)",200047,697521.4689130606,5711869.172207663,0.935867449736381,0.18181818181818182,0.36919920022009284,stress
1512,7555.0,117,pavement_conflict,minor,"(107831, 1230855652)",107831,699342.6719440769,5711225.154723167,0.37302341990187293,0.375,1.0,land_use
1512,7555.0,197,pavement_conflict,minor,"(3764074072, 8742067136)",3764074072,700055.4798493588,5710357.9161814,0.8023086358146513,1.0,0.3538449972145837,congestion
1512,7555.0,194,red_light_violation,minor,"(108277, 108275)",108277,698490.0788776501,5709520.8275270155,0.2866643743346844,0.15384615384615385,0.1413788243730763,
1512,7555.0,144,red_light_violation,minor,"(7261577394, 9791482)",7261577394,699094.899073349,5711167.886504181,0.3506509798021802,0.625,0.3167058624007596,
1512,7555.0,177,red_light_violation,minor,"(12026767, 12026764)",12026767,699891.41932664,5711816.822586363,0.7117253283816283,0.18181818181818182,0.2540552980934274,stress
1512,7555.0,121,pavement_conflict,minor,"(7261577394, 25417426)",7261577394,699012.1678343249,5711146.443517169,0.24619372550984986,0.875,0.44562108413886364,congestion
1513,7560.0,51,red_light_violation,minor,"(1938580050, 1637789608)",1938580050,699347.7160896335,5710337.435388412,0.4173446891580762,0.25,0.02478070494408464,
1513,7560.0,142,red_light_violation,minor,"(12816120, 12197066)",12816120,697262.553404197,5708959.628766255,1.0,0.14285714285714285,0.4450511054446733,stress
1513,7560.0,93,red_light_violation,minor,"(26671724, 7639001106)",26671724,699228.6687286552,5710173.279253839,0.3264454379924344,0.25,0.26166205953912636,
1513,7560.0,159,pavement_conflict,minor,"(25375957, 25375812)",25375957,699267.1843242939,5711239.550510096,0.8411480968906243,0.18181818181818182,0.5058961946029641,stress
1513,7560.0,54,pavement_conflict,minor,"(200044, 110004)",200044,697188.4897797704,5711726.545146905,0.828672840582309,0.1111111111111111,0.15051762954242937,stress
1513,7560.0,191,pavement_conflict,minor,"(3817942976, 25473074)",3817942976,697994.3574254545,5710785.182052357,0.8604924542323796,0.25,0.1442215916507648,stress
1513,7560.0,165,pavement_conflict,minor,"(9966771331, 25257306)",9966771331,698044.207802341,5710062.331216858,0.875178472553077,0.18181818181818182,0.11595113456365613,stress
1513,7560.0,87,pavement_conflict,minor,"(26607518, 26607516)",26607518,697631.2341213502,5709346.172894892,1.0,0.18181818181818182,0.22023569527158535,stress
1513,7560.0,140,red_light_violation,minor,"(107833, 25472757)",107833,699616.892051032,5711381.5104556605,0.7495701795835078,0.25,0.23135391908332897,stress
1513,7560.0,275,red_light_violation,minor,"(1684410143, 1684410153)",1684410143,698126.1030138155,5711347.372673483,0.40285729781585655,0.125,0.23748851156223877,
1513,7560.0,124,pavement_conflict,minor,"(3764074072, 8742067136)",3764074072,699986.9752052999,5710471.951616528,0.4037302624619661,1.0,0.4682268767796391,congestion
1513,7560.0,262,pavement_conflict,minor,"(107792, 1103212861)",107792,699201.9970735504,5710815.150265346,0.16799717095195565,0.125,1.0,land_use
1513,7560.0,28,pavement_conflict,minor,"(25531001, 452219937)",25531001,698285.1863005701,5710735.916494098,0.770471896834398,0.15384615384615385,0.35044017563057456,stress
1513,7560.0,199,pavement_conflict,minor,"(1166056970, 519998333)",1166056970,697027.4288041488,5710754.588238359,0.8020386721640298,0.09090909090909091,0.17141590986321129,stress
1513,7560.0,175,pavement_conflict,minor,"(7261577394, 25417426)",7261577394,699044.4918149419,5711151.166690153,0.14450881003969118,0.875,0.1824153394566518,congestion
1513,7560.0,204,red_light_violation,minor,"(25472381, 110104)",25472381,698926.3610139594,5712304.865129224,0.4345024526518133,0.2222222222222222,0.07267666133975652,
1513,7560.0,147,pavement_conflict,minor,"(25475457, 1999296442)",25475457,699450.2824444767,5712224.59946203,0.8525448216591591,0.15384615384615385,0.35921801016642274,stress
1513,7560.0,117,pavement_conflict,minor,"(107831, 1230855652)",107831,699360.5323520134,5711229.692030315,0.3821215520946015,0.25,1.0,land_use
1513,7560.0,212,red_light_violation,minor,"(4347844147, 881888130)",4347844147,698480.3864096125,5710640.998406437,0.33951568796708864,0.125,0.24386046590188948,
1513,7560.0,285,pavement_conflict,minor,"(1684410105, 1684410094)",1684410105,698264.6805798283,5711187.590650263,0.47350504333863497,0.16666666666666666,0.9374090841916259,land_use
1513,7560.0,161,pavement_conflict,minor,"(361242661, 109577)",361242661,697822.1415442459,5709625.876025718,0.9908730339087126,1.0,0.1502784602603797,congestion
1514,7565.0,165,pavement_conflict,minor,"(25257306, 25472680)",25257306,698022.0996486519,5710058.528638541,0.88292341478806,0.15384615384615385,0.11595113456365613,stress
1514,7565.0,291,red_light_violation,minor,"(1684410143, 1684410153)",1684410143,698127.6715633125,5711343.121403853,0.6110894150972059,0.25,0.3228829412585631,
1514,7565.0,124,pavement_conflict,minor,"(3764074072, 8742067136)",3764074072,699990.8784108999,5710465.454192082,0.4152654128180222,1.0,0.4682268767796391,congestion
1514,7565.0,69,red_light_violation,minor,"(9698077954, 26389875)",9698077954,697713.9775651353,5709461.653244431,0.6002388209672298,0.1111111111111111,0.10509368802967217,
1514,7565.0,161,pavement_conflict,minor,"(361242661, 109577)",361242661,697815.3759243881,5709619.441008992,0.9966006237000925,1.0,0.1502784602603797,congestion
1514,7565.0,115,pavement_conflict,minor,"(1782919585, 4993728408)",1782919585,698390.1981148261,5709115.589234357,1.0,0.16666666666666666,0.2965551430475668,stress
1514,7565.0,117,pavement_conflict,minor,"(107831, 1230855652)",107831,699380.5883922372,5711234.787121928,0.3912196842873301,0.25,1.0,land_use
1514,7565.0,66,red_light_violation,minor,"(25473424, 5453319326)",25473424,698906.9000639602,5710729.209261442,0.6058855088336573,0.15384615384615385,0.25369129536176,
1514,7565.0,128,pavement_conflict,minor,"(361242661, 109577)",361242661,697820.082913565,5709623.917990365,1.0,1.0,0.18156446129509068,congestion
1514,7565.0,193,red_light_violation,minor,"(108055, 2131643980)",108055,698395.4809707823,5710764.109906809,0.32987180782520853,0.14285714285714285,0.6869403950994054,
1514,7565.0,150,pavement_conflict,minor,"(1232048350, 108292)",1232048350,698223.8047379386,5709088.69672278,0.9311694496934524,0.1111111111111111,0.4644728207546899,stress
1514,7565.0,119,pavement_conflict,minor,"(361242661, 109577)",361242661,698029.0493236233,5709822.673222282,0.8859153015826937,1.0,0.7266334889681673,congestion
1514,7565.0,152,red_light_violation,minor,"(358992904, 6353872494)",358992904,697061.4803136197,5710942.577553041,0.08675301105741162,0.18181818181818182,0.3376276745138922,
1514,7565.0,222,pavement_conflict,minor,"(844784035, 10854072967)",844784035,697675.8826139222,5710121.76883722,0.8619684123731588,0.18181818181818182,0.03405837631524947,stress
1514,7565.0,194,red_light_violation,minor,"(5142050228, 686339678)",5142050228,698509.0942087561,5709551.188169664,0.2996945731680791,0.15384615384615385,0.1413788243730763,
1514,7565.0,267,pavement_conflict,minor,"(110094, 25475403)",110094,698963.4168195035,5712448.036197869,0.9580529382946107,0.125,0.3461114476234812,stress
1514,7565.0,279,pavement_conflict,minor,"(6827965363, 496812960)",6827965363,698673.9205913477,5711190.537632192,0.7310067721135471,0.36363636363636365,0.22693991072763425,stress
1514,7565.0,225,red_light_violation,minor,"(9724856145, 4170423936)",9724856145,699374.6108423998,5709448.873182945,0.21218297630402094,0.125,0.10509368802967217,
1514,7565.0,84,pavement_conflict,minor,"(1514726033, 11002336387)",1514726033,697991.8267692378,5711754.015449596,0.7404693593919769,0.25,0.16491480819765758,stress
1514,7565.0,54,pavement_conflict,minor,"(200044, 110004)",200044,697179.8781047736,5711752.5711494,0.8372158595573843,0.1111111111111111,0.15051762954242937,stress
1514,7565.0,147,pavement_conflict,minor,"(1999296442, 2440630567)",1999296442,699474.8871309813,5712235.150797184,0.8618116131989325,0.15384615384615385,0.35921801016642274,stress
1514,7565.0,277,pavement_conflict,minor,"(198375, 109354)",198375,700473.2076706763,5712503.490742813,1.0,0.15384615384615385,0.3228829412585631,stress
1514,7565.0,87,pavement_conflict,minor,"(26607518, 26607516)",26607518,697651.2488361811,5709327.2502630325,1.0,0.36363636363636365,0.22023569527158535,stress
1514,7565.0,295,red_light_violation,minor,"(11309776203, 7889967240)",11309776203,698920.6508375132,5710444.838999584,0.38224515592329333,0.25,0.26812674626770316,
1514,7565.0,255,pavement_conflict,minor,"(1610964526, 110013)",1610964526,697296.6629750867,5711749.123898799,0.7059110440275481,0.1111111111111111,0.24386046590188948,stress
1515,7570.0,124,pavement_conflict,minor,"(3764074072, 8742067136)",3764074072,699994.8003474134,5710458.9255874455,0.42680056317407844,1.0,0.4682268767796391,congestion
1515,7570.0,262,pavement_conflict,minor,"(2456267967, 108065)",2456267967,699227.0125437224,5710848.502700509,0.18568108368374048,0.125,1.0,land_use
1515,7570.0,127,red_light_violation,minor,"(6250445848, 4347844134)",6250445848,698488.4411615318,5710610.192934673,0.30803039560409073,0.375,0.37337808486961216,
1515,7570.0,165,pavement_conflict,minor,"(862398887, 2441107350)",862398887,697996.8472472333,5710052.94161644,0.8906683570230429,0.18181818181818182,0.11595113456365613,stress
1515,7570.0,54,pavement_conflict,minor,"(200044, 110004)",200044,697171.2404212183,5711778.6757543525,0.8457588785324597,0.1111111111111111,0.15051762954242937,stress
1515,7570.0,280,pavement_conflict,minor,"(107818, 25257616)",107818,698801.2524345383,5710391.423006071,0.38612228867048737,1.0,0.4682268767796391,congestion
1515,7570.0,226,pavement_conflict,minor,"(109661, 1110941516)",109661,697241.5908748436,5709511.2567365505,1.0,0.1111111111111111,0.44023482634334626,stress
1515,7570.0,135,red_light_violation,minor,"(1685938634, 1514726033)",1685938634,698028.9946503787,5711639.236077245,0.7472416631682745,0.375,0.40673245887117015,stress
1515,7570.0,100,pavement_conflict,minor,"(9791495, 108239)",9791495,697960.9457911958,5710919.039828961,0.708852018697401,0.25,0.38332192014347133,stress
1515,7570.0,271,pavement_conflict,minor,"(3764074072, 8742067136)",3764074072,700201.557181814,5710114.750299762,0.9304126515241399,1.0,0.18300168312287127,congestion
1515,7570.0,277,red_light_violation,minor,"(109354, 25473339)",109354,700455.0351182547,5712484.108730684,1.0,0.18181818181818182,0.3228829412585631,stress
1515,7570.0,150,pavement_conflict,minor,"(108292, 108304)",108292,698250.9888834796,5709080.2732203,0.9372955644940673,0.1111111111111111,0.4644728207546899,stress
1515,7570.0,261,red_light_violation,minor,"(6335511345, 109359)",6335511345,700221.1724103607,5712268.503568836,0.9649020080232118,0.2857142857142857,0.1955903502866504,stress
1515,7570.0,222,pavement_conflict,minor,"(844784035, 10854072967)",844784035,697693.3295837977,5710136.627196962,0.8692732294271686,0.18181818181818182,0.03405837631524947,stress
1515,7570.0,45,pavement_conflict,minor,"(6250445848, 4347844134)",6250445848,698466.05611828,5710647.872198074,0.7468593108705406,0.375,0.29760368069808285,stress
1515,7570.0,266,red_light_violation,minor,"(21554368, 6219635602)",21554368,699431.8408676459,5711247.989783079,0.6217252457965794,0.25,0.0901003731833583,
1515,7570.0,279,pavement_conflict,minor,"(496812960, 333722500)",496812960,698657.6204244118,5711193.017930812,0.7462360798659127,0.18181818181818182,0.22693991072763425,stress
1516,7575.0,168,red_light_violation,minor,"(185620597, 635759109)",185620597,698958.262628061,5711883.186751302,0.5598937486153444,0.16666666666666666,0.7526350248784015,
1516,7575.0,214,pavement_conflict,minor,"(25256277, 3494677602)",25256277,697805.1356896058,5710457.266370992,0.7939096126662502,0.18181818181818182,0.31808866627554183,stress
1516,7575.0,73,pavement_conflict,minor,"(4777961335, 11783244661)",4777961335,699264.3657568377,5712045.989597107,0.8256513242837233,0.125,0.406923769255755,stress
1516,7575.0,265,pavement_conflict,minor,"(1843348265, 1843348270)",1843348265,699559.7700926345,5711921.868623247,1.0,0.25,0.14673235114756683,stress
1516,7575.0,267,pavement_conflict,minor,"(25475404, 12120966378)",25475404,698929.5104393028,5712493.640261073,0.9704951842464887,0.125,0.3461114476234812,stress
1516,7575.0,209,pavement_conflict,minor,"(7261577394, 25417426)",7261577394,699097.1273086834,5711158.857776997,0.5948349208335597,0.875,0.30846548084262015,congestion
1516,7575.0,236,pavement_conflict,minor,"(3764074072, 8742067136)",3764074072,700185.5447498712,5710141.4052027855,0.9427908436103662,1.0,0.12173178102407627,congestion
1516,7575.0,276,red_light_violation,minor,"(6521887913, 108034)",6521887913,698906.3590400672,5711838.570731407,0.3402926317826641,0.25,0.2176081231769724,
1516,7575.0,186,red_light_violation,minor,"(5441728376, 3247619597)",5441728376,700277.0896989814,5709365.130799776,1.0,0.125,0.1515999999493722,stress
1516,7575.0,87,pavement_conflict,minor,"(26607518, 26607516)",26607518,697685.4406406839,5709294.9241002705,1.0,0.36363636363636365,0.22023569527158535,stress
1516,7575.0,117,pavement_conflict,minor,"(21554368, 6219635602)",21554368,699420.9245013635,5711245.1031694235,0.4094159486727874,0.25,1.0,land_use
1516,7575.0,270,pavement_conflict,minor,"(1684410124, 9046469400)",1684410124,698185.4944255179,5711295.07848022,0.6913307595699103,0.125,0.8722840403261201,land_use
1516,7575.0,165,pavement_conflict,minor,"(2441107350, 3476508188)",2441107350,697982.9269340162,5710074.149164733,0.8984132992580259,0.18181818181818182,0.11595113456365613,stress
1516,7575.0,44,red_light_violation,minor,"(1611082208, 34708774)",1611082208,697987.5484371312,5711852.854001236,0.7182064607450886,0.125,0.47801134354685143,stress
1516,7575.0,70,pavement_conflict,minor,"(361242661, 109577)",361242661,697844.9272178768,5709647.5482736435,0.8895524988865304,1.0,0.3974218325984492,congestion
1516,7575.0,199,red_light_violation,minor,"(815606607, 815606612)",815606607,697031.1072630842,5710704.416092778,0.8369099187798572,0.3333333333333333,0.17141590986321129,stress
1516,7575.0,279,pavement_conflict,minor,"(496812960, 333722500)",496812960,698633.6640221337,5711185.063263599,0.7614653876182783,0.18181818181818182,0.22693991072763425,stress
1516,7575.0,59,pavement_conflict,minor,"(102032, 275421)",102032,697036.7922379985,5711346.189759546,0.8969508982778266,0.18181818181818182,0.5423396317820376,stress
1516,7575.0,147,pavement_conflict,minor,"(11866625773, 25531870)",11866625773,699517.6258435664,5712259.073946008,0.8803451962784795,0.3076923076923077,0.35921801016642274,stress
1516,7575.0,263,pavement_conflict,minor,"(4544836433, 6312024921)",4544836433,697474.6146041013,5711947.9724849835,0.9584184726215951,0.18181818181818182,0.36919920022009284,stress
1516,7575.0,28,pavement_conflict,minor,"(25256840, 108252)",25256840,698219.1927098805,5710699.923875162,0.7950614254567723,0.3076923076923077,0.35044017563057456,stress
1516,7575.0,161,pavement_conflict,minor,"(109577, 1235889286)",109577,697808.6817233864,5709587.796517246,1.0,0.5555555555555556,0.1502784602603797,stress
1516,7575.0,208,red_light_violation,minor,"(9625392099, 9625392102)",9625392099,699747.5579653634,5711411.717676118,0.6662106099007366,0.125,0.38414303559917673,
1516,7575.0,280,pavement_conflict,minor,"(107818, 25257616)",107818,698794.792657732,5710387.600955482,0.39289636391032046,1.0,0.4682268767796391,congestion
1516,7575.0,54,pavement_conflict,minor,"(200044, 110004)",200044,697162.5767291046,5711804.858961761,0.854301897507535,0.1111111111111111,0.15051762954242937,stress
1516,7575.0,128,red_light_violation,minor,"(109577, 1235889286)",109577,697810.6407565965,5709608.946245049,1.0,0.5555555555555556,0.18156446129509068,stress
1516,7575.0,60,red_light_violation,minor,"(3079462286, 25501958)",3079462286,698430.6006731519,5711723.790465568,0.5659142164703181,0.18181818181818182,0.272170821469944,
1516,7575.0,109,pavement_conflict,minor,"(107818, 25257616)",107818,698805.6471463313,5710394.023221419,0.5818702895424321,1.0,0.22165495625841297,congestion
1516,7575.0,124,pavement_conflict,minor,"(3764074072, 8742067136)",3764074072,699998.7410148403,5710452.365802618,0.43833571353013456,1.0,0.4682268767796391,congestion
1516,7575.0,218,pavement_conflict,minor,"(108017, 8094732972)",108017,699146.2398730529,5711753.1612101905,0.7193377627021897,0.25,0.5972064136047069,stress
1517,7580.0,294,pavement_conflict,minor,"(3764074072, 8742067136)",3764074072,700197.9359536648,5710120.778333822,0.908632190836348,1.0,0.40219985479433756,congestion
1517,7580.0,79,pavement_conflict,minor,"(3764074072, 8742067136)",3764074072,700083.5691539925,5710311.157656918,0.8441707332317622,1.0,0.6702747116531977,land_use
1517,7580.0,86,red_light_violation,minor,"(25471098, 1614846711)",25471098,699840.0222093113,5710681.724779101,0.09239924134275579,0.36363636363636365,0.19120699182815992,
1517,7580.0,181,red_light_violation,minor,"(107343, 591983290)",107343,698287.1158247506,5711333.53641388,0.41553883035710615,0.20833333333333334,0.04956140988816928,
1517,7580.0,17,red_light_violation,minor,"(9046520718, 1684410087)",9046520718,698270.1679561568,5711101.824985558,0.4864651761352987,0.125,0.16517851864009608,
1517,7580.0,107,pavement_conflict,minor,"(107818, 25257616)",107818,698790.7220152637,5710385.192481952,0.34213417029221393,1.0,0.4305032014856001,congestion
1517,7580.0,262,pavement_conflict,minor,"(2456267967, 108065)",2456267967,699252.3755612632,5710882.028539698,0.2033649964155253,0.125,1.0,land_use
1517,7580.0,30,red_light_violation,minor,"(107855, 8481522224)",107855,699814.9837728172,5711552.041199745,0.4625248700062171,0.125,0.31441769826234867,
1517,7580.0,87,pavement_conflict,minor,"(26607518, 26607516)",26607518,697702.5365429353,5709278.76101889,1.0,0.36363636363636365,0.22023569527158535,stress
1517,7580.0,41,red_light_violation,minor,"(9521033, 333722489)",9521033,698583.7787964694,5711385.354756325,0.5590010701651376,0.125,0.20806375698942195,
1517,7580.0,267,pavement_conflict,minor,"(12120966378, 12854806584)",12120966378,698912.5016915711,5712516.512574572,0.9767163072224277,0.125,0.3461114476234812,stress
1517,7580.0,60,red_light_violation,minor,"(25501958, 823594)",25501958,698438.7043925775,5711739.861199802,0.5812091952938403,0.18181818181818182,0.272170821469944,
1517,7580.0,138,pavement_conflict,minor,"(11052017487, 11124728841)",11052017487,698649.0186579943,5711095.9218104305,0.7150914071989456,0.36363636363636365,0.23282778416012118,stress
1517,7580.0,270,red_light_violation,minor,"(9046469400, 1684410135)",9046469400,698164.143128186,5711309.611266917,0.6999723940645342,0.125,0.8722840403261201,land_use
1517,7580.0,165,pavement_conflict,minor,"(2441107350, 3476508188)",2441107350,697973.7903266585,5710099.1134445425,0.9061582414930089,0.18181818181818182,0.11595113456365613,stress
1517,7580.0,161,red_light_violation,minor,"(1235889286, 4084339583)",1235889286,697807.3684514025,5709568.598966851,1.0,0.2222222222222222,0.1502784602603797,stress
1517,7580.0,249,red_light_violation,minor,"(3892184075, 6893923113)",3892184075,698630.0604415268,5709041.594758965,0.030429621042528776,0.25,0.12831176528699229,
1517,7580.0,132,red_light_violation,minor,"(108224, 1667203546)",108224,697694.7857998647,5711256.572553468,0.10976005201005234,0.18181818181818182,0.13359525547129578,
1517,7580.0,29,pavement_conflict,minor,"(10264011839, 108902)",10264011839,699990.7586759954,5711357.50090518,0.8956570569465843,0.125,0.11394501167165165,stress
1517,7580.0,119,pavement_conflict,minor,"(361242661, 109577)",361242661,698009.4057933929,5709803.9895764,0.9119716339821847,1.0,0.7266334889681673,congestion
1517,7580.0,117,pavement_conflict,minor,"(21554368, 6219635602)",21554368,699441.1628159247,5711250.454784939,0.418514080865516,0.25,1.0,land_use
1517,7580.0,92,pavement_conflict,minor,"(361242661, 109577)",361242661,698006.1323291981,5709800.876070574,0.8184192138975528,1.0,0.1609933541936724,congestion
1517,7580.0,156,red_light_violation,minor,"(425736561, 4690985015)",425736561,699459.6488659941,5709411.224053923,0.6660214373109539,0.125,0.38332192014347133,
1518,7585.0,22,pavement_conflict,minor,"(108239, 9371329938)",108239,697918.5424058699,5710909.39224322,0.5807186770712628,0.875,0.3136294619033999,congestion
1518,7585.0,230,red_light_violation,minor,"(1514726033, 11002336387)",1514726033,697990.1419587445,5711759.92968783,0.688142118189519,0.125,0.07434211483225392,
1518,7585.0,100,pavement_conflict,minor,"(108239, 9371329938)",108239,697916.3610037268,5710908.898198295,0.726573319164836,0.875,0.38332192014347133,congestion
1518,7585.0,283,pavement_conflict,minor,"(2910874877, 25257324)",2910874877,698384.7531678397,5710327.151532455,0.7198811896204756,0.18181818181818182,0.16075367678054778,stress
1518,7585.0,143,pavement_conflict,minor,"(11063084100, 109840)",11063084100,700124.4530624991,5709247.795193974,1.0,0.18181818181818182,0.09039369352339698,stress
1518,7585.0,150,red_light_violation,minor,"(108306, 5088294355)",108306,698321.6041053032,5709052.27314266,0.9556739088959118,0.25,0.4644728207546899,stress
1518,7585.0,140,pavement_conflict,minor,"(5458472046, 1104473061)",5458472046,699708.5565811618,5711450.561090621,0.7830331340292,0.25,0.23135391908332897,stress
1518,7585.0,211,red_light_violation,minor,"(107345, 107343)",107345,698299.6555433301,5711306.540788937,0.6286338775255422,0.2857142857142857,0.5960490165833252,
