step,sim_time_s,rider_id,kind,severity,edge,node,x,y,stress_level,congestion_index,land_use_mix,route_trigger
2100,10495.0,135,red_light_violation,minor,"(25257309, 454212847)",25257309,698128.5893976307,5710195.864797891,0.7796312798358347,0.15384615384615385,0.7526350248784015,stress
2100,10495.0,135,pavement_conflict,minor,"(25257309, 454212847)",25257309,698128.5893976307,5710195.864797891,0.7796312798358347,0.15384615384615385,0.7526350248784015,stress
2100,10495.0,251,red_light_violation,minor,"(25503925, 108945)",25503925,699791.6798526833,5712696.627393229,1.0,0.18181818181818182,0.1481142134346832,stress
2100,10495.0,53,red_light_violation,minor,"(1667118232, 108203)",1667118232,697674.8058161067,5711849.707725508,1.0,0.3333333333333333,0.42960219583441406,stress
2100,10495.0,252,pavement_conflict,minor,"(5932899700, 25530236)",5932899700,699161.3288780457,5710915.025253976,0.3341455979375987,0.125,0.9374090841916259,land_use
2100,10495.0,47,pavement_conflict,minor,"(4973447303, 4973447313)",4973447303,700098.2943102841,5709576.832919933,1.0,0.125,0.14071257854051009,stress
2100,10495.0,239,red_light_violation,minor,"(256794571, 256794570)",256794571,699340.0397389053,5710146.738017242,1.0,0.125,0.24419164098588417,stress
2101,10500.0,70,red_light_violation,minor,"(25471116, 107991)",25471116,699108.0774279018,5711990.533898955,1.0,0.15384615384615385,0.0912665989001339,stress
2101,10500.0,44,pavement_conflict,minor,"(4356572322, 1115431348)",4356572322,699413.1013424785,5711060.279082875,0.7710152159495669,0.5084745762711864,0.21010763105264174,stress
2101,10500.0,9,pavement_conflict,minor,"(1813223023, 25257643)",1813223023,698822.289369682,5710429.336751153,0.7393212854844338,0.25,0.2505495928653456,stress
2101,10500.0,216,pavement_conflict,minor,"(108404, 8481466953)",108404,699761.4504022261,5711500.194748739,0.8423322891497353,0.25,0.4238694581530758,stress
2101,10500.0,154,red_light_violation,minor,"(333722497, 333722502)",333722497,698587.6620091997,5711252.914040599,1.0,0.18181818181818182,0.167425150062984,stress
2101,10500.0,202,pavement_conflict,minor,"(361242424, 361242661)",361242424,698148.5584752873,5709933.124499298,1.0,0.875,0.2350869274372148,congestion
2101,10500.0,197,red_light_violation,minor,"(456363900, 3085005043)",456363900,699606.0479900511,5711277.777367715,0.6236406890937536,0.125,0.13629387719246552,
2101,10500.0,163,red_light_violation,minor,"(107844, 4715890870)",107844,699137.1804431259,5711645.0628766,0.8989321724729733,0.18181818181818182,0.34900918553186655,stress
2101,10500.0,5,red_light_violation,minor,"(6940326497, 26699561)",6940326497,699499.1788294371,5711151.821209362,0.4066840575059708,0.125,0.22751341681702125,
2101,10500.0,41,red_light_violation,minor,"(1519252913, 294659408)",1519252913,698884.8122536909,5712353.158994908,0.7217651107506384,0.18181818181818182,0.2808656965755118,stress
2101,10500.0,18,pavement_conflict,minor,"(185650679, 106211)",185650679,698683.4431398081,5711798.633589859,0.989486107955968,0.125,0.26956816266072675,stress
2101,10500.0,150,pavement_conflict,minor,"(3764074072, 8742067136)",3764074072,700082.1893768656,5710313.454486384,0.9703891737207452,1.0,0.38574732820149743,congestion
2101,10500.0,193,red_light_violation,minor,"(259247804, 12026767)",259247804,699923.5467398614,5711732.716602899,1.0,0.16666666666666666,0.18255908396999204,stress
2101,10500.0,58,pavement_conflict,minor,"(4457798822, 9512908)",4457798822,699558.0450310725,5710565.715810006,1.0,0.16666666666666666,0.05718578145164103,stress
2101,10500.0,149,pavement_conflict,minor,"(21554368, 6219635602)",21554368,699429.2461597682,5711247.303664732,0.8656172312867599,0.25,0.19964067168990385,stress
2101,10500.0,100,red_light_violation,minor,"(107992, 2453162761)",107992,699175.5774095403,5712042.867397237,0.5625189997551718,0.15384615384615385,0.11485074828173271,
2101,10500.0,221,red_light_violation,minor,"(9791482, 7261577394)",9791482,699070.7515807815,5711224.667533353,0.5122972800719485,0.375,0.12809619646379375,
2101,10500.0,286,red_light_violation,minor,"(25501958, 823594)",25501958,698442.9482342241,5711734.700876521,1.0,0.18181818181818182,0.7843515547278752,stress
2101,10500.0,32,red_light_violation,minor,"(7261577394, 107823)",7261577394,699100.9878828606,5711147.814072725,0.6822298462502493,0.25,0.0496892764574223,
2101,10500.0,213,pavement_conflict,minor,"(4249404271, 194250)",4249404271,698791.513063884,5711379.319680998,1.0,0.18181818181818182,0.25573279033474494,stress
2101,10500.0,63,pavement_conflict,minor,"(109836, 351771449)",109836,699780.4108168881,5710730.315657577,1.0,0.18181818181818182,0.4174235672558763,stress
2101,10500.0,110,pavement_conflict,minor,"(7261577394, 25417426)",7261577394,698952.7419299993,5711137.760217015,0.7953692082417718,0.25,0.3628489285291994,stress
2101,10500.0,171,red_light_violation,minor,"(1843348265, 1843348270)",1843348265,699470.102591014,5711884.2489379365,1.0,0.5,0.36399790475437865,stress
2101,10500.0,287,red_light_violation,minor,"(107348, 21533914)",107348,698444.4253772512,5711486.460543039,0.9423478790180693,0.18181818181818182,0.35853115043753886,stress
2101,10500.0,287,pavement_conflict,minor,"(107348, 21533914)",107348,698444.4253772512,5711486.460543039,0.9423478790180693,0.18181818181818182,0.35853115043753886,stress
2101,10500.0,25,red_light_violation,minor,"(21665141, 21665140)",21665141,699217.7404583994,5711072.378927899,1.0,0.15384615384615385,0.47050068446171733,stress
2101,10500.0,263,red_light_violation,minor,"(107316, 12955269409)",107316,698626.0686508563,5711422.749393575,1.0,0.15384615384615385,0.1428049381401331,stress
2101,10500.0,184,pavement_conflict,minor,"(9791491, 9791492)",9791491,698455.6533518143,5710879.774391351,0.9641429645877607,0.15384615384615385,0.4630372292542793,stress
2101,10500.0,182,pavement_conflict,minor,"(25417426, 7261577394)",25417426,699031.3420175125,5711149.245244626,0.7395472020191232,0.25,0.2623315533749373,stress
2101,10500.0,116,red_light_violation,minor,"(23044196, 293810498)",23044196,698309.9577506414,5712191.290692358,0.9472377459698962,0.36363636363636365,0.18638939678594285,stress
2101,10500.0,236,pavement_conflict,minor,"(1115431307, 5339077112)",1115431307,699535.8471258844,5711320.444562094,1.0,0.125,0.12837856117552002,stress
2101,10500.0,203,red_light_violation,minor,"(107838, 25470853)",107838,699492.4450341951,5711449.789372529,0.5563100318865546,0.15384615384615385,0.18756982328500488,
2101,10500.0,135,pavement_conflict,minor,"(25257309, 454212847)",25257309,698122.611797103,5710176.892916301,0.787056339643795,0.15384615384615385,0.7526350248784015,stress
2101,10500.0,158,pavement_conflict,minor,"(9054849009, 107830)",9054849009,699796.4022450597,5711287.433724888,0.7224548782464352,0.125,0.30460493739319106,stress
2101,10500.0,109,pavement_conflict,minor,"(108234, 25496592)",108234,698170.500819749,5711213.567306034,0.9457687502860938,0.25,0.1444511851432851,stress
2101,10500.0,271,pavement_conflict,minor,"(6219635602, 21665590)",6219635602,699453.2697882971,5711259.056751905,1.0,0.125,0.043941765507536194,stress
2101,10500.0,6,pavement_conflict,minor,"(2414133930, 2047806102)",2414133930,698437.0701344121,5711031.483599951,0.7021663997748075,0.125,0.29818906205345036,stress
2101,10500.0,243,pavement_conflict,minor,"(25256296, 811961032)",25256296,697959.1010354488,5710430.50758274,0.7170650447865144,0.15384615384615385,0.16775323816372986,stress
2101,10500.0,14,red_light_violation,minor,"(25626799, 25626680)",25626799,697311.7912393606,5710861.2303805435,1.0,0.125,0.3409184988843781,stress
2101,10500.0,247,pavement_conflict,minor,"(9475520, 13919763200)",9475520,700041.8091936996,5711264.194977767,1.0,0.18181818181818182,0.20843250839037636,stress
2101,10500.0,292,red_light_violation,minor,"(25500885, 195074)",25500885,698613.1904354319,5711623.57318391,1.0,0.18181818181818182,0.29155303915456243,stress
2101,10500.0,208,pavement_conflict,minor,"(265111477, 362575111)",265111477,698100.8164014716,5712466.911123025,1.0,0.15384615384615385,0.37927635677121946,stress
2102,10505.0,287,red_light_violation,minor,"(21533914, 107351)",21533914,698459.6377169628,5711500.480974219,0.9520628056058844,0.18181818181818182,0.35853115043753886,stress
2102,10505.0,287,pavement_conflict,minor,"(21533914, 107351)",21533914,698459.6377169628,5711500.480974219,0.9520628056058844,0.18181818181818182,0.35853115043753886,stress
2102,10505.0,225,pavement_conflict,minor,"(200044, 110004)",200044,697163.6506488553,5711801.613386641,1.0,0.1111111111111111,0.3974218325984492,stress
2102,10505.0,228,red_light_violation,minor,"(109359, 10703451)",109359,700256.8637013005,5712317.93133848,1.0,0.125,0.07161011739136156,stress
2102,10505.0,218,pavement_conflict,minor,"(26389845, 104399)",26389845,697694.697284044,5709016.11685449,1.0,0.18181818181818182,0.47546007332138907,stress
2102,10505.0,259,pavement_conflict,minor,"(14023072774, 13578418080)",14023072774,699311.6011653594,5710972.883079684,0.8062160013291156,0.125,0.10225931078081936,stress
2102,10505.0,106,pavement_conflict,minor,"(7246548216, 1641763132)",7246548216,700535.6677867117,5709498.667419725,1.0,0.125,0.882090898118714,stress
2102,10505.0,200,red_light_violation,minor,"(12369762399, 295921952)",12369762399,697082.0813613539,5712043.244953283,1.0,0.18181818181818182,0.9374090841916259,land_use
2102,10505.0,263,red_light_violation,minor,"(12955269409, 12626048646)",12955269409,698612.9990795453,5711439.857944512,1.0,0.15384615384615385,0.1428049381401331,stress
2102,10505.0,166,red_light_violation,minor,"(25532844, 1666324108)",25532844,697601.0244331186,5710999.50058885,0.0808470230256596,0.5454545454545454,0.6319079760741583,
2102,10505.0,224,red_light_violation,minor,"(820319, 313181117)",820319,698572.0428205542,5711830.674688656,1.0,0.18181818181818182,0.10203153266209983,stress
2102,10505.0,224,pavement_conflict,minor,"(820319, 313181117)",820319,698572.0428205542,5711830.674688656,1.0,0.18181818181818182,0.10203153266209983,stress
2102,10505.0,223,pavement_conflict,minor,"(1684410076, 1684410080)",1684410076,698385.3428866953,5711067.438659412,1.0,0.18181818181818182,0.1912622806632364,stress
2102,10505.0,107,pavement_conflict,minor,"(9698077934, 12197724)",9698077934,697952.3472631797,5709205.060789426,1.0,0.1111111111111111,0.20282890492103403,stress
2102,10505.0,194,pavement_conflict,minor,"(1697813697, 14046750759)",1697813697,700168.2687472989,5711729.053874887,1.0,0.125,0.40302289003218345,stress
2102,10505.0,289,red_light_violation,minor,"(6827965363, 9521035)",6827965363,698729.5489161874,5711095.812632879,0.3931495598946213,0.5,0.29776579154955923,
2102,10505.0,184,pavement_conflict,minor,"(9791491, 9791492)",9791491,698436.3946614312,5710870.628620296,0.9748556641942914,0.15384615384615385,0.4630372292542793,stress
2102,10505.0,280,red_light_violation,minor,"(25500619, 25501636)",25500619,699547.961450002,5712447.297822601,1.0,0.18181818181818182,0.1403444659177205,stress
2102,10505.0,66,pavement_conflict,minor,"(9791497, 9791495)",9791497,698161.2807531873,5710906.765214637,1.0,0.15384615384615385,0.3409184988843781,stress
2102,10505.0,14,red_light_violation,minor,"(25626680, 1409010773)",25626680,697300.9275078862,5710875.3603875125,1.0,0.18181818181818182,0.3409184988843781,stress
2102,10505.0,14,pavement_conflict,minor,"(25626680, 1409010773)",25626680,697300.9275078862,5710875.3603875125,1.0,0.18181818181818182,0.3409184988843781,stress
2102,10505.0,214,pavement_conflict,minor,"(3764074088, 3764074072)",3764074088,699942.5025600134,5710546.90140339,0.954347157262589,0.125,0.4972892947009482,stress
2102,10505.0,80,pavement_conflict,minor,"(1813223023, 4347844132)",1813223023,698740.3807124068,5710413.521294724,0.806375825384287,0.5,0.03307352193987011,stress
2102,10505.0,119,red_light_violation,minor,"(2131643980, 6849009938)",2131643980,698316.2551408334,5710660.284974394,0.3963855425071151,0.14285714285714285,0.3725772050965104,
2102,10505.0,243,red_light_violation,minor,"(811961032, 25473344)",811961032,697946.1085592107,5710439.962782806,0.7280968147063069,0.15384615384615385,0.16775323816372986,stress
2102,10505.0,240,pavement_conflict,minor,"(107818, 25257616)",107818,698631.9172979707,5710291.2326314,0.6408129139108756,0.875,0.40673245887117015,congestion
2102,10505.0,283,red_light_violation,minor,"(107735, 107736)",107735,700311.2701824055,5709950.652222756,1.0,0.125,0.24448056378511762,stress
2102,10505.0,110,red_light_violation,minor,"(25417426, 107322)",25417426,698934.3846825332,5711134.9101233445,0.8103761744350129,0.125,0.3628489285291994,stress
2102,10505.0,9,pavement_conflict,minor,"(25257643, 2205117785)",25257643,698830.1139849384,5710444.6083314475,0.7508731805701281,0.125,0.2505495928653456,stress
2102,10505.0,86,pavement_conflict,minor,"(295908563, 2305803831)",295908563,697188.8310828112,5710982.014779063,1.0,0.18181818181818182,0.11572622133687806,stress
2102,10505.0,109,pavement_conflict,minor,"(108234, 25496592)",108234,698189.2011304252,5711219.428105637,0.9603190387520337,0.25,0.1444511851432851,stress
2102,10505.0,62,pavement_conflict,minor,"(108253, 25473260)",108253,697993.6805873599,5710604.940433486,1.0,0.3076923076923077,0.5721905695414804,stress
2102,10505.0,216,red_light_violation,minor,"(8481466953, 1104496344)",8481466953,699774.9853439924,5711513.203659482,0.8532716695283034,0.125,0.4238694581530758,stress
2102,10505.0,51,pavement_conflict,minor,"(26699565, 8016533312)",26699565,699351.3256940062,5711132.43423631,0.7030048792025422,0.18181818181818182,0.5225934515714207,stress
2102,10505.0,256,pavement_conflict,minor,"(107809, 5244680779)",107809,698915.6101102931,5710577.882184546,0.9626769452192718,0.375,0.26521001448133025,stress
2102,10505.0,251,pavement_conflict,minor,"(25503925, 108945)",25503925,699828.876462962,5712715.8842494,1.0,0.18181818181818182,0.1481142134346832,stress
2102,10505.0,63,pavement_conflict,minor,"(109836, 351771449)",109836,699793.6255385225,5710713.935671609,1.0,0.18181818181818182,0.4174235672558763,stress
2103,10510.0,214,red_light_violation,minor,"(3764074072, 8742067136)",3764074072,699953.2671115913,5710528.063390938,0.9627927073268596,1.0,0.4972892947009482,congestion
2103,10510.0,180,pavement_conflict,minor,"(264942821, 1502785422)",264942821,697402.4206527325,5709531.752317085,1.0,0.1111111111111111,0.8170446325931139,land_use
2103,10510.0,42,red_light_violation,minor,"(2414133930, 2047806102)",2414133930,698480.7791946604,5711039.047633394,0.3816997429320763,0.125,0.18441779573465125,
2103,10510.0,228,red_light_violation,minor,"(10703451, 25473027)",10703451,700245.5134043335,5712330.685378733,1.0,0.36363636363636365,0.07161011739136156,stress
2103,10510.0,53,red_light_violation,minor,"(108203, 99937)",108203,697617.9794228509,5711840.817411783,1.0,0.1111111111111111,0.42960219583441406,stress
2103,10510.0,179,red_light_violation,minor,"(1943470348, 9966771334)",1943470348,698259.5420601744,5710037.336000504,0.8890790244433046,0.25,0.4235584855162455,stress
2103,10510.0,63,pavement_conflict,minor,"(1614846711, 25471098)",1614846711,699809.0981747501,5710700.09107567,1.0,0.18181818181818182,0.4174235672558763,stress
2103,10510.0,236,red_light_violation,minor,"(3085005064, 25472764)",3085005064,699571.1255398323,5711346.933475724,1.0,0.25,0.12837856117552002,stress
2103,10510.0,77,red_light_violation,minor,"(13637643468, 345836137)",13637643468,699448.129201949,5709790.828794665,0.9517003226006723,0.25,0.10391725384525224,stress
2103,10510.0,200,red_light_violation,minor,"(295921952, 728179611)",295921952,697073.8348803818,5712062.319908348,1.0,0.18181818181818182,0.9374090841916259,land_use
2103,10510.0,243,pavement_conflict,minor,"(811961032, 25473344)",811961032,697927.4177815198,5710434.700364974,0.7391285846260995,0.15384615384615385,0.16775323816372986,stress
2103,10510.0,212,pavement_conflict,minor,"(107818, 25257616)",107818,698742.7958018337,5710356.836020456,0.7803846223352834,0.875,0.5888904747406289,congestion
2103,10510.0,184,pavement_conflict,minor,"(9791492, 25473399)",9791492,698417.3762289133,5710860.851995098,0.985568363800822,0.15384615384615385,0.4630372292542793,stress
2103,10510.0,133,pavement_conflict,minor,"(338748184, 33674190)",338748184,699867.4631143755,5709453.176225265,1.0,0.5,0.8095391607390615,stress
2103,10510.0,80,pavement_conflict,minor,"(1813223023, 4347844132)",1813223023,698727.9804650805,5710413.151115812,0.8134492975367806,0.375,0.03307352193987011,stress
2103,10510.0,79,pavement_conflict,minor,"(361242424, 361242661)",361242424,698147.5544712367,5709932.20207424,1.0,1.0,0.8728374235406391,congestion
2103,10510.0,84,pavement_conflict,minor,"(25377946, 12364602230)",25377946,699430.1788708187,5709875.599637533,1.0,0.375,0.08827746103427891,stress
2103,10510.0,218,pavement_conflict,minor,"(26389845, 104399)",26389845,697680.3854938968,5709000.62795476,1.0,0.18181818181818182,0.47546007332138907,stress
2103,10510.0,28,red_light_violation,minor,"(109827, 12689778)",109827,699925.8405404844,5712023.467262228,1.0,0.14285714285714285,0.1642832663488616,stress
2103,10510.0,130,red_light_violation,minor,"(108103, 25378036)",108103,699271.8415457285,5708995.495359362,0.8941300862712852,0.18181818181818182,0.07039449515401207,stress
2103,10510.0,287,pavement_conflict,minor,"(21533914, 107351)",21533914,698474.888123403,5711514.560831336,0.9617777321936996,0.18181818181818182,0.35853115043753886,stress
2103,10510.0,106,red_light_violation,minor,"(1641763132, 7246548200)",1641763132,700530.9485336047,5709477.447833787,1.0,0.25,0.882090898118714,stress
2103,10510.0,26,red_light_violation,minor,"(25257028, 25256949)",25257028,698005.6480142693,5710850.699783523,0.6326127307915919,0.14285714285714285,0.20574334143185105,
2103,10510.0,194,pavement_conflict,minor,"(1697813697, 14046750759)",1697813697,700188.554390997,5711737.751340205,1.0,0.125,0.40302289003218345,stress
2103,10510.0,62,red_light_violation,minor,"(25473260, 21651907)",25473260,697975.81964163,5710598.523575413,1.0,0.15384615384615385,0.5721905695414804,stress
2103,10510.0,135,pavement_conflict,minor,"(454212847, 5925666942)",454212847,698127.6787297599,5710142.158343905,0.8019064592597156,0.15384615384615385,0.7526350248784015,stress
2103,10510.0,239,pavement_conflict,minor,"(25504190, 26671724)",25504190,699282.9735780065,5710156.798504336,1.0,0.125,0.24419164098588417,stress
2103,10510.0,73,red_light_violation,minor,"(1139318714, 107763)",1139318714,699389.2505838114,5709999.2169113895,0.6099318183483815,0.25,0.3974218325984492,
2103,10510.0,271,pavement_conflict,minor,"(21665590, 1115431307)",21665590,699485.2039824893,5711282.932085642,1.0,0.375,0.043941765507536194,stress
2103,10510.0,273,pavement_conflict,minor,"(345836137, 107762)",345836137,699459.9969579058,5709676.841999008,0.914127518927396,0.625,0.3760330448574464,stress
2103,10510.0,88,red_light_violation,minor,"(26559582, 6214704100)",26559582,699080.1828081092,5710354.716525753,0.06274368304831945,0.18181818181818182,0.20806375698942195,
2103,10510.0,109,pavement_conflict,minor,"(108234, 25496592)",108234,698207.9938091512,5711225.317853993,0.9748693272179736,0.25,0.1444511851432851,stress
2103,10510.0,58,pavement_conflict,minor,"(9512908, 1678452778)",9512908,699525.6111947661,5710553.602520762,1.0,0.18181818181818182,0.05718578145164103,stress
2103,10510.0,70,pavement_conflict,minor,"(9294989257, 2453162764)",9294989257,699142.3420698207,5712016.733048762,1.0,0.15384615384615385,0.0912665989001339,stress
2103,10510.0,82,pavement_conflict,minor,"(7261577394, 25375955)",7261577394,699119.4130452522,5711163.631079404,0.846286061649337,0.25,0.1392012665869147,stress
2103,10510.0,286,pavement_conflict,minor,"(25501958, 823594)",25501958,698416.2287368738,5711767.1906006215,1.0,0.18181818181818182,0.7843515547278752,stress
2103,10510.0,110,pavement_conflict,minor,"(107322, 385562683)",107322,698914.040976704,5711131.194606419,0.8253831406282538,0.125,0.3628489285291994,stress
2103,10510.0,198,red_light_violation,minor,"(9512924, 107807)",9512924,698983.8477170194,5710647.07122341,0.08763459849967581,0.125,0.6298913308573862,
2103,10510.0,259,pavement_conflict,minor,"(14023072774, 13578418080)",14023072774,699300.8517150504,5710955.293679639,0.8134143584838399,0.125,0.10225931078081936,stress
2103,10510.0,235,pavement_conflict,minor,"(107809, 5244680779)",107809,698910.4678452647,5710570.377831032,1.0,0.375,0.2808656965755118,stress
2103,10510.0,263,pavement_conflict,minor,"(14077596185, 12626048649)",14077596185,698600.410733234,5711457.216292629,1.0,0.15384615384615385,0.1428049381401331,stress
2103,10510.0,265,pavement_conflict,minor,"(25532844, 1666324108)",25532844,697602.9804796034,5710993.68085112,1.0,0.5454545454545454,0.6394643019223577,stress
2103,10510.0,66,pavement_conflict,minor,"(9791497, 9791495)",9791497,698152.8250201866,5710926.200392056,1.0,0.15384615384615385,0.3409184988843781,stress
2103,10510.0,256,pavement_conflict,minor,"(107809, 5244680779)",107809,698905.7001891568,5710563.420162247,0.9722084001224329,0.375,0.26521001448133025,stress
2104,10515.0,124,pavement_conflict,minor,"(1115431307, 5339077112)",1115431307,699542.695580201,5711325.640710786,1.0,0.125,0.05642137235349385,stress
2104,10515.0,74,red_light_violation,minor,"(14017207476, 3895422567)",14017207476,699897.3608616804,5711086.378045064,0.3738666650511141,0.375,0.336947508415431,
2104,10515.0,58,pavement_conflict,minor,"(9512908, 1678452778)",9512908,699511.9738158414,5710569.255239344,1.0,0.18181818181818182,0.05718578145164103,stress
2104,10515.0,8,red_light_violation,minor,"(454373603, 25257309)",454373603,698099.2078509091,5710248.495968574,0.5946381354103807,0.3076923076923077,0.1396257650170946,
2104,10515.0,100,red_light_violation,minor,"(9294989288, 3113617920)",9294989288,699218.0935574537,5712074.9159918465,0.5911216607596721,0.15384615384615385,0.11485074828173271,
2104,10515.0,284,pavement_conflict,minor,"(107348, 21533914)",107348,698431.8463115094,5711474.895564599,1.0,0.18181818181818182,0.9338572195611367,stress
2104,10515.0,125,pavement_conflict,minor,"(14017207476, 3895422567)",14017207476,699909.5264149591,5711061.983514611,1.0,0.375,0.090384430355017,stress
2104,10515.0,274,pavement_conflict,minor,"(4444872054, 2837762804)",4444872054,697254.7100880318,5709570.598483975,1.0,0.36363636363636365,0.21897132962274518,stress
2104,10515.0,281,red_light_violation,minor,"(12689154, 1843348265)",12689154,699444.3106907764,5711912.808527392,0.24497474261575336,0.18181818181818182,0.18756982328500488,
2104,10515.0,286,pavement_conflict,minor,"(25501958, 823594)",25501958,698402.8689881986,5711783.435462671,1.0,0.18181818181818182,0.7843515547278752,stress
2104,10515.0,66,pavement_conflict,minor,"(9791497, 9791495)",9791497,698144.369287186,5710945.635569476,1.0,0.15384615384615385,0.3409184988843781,stress
2104,10515.0,229,pavement_conflict,minor,"(25472219, 25473050)",25472219,700060.125572256,5709338.247135399,1.0,0.25,0.18255908396999204,stress
2104,10515.0,223,pavement_conflict,minor,"(1684410076, 1684410080)",1684410076,698425.4662650003,5711077.130599196,1.0,0.18181818181818182,0.1912622806632364,stress
2104,10515.0,135,pavement_conflict,minor,"(454212847, 5925666942)",454212847,698139.7867555873,5710126.605063264,0.809331519067676,0.15384615384615385,0.7526350248784015,stress
2104,10515.0,117,pavement_conflict,minor,"(25496614, 197697)",25496614,697881.2173978603,5711215.598381978,0.7220361728660454,0.15384615384615385,0.05454441565351474,stress
2104,10515.0,209,pavement_conflict,minor,"(972172540, 972535570)",972172540,697397.6848704475,5711184.640182858,1.0,0.25,0.34900918553186655,stress
2104,10515.0,79,pavement_conflict,minor,"(361242424, 361242661)",361242424,698142.217046838,5709927.298335049,1.0,0.875,0.8728374235406391,congestion
2104,10515.0,104,red_light_violation,minor,"(472442498, 12588958933)",472442498,700286.3772248875,5711717.60290942,1.0,0.3333333333333333,0.23932427778595705,stress
2104,10515.0,265,pavement_conflict,minor,"(25532844, 1666324108)",25532844,697598.227929476,5711007.820901221,1.0,0.5454545454545454,0.6394643019223577,stress
2104,10515.0,114,pavement_conflict,minor,"(25472350, 25472373)",25472350,700169.0852329944,5709712.509612677,1.0,0.125,0.48982111076007345,stress
2104,10515.0,216,pavement_conflict,minor,"(1104496344, 1104496316)",1104496344,699802.6232362292,5711544.243759763,0.8751504302854393,0.125,0.4238694581530758,stress
2104,10515.0,61,pavement_conflict,minor,"(948914862, 948914855)",948914862,698433.032046258,5712491.908193294,0.8950705167516114,0.25,0.5175520517784683,stress
2104,10515.0,115,red_light_violation,minor,"(6521839583, 107853)",6521839583,699288.8924314693,5711309.903278413,0.13916018879462677,0.125,0.4487571483809769,
2104,10515.0,179,pavement_conflict,minor,"(1943470348, 9966771334)",1943470348,698244.9173134606,5710024.891593759,0.8997908199185252,0.125,0.4235584855162455,stress
2104,10515.0,102,red_light_violation,minor,"(21554364, 1678452811)",21554364,699387.667235366,5710826.582186628,0.14577315023518111,0.36363636363636365,0.3953335556997892,
2104,10515.0,113,red_light_violation,minor,"(107774, 25504189)",107774,699319.765118155,5710182.241450466,0.6212780270042347,0.125,0.04923914381940409,
2104,10515.0,235,pavement_conflict,minor,"(107809, 5244680779)",107809,698900.4330814485,5710555.7336198315,1.0,0.375,0.2808656965755118,stress
2104,10515.0,54,red_light_violation,minor,"(1630526800, 108006)",1630526800,698996.4809929316,5711835.228318921,0.6601270749652175,0.18181818181818182,0.22003897929308067,
2104,10515.0,84,red_light_violation,minor,"(12364602230, 13637643468)",12364602230,699434.1855957396,5709858.290802161,1.0,0.25,0.08827746103427891,stress
2104,10515.0,186,pavement_conflict,minor,"(25472945, 25472941)",25472945,700283.0065989273,5709981.967129262,1.0,0.25,0.5746913861259658,stress
2104,10515.0,156,pavement_conflict,minor,"(1139318714, 107763)",1139318714,699395.9158900632,5709980.140214531,1.0,0.25,0.149995218562898,stress
2104,10515.0,295,red_light_violation,minor,"(6219635602, 21554368)",6219635602,699440.390769919,5711250.2506328905,0.5138530839244101,0.125,0.08295404437265676,
2104,10515.0,207,red_light_violation,minor,"(4347844156, 4347844131)",4347844156,698612.8905039676,5710433.550012372,0.695712737408378,0.125,0.8356300440235123,
2104,10515.0,287,pavement_conflict,minor,"(21533914, 107351)",21533914,698490.1887173183,5711528.687023774,0.9714926587815147,0.18181818181818182,0.35853115043753886,stress
2104,10515.0,12,pavement_conflict,minor,"(2620932404, 26630783)",2620932404,699039.2921867834,5709931.36262305,0.7826152581557471,0.3076923076923077,0.16005544689268542,stress
2104,10515.0,63,pavement_conflict,minor,"(1614846711, 25471098)",1614846711,699827.2399512418,5710689.316373983,1.0,0.18181818181818182,0.4174235672558763,stress
2104,10515.0,28,pavement_conflict,minor,"(12689778, 109826)",12689778,699945.9204529145,5712031.875416936,1.0,0.14285714285714285,0.1642832663488616,stress
2104,10515.0,180,pavement_conflict,minor,"(264942821, 1502785422)",264942821,697380.5889609638,5709527.1969516715,1.0,0.1111111111111111,0.8170446325931139,land_use
2104,10515.0,44,red_light_violation,minor,"(7223638135, 1616122237)",7223638135,699443.6136732951,5711023.022181605,0.8095659767470452,0.2857142857142857,0.21010763105264174,stress
2104,10515.0,44,pavement_conflict,minor,"(7223638135, 1616122237)",7223638135,699443.6136732951,5711023.022181605,0.8095659767470452,0.2857142857142857,0.21010763105264174,stress
2104,10515.0,65,red_light_violation,minor,"(10363909455, 4143776517)",10363909455,699467.1765224314,5709457.328670961,0.5613482948568277,0.125,0.0912665989001339,
2105,10520.0,105,red_light_violation,minor,"(25472669, 110033)",25472669,697691.7760017298,5710859.817669565,0.1683760899932092,0.125,0.1953194903940415,
2105,10520.0,14,pavement_conflict,minor,"(1409010773, 265124948)",1409010773,697239.8927960943,5710858.987394467,1.0,0.36363636363636365,0.3409184988843781,stress
2105,10520.0,154,pavement_conflict,minor,"(np.int64(5393414954), 3733175891)",5393414954,699090.3402446825,5710601.831198779,0.026952331115363992,0.16666666666666666,0.8286893400215466,land_use
2105,10520.0,6,pavement_conflict,minor,"(2047806084, 8421658424)",2047806084,698359.060158133,5711014.223523028,0.7417250701846558,0.125,0.29818906205345036,stress
2105,10520.0,98,pavement_conflict,minor,"(109717, 9698077934)",109717,697912.9475906058,5709258.240586878,1.0,0.1111111111111111,0.2815094320873641,stress
2105,10520.0,56,pavement_conflict,minor,"(3764074072, 8742067136)",3764074072,700178.9645851364,5710152.358795188,1.0,1.0,0.3113994057288834,congestion
2105,10520.0,53,pavement_conflict,minor,"(108203, 99937)",108203,697573.7355708567,5711835.193557229,1.0,0.1111111111111111,0.42960219583441406,stress
