step,sim_time_s,rider_id,kind,severity,edge,node,x,y,stress_level,congestion_index,land_use_mix,route_trigger
1506,7525.0,220,pavement_conflict,minor,"(107818, 25257616)",107818,698770.2516197957,5710373.080780664,0.7508212088381365,1.0,0.30876103275299127,congestion
1506,7525.0,96,red_light_violation,minor,"(13346540421, 1188983785)",13346540421,698866.0219405933,5710495.370087122,0.7979349684183478,0.25,0.11383206653489009,stress
1506,7525.0,96,pavement_conflict,minor,"(13346540421, 1188983785)",13346540421,698866.0219405933,5710495.370087122,0.7979349684183478,0.25,0.11383206653489009,stress
1506,7525.0,197,pavement_conflict,minor,"(1999296442, 2440630567)",1999296442,699454.5807446131,5712226.414467736,1.0,0.15384615384615385,0.10203153266209983,stress
1506,7525.0,283,red_light_violation,minor,"(1109607259, 646864061)",1109607259,698934.1291518671,5712404.682579863,1.0,0.18181818181818182,0.19782625742503296,stress
1506,7525.0,63,red_light_violation,minor,"(108044, 6355365945)",108044,698741.0028268008,5711710.999311049,0.3339991554645857,0.125,0.2848688590180924,
1506,7525.0,175,pavement_conflict,minor,"(108211, 1667118055)",108211,697480.1054211031,5711320.756535159,1.0,0.18181818181818182,0.3228829412585631,stress
1506,7525.0,126,pavement_conflict,minor,"(110011, 110005)",110011,697075.5461470131,5711676.373496405,1.0,0.1111111111111111,0.17614061298897216,stress
1506,7525.0,272,pavement_conflict,minor,"(9521035, 108062)",9521035,698780.2833250267,5711103.502756048,1.0,0.625,0.18823555426045752,stress
1506,7525.0,108,red_light_violation,minor,"(1235889286, 4084339583)",1235889286,697807.366665703,5709568.527860733,1.0,0.1111111111111111,0.8142249061091035,stress
1506,7525.0,130,pavement_conflict,minor,"(11124728841, 6827965363)",11124728841,698658.0013964248,5711081.496945403,0.825625120270333,0.125,0.2055974281515543,stress
1506,7525.0,284,red_light_violation,minor,"(5142050228, 686339678)",5142050228,698497.7478100565,5709543.044628359,0.36330719138886514,0.46153846153846156,0.23720323069292318,
1506,7525.0,104,pavement_conflict,minor,"(6065422037, 25473423)",6065422037,698849.514482234,5710680.211375655,0.7454328842368012,0.18181818181818182,0.0996074939167893,stress
1506,7525.0,104,severe_pavement_conflict,severe,"(6065422037, 25473423)",6065422037,698849.514482234,5710680.211375655,0.7454328842368012,0.18181818181818182,0.0996074939167893,stress
1506,7525.0,171,red_light_violation,minor,"(1610951150, 102020)",1610951150,697369.5729977672,5711171.389841918,1.0,0.125,0.8286893400215466,stress
1506,7525.0,160,pavement_conflict,minor,"(107894, 25472886)",107894,700439.2838181097,5712216.099836702,1.0,0.125,0.03332842267679871,stress
1506,7525.0,189,pavement_conflict,minor,"(9966771331, 25257306)",9966771331,698049.1293264364,5710057.668790381,1.0,0.18181818181818182,0.044085294396905464,stress
1506,7525.0,253,red_light_violation,minor,"(25504189, 1274040745)",25504189,699322.7428172551,5710182.569256411,0.975792412024736,0.125,0.08679820627827803,stress
1506,7525.0,190,pavement_conflict,minor,"(7261577394, 25375955)",7261577394,699102.6698087809,5711159.961652075,0.9068406516390428,0.375,0.08046376873308356,stress
1506,7525.0,201,pavement_conflict,minor,"(25736633, 25544136)",25736633,699461.5735163679,5710876.370965499,0.9430278028905718,0.15384615384615385,0.1404985438574277,stress
1506,7525.0,184,pavement_conflict,minor,"(4973987594, 543389746)",4973987594,700102.1264948123,5709424.9620133,1.0,0.125,0.11821482351332759,stress
1506,7525.0,165,red_light_violation,minor,"(107865, 11863161)",107865,699446.9060960007,5711813.867320254,0.855721809247427,0.125,0.3752655989172505,stress
1506,7525.0,174,red_light_violation,minor,"(14023072777, 12437824275)",14023072777,699331.3835739254,5711008.990176642,0.3659409538079029,0.125,0.2978977396727168,
1506,7525.0,249,red_light_violation,minor,"(2390005223, 1139318714)",2390005223,699372.8657100329,5710031.067463298,1.0,0.125,0.07605740249938076,stress
1506,7525.0,241,red_light_violation,minor,"(21666011, 21666010)",21666011,698740.3022924993,5710832.6023322465,1.0,0.18181818181818182,0.18300168312287127,stress
1506,7525.0,241,pavement_conflict,minor,"(21666011, 21666010)",21666011,698740.3022924993,5710832.6023322465,1.0,0.18181818181818182,0.18300168312287127,stress
1506,7525.0,243,red_light_violation,minor,"(1953893735, 11225188627)",1953893735,699241.9132221141,5712076.964655686,0.48527167607610355,0.125,0.14063450314937762,
1506,7525.0,147,red_light_violation,minor,"(8481466953, 1104496344)",8481466953,699775.6352900579,5711513.769691398,0.7964211965046204,0.125,0.37337808486961216,stress
1506,7525.0,149,red_light_violation,minor,"(109849, 25532306)",109849,699032.2215949182,5709151.159938782,0.482310113433595,0.125,0.2086717317824352,
1506,7525.0,106,pavement_conflict,minor,"(1617512826, 1617512828)",1617512826,700521.3298259886,5710193.721342922,1.0,0.18181818181818182,0.3973992964198487,stress
1506,7525.0,123,pavement_conflict,minor,"(1684410094, 25496592)",1684410094,698240.1166066478,5711196.291497191,0.8775095431321773,0.125,0.8722840403261201,stress
1506,7525.0,186,pavement_conflict,minor,"(9698077954, 26607519)",9698077954,697690.8828259438,5709410.764081178,1.0,0.5454545454545454,0.16329552175711107,stress
1506,7525.0,17,red_light_violation,minor,"(10559192943, 109849)",10559192943,699027.3403935473,5709148.123075643,0.8013543264810971,0.125,0.12831176528699229,stress
1506,7525.0,188,pavement_conflict,minor,"(9294989251, 9294989255)",9294989251,699066.4812327663,5711959.543618886,0.791696468037882,0.15384615384615385,0.272170821469944,stress
1506,7525.0,57,pavement_conflict,minor,"(5568839679, 2784434327)",5568839679,698536.7747372399,5710719.900614655,0.7337308239357541,0.16666666666666666,0.25980893045906706,stress
1506,7525.0,291,red_light_violation,minor,"(1103212861, 2456267967)",1103212861,699221.477965383,5710841.1750046685,0.46961485714233,0.125,0.19974852604351062,
1507,7530.0,56,pavement_conflict,minor,"(25500900, 107319)",25500900,698723.8930905528,5711464.285994799,1.0,0.18181818181818182,0.24357407655091476,stress
1507,7530.0,56,severe_pavement_conflict,severe,"(25500900, 107319)",25500900,698723.8930905528,5711464.285994799,1.0,0.18181818181818182,0.24357407655091476,stress
1507,7530.0,248,red_light_violation,minor,"(254342860, 254342960)",254342860,700565.9631138219,5709378.243319566,1.0,0.25,0.43148802188045177,stress
1507,7530.0,241,pavement_conflict,minor,"(21666010, 108073)",21666010,698721.7896415946,5710822.817265315,1.0,0.18181818181818182,0.18300168312287127,stress
1507,7530.0,199,pavement_conflict,minor,"(107791, 25496892)",107791,699256.5558117813,5710657.644040485,0.8993761645313517,0.125,0.1466577373886582,stress
1507,7530.0,186,red_light_violation,minor,"(26607519, 26607518)",26607519,697680.5839579027,5709399.944476623,1.0,0.36363636363636365,0.16329552175711107,stress
1507,7530.0,139,pavement_conflict,minor,"(110007, 677686491)",110007,697076.9467567264,5711573.00955101,1.0,0.125,0.14771335117511314,stress
1507,7530.0,90,pavement_conflict,minor,"(1667203572, 21651810)",1667203572,697758.9622354509,5711386.709730435,1.0,0.15384615384615385,0.026241483481296575,stress
1507,7530.0,124,red_light_violation,minor,"(25472769, 281455009)",25472769,699584.631842418,5711273.811027815,0.2775135472429384,0.25,0.345367597055125,
1507,7530.0,148,pavement_conflict,minor,"(7195929692, 333731862)",7195929692,698513.8686302633,5711784.84913858,1.0,0.18181818181818182,0.27876078460980724,stress
1507,7530.0,98,pavement_conflict,minor,"(362575111, 293813469)",362575111,698116.8368788256,5712468.624497905,1.0,0.15384615384615385,0.25683338534061206,stress
1507,7530.0,132,red_light_violation,minor,"(12197393, 12197476)",12197393,697647.9007252804,5709143.171429287,1.0,0.14285714285714285,0.3147528814065634,stress
1507,7530.0,206,pavement_conflict,minor,"(21544864, 1685938725)",21544864,698312.0008766713,5711915.254949059,1.0,0.18181818181818182,0.5423396317820376,stress
1507,7530.0,189,pavement_conflict,minor,"(25257306, 25472680)",25257306,698032.7584105234,5710064.184294085,1.0,0.15384615384615385,0.044085294396905464,stress
1507,7530.0,262,red_light_violation,minor,"(4084450214, 425736561)",4084450214,699459.2457315538,5709436.289702181,1.0,0.125,0.17930918439475033,stress
1507,7530.0,55,pavement_conflict,minor,"(25524248, 25524250)",25524248,698793.9916205307,5709156.21416948,1.0,0.18181818181818182,0.044085294396905464,stress
1507,7530.0,221,pavement_conflict,minor,"(8843558776, 25505558)",8843558776,698639.3392027317,5711420.967190982,0.7653252485858071,0.25,0.3165084938823991,stress
1507,7530.0,270,red_light_violation,minor,"(4973987594, 543389746)",4973987594,700098.6670631969,5709425.289299424,1.0,0.125,0.3314333022347403,stress
1507,7530.0,54,red_light_violation,minor,"(12364602230, 13637643468)",12364602230,699432.6815383371,5709865.550631825,0.723978421012603,0.5,0.23894366211314164,stress
1507,7530.0,231,pavement_conflict,minor,"(107818, 25257616)",107818,698629.374150827,5710289.727929716,1.0,1.0,0.02478070494408464,congestion
1507,7530.0,234,pavement_conflict,minor,"(293810485, 294161407)",293810485,698101.918481796,5712040.972956901,1.0,0.125,0.19043705803855912,stress
1507,7530.0,43,pavement_conflict,minor,"(107797, 26559581)",107797,699004.8074062003,5710328.2122626705,0.9238715736786889,0.125,0.2815094320873641,stress
1507,7530.0,41,pavement_conflict,minor,"(6777627310, 234290)",6777627310,698484.9747707379,5712229.015952958,0.962151117104663,0.1111111111111111,0.047917620525855714,stress
1507,7530.0,28,pavement_conflict,minor,"(25257304, 25257789)",25257304,697832.292498096,5710007.98515789,1.0,0.15384615384615385,0.03717105741612696,stress
1507,7530.0,188,pavement_conflict,minor,"(25471115, 11654062886)",25471115,699082.5897683522,5711971.448140248,0.8019782403500623,0.15384615384615385,0.272170821469944,stress
1507,7530.0,81,red_light_violation,minor,"(949045924, 26848680)",949045924,699497.7768103137,5711180.22294003,0.31047840933319526,0.125,0.15429129787912715,
1507,7530.0,136,red_light_violation,minor,"(107995, 13607965454)",107995,698856.7223943128,5712200.033824709,0.5406244619390653,0.23809523809523808,0.5380249938376589,
1507,7530.0,95,pavement_conflict,minor,"(108040, 25714232)",108040,698563.9362556697,5712007.791831069,1.0,0.25,0.4972892947009482,stress
1507,7530.0,87,red_light_violation,minor,"(5441728375, 5441728376)",5441728375,700249.0392823096,5709390.616977266,1.0,0.125,0.2815094320873641,stress
1507,7530.0,3,red_light_violation,minor,"(110011, 110005)",110011,697174.299717552,5711708.638798309,1.0,0.2222222222222222,0.43563971092473863,stress
1507,7530.0,3,pavement_conflict,minor,"(110011, 110005)",110011,697174.299717552,5711708.638798309,1.0,0.2222222222222222,0.43563971092473863,stress
1507,7530.0,134,pavement_conflict,minor,"(26607519, 26607518)",26607519,697680.4147793461,5709399.765959384,1.0,0.36363636363636365,0.44743613640427626,stress
1507,7530.0,151,red_light_violation,minor,"(25375957, 2094955592)",25375957,699290.1006749341,5711210.813089221,0.6160556481663826,0.125,0.09294990710876605,
1507,7530.0,176,pavement_conflict,minor,"(108085, 108267)",108085,698388.1416545735,5710226.057866522,0.9546787215058263,0.18181818181818182,0.27798321816016475,stress
1507,7530.0,30,pavement_conflict,minor,"(3764074072, 8742067136)",3764074072,700211.685942218,5710097.889580086,1.0,0.875,0.7876629153710155,congestion
1507,7530.0,201,pavement_conflict,minor,"(25736633, 25544136)",25736633,699444.4783164928,5710863.896516985,0.9479911071163116,0.15384615384615385,0.1404985438574277,stress
1507,7530.0,108,red_light_violation,minor,"(109609, 4969429720)",109609,697799.7912174868,5709549.396903097,1.0,0.1111111111111111,0.8142249061091035,stress
1507,7530.0,92,pavement_conflict,minor,"(3764074072, 8742067136)",3764074072,700085.0989193248,5710308.611151382,1.0,0.875,0.11301068713175445,congestion
1507,7530.0,227,red_light_violation,minor,"(106201, 294158423)",106201,698071.2140003975,5712375.643888358,1.0,0.18181818181818182,0.7843515547278752,stress
1507,7530.0,120,pavement_conflict,minor,"(1691197882, 1611082164)",1691197882,698034.0661028894,5711461.9979053885,1.0,0.18181818181818182,0.4500382578751955,stress
1507,7530.0,138,red_light_violation,minor,"(881889759, 104302)",881889759,699103.3931253953,5711572.421046474,0.5205837975122551,0.25,0.25573279033474494,
1507,7530.0,155,pavement_conflict,minor,"(1614926358, 351788581)",1614926358,699671.987560944,5710992.747810729,1.0,0.18181818181818182,0.18014892423998333,stress
1507,7530.0,104,pavement_conflict,minor,"(6065422037, 25473423)",6065422037,698864.2178666699,5710692.721255255,0.7547507952897612,0.36363636363636365,0.0996074939167893,stress
1507,7530.0,104,severe_pavement_conflict,severe,"(6065422037, 25473423)",6065422037,698864.2178666699,5710692.721255255,0.7547507952897612,0.36363636363636365,0.0996074939167893,stress
1507,7530.0,13,pavement_conflict,minor,"(34708782, 34708778)",34708782,698172.0455546969,5711956.637161067,1.0,0.1111111111111111,0.13804276621982312,stress
1508,7535.0,280,pavement_conflict,minor,"(1614846711, 351771449)",1614846711,699801.7916227398,5710704.52691641,0.9166173705494288,0.18181818181818182,0.3538449972145837,stress
1508,7535.0,104,red_light_violation,minor,"(25473423, 25473424)",25473423,698876.8593550945,5710703.392886941,0.7640687063427212,0.18181818181818182,0.0996074939167893,stress
1508,7535.0,104,pavement_conflict,minor,"(25473423, 25473424)",25473423,698876.8593550945,5710703.392886941,0.7640687063427212,0.18181818181818182,0.0996074939167893,stress
1508,7535.0,104,severe_pavement_conflict,severe,"(25473423, 25473424)",25473423,698876.8593550945,5710703.392886941,0.7640687063427212,0.18181818181818182,0.0996074939167893,stress
1508,7535.0,83,red_light_violation,minor,"(108004, 4955757605)",108004,699203.5287404656,5711825.874590092,1.0,0.3333333333333333,0.054074615025222796,stress
1508,7535.0,43,red_light_violation,minor,"(26559581, 107802)",26559581,699015.860057593,5710309.799510907,0.9293708092363002,0.16666666666666666,0.2815094320873641,stress
1508,7535.0,43,pavement_conflict,minor,"(26559581, 107802)",26559581,699015.860057593,5710309.799510907,0.9293708092363002,0.16666666666666666,0.2815094320873641,stress
1508,7535.0,180,red_light_violation,minor,"(5393917732, 5393917733)",5393917732,698414.2054285614,5709313.437242171,1.0,0.125,0.4097549092378428,stress
1508,7535.0,84,red_light_violation,minor,"(384525216, 9287286711)",384525216,700210.8541781403,5711869.173333453,1.0,0.125,0.19585115142800774,stress
1508,7535.0,171,red_light_violation,minor,"(102020, 25500807)",102020,697355.9919078288,5711213.284621384,1.0,0.125,0.8286893400215466,stress
1508,7535.0,171,pavement_conflict,minor,"(102020, 25500807)",102020,697355.9919078288,5711213.284621384,1.0,0.125,0.8286893400215466,stress
1508,7535.0,65,red_light_violation,minor,"(12159581182, 9521034)",12159581182,698414.3201935714,5711293.595079522,0.3501800493443098,0.125,0.1642832663488616,
1508,7535.0,53,pavement_conflict,minor,"(108211, 108215)",108211,697457.8616430277,5711323.713578687,0.9341514501562648,0.1111111111111111,0.24959031095731485,stress
1508,7535.0,289,red_light_violation,minor,"(25531001, 452219937)",25531001,698306.5630497296,5710766.876971398,0.5975298568572187,0.15384615384615385,0.154645180566844,
1508,7535.0,8,pavement_conflict,minor,"(10574748, 13556857159)",10574748,699274.901069981,5710464.856763836,1.0,0.5,0.18468065991937938,stress
1508,7535.0,150,red_light_violation,minor,"(25471115, 11654062886)",25471115,699075.9979240502,5711966.59950612,0.8214687691114582,0.15384615384615385,0.18458444378870248,stress
1508,7535.0,277,pavement_conflict,minor,"(25257027, 2047806082)",25257027,698295.3826516159,5710987.015590096,0.832980946481474,0.25,0.2391413455832787,stress
1508,7535.0,292,pavement_conflict,minor,"(25496592, 691084080)",25496592,698303.5636211991,5711257.17512733,1.0,0.5,0.10044269069488759,stress
1508,7535.0,241,pavement_conflict,minor,"(108073, 701608631)",108073,698702.6937741981,5710815.623000838,1.0,0.18181818181818182,0.18300168312287127,stress
1508,7535.0,4,pavement_conflict,minor,"(9791156, 255563)",9791156,698438.9551782714,5711183.482215728,0.7541584284977232,0.2857142857142857,0.4235584855162455,stress
1508,7535.0,252,red_light_violation,minor,"(3175297197, 110098)",3175297197,699026.8791678612,5712362.75237948,1.0,0.25,0.22466300980983725,stress
1508,7535.0,94,pavement_conflict,minor,"(3764074072, 8742067136)",3764074072,700058.51252485,5710352.8678744715,1.0,0.75,0.5343290343283525,stress
1508,7535.0,221,pavement_conflict,minor,"(8843558776, 25505558)",8843558776,698654.532033451,5711431.315303302,0.7746584833246585,0.25,0.3165084938823991,stress
1508,7535.0,113,pavement_conflict,minor,"(1684410049, 9791495)",1684410049,698185.953714905,5710974.441785876,0.7901454580588629,0.25,0.24634945065230532,stress
1508,7535.0,46,pavement_conflict,minor,"(21665590, 1115431307)",21665590,699508.5191552207,5711300.136739906,0.9459900407458242,0.25,0.3590326741769712,stress
1508,7535.0,3,pavement_conflict,minor,"(110011, 110005)",110011,697154.8833836409,5711702.2949884385,1.0,0.1111111111111111,0.43563971092473863,stress
1508,7535.0,57,pavement_conflict,minor,"(25473513, 2784682614)",25473513,698565.8438987934,5710728.19435026,0.7781993587197392,0.3333333333333333,0.25980893045906706,stress
1508,7535.0,88,pavement_conflict,minor,"(5323722005, 25504193)",5323722005,699445.088340515,5710192.818966594,1.0,0.18181818181818182,0.48982111076007345,stress
1508,7535.0,140,red_light_violation,minor,"(107792, 1103212861)",107792,699204.9907078495,5710819.150230385,0.5759652251927736,0.25,0.18142350219980424,
1508,7535.0,189,pavement_conflict,minor,"(25472680, 862398887)",25472680,698013.1769509783,5710055.438402662,1.0,0.15384615384615385,0.044085294396905464,stress
1508,7535.0,206,pavement_conflict,minor,"(21544864, 1685938725)",21544864,698299.3680798754,5711932.046355043,1.0,0.18181818181818182,0.5423396317820376,stress
1508,7535.0,187,pavement_conflict,minor,"(25508635, 293813458)",25508635,698312.5017621184,5712325.5980325565,1.0,0.75,0.18927122874192995,stress
1508,7535.0,51,pavement_conflict,minor,"(13250138, 25375957)",13250138,699257.2842474869,5711201.265499571,0.9897798349987273,0.25,0.08947984010818441,stress
1508,7535.0,265,red_light_violation,minor,"(110104, 5124892577)",110104,698821.0461078819,5712240.982888835,0.757032547507225,0.18181818181818182,0.5380249938376589,stress
1508,7535.0,260,pavement_conflict,minor,"(5492447666, 25455206)",5492447666,700437.05601913,5712611.935270677,1.0,0.18181818181818182,0.3445929912546726,stress
1508,7535.0,102,pavement_conflict,minor,"(361242661, 109577)",361242661,697884.3701559737,5709685.063826055,1.0,0.9090909090909091,0.3067671176572542,congestion
1508,7535.0,198,red_light_violation,minor,"(6985146839, 598093248)",6985146839,699342.3467267337,5712587.86167891,1.0,0.1111111111111111,0.24386046590188948,stress
1508,7535.0,197,pavement_conflict,minor,"(1999296442, 2440630567)",1999296442,699494.1771972983,5712243.449879618,1.0,0.15384615384615385,0.10203153266209983,stress
1508,7535.0,56,pavement_conflict,minor,"(107319, 25501005)",107319,698711.7054152678,5711481.482527312,1.0,0.18181818181818182,0.24357407655091476,stress
1508,7535.0,56,severe_pavement_conflict,severe,"(107319, 25501005)",107319,698711.7054152678,5711481.482527312,1.0,0.18181818181818182,0.24357407655091476,stress
1508,7535.0,155,pavement_conflict,minor,"(351788581, 21704017)",351788581,699686.6916343818,5710980.380145399,1.0,0.2,0.18014892423998333,stress
1508,7535.0,166,pavement_conflict,minor,"(25500807, 102025)",25500807,697333.4776826561,5711281.845582801,1.0,0.125,0.032943454569380026,stress
1508,7535.0,174,red_light_violation,minor,"(10574891, 14003329325)",10574891,699343.3099045117,5711040.552273714,0.3852010040083188,0.25,0.2978977396727168,
1508,7535.0,13,red_light_violation,minor,"(34708778, 25470832)",34708778,698149.8221734996,5711957.388046043,1.0,0.1111111111111111,0.13804276621982312,stress
1508,7535.0,156,red_light_violation,minor,"(2215490963, 108085)",2215490963,698378.5184711104,5710143.643405965,0.5368042385671887,0.25,0.027308906950886152,
1508,7535.0,201,pavement_conflict,minor,"(25544136, 21554364)",25544136,699427.4179211081,5710851.316354023,0.9529544113420515,0.15384615384615385,0.1404985438574277,stress
1508,7535.0,259,pavement_conflict,minor,"(300501011, 9791503)",300501011,697780.7655274399,5710877.985817682,1.0,0.125,0.5746913861259658,stress
1508,7535.0,199,pavement_conflict,minor,"(107791, 25496892)",107791,699249.4923960965,5710677.6210971335,0.9054530305079149,0.125,0.1466577373886582,stress
1509,7540.0,189,pavement_conflict,minor,"(862398887, 2441107350)",862398887,697993.7386252807,5710055.319411657,1.0,0.18181818181818182,0.044085294396905464,stress
1509,7540.0,279,red_light_violation,minor,"(9210633863, 293294720)",9210633863,698705.9035695504,5709231.308506337,1.0,0.14285714285714285,0.06881676086640037,stress
1509,7540.0,61,pavement_conflict,minor,"(3764074072, 8742067136)",3764074072,700195.5807192124,5710124.698946641,1.0,0.75,0.3165084938823991,stress
1509,7540.0,95,red_light_violation,minor,"(2833955766, 2833955767)",2833955766,698546.4447651417,5712045.899010481,1.0,0.125,0.4972892947009482,stress
1509,7540.0,134,pavement_conflict,minor,"(26607519, 26607518)",26607519,697655.6325097154,5709373.6157046165,1.0,0.36363636363636365,0.44743613640427626,stress
1509,7540.0,8,pavement_conflict,minor,"(13556857159, 107786)",13556857159,699268.4741761498,5710479.151650091,1.0,0.125,0.18468065991937938,stress
1509,7540.0,3,pavement_conflict,minor,"(110011, 110005)",110011,697133.6787031854,5711695.36688029,1.0,0.1111111111111111,0.43563971092473863,stress
1509,7540.0,202,pavement_conflict,minor,"(25256257, 13596664394)",25256257,697436.362045007,5710477.780895559,1.0,0.18181818181818182,0.5888904747406289,stress
1509,7540.0,56,pavement_conflict,minor,"(107319, 25501005)",107319,698699.5190628363,5711498.680371995,1.0,0.18181818181818182,0.24357407655091476,stress
1509,7540.0,56,severe_pavement_conflict,severe,"(107319, 25501005)",107319,698699.5190628363,5711498.680371995,1.0,0.18181818181818182,0.24357407655091476,stress
1509,7540.0,185,red_light_violation,minor,"(2205117785, 107818)",2205117785,698835.852371595,5710433.070772643,0.5814600144661503,0.125,0.30846548084262015,
1509,7540.0,153,red_light_violation,minor,"(9521033, 333722489)",9521033,698598.33239502,5711394.60684279,0.7343008125943671,0.25,0.20802681121020308,stress
1509,7540.0,153,pavement_conflict,minor,"(9521033, 333722489)",9521033,698598.33239502,5711394.60684279,0.7343008125943671,0.25,0.20802681121020308,stress
1509,7540.0,273,red_light_violation,minor,"(6521883867, 107851)",6521883867,699159.6948892291,5711494.788906897,0.6158784488633398,0.125,0.029765487381084782,
1509,7540.0,267,pavement_conflict,minor,"(107818, 25257616)",107818,698699.8740888913,5710331.44056746,0.4417087306247588,1.0,0.2024060799588226,congestion
1509,7540.0,13,pavement_conflict,minor,"(34708778, 25470832)",34708778,698127.6982034936,5711960.257572427,1.0,0.1111111111111111,0.13804276621982312,stress
1509,7540.0,175,pavement_conflict,minor,"(1667118055, 1667118060)",1667118055,697526.0682169832,5711335.492107159,1.0,0.18181818181818182,0.3228829412585631,stress
1509,7540.0,213,red_light_violation,minor,"(25472873, 107856)",25472873,699908.644945069,5711611.314044213,1.0,0.5,0.30460493739319106,stress
1509,7540.0,270,red_light_violation,minor,"(4973571953, 4973571937)",4973571953,700137.6182210017,5709439.227088743,1.0,0.125,0.3314333022347403,stress
1509,7540.0,55,pavement_conflict,minor,"(25524250, 108301)",25524250,698755.6382289142,5709145.599930395,1.0,0.18181818181818182,0.044085294396905464,stress
1509,7540.0,104,pavement_conflict,minor,"(25473423, 25473424)",25473423,698892.5735208903,5710714.837404546,0.7733866173956812,0.18181818181818182,0.0996074939167893,stress
1509,7540.0,104,severe_pavement_conflict,severe,"(25473423, 25473424)",25473423,698892.5735208903,5710714.837404546,0.7733866173956812,0.18181818181818182,0.0996074939167893,stress
1509,7540.0,222,pavement_conflict,minor,"(334688530, 108040)",334688530,698606.2206858039,5711923.530202422,0.8304652266880115,0.25,0.7937935392731398,stress
1509,7540.0,125,pavement_conflict,minor,"(4347844147, 881888130)",4347844147,698478.5880231461,5710644.078401954,1.0,0.125,0.7526350248784015,stress
1509,7540.0,242,red_light_violation,minor,"(12120617331, 249928355)",12120617331,698850.5041759878,5712701.294968855,1.0,0.18181818181818182,0.26166205953912636,stress
1509,7540.0,201,pavement_conflict,minor,"(25544136, 21554364)",25544136,699410.5494723124,5710838.4213730255,0.9579177155677914,0.15384615384615385,0.1404985438574277,stress
1509,7540.0,118,pavement_conflict,minor,"(107777, 8916243)",107777,699182.000309543,5709843.222505115,0.808692867013951,0.18181818181818182,0.18255908396999204,stress
1509,7540.0,166,pavement_conflict,minor,"(25500807, 102025)",25500807,697326.7001094213,5711302.802136361,1.0,0.125,0.032943454569380026,stress
1509,7540.0,128,red_light_violation,minor,"(2131643980, 6849009938)",2131643980,698318.6773889157,5710663.675432378,0.3165162013142713,0.42857142857142855,0.15735584357903973,
1509,7540.0,280,pavement_conflict,minor,"(351771449, 10574746)",351771449,699815.1113670846,5710717.6239634035,0.9272757120674454,0.18181818181818182,0.3538449972145837,stress
1509,7540.0,45,pavement_conflict,minor,"(2205117785, 11309776203)",2205117785,698899.0645186054,5710447.189002983,0.7180729730240625,0.125,0.1809685665344145,stress
1509,7540.0,186,pavement_conflict,minor,"(26607519, 26607518)",26607519,697655.8016882719,5709373.794221856,1.0,0.36363636363636365,0.16329552175711107,stress
1509,7540.0,197,red_light_violation,minor,"(6960580692, 11866625772)",6960580692,699514.0986154618,5712251.709848435,1.0,0.15384615384615385,0.10203153266209983,stress
1509,7540.0,188,red_light_violation,minor,"(9294989257, 2453162764)",9294989257,699114.9880733714,5711995.4848352745,0.8225417849744229,0.15384615384615385,0.272170821469944,stress
1509,7540.0,221,pavement_conflict,minor,"(8843558776, 25505558)",8843558776,698669.7761414136,5711441.698341483,0.7839917180635098,0.375,0.3165084938823991,stress
1509,7540.0,292,pavement_conflict,minor,"(691084080, 107345)",691084080,698311.4969171169,5711265.86094489,1.0,0.14285714285714285,0.10044269069488759,stress
1509,7540.0,96,pavement_conflict,minor,"(1188983785, 2205117785)",1188983785,698842.1943654906,5710445.9486219045,0.8187506632466525,0.25,0.11383206653489009,stress
1509,7540.0,155,pavement_conflict,minor,"(351788581, 21704017)",351788581,699697.0096124883,5710998.325039245,1.0,0.2,0.18014892423998333,stress
1510,7545.0,286,pavement_conflict,minor,"(1646306122, 1646306164)",1646306122,700099.6837711004,5709881.6490529375,1.0,0.18181818181818182,0.09870635721233904,stress
1510,7545.0,84,pavement_conflict,minor,"(9287286711, 6943750647)",9287286711,700231.363785396,5711830.2045739675,1.0,0.125,0.19585115142800774,stress
1510,7545.0,46,pavement_conflict,minor,"(1115431307, 5339077112)",1115431307,699539.9644079078,5711323.568480078,0.9606565530054493,0.125,0.3590326741769712,stress
1510,7545.0,188,pavement_conflict,minor,"(9294989257, 2453162764)",9294989257,699131.0144851049,5712007.933934571,0.8328235572866032,0.15384615384615385,0.272170821469944,stress
1510,7545.0,280,pavement_conflict,minor,"(351771449, 10574746)",351771449,699830.7685121453,5710730.918154809,0.937934053585462,0.18181818181818182,0.3538449972145837,stress
1510,7545.0,102,pavement_conflict,minor,"(361242661, 109577)",361242661,697871.7744352415,5709673.083597297,1.0,0.9090909090909091,0.3067671176572542,congestion
1510,7545.0,53,pavement_conflict,minor,"(108211, 108215)",108211,697442.0980370621,5711364.394305822,0.9563931513504615,0.1111111111111111,0.24959031095731485,stress
1510,7545.0,104,pavement_conflict,minor,"(25473423, 25473424)",25473423,698908.3406604775,5710726.320502595,0.7827045284486412,0.18181818181818182,0.0996074939167893,stress
1510,7545.0,104,severe_pavement_conflict,severe,"(25473423, 25473424)",25473423,698908.3406604775,5710726.320502595,0.7827045284486412,0.18181818181818182,0.0996074939167893,stress
1510,7545.0,58,pavement_conflict,minor,"(25507038, 10363909460)",25507038,699461.3640307318,5709528.125116417,0.8658259448265222,0.125,0.7876629153710155,stress
1510,7545.0,56,pavement_conflict,minor,"(107319, 25501005)",107319,698687.3327104049,5711515.878216678,1.0,0.18181818181818182,0.24357407655091476,stress
