step,sim_time_s,rider_id,kind,severity,edge,node,x,y,stress_level,congestion_index,land_use_mix,route_trigger
1785,8920.0,147,pavement_conflict,minor,"(25473495, 1635864536)",25473495,696844.5653564659,5711455.0906754425,1.0,0.18181818181818182,0.141151557726715,stress
1785,8920.0,46,pavement_conflict,minor,"(25470832, 34708774)",25470832,698102.0432379293,5711962.995849474,0.8220782883565765,0.1111111111111111,0.2552840370794272,stress
1785,8920.0,292,red_light_violation,minor,"(25257292, 25257275)",25257292,697956.3622270623,5710320.728885485,0.48036539609963047,0.18181818181818182,0.031634520952131415,
1785,8920.0,99,red_light_violation,minor,"(26591531, 677445939)",26591531,698584.2147429659,5709943.66020129,0.3423969613878537,0.125,0.14832040126608798,
1785,8920.0,226,pavement_conflict,minor,"(9512926, 25501016)",9512926,698793.0242891865,5710951.285135503,0.811943891471266,0.15384615384615385,0.7404998272107768,stress
1785,8920.0,6,pavement_conflict,minor,"(108216, 7787603288)",108216,697342.2733355525,5711501.261825479,1.0,0.18181818181818182,0.19461359072768436,stress
1785,8920.0,247,pavement_conflict,minor,"(351771449, 10574746)",351771449,699825.695242054,5710726.610535292,1.0,0.18181818181818182,0.3780760929470625,stress
1785,8920.0,84,pavement_conflict,minor,"(13346540423, 107812)",13346540423,698861.789859445,5710562.30153801,1.0,0.18181818181818182,0.6394643019223577,stress
1785,8920.0,143,pavement_conflict,minor,"(7023180663, 3645263666)",7023180663,698992.6511791672,5711705.094451558,0.9685873655440257,0.375,0.14183100804207913,stress
1785,8920.0,158,red_light_violation,minor,"(2442007265, 107993)",2442007265,699040.2125115308,5711941.804843833,1.0,0.15384615384615385,0.1941180171078757,stress
1785,8920.0,28,pavement_conflict,minor,"(12626048649, 10600115027)",12626048649,698585.4586264504,5711477.094502297,1.0,0.15384615384615385,0.8722840403261201,stress
1785,8920.0,227,red_light_violation,minor,"(108080, 26591531)",108080,698566.2048931515,5709971.072627966,1.0,0.125,0.2854888735901115,stress
1785,8920.0,119,red_light_violation,minor,"(21665585, 107791)",21665585,699256.876688952,5710653.132904481,0.26397638684362723,0.16666666666666666,0.8286893400215466,
1785,8920.0,191,red_light_violation,minor,"(9791497, 6273263209)",9791497,698155.3390945808,5710883.402299245,1.0,0.16666666666666666,0.18150103558030808,stress
1785,8920.0,62,pavement_conflict,minor,"(107805, 107792)",107805,699160.9785159444,5710772.583522879,1.0,0.125,0.20282890492103403,stress
1785,8920.0,96,red_light_violation,minor,"(13578418080, 14023072774)",13578418080,699292.3173657255,5710941.328864686,0.44579451858163033,0.125,0.7876629153710155,
1785,8920.0,31,red_light_violation,minor,"(9294989260, 25471116)",9294989260,699093.7602851526,5711980.351251508,0.9368211377191593,0.15384615384615385,0.266306579883473,stress
1785,8920.0,192,pavement_conflict,minor,"(1684410049, 9791495)",1684410049,698143.0734684382,5710963.178299034,0.7734637161086334,0.125,0.7266334889681673,stress
1785,8920.0,160,red_light_violation,minor,"(1230341610, 1363723587)",1230341610,699226.685948887,5712515.592314585,0.9791834992806675,0.1111111111111111,0.028298777843380637,stress
1785,8920.0,165,pavement_conflict,minor,"(14958917, 4680880998)",14958917,699194.1735199105,5712308.030022314,1.0,0.18181818181818182,0.4644728207546899,stress
1785,8920.0,221,pavement_conflict,minor,"(334688530, 108040)",334688530,698596.427571164,5711940.632894866,1.0,0.375,0.19791278729057638,stress
1785,8920.0,256,pavement_conflict,minor,"(361242661, 109577)",361242661,697972.6436710883,5709769.023841274,1.0,1.0,0.3118461548109191,congestion
1785,8920.0,266,red_light_violation,minor,"(280412704, 1685903440)",280412704,699990.2616728565,5710680.286126111,0.07002261124732423,0.3333333333333333,0.26166205953912636,
1785,8920.0,175,pavement_conflict,minor,"(6827965363, 496812960)",6827965363,698677.5917415658,5711182.454368793,0.8683301431950521,0.18181818181818182,0.7012644187564604,stress
1786,8925.0,34,red_light_violation,minor,"(1278032912, 107780)",1278032912,699414.6230675619,5710242.428030071,0.5614870006671955,0.125,0.08295404437265676,
1786,8925.0,278,pavement_conflict,minor,"(8481522617, 25472873)",8481522617,699857.4767858259,5711584.689235956,1.0,0.375,0.14247901952624173,stress
1786,8925.0,122,red_light_violation,minor,"(1691133703, 9966771320)",1691133703,698188.4251041322,5709975.063886129,0.7690340176560424,0.125,0.7876629153710155,stress
1786,8925.0,101,red_light_violation,minor,"(25473027, 25456127)",25473027,700269.1562780166,5712405.059629837,1.0,0.18181818181818182,0.10642221985412793,stress
1786,8925.0,32,pavement_conflict,minor,"(350621322, 108216)",350621322,697381.7765428086,5711455.093770811,1.0,0.18181818181818182,0.43563971092473863,stress
1786,8925.0,239,red_light_violation,minor,"(1104496313, 1104496346)",1104496313,699801.6356432834,5711531.820630934,0.47582996272786404,0.18181818181818182,0.14879810775427438,
1786,8925.0,247,pavement_conflict,minor,"(351771449, 10574746)",351771449,699841.741368146,5710740.235003275,1.0,0.18181818181818182,0.3780760929470625,stress
1786,8925.0,174,pavement_conflict,minor,"(25472873, 107856)",25472873,699953.3284410723,5711631.248092139,1.0,0.5,0.07246970113646446,stress
1786,8925.0,132,pavement_conflict,minor,"(25473424, 5453319326)",25473424,698901.7103144686,5710738.6662354525,1.0,0.46153846153846156,0.08673246730429623,stress
1786,8925.0,244,pavement_conflict,minor,"(1684410143, 1684410153)",1684410143,698110.9047488731,5711388.564820935,1.0,0.125,0.25573279033474494,stress
1786,8925.0,251,pavement_conflict,minor,"(25495417, 25522558)",25495417,698133.6659959204,5711915.170458266,0.9876611159188745,0.125,0.4009857245010161,stress
1786,8925.0,59,red_light_violation,minor,"(25472873, 107856)",25472873,699897.7049558085,5711606.43353374,1.0,0.5,0.1513707991090606,stress
1786,8925.0,206,pavement_conflict,minor,"(5560599869, 1619316041)",5560599869,697579.8029718314,5711582.6533599375,1.0,0.2857142857142857,0.36826773294771514,stress
1786,8925.0,204,pavement_conflict,minor,"(8843558776, 25505558)",8843558776,698672.21352879,5711443.358490194,0.7952114319079899,0.125,0.29241519177439734,stress
1786,8925.0,201,red_light_violation,minor,"(25504259, 2390005223)",25504259,699356.5651054019,5710073.733985905,1.0,0.5,0.3113994057288834,stress
1786,8925.0,205,pavement_conflict,minor,"(11052055761, 2271422636)",11052055761,697823.2099147995,5710825.813526256,0.9104220586318337,0.18181818181818182,0.5033091047997659,stress
1786,8925.0,92,pavement_conflict,minor,"(7261577394, 25375955)",7261577394,699156.0628688236,5711171.663210135,1.0,0.125,0.18405572446770044,stress
1786,8925.0,77,pavement_conflict,minor,"(3085005064, 25472764)",3085005064,699581.8894317889,5711354.936932691,0.9430570684583425,0.125,0.1481142134346832,stress
1786,8925.0,203,red_light_violation,minor,"(107763, 25377946)",107763,699402.4606208242,5709960.922694233,0.7621653787801193,0.25,0.2690897703047864,stress
1786,8925.0,57,red_light_violation,minor,"(1641773523, 1641796177)",1641773523,700531.420060584,5709584.691126414,1.0,0.18181818181818182,0.11987894694368303,stress
1786,8925.0,62,pavement_conflict,minor,"(107805, 107792)",107805,699176.3862362729,5710788.200914597,1.0,0.125,0.20282890492103403,stress
1786,8925.0,245,red_light_violation,minor,"(1953893735, 9287381286)",1953893735,699241.0517184755,5712091.268211627,0.971492742135298,0.15384615384615385,0.18717850758803375,stress
1786,8925.0,226,pavement_conflict,minor,"(25501016, 9791153)",25501016,698783.3701494685,5710969.022226911,0.8292192934174631,0.15384615384615385,0.7404998272107768,stress
1786,8925.0,17,pavement_conflict,minor,"(25496892, 107791)",25496892,699228.5637689494,5710736.812342382,0.8508558076351704,0.125,0.17651657474948942,stress
1786,8925.0,63,pavement_conflict,minor,"(255563, 1684410113)",255563,698424.5838184885,5711229.716386917,1.0,0.15384615384615385,0.8722840403261201,stress
1786,8925.0,20,pavement_conflict,minor,"(107809, 5244680779)",107809,698929.0794889634,5710597.538693618,0.743335225763839,0.625,0.44302027997653987,stress
1786,8925.0,137,red_light_violation,minor,"(108062, 9521029)",108062,698716.3496770856,5711088.28950428,0.8774002759287552,0.375,0.11572622133687806,stress
1786,8925.0,27,pavement_conflict,minor,"(2456267967, 108065)",2456267967,699230.9956611863,5710853.767742625,1.0,0.125,0.04956140988816928,stress
1786,8925.0,287,pavement_conflict,minor,"(8481522617, 25472873)",8481522617,699874.574513599,5711593.945934644,0.8772425285078029,0.375,0.5507267927601026,stress
1786,8925.0,60,pavement_conflict,minor,"(107809, 5244680779)",107809,698908.4696122791,5710567.46171398,1.0,0.625,0.6394643019223577,stress
1786,8925.0,240,pavement_conflict,minor,"(5560599869, 1619316041)",5560599869,697552.0133165426,5711579.016302599,0.7250464440259503,0.2857142857142857,0.07290765151237392,stress
1786,8925.0,166,pavement_conflict,minor,"(496812960, 9521033)",496812960,698585.7281602528,5711379.045431975,0.771976878426182,0.36363636363636365,0.8286893400215466,stress
1786,8925.0,270,pavement_conflict,minor,"(1614846692, 1614846702)",1614846692,699687.944048103,5710603.341950233,1.0,0.18181818181818182,0.5058961946029641,stress
1786,8925.0,221,red_light_violation,minor,"(108040, 25714232)",108040,698588.0497290003,5711956.321629492,1.0,0.125,0.19791278729057638,stress
1786,8925.0,84,pavement_conflict,minor,"(13346540423, 107812)",13346540423,698851.5144722902,5710580.222561683,1.0,0.18181818181818182,0.6394643019223577,stress
1786,8925.0,161,pavement_conflict,minor,"(4969429720, 779562765)",4969429720,697747.3380498431,5709515.718211713,1.0,0.3333333333333333,0.22866877452511208,stress
1786,8925.0,275,pavement_conflict,minor,"(21554368, 6219635602)",21554368,699427.8378992216,5711246.931278535,0.9416442623876647,0.125,0.141151557726715,stress
1786,8925.0,191,red_light_violation,minor,"(6273263209, 9046526383)",6273263209,698136.4853732039,5710874.807231159,1.0,0.16666666666666666,0.18150103558030808,stress
1786,8925.0,197,pavement_conflict,minor,"(25532840, 25532844)",25532840,697606.2558178104,5710985.017244832,1.0,0.18181818181818182,0.025904937704911216,stress
1786,8925.0,154,pavement_conflict,minor,"(108045, 108044)",108045,698767.2628721208,5711670.999685789,0.8150800236541571,0.25,0.6394643019223577,stress
1786,8925.0,274,pavement_conflict,minor,"(107790, 21665585)",107790,699258.0488818691,5710617.031619238,0.7272373657580252,0.25,0.1413788243730763,stress
1786,8925.0,6,pavement_conflict,minor,"(7787603288, 9770373583)",7787603288,697347.0071432975,5711513.5200767815,1.0,0.25,0.19461359072768436,stress
1786,8925.0,6,severe_pavement_conflict,severe,"(7787603288, 9770373583)",7787603288,697347.0071432975,5711513.5200767815,1.0,0.25,0.19461359072768436,stress
1786,8925.0,111,red_light_violation,minor,"(452486137, 25533437)",452486137,699622.5228229377,5710882.3978065215,0.7117459865803817,0.18181818181818182,0.4238694581530758,stress
1786,8925.0,111,pavement_conflict,minor,"(452486137, 25533437)",452486137,699622.5228229377,5710882.3978065215,0.7117459865803817,0.18181818181818182,0.4238694581530758,stress
1786,8925.0,199,pavement_conflict,minor,"(25417426, 7261577394)",25417426,698962.6331128626,5711139.205514493,0.933517423899693,0.25,0.14026747881397927,stress
1786,8925.0,262,pavement_conflict,minor,"(1230855652, 21554368)",1230855652,699396.3308932758,5711238.752778693,1.0,0.125,0.17878964290351249,stress
1786,8925.0,219,red_light_violation,minor,"(4973987587, 9778347750)",4973987587,700113.7633015139,5709400.049141777,1.0,0.25,0.09198808669653909,stress
1786,8925.0,157,pavement_conflict,minor,"(11863161, 12689154)",11863161,699425.0236863189,5711903.939357279,0.8988691603630141,0.14285714285714285,0.26179531321915883,stress
1787,8930.0,44,red_light_violation,minor,"(10703451, 25473027)",10703451,700243.5931320216,5712324.560072536,1.0,0.18181818181818182,0.1953194903940415,stress
1787,8930.0,84,pavement_conflict,minor,"(107812, 26652351)",107812,698839.9798178376,5710597.5257726405,1.0,0.18181818181818182,0.6394643019223577,stress
1787,8930.0,84,severe_pavement_conflict,severe,"(107812, 26652351)",107812,698839.9798178376,5710597.5257726405,1.0,0.18181818181818182,0.6394643019223577,stress
1787,8930.0,211,pavement_conflict,minor,"(101999, 1685938634)",101999,698074.0641296805,5711496.35951285,0.8682067834932248,0.375,0.4009857245010161,stress
1787,8930.0,295,red_light_violation,minor,"(21665713, 21665712)",21665713,699135.6566693959,5710442.651269447,0.1978609979793634,0.16666666666666666,0.29155303915456243,
1787,8930.0,226,red_light_violation,minor,"(9791153, 9521022)",9791153,698773.6793790943,5710986.879607517,0.8464946953636603,0.15384615384615385,0.7404998272107768,stress
1787,8930.0,226,pavement_conflict,minor,"(9791153, 9521022)",9791153,698773.6793790943,5710986.879607517,0.8464946953636603,0.15384615384615385,0.7404998272107768,stress
1787,8930.0,40,red_light_violation,minor,"(610896454, 5481067699)",610896454,698494.4677201138,5709445.67643597,1.0,0.3076923076923077,0.21753464909151787,stress
1787,8930.0,40,pavement_conflict,minor,"(610896454, 5481067699)",610896454,698494.4677201138,5709445.67643597,1.0,0.3076923076923077,0.21753464909151787,stress
1787,8930.0,229,pavement_conflict,minor,"(2414133930, 2047806102)",2414133930,698415.8530125702,5711027.811889365,1.0,0.5,0.09908389287175125,stress
1787,8930.0,247,pavement_conflict,minor,"(10574746, 368279307)",10574746,699859.9297470539,5710732.1901967665,1.0,0.18181818181818182,0.3780760929470625,stress
1787,8930.0,275,red_light_violation,minor,"(6219635602, 21665590)",6219635602,699447.6346134361,5711254.739456298,0.9504446760548392,0.125,0.141151557726715,stress
1787,8930.0,275,pavement_conflict,minor,"(6219635602, 21665590)",6219635602,699447.6346134361,5711254.739456298,0.9504446760548392,0.125,0.141151557726715,stress
1787,8930.0,61,pavement_conflict,minor,"(2390005223, 1139318714)",2390005223,699373.4642045648,5710030.100675268,0.8405433817251275,0.375,0.4009857245010161,stress
1787,8930.0,146,red_light_violation,minor,"(6777627310, 234290)",6777627310,698488.6015657266,5712189.991480396,1.0,0.1111111111111111,0.025904937704911216,stress
1787,8930.0,15,pavement_conflict,minor,"(358992918, 275415)",358992918,697084.5521410733,5710875.108966042,1.0,0.18181818181818182,0.35110730903716625,stress
1787,8930.0,204,pavement_conflict,minor,"(333650017, 107319)",333650017,698688.9326930646,5711455.305484739,0.8055388531016001,0.125,0.29241519177439734,stress
1787,8930.0,284,pavement_conflict,minor,"(11863145, 25471909)",11863145,698828.2892927186,5711586.028124635,0.829132034426601,0.25,0.4972892947009482,stress
1787,8930.0,26,pavement_conflict,minor,"(1782020044, 1935967478)",1782020044,699347.4952007441,5709344.389714513,1.0,0.25,0.36479506631810327,stress
1787,8930.0,111,pavement_conflict,minor,"(452486137, 25533437)",452486137,699638.5577515847,5710872.105447379,0.7199269749318804,0.18181818181818182,0.4238694581530758,stress
1787,8930.0,281,pavement_conflict,minor,"(25607360, 25607361)",25607360,698943.4221809102,5709981.311597842,1.0,0.18181818181818182,0.09583393867476436,stress
1787,8930.0,223,red_light_violation,minor,"(8675323755, 8675323756)",8675323755,698842.5946360395,5712700.594165086,1.0,0.25,0.02478070494408464,stress
1787,8930.0,202,red_light_violation,minor,"(5481067695, 108283)",5481067695,698447.4333925507,5709328.237915081,1.0,0.15384615384615385,0.20305492156038993,stress
1787,8930.0,64,pavement_conflict,minor,"(13250138, 25375957)",13250138,699227.3674066064,5711192.487517344,0.8296810467363195,0.125,0.05759752107754463,stress
1787,8930.0,291,red_light_violation,minor,"(2047806082, 9045696930)",2047806082,698286.509613642,5710994.7267953195,0.5200921412747446,0.25,0.36577870653795114,
1787,8930.0,71,red_light_violation,minor,"(25375958, 107853)",25375958,699239.0118743151,5711302.945777915,1.0,0.15384615384615385,0.44023482634334626,stress
1787,8930.0,72,pavement_conflict,minor,"(25472873, 107856)",25472873,699908.7903947777,5711611.378931738,1.0,0.375,0.8719816140109122,stress
1787,8930.0,250,red_light_violation,minor,"(25473285, 25473286)",25473285,698631.2883897857,5710583.087595472,0.14565726229646814,0.18181818181818182,0.2205921369128925,
1787,8930.0,205,pavement_conflict,minor,"(11052055761, 2271422636)",11052055761,697815.9599545983,5710844.857368462,0.9261189906772102,0.18181818181818182,0.5033091047997659,stress
1787,8930.0,197,pavement_conflict,minor,"(25532844, 1666324108)",25532844,697599.222849157,5711004.860761136,1.0,0.18181818181818182,0.025904937704911216,stress
1787,8930.0,6,pavement_conflict,minor,"(7787603288, 9770373583)",7787603288,697362.7716015897,5711518.413411836,1.0,0.25,0.19461359072768436,stress
1787,8930.0,6,severe_pavement_conflict,severe,"(7787603288, 9770373583)",7787603288,697362.7716015897,5711518.413411836,1.0,0.25,0.19461359072768436,stress
1787,8930.0,248,red_light_violation,minor,"(108040, 25714232)",108040,698587.578195837,5711957.328116887,1.0,0.25,0.8722840403261201,stress
1787,8930.0,83,pavement_conflict,minor,"(108033, 6521887911)",108033,698990.6630650057,5711725.121641698,0.97341788199256,0.375,0.06459122199524378,stress
1787,8930.0,36,pavement_conflict,minor,"(821559, 821550)",821559,698125.2070042526,5711845.511980964,0.7095417457894175,0.14285714285714285,0.18742122302261396,stress
1787,8930.0,158,pavement_conflict,minor,"(25471115, 11654062886)",25471115,699075.5179495589,5711966.246460661,1.0,0.15384615384615385,0.1941180171078757,stress
1787,8930.0,31,red_light_violation,minor,"(9294989257, 2453162764)",9294989257,699127.8070953765,5712005.442477726,0.9599525238356817,0.15384615384615385,0.266306579883473,stress
1787,8930.0,24,pavement_conflict,minor,"(4956890431, 4956890447)",4956890431,698252.9413829324,5709013.184118257,1.0,0.16666666666666666,0.6948466644149445,stress
1787,8930.0,17,pavement_conflict,minor,"(25496892, 107791)",25496892,699235.508980086,5710717.169596931,0.8616261343140965,0.125,0.17651657474948942,stress
1787,8930.0,270,pavement_conflict,minor,"(1614846692, 1614846702)",1614846692,699704.1795331057,5710616.775927927,1.0,0.18181818181818182,0.5058961946029641,stress
1787,8930.0,166,pavement_conflict,minor,"(9521033, 333722489)",9521033,698591.6105726223,5711390.333612233,0.7824089984049141,0.25,0.8286893400215466,stress
1787,8930.0,20,pavement_conflict,minor,"(107809, 5244680779)",107809,698922.0806615754,5710587.324969778,0.7559341278954295,0.625,0.44302027997653987,stress
1787,8930.0,91,pavement_conflict,minor,"(13637643468, 345836137)",13637643468,699455.9545193352,5709723.85582399,1.0,0.125,0.15735584357903973,stress
1787,8930.0,79,pavement_conflict,minor,"(1616122178, 1616122145)",1616122178,699521.7826290863,5710955.025318697,0.7500492615878992,0.14285714285714285,0.17614061298897216,stress
1787,8930.0,132,pavement_conflict,minor,"(25473424, 5453319326)",25473424,698893.8475792514,5710752.994033496,1.0,0.46153846153846156,0.08673246730429623,stress
1787,8930.0,277,red_light_violation,minor,"(10363909460, 2663242358)",10363909460,699459.8910664243,5709495.816371072,1.0,0.125,0.11195496777999382,stress
1787,8930.0,191,pavement_conflict,minor,"(6273263209, 9046526383)",6273263209,698142.974374743,5710854.561696061,1.0,0.16666666666666666,0.18150103558030808,stress
1787,8930.0,62,pavement_conflict,minor,"(107805, 107792)",107805,699191.7939566013,5710803.818306316,1.0,0.125,0.20282890492103403,stress
1787,8930.0,109,pavement_conflict,minor,"(674922554, 6309359459)",674922554,698703.9300605969,5712198.068599331,0.8006479502887656,0.7272727272727273,0.4174235672558763,stress
1787,8930.0,75,red_light_violation,minor,"(25735449, 25473511)",25735449,697300.7940105175,5710893.384060406,1.0,0.125,0.3752655989172505,stress
1787,8930.0,274,pavement_conflict,minor,"(107790, 21665585)",107790,699257.8907034824,5710635.130016995,0.7336730946585388,0.25,0.1413788243730763,stress
1788,8935.0,12,pavement_conflict,minor,"(6827965363, 496812960)",6827965363,698708.8947294892,5711113.530385442,0.9123536349869816,0.18181818181818182,0.26283355134021674,stress
1788,8935.0,100,pavement_conflict,minor,"(2414133930, 2047806102)",2414133930,698434.7461404318,5711031.081423191,1.0,0.375,0.30846548084262015,stress
1788,8935.0,111,pavement_conflict,minor,"(452486137, 25533437)",452486137,699654.6410555459,5710861.782037515,0.728107963283379,0.18181818181818182,0.4238694581530758,stress
1788,8935.0,82,pavement_conflict,minor,"(108245, 108247)",108245,698256.69142709,5710495.394507525,0.7611325812113531,0.1724137931034483,0.2575680502080256,stress
1788,8935.0,220,red_light_violation,minor,"(1813223023, 25257643)",1813223023,698820.1467007729,5710425.123793618,0.07141553358538233,0.125,0.1664766957392661,
1788,8935.0,206,pavement_conflict,minor,"(5560599869, 1619316041)",5560599869,697541.4179433517,5711577.629600266,1.0,0.14285714285714285,0.36826773294771514,stress
1788,8935.0,227,pavement_conflict,minor,"(26591531, 8044496915)",26591531,698572.0970089308,5709921.764183105,1.0,0.18181818181818182,0.2854888735901115,stress
1788,8935.0,172,red_light_violation,minor,"(6521839583, 107853)",6521839583,699292.9490585772,5711302.24016894,0.18545265012193657,0.125,0.10187772978270328,
1788,8935.0,101,pavement_conflict,minor,"(25473027, 25456127)",25473027,700291.4390247732,5712440.297394609,1.0,0.18181818181818182,0.10642221985412793,stress
1788,8935.0,274,pavement_conflict,minor,"(21665585, 107791)",21665585,699256.8697050711,5710653.232457347,0.7401088235590523,0.16666666666666666,0.1413788243730763,stress
1788,8935.0,284,pavement_conflict,minor,"(11863145, 25471909)",11863145,698843.6255143353,5711596.917357455,0.8425051317560623,0.125,0.4972892947009482,stress
1788,8935.0,35,pavement_conflict,minor,"(361242661, 109577)",361242661,697910.0516285464,5709709.49036923,1.0,1.0,0.7220185865860852,congestion
1788,8935.0,247,pavement_conflict,minor,"(10574746, 368279307)",10574746,699878.3411423665,5710721.889539009,1.0,0.18181818181818182,0.3780760929470625,stress
1788,8935.0,60,pavement_conflict,minor,"(107809, 5244680779)",107809,698893.1623454408,5710545.123086726,1.0,0.625,0.6394643019223577,stress
1788,8935.0,30,pavement_conflict,minor,"(3764074072, 8742067136)",3764074072,700132.0145349707,5710230.51363379,1.0,1.0,0.23867131485355902,congestion
1788,8935.0,132,pavement_conflict,minor,"(25473424, 5453319326)",25473424,698885.9848440342,5710767.321831538,1.0,0.6153846153846154,0.08673246730429623,stress
1788,8935.0,270,pavement_conflict,minor,"(1614846692, 1614846702)",1614846692,699720.4150181084,5710630.2099056225,1.0,0.18181818181818182,0.5058961946029641,stress
1788,8935.0,226,pavement_conflict,minor,"(9791153, 9521022)",9791153,698763.7240177684,5711004.734781527,0.8637700973098574,0.15384615384615385,0.7404998272107768,stress
1788,8935.0,271,red_light_violation,minor,"(1667203491, 6801479201)",1667203491,697820.6901255868,5711101.431750987,0.3418683392905625,0.42857142857142855,0.31808866627554183,
1788,8935.0,33,red_light_violation,minor,"(25504189, 1274040745)",25504189,699330.8178178065,5710179.661996039,0.7093537879869967,0.125,0.14183100804207913,stress
1788,8935.0,146,pavement_conflict,minor,"(6777627310, 234290)",6777627310,698486.545487185,5712212.11497535,1.0,0.1111111111111111,0.025904937704911216,stress
1788,8935.0,198,pavement_conflict,minor,"(9521033, 333722489)",9521033,698598.7074761539,5711394.845291244,1.0,0.375,0.0901003731833583,stress
1788,8935.0,168,pavement_conflict,minor,"(362575158, 362575163)",362575158,698187.1742672794,5712637.447095512,1.0,0.25,0.140265642086429,stress
1788,8935.0,197,pavement_conflict,minor,"(25532844, 1666324108)",25532844,697592.5133666242,5711024.82318481,1.0,0.18181818181818182,0.025904937704911216,stress
1788,8935.0,245,red_light_violation,minor,"(2453162755, 9287381278)",2453162755,699275.674263005,5712115.8300596485,0.989156246537758,0.15384615384615385,0.18717850758803375,stress
1788,8935.0,245,pavement_conflict,minor,"(2453162755, 9287381278)",2453162755,699275.674263005,5712115.8300596485,0.989156246537758,0.15384615384615385,0.18717850758803375,stress
1788,8935.0,83,red_light_violation,minor,"(6521887911, 6521887917)",6521887911,698980.1267225415,5711739.287064076,0.979907334539177,0.75,0.06459122199524378,stress
1788,8935.0,131,pavement_conflict,minor,"(110104, 5124892577)",110104,698794.8609220906,5712224.103117193,0.8988894323177957,0.18181818181818182,0.051852326089264905,stress
1788,8935.0,58,red_light_violation,minor,"(1947343652, 490256313)",1947343652,697602.3316906583,5708907.205510617,1.0,0.18181818181818182,0.2690897703047864,stress
1788,8935.0,145,red_light_violation,minor,"(1635864473, 14023043133)",1635864473,697083.3775633487,5711120.408291833,1.0,0.15384615384615385,0.028969278055409317,stress
1788,8935.0,20,pavement_conflict,minor,"(107809, 5244680779)",107809,698915.0496917281,5710577.064338908,0.76853303002702,0.625,0.44302027997653987,stress
1788,8935.0,275,red_light_violation,minor,"(21665590, 1115431307)",21665590,699464.8478192755,5711267.9109337805,0.9592450897220136,0.5,0.141151557726715,stress
1788,8935.0,256,pavement_conflict,minor,"(361242661, 109577)",361242661,697954.852215554,5709752.101768153,1.0,1.0,0.3118461548109191,congestion
1788,8935.0,62,red_light_violation,minor,"(107792, 21665580)",107792,699194.5252809679,5710822.025630243,1.0,0.125,0.20282890492103403,stress
1788,8935.0,62,pavement_conflict,minor,"(107792, 21665580)",107792,699194.5252809679,5710822.025630243,1.0,0.125,0.20282890492103403,stress
1788,8935.0,17,pavement_conflict,minor,"(25496892, 107791)",25496892,699242.480429727,5710697.452642611,0.8723964609930228,0.125,0.17651657474948942,stress
1788,8935.0,215,red_light_violation,minor,"(25257616, 6266808742)",25257616,698551.1689497358,5710245.637983555,1.0,0.25,0.2809086318072736,stress
1788,8935.0,55,red_light_violation,minor,"(1235889286, 4084339583)",1235889286,697807.4259847773,5709570.889931694,1.0,0.1111111111111111,0.4141863136019676,stress
1788,8935.0,204,pavement_conflict,minor,"(333650017, 107319)",333650017,698705.8524061972,5711467.110491218,0.8158662742952104,0.125,0.29241519177439734,stress
1788,8935.0,269,red_light_violation,minor,"(109396, 3086127517)",109396,699972.5124355729,5712433.185596994,1.0,0.18181818181818182,0.24181132076187328,stress
1788,8935.0,92,red_light_violation,minor,"(13250138, 25375957)",13250138,699198.4206272825,5711183.994163535,1.0,0.25,0.18405572446770044,stress
1788,8935.0,92,pavement_conflict,minor,"(13250138, 25375957)",13250138,699198.4206272825,5711183.994163535,1.0,0.25,0.18405572446770044,stress
1788,8935.0,158,pavement_conflict,minor,"(11654062886, 9294989260)",11654062886,699092.5936379875,5711979.420948994,1.0,0.15384615384615385,0.1941180171078757,stress
1788,8935.0,283,red_light_violation,minor,"(108275, 108277)",108275,698488.3636625927,5709527.481973575,1.0,0.15384615384615385,0.2505495928653456,stress
1788,8935.0,79,pavement_conflict,minor,"(1616122145, 5404151677)",1616122145,699534.1859813908,5710940.378013318,0.7575497542037782,0.18181818181818182,0.17614061298897216,stress
1788,8935.0,201,pavement_conflict,minor,"(25504259, 2390005223)",25504259,699369.810340466,5710038.434017309,1.0,0.125,0.3113994057288834,stress
1788,8935.0,261,red_light_violation,minor,"(1188983785, 2205117785)",1188983785,698854.6951797345,5710467.856786706,0.5680575416667031,0.125,0.44302027997653987,
1788,8935.0,65,pavement_conflict,minor,"(2177837562, 11747202445)",2177837562,698289.2531817161,5712014.48451726,0.9299796221981882,0.7272727272727273,0.34724398294759007,stress
1788,8935.0,117,pavement_conflict,minor,"(2440634917, 11170906155)",2440634917,699353.8144750004,5712174.374021717,0.9855221594148618,0.15384615384615385,0.30013262487968106,stress
1788,8935.0,166,pavement_conflict,minor,"(9521033, 333722489)",9521033,698607.1987370227,5711400.243398075,0.7928411183836463,0.375,0.8286893400215466,stress
1789,8940.0,30,pavement_conflict,minor,"(3764074072, 8742067136)",3764074072,700135.7442277331,5710224.305045411,1.0,1.0,0.23867131485355902,congestion
1789,8940.0,129,red_light_violation,minor,"(5244680779, 5244680785)",5244680779,698881.7273420048,5710523.708619933,0.6951916435111631,0.5,0.11700580614759826,
1789,8940.0,163,pavement_conflict,minor,"(107873, 107876)",107873,699687.92043388,5712327.065082871,1.0,0.3076923076923077,0.09860996343743124,stress
1789,8940.0,270,pavement_conflict,minor,"(1614846692, 1614846702)",1614846692,699736.6505031112,5710643.643883317,1.0,0.18181818181818182,0.5058961946029641,stress
