rider_id,origin_node,elapsed_s,time_budget_s,overdue,distance_m,pavement_time_s,red_light_violations,pavement_conflicts,pavement_risk_exposure,severe_conflicts
287,3442281746,680.0,716.0468027803894,False,3045.2457145970434,175.0,7,3,3.3788052050593014,0
206,108896,215.0,293.10008939138993,False,824.7754693047972,5.0,2,0,0.07405744347450004,0
258,25531990,115.0,216.01209357915155,False,420.0634912905456,0.0,1,0,0.0,0
3,21533908,120.0,228.70159232017696,False,486.68335968092896,0.0,0,0,0.0,0
121,26652119,230.0,316.65497017334945,False,948.4385934100846,5.0,2,1,1.8286129019113626,0
182,9791489,580.0,608.4234142506565,False,2480.2229248159474,150.0,4,3,4.148200443769725,0
78,881888313,255.0,326.48535451674746,False,1000.048111212924,25.0,1,5,7.030221342413983,0
65,25501306,380.0,425.29983163684847,False,1518.8241160934542,80.0,3,3,4.104502939950576,0
207,435144778,155.0,260.9129940238075,False,655.7932186249894,0.0,0,0,0.0,0
282,25472806,390.0,464.0384024829939,False,1722.2016130357172,65.0,1,1,1.4286066130288448,0
291,2191480791,270.0,356.4394045977608,False,1157.3068741382444,20.0,1,1,0.5619810126066629,0
278,3933844368,150.0,253.73915262465619,False,618.1305512794444,0.0,2,0,0.0,0
146,1188983785,285.0,361.6734477806292,False,1184.7856008483034,30.0,0,1,1.358657549468539,0
152,452236138,425.0,476.1404292175512,False,1785.7372533921427,90.0,2,10,16.387760873742693,3
7,881887811,400.0,467.0478432238157,False,1738.0011769250316,70.0,6,3,1.7523030038562373,0
202,9512908,440.0,498.0876710747282,False,1900.960273142323,90.0,3,3,2.9408057435545083,0
230,25502541,640.0,665.0327947040951,False,2777.422172196498,170.0,6,5,4.3638826925775405,0
15,12453538825,285.0,367.29102195558755,False,1214.2778652668349,25.0,1,0,0.7877102129329265,0
95,25375812,120.0,225.12148639444882,False,467.88780357085625,0.0,1,0,0.0,0
203,107793,235.0,324.94534160937894,False,991.9630434492393,5.0,2,1,0.4541703934064589,0
158,1614846702,485.0,537.3610734436642,False,2107.1456355792357,105.0,4,8,6.216831530644013,0
292,1685938592,220.0,304.0925621064138,False,882.4859510586724,5.0,1,1,1.7395704504180076,0
118,317930325,855.0,852.7341201660889,False,3762.854130871966,255.0,5,9,9.86218369000597,0
167,25472680,570.0,610.5956825759565,False,2491.6273335237706,140.0,3,9,17.725007284933238,3
234,5393414954,770.0,666.4515971286663,True,2784.8708849254976,770.0,3,33,38.979514132615066,0
81,9475528,670.0,561.3462270911059,True,2233.067692228306,450.0,2,4,9.538053621726757,0
90,9791495,585.0,605.3711775592157,False,2464.1986821858814,160.0,6,4,6.975462711768802,0
178,25474658,915.0,903.748234684776,True,4030.6782320950724,280.0,9,23,12.913702591927123,0
256,1684410094,235.0,327.44883003587967,False,1005.1063576883683,5.0,1,1,0.35751278025502614,0
108,10574746,650.0,552.1643212077439,True,2184.8626863406557,565.0,5,9,11.476522212786461,0
109,25306041,530.0,581.3485928805404,False,2338.080112622838,120.0,2,11,13.844939340042881,0
6,9521034,340.0,413.89652337263306,False,1458.9567477063235,50.0,4,1,1.311777044793222,0
183,25504263,400.0,454.0371748554019,False,1669.69516799086,80.0,3,0,0.832287166960486,0
94,107806,360.0,413.54030694023515,False,1457.0866114362352,70.0,5,2,3.8659434564851964,0
188,862398887,440.0,509.7037137974583,False,1961.9444974366556,80.0,7,2,1.3065298370173,0
274,9287396538,435.0,503.6826187507686,False,1930.3337484415342,80.0,0,4,4.744902879189275,0
287,821601,70.0,185.83644164957056,False,261.64131866024536,0.0,0,0,0.0,0
106,2440630566,320.0,395.2179544191062,False,1360.8942607003066,40.0,1,4,4.705698056750887,0
285,1678452820,295.0,312.48686180829696,False,926.5560244935589,145.0,4,7,8.774366026456368,0
172,9512937,675.0,547.0727099015863,True,2158.13172698333,350.0,3,13,8.04939185882969,0
226,9791152,385.0,434.9943360414138,False,1569.720264217423,80.0,2,4,2.1435855265476174,0
170,6089552096,905.0,746.1193864618936,True,3203.126778924938,450.0,6,11,12.43830954866218,0
129,25256260,535.0,578.967377787321,False,2325.578733383435,125.0,6,12,9.793452612870878,0
296,1612319349,700.0,666.9886557654028,True,2787.690442768366,305.0,2,9,13.315217599221906,0
280,109836,440.0,504.6310954730487,False,1935.3132512335053,85.0,2,2,1.2314602859735482,0
264,2129184285,785.0,656.8872528439505,True,2734.658077430741,490.0,2,12,17.592159035343506,0
155,25544130,300.0,376.0474997120393,False,1260.2493734882064,35.0,3,2,1.3188546678055797,0
248,108258,870.0,867.4053591657453,False,3839.878135620164,260.0,11,0,5.5094000013042335,0
265,25256620,380.0,442.3734923000277,False,1608.4608345751446,70.0,2,3,4.066880861255924,0
20,25502552,635.0,644.7833822290243,False,2671.1127567023773,180.0,5,4,2.835291384446483,0
189,1684410143,690.0,690.8202441785982,False,2912.8062819376382,205.0,4,2,5.296025652662868,0
134,2624195128,245.0,321.76581417261025,False,975.2705244062043,15.0,2,0,0.0,0
201,822403,315.0,379.6877048499273,False,1279.3604504621183,45.0,2,4,3.1342147632353163,0
273,5932875003,645.0,631.66229520337,True,2602.2270498176945,235.0,6,1,3.240429906809776,0
21,25476020,635.0,656.9600924757219,False,2735.0404854975395,175.0,5,19,19.87774109501394,0
5,5838132444,340.0,411.53264190257414,False,1446.5463699885154,50.0,8,2,1.6139279310519612,0
36,25375812,325.0,402.74701128783045,False,1400.4218092611095,40.0,1,3,1.4477103375967286,0
53,107319,160.0,242.1340675197479,False,557.2038544786765,0.0,1,0,0.0,0
12,25474664,960.0,929.9400957344324,True,4168.185502605769,305.0,5,15,16.111586971613985,0
255,108899,485.0,395.01299172746735,True,1359.818206569204,355.0,1,7,8.444894228995103,0
131,10365737,760.0,777.8185749145887,False,3369.54751830159,215.0,6,3,3.8750710459008353,0
55,294651404,1125.0,951.3493447331061,True,4280.584059848807,455.0,4,10,13.681288029957726,0
246,21533908,420.0,480.46894347635066,False,1808.4619532508411,80.0,2,2,2.9292439229073537,0
125,8972731452,520.0,573.2639869813705,False,2295.6359316521944,115.0,1,3,4.582364680533028,0
190,9512937,565.0,602.5369011206483,False,2449.3187308834026,140.0,9,3,3.477746010445341,0
251,10983187054,260.0,330.8954374017074,False,1023.2010463589638,25.0,0,1,1.122441302302065,0
103,1619464655,780.0,756.2877303476346,True,3256.5105843250817,250.0,6,3,7.192748317738195,0
240,9046520718,830.0,793.4561222053172,True,3451.644641577916,270.0,5,6,4.1893673428586915,0
272,11309776203,765.0,644.5595634666448,True,2669.9377081998846,395.0,5,12,9.609467926227786,0
263,7066266061,940.0,921.8126279235444,True,4125.516296598608,290.0,8,17,14.079854910002028,0
105,25500885,450.0,502.71920334725274,False,1925.275817573077,95.0,1,1,1.8984926006003109,0
1,1678452766,535.0,539.2323528834935,False,2116.9698526383404,155.0,3,1,1.755941970375735,0
175,771982972,550.0,573.8719273084995,False,2298.8276183696225,165.0,3,5,3.7068768508675864,0
259,10574746,625.0,529.0559396911158,True,2063.543683378358,540.0,4,11,11.34668917660252,0
112,652425475,470.0,537.1931668202327,False,2106.264125806222,90.0,1,8,6.142756229024624,0
124,11200374910,430.0,484.52598174656816,False,1829.761404169483,90.0,3,4,4.8838471560973495,0
153,25257618,510.0,547.7209182704452,False,2161.534820919838,170.0,5,5,5.015929154975182,0
271,7066266060,910.0,831.8365897242275,True,3653.142096052194,325.0,14,24,24.23618779235684,0
54,652425475,1055.0,899.7152466008195,True,4009.5050446543014,455.0,4,5,9.69959622194625,0
244,1598214606,635.0,616.2112847054402,True,2521.1092447035617,200.0,4,7,6.681418351554757,0
184,25522907,785.0,706.9751895495764,True,2997.619745135277,335.0,5,12,15.077866144129537,0
71,266481798,320.0,373.91845999683153,False,1249.0719149833653,60.0,0,5,7.698488333184482,2
25,25257028,205.0,292.4512210983229,False,821.3689107661947,0.0,0,0,0.0,0
75,603756849,320.0,402.25775695452865,False,1397.853224011275,35.0,0,1,1.1530254448867132,0
132,25544119,285.0,368.26113010636124,False,1219.3709330583965,25.0,3,1,0.7917301673814261,0
224,14077667431,910.0,801.5711021471039,True,3494.2482862722964,345.0,5,13,8.734845567503129,0
204,9789808,595.0,587.0131305802375,True,2367.8189355462496,235.0,4,5,8.511372176885136,0
13,9791503,600.0,628.1115993870179,False,2583.5858967818444,160.0,2,8,3.7016308633623125,0
41,21665135,345.0,421.7925725676429,False,1500.411005980125,45.0,3,0,0.8767385395056362,0
101,104310,650.0,638.2118658242265,True,2636.61229557719,220.0,7,13,12.260334731005441,0
95,107793,135.0,242.8336674185722,False,560.8767539475039,0.0,1,0,0.0,0
237,1166056970,500.0,554.7580113719956,False,2198.479559702977,110.0,1,5,5.616611943015129,0
115,25257028,550.0,465.2114262582611,True,1728.3599878558725,225.0,2,0,5.136704752300405,0
212,12292980260,740.0,738.1449067175957,False,3161.260760267376,220.0,6,10,9.727194207216254,0
68,102035,850.0,764.5890601982795,True,3300.0925660409675,365.0,8,15,13.42955842425534,0
98,102025,310.0,366.70848633264086,False,1211.2195532463643,95.0,3,4,3.5055608673502996,0
228,25498827,990.0,969.2963069369084,True,4374.805611418768,310.0,11,7,7.055379489858986,0
154,806821408,470.0,534.9522560006748,False,2094.4993440035432,95.0,4,2,6.977033159693833,0
40,9512926,500.0,541.9798716719017,False,2131.3943262774837,120.0,8,2,2.022146281273276,0
241,452219937,580.0,627.7638652614824,False,2581.760292622783,140.0,5,5,4.27000129894901,0
123,12198505,575.0,610.241744099885,False,2489.7691565243967,145.0,2,18,24.794822408332987,4
242,25473424,390.0,435.3449682976094,False,1571.5610835624489,105.0,2,2,1.8173222644170957,0
200,25714232,395.0,465.5853491603325,False,1730.3230830917455,65.0,4,13,16.376993008500026,0
107,2215490966,800.0,811.2095284584647,False,3544.8500244069382,230.0,11,3,4.123254786534217,0
43,11329900032,840.0,703.1523851616903,True,2977.550022098873,450.0,4,13,10.359272185284317,0
130,194250,775.0,753.9479658529226,True,3244.2268207278444,245.0,11,2,3.9921705642396605,0
257,25476020,925.0,848.6113010736753,True,3741.2093306367956,330.0,7,23,23.608254718760804,0
69,1137916914,870.0,833.1524857221146,True,3660.0505500411023,285.0,9,9,7.577365501007362,0
63,25532841,270.0,357.9489940909062,False,1165.2322189772565,15.0,0,2,2.168820850347757,0
88,5404151677,490.0,507.43835675270697,False,1950.0513729517122,175.0,5,7,9.075175534752438,0
91,234290,970.0,929.1591280475561,True,4164.085422249669,315.0,8,15,11.277325899737043,0
215,823745,1010.0,849.3865234492168,True,3745.2792481083893,420.0,5,17,12.871803627136751,0
222,25257028,570.0,528.942848563572,True,2062.9499549587545,270.0,4,11,9.467937693189835,0
126,2919558521,475.0,507.5110827336611,False,1950.4331843517202,115.0,3,4,6.437564897845038,0
122,5932856691,310.0,368.6015647181139,False,1221.1582147700979,85.0,2,10,14.667012528241056,0
193,5932883505,510.0,541.5087590936198,False,2128.9209852415033,130.0,4,0,1.7728790415325673,0
269,5739837614,935.0,912.5789530476877,True,4077.0395035003608,295.0,9,4,3.963620023870471,0
266,25257043,605.0,618.4078496853876,False,2532.6412108482837,170.0,3,4,5.575593205133206,0
283,25476020,870.0,866.1240952436588,False,3833.1515000292097,260.0,8,11,8.759535303051818,0
169,25473293,595.0,629.3642180946206,False,2590.1621449967574,150.0,2,11,9.585060356698186,0
150,25473293,325.0,397.53770329952545,False,1373.0729423225089,45.0,4,0,1.0277478274817866,0
225,1115431319,425.0,475.96165391853566,False,1784.798683072313,90.0,7,2,1.7252450032237265,0
37,25472680,900.0,895.8957699816697,False,3989.452792403764,270.0,10,12,10.079960839564857,0
127,2271434264,660.0,691.7703737212905,False,2917.794462036775,175.0,3,10,9.47628990204822,0
143,25257810,610.0,650.8743672096242,False,2703.0904278505272,150.0,5,15,13.613165379602563,0
32,1938580083,570.0,604.3025314000993,False,2458.588289850522,145.0,2,3,4.371103290607532,0
24,9512935,465.0,507.02876356819746,False,1947.9010087330364,145.0,8,9,9.086552049960174,0
275,109619,345.0,413.5034666859022,False,1456.893200100987,55.0,2,5,3.449138531843523,0
29,1630526800,490.0,539.0940348265142,False,2116.243682839199,110.0,3,5,2.9564275863999745,0
232,281454959,490.0,539.7123677381513,False,2119.489930625295,110.0,2,1,1.7785460992907807,0
163,21665910,540.0,560.3192806958599,False,2227.676223653263,540.0,5,26,33.2768648430572,0
156,3933844368,475.0,524.3589496016972,False,2038.884485408911,120.0,5,7,5.282972197152068,0
217,25257309,380.0,435.0695626290226,False,1570.115203802369,75.0,4,0,0.400378787878788,0
9,1667203511,715.0,740.7892997166724,False,3175.14382351253,195.0,4,8,8.244296663277172,0
168,107795,640.0,675.0103885108986,False,2829.8045396822167,640.0,6,57,66.3470993095866,0
209,2586614735,580.0,584.5990051247136,False,2355.1447769047477,170.0,4,7,7.826135502922609,0
208,1678452758,590.0,508.8924295450692,True,1957.685255111614,360.0,4,6,8.407600438258132,0
162,9791487,400.0,483.9995854529644,False,1826.9978236280633,60.0,0,1,1.7438620535570188,0
4,1317141252,1235.0,1058.4616942078728,True,4842.9238945913385,490.0,8,9,10.114101505872927,0
138,5925666943,315.0,394.4278124576917,False,1356.7460154028813,35.0,3,6,12.114659056062115,2
291,435144778,245.0,343.1603900898066,False,1087.5920479714855,0.0,2,0,0.0,0
120,9512939,625.0,638.1149560738972,False,2636.103519387959,175.0,1,4,3.4630327998029133,0
166,7261577394,710.0,699.9572702879924,True,2960.77566901196,220.0,5,5,5.391663992733881,0
294,6762589361,395.0,468.34365063906483,False,1744.8041658550903,65.0,2,5,3.994435725450162,0
17,4956890447,995.0,989.3660464908725,True,4480.171744077078,300.0,5,12,12.139430271446392,0
185,1614926348,975.0,824.4349332213587,True,3614.2833994121343,475.0,5,9,12.721842745357309,0
179,2271422636,560.0,620.5515317914873,False,2543.8955419053073,125.0,6,2,3.327711515113425,0
73,107860,835.0,811.5183122708268,True,3546.4711394218402,300.0,5,10,8.288223946896222,0
79,21590631,665.0,621.7243640726817,True,2550.052911381579,225.0,6,12,14.117665901335297,0
256,25533578,220.0,318.3986530983234,False,957.5929287661978,0.0,1,0,0.0,0
141,812264903,735.0,756.9071809699077,False,3259.7627000920156,205.0,8,2,5.404408762502557,0
241,5393414954,90.0,204.92625780203713,False,361.86285346069496,90.0,1,15,15.623499744800034,0
78,1667203523,275.0,359.99355942871296,False,1175.9661870007433,20.0,1,3,2.7810042831274293,0
42,25503725,640.0,548.4579087534626,True,2165.404020955678,385.0,1,8,8.761773248138054,0
247,25256256,570.0,583.3478699924048,False,2348.5763174601248,160.0,5,16,10.40415073161198,0
3,2493654751,280.0,332.0352837105125,False,1029.1852394801901,50.0,3,4,3.647331461227061,0
243,1666324108,765.0,692.9304842649253,True,2923.885042390859,355.0,6,17,11.273095088111374,0
181,13346540423,385.0,443.38735323074235,False,1613.7836044613973,70.0,0,3,2.875183459092601,0
56,380494808,330.0,401.97227337351853,False,1396.3544352109732,45.0,4,3,1.2838715574286381,0
110,25530312,540.0,593.9776327792852,False,2404.382572091248,120.0,8,2,1.6022272094528054,0
104,2784682596,310.0,354.9651518603213,False,1149.567047266687,60.0,0,7,5.353645325859949,0
279,4347844156,610.0,637.9833145905725,False,2635.412401600504,165.0,10,5,4.9629436563279485,0
74,25256949,385.0,449.38760751415833,False,1645.2849394493314,70.0,4,6,8.509340878395918,0
15,1684410143,260.0,348.3437364167932,False,1114.8046161881643,15.0,1,2,1.8967433904147235,0
265,25495450,205.0,302.36042528543084,False,873.3922327485124,0.0,2,0,0.0,0
196,25503725,620.0,532.8823499189735,True,2083.6323370746113,370.0,4,7,7.950957449413728,0
245,107863,1055.0,886.4951621623861,True,3940.099601352524,510.0,9,10,12.288851513802753,0
180,5112906885,710.0,735.8393978262721,False,3149.156838587931,190.0,8,4,2.133119229163448,0
92,6266808745,445.0,509.2910017687682,False,1959.777759286033,85.0,1,4,3.974494227862931,0
172,25495461,235.0,329.38759058207575,False,1015.2848505558977,0.0,1,0,0.0,0
165,2947858564,530.0,585.3433926879088,False,2359.052811611522,120.0,5,7,3.6588486952281434,0
90,4702603653,270.0,344.57103973813656,False,1094.9979586252166,25.0,1,3,1.4742453729595248,0
148,25500126,445.0,501.50555087252206,False,1918.9041420807407,90.0,2,0,1.395354630014601,0
97,26591534,740.0,761.2489316888727,False,3282.5568913665834,205.0,5,6,4.373330194915156,0
57,265124953,490.0,550.952866627404,False,2178.5025497938714,100.0,2,15,14.835962608574276,3
254,21665932,435.0,504.40255546378876,False,1934.1134161848915,80.0,0,3,1.0146789373121208,0
23,2450775063,875.0,762.2789912119872,True,3287.964703862932,375.0,3,8,8.544757490172676,0
27,1684410090,390.0,439.4770360895895,False,1593.2544394703443,80.0,3,8,5.717459739998421,0
25,3552338823,170.0,261.0949027296174,False,656.7482393304913,0.0,3,0,0.0,0
195,6521839583,455.0,515.3564352875617,False,1991.621285259699,90.0,8,1,2.2496735702766752,0
252,1619500438,535.0,548.5419340549984,False,2165.8451537887418,150.0,1,7,8.403984393482576,0
236,107324,685.0,624.5230517530053,True,2564.746021703277,245.0,1,6,5.8318488315238115,0
81,21704017,290.0,373.11667752742954,False,1244.862557019005,25.0,2,1,1.3754895349093168,0
207,3764054180,325.0,390.0224392037363,False,1333.6178058196156,50.0,3,3,2.603731603725058,0
67,292252720,720.0,747.1850186524057,False,3208.7213479251313,195.0,5,30,33.52163876556879,0
142,9806677456,1090.0,923.9770390179369,True,4136.879454844167,465.0,4,11,11.934917012408203,0
284,25470789,835.0,827.613645300064,True,3630.9716378253383,255.0,5,5,8.25696933162202,0
200,2214979340,150.0,252.3521193917877,False,610.8486268068854,0.0,0,0,0.0,0
46,1938580083,450.0,491.4549789966566,False,1866.138639732448,130.0,2,11,13.117819892490022,0
85,380494808,555.0,579.9238206304907,False,2330.6000583100763,145.0,3,1,3.1545447325205025,0
268,25524248,715.0,735.0356350340583,False,3144.9370839288063,200.0,6,12,9.965294215097371,0
288,3733175891,530.0,565.5493629906774,False,2255.1341557010574,530.0,8,44,42.99652181195148,0
76,3810553686,455.0,476.85645630067285,False,1789.4963955785322,160.0,5,4,6.8131339106763615,0
72,12292980260,405.0,472.33813517823387,False,1765.7752096857275,70.0,1,12,11.769750719781122,0
197,25544136,445.0,469.4768273666336,False,1750.7533436748258,115.0,2,1,0.5881324727498775,0
133,4969460352,805.0,812.316610105513,False,3550.6622030539434,235.0,9,24,25.950578235921867,0
253,25498827,1125.0,1110.536203893895,True,5116.315070442953,345.0,12,8,11.39365349789665,0
114,12264307320,1075.0,1041.684769809775,True,4754.845041501314,345.0,8,2,5.256932097968872,0
264,2129184285,280.0,362.95495824683263,False,1191.5135307958717,25.0,2,2,2.3203217544653842,0
136,1614926342,735.0,743.6622637541755,False,3190.226884709419,210.0,5,10,10.894326729509968,0
44,25544136,555.0,572.3189675804837,False,2290.6745797975395,150.0,3,2,4.541277438240774,0
117,2337311458,785.0,760.3041638016684,True,3277.596859958758,250.0,2,10,8.84899019309971,0
48,25472672,1020.0,853.5740511154158,True,3767.2637683559356,490.0,2,12,13.177156438330908,0
295,25544119,530.0,572.7038483988746,False,2292.6952040940905,125.0,2,2,2.325175897196454,0
62,1938580083,420.0,467.2810734140958,False,1739.2256354240037,130.0,6,2,2.8095733012795665,0
277,4956890447,685.0,675.8566594354446,True,2834.2474620360827,210.0,3,11,12.244927088842994,0
10,9512937,435.0,484.00990578019423,False,1827.052005346019,105.0,3,11,11.766723472702905,0
290,317930344,640.0,671.1880194474444,False,2809.7371020990836,170.0,5,4,3.606585938553561,0
123,25473217,190.0,284.09656617576604,False,777.5069724227718,0.0,0,0,0.0,0
166,822403,115.0,218.434943408178,False,432.7834528929344,0.0,0,0,0.0,0
108,25473616,325.0,411.28223450660755,False,1445.2317311596908,35.0,2,0,0.9008525399269702,0
135,1667118119,780.0,785.3792428762599,False,3409.2410251003635,230.0,7,31,49.78955523889349,9
22,60728181,720.0,715.7946571619264,False,3043.9219501001126,215.0,3,2,2.413897778644857,0
192,25474658,670.0,646.4838808054083,True,2680.0403742283956,245.0,6,12,13.576981035747593,0
83,1667203523,710.0,695.8815846181926,True,2939.378319245511,220.0,4,6,5.399793990933016,0
182,25496815,400.0,467.6478741513054,False,1741.1513392943534,70.0,2,2,1.433014184397163,0
146,1691133712,380.0,445.00197017918885,False,1622.2603434407406,65.0,1,5,5.860910694089377,0
28,108059,420.0,453.13201729703945,False,1664.9430908094566,100.0,6,6,5.904816933324296,0
26,6312042614,540.0,573.8195100687542,False,2298.5524278609587,135.0,3,5,8.328560420607516,0
194,25256620,885.0,841.9195205960489,True,3706.0774831292542,295.0,6,4,3.934296665142328,0
270,9791495,515.0,534.1752534324371,False,2090.4200805202945,160.0,6,6,4.608492276924015,0
106,14727249,345.0,367.5416056377558,False,1215.5934295982186,105.0,3,4,3.4570818754790196,0
113,27503587,515.0,558.6980604417773,False,2219.164817319329,120.0,4,0,2.145774653429003,0
31,108258,765.0,706.6429456630376,True,2995.8754647309465,310.0,5,6,6.479298844886098,0
95,255562,245.0,336.7968655516383,False,1054.1835441461012,5.0,0,0,0.12249999999999998,0
147,109838,835.0,823.7610793739962,True,3610.74566671348,255.0,6,8,10.657231321128341,0
139,25498869,620.0,651.7941341743741,False,2707.9192044154634,160.0,5,9,10.78795799961563,0
220,1684410087,545.0,592.4119104071459,False,2396.1625296375173,130.0,7,6,5.766146374602136,0
250,972535469,710.0,727.7316725000619,False,3106.591280625324,200.0,2,22,18.07485244368169,0
267,12437380988,485.0,540.9762545937873,False,2126.125336617383,105.0,3,3,2.051247820551683,0
257,282686499,240.0,326.37207184510385,False,999.4533771867948,10.0,4,0,0.10400709219858159,0
70,9515379,760.0,675.7499927434602,True,2833.6874619031623,315.0,7,20,15.32298114445743,0
219,6179954005,825.0,780.5787608941505,True,3384.0384946942877,275.0,5,7,8.562550546014172,0
16,9512915,565.0,590.7855681978233,False,2387.624233038572,150.0,5,1,1.682819383236025,0
289,311422343,520.0,557.8225815372884,False,2214.568553070765,125.0,5,6,5.712930380370291,0
153,25257046,295.0,368.64184409267943,False,1221.3696814865673,35.0,4,3,3.828642342669881,0
213,4956890447,920.0,894.9336733494473,True,3984.401785084598,290.0,5,21,16.567658226811368,0
30,107800,775.0,761.9874847317858,True,3286.434294841875,295.0,9,3,5.5733457060241,0
59,25472291,760.0,773.4434863658189,False,3346.57830342055,215.0,9,8,6.1118299422808855,0
67,5932856691,105.0,211.79520254996484,False,397.92481338731545,0.0,0,0,0.0,0
77,26001541,510.0,540.5271121205247,False,2123.767338632755,130.0,2,3,6.124228363205371,0
126,3531897238,230.0,321.8272416789386,False,975.5930188144271,0.0,3,0,0.0,0
173,25476014,495.0,528.1190740633773,False,2058.6251388327305,125.0,4,1,1.4787941565428309,0
211,1685751700,510.0,527.5864430522471,False,2055.828826024297,145.0,1,14,12.963586308041727,0
39,108216,585.0,622.1735194302896,False,2552.410977009021,145.0,2,8,7.671718576584064,0
238,108045,760.0,671.6114988542472,True,2811.960368984796,300.0,3,13,17.680962168987122,0
109,25472758,400.0,456.4667542762029,False,1682.4504599500656,80.0,3,10,7.182433706313205,0
120,107319,195.0,297.1020449656778,False,845.7857360698084,0.0,1,0,0.0,0
291,4170421482,200.0,264.2978932426813,False,673.5639395240769,40.0,2,1,1.4179723528005206,0
8,26559655,520.0,534.5236025226561,False,2092.248913243945,195.0,3,4,4.268768295520033,0
80,109661,685.0,680.8330252465046,False,2860.373382544151,210.0,3,13,10.34538866791952,0
186,107352,525.0,580.4878165755622,False,2333.5610370217023,115.0,9,0,2.082533849129594,0
164,3476508187,825.0,815.0248380130507,True,3564.880399568517,250.0,7,4,8.212720570531545,0
198,107823,510.0,533.7558542064311,False,2088.218234583763,135.0,2,5,4.661749847623931,0
268,5247841988,115.0,224.32460876314795,False,463.70419600652656,0.0,1,0,0.0,0
177,11170906155,825.0,845.218607878202,False,3723.3976913605575,230.0,8,10,11.552548619844526,0
144,500486430,525.0,480.6079168991291,True,1809.1915637204283,265.0,1,14,13.866121176945798,0
43,21533912,280.0,362.4092098538209,False,1188.6483517325594,25.0,3,1,1.2383462693108682,0
130,9775351268,280.0,363.4727905595719,False,1194.2321504377521,25.0,2,5,9.359362297766957,3
134,4712556962,380.0,417.64692648541563,False,1478.646364048431,85.0,1,4,2.6490332757181796,0
208,25532842,220.0,308.06025640350435,False,903.3163461183977,0.0,1,0,0.0,0
276,25495769,1055.0,995.1454746398009,True,4510.513741858953,365.0,11,15,14.439297425275354,0
151,25257657,540.0,574.2344158880597,False,2300.7306834123133,175.0,3,4,4.408721527569851,0
199,293812298,1075.0,944.6048894263399,True,4245.175669488286,435.0,9,11,8.369772159599368,0
5,25524240,380.0,443.83724035669496,False,1616.145511872648,65.0,3,3,1.719024722091065,0
272,1678452742,350.0,391.52360041375823,False,1341.4989021722315,80.0,2,1,1.1105379714440584,0
159,107793,590.0,601.033289915423,False,2441.424772055969,195.0,9,7,8.867978172730906,0
278,1684410087,475.0,522.8105517513999,False,2030.7553966948506,105.0,0,6,4.94741450076788,0
174,102020,520.0,567.5210369860855,False,2265.4854441769485,120.0,5,5,3.0264283796339266,0
160,107801,570.0,596.6224579283938,False,2418.267904124067,150.0,5,4,5.575007265040324,0
38,2191588310,840.0,741.0889594202991,True,3176.717036956571,405.0,1,17,18.018153315704396,0
99,25257402,680.0,710.4032233225139,False,3015.6169224431965,180.0,4,3,5.409102372086734,0
33,452486137,905.0,819.6218913087253,True,3589.0149293708087,365.0,7,9,9.027212713544703,0
86,844784035,845.0,842.2805252173141,False,3707.972757390901,255.0,7,7,8.362689269409525,0
231,25505558,550.0,542.1540184622239,True,2132.308596926676,170.0,5,4,4.725140812659802,0
152,9791490,470.0,507.8038374162818,False,1951.9701464354794,110.0,4,5,4.8011833052687045,0
258,25472672,505.0,477.41926159113075,True,1792.4511233534365,265.0,0,20,14.351848548101136,0
12,25256620,400.0,456.6465024916988,False,1683.3941380814204,80.0,6,5,9.107280225030923,0
157,306499809,540.0,595.6802612661977,False,2413.321371647539,120.0,4,1,2.3238468166138757,0
58,9521031,660.0,702.4683637122412,False,2973.958909489266,165.0,7,7,3.7335669811113386,0
176,11456439398,1310.0,1077.812055610333,True,4944.513291954248,920.0,12,40,49.46785029500161,0
161,812264838,530.0,565.996845141066,False,2257.4834369905943,130.0,2,4,7.302738614726028,0
210,10559192943,850.0,860.9053289029495,False,3805.7529767404862,245.0,13,21,18.637269853543977,0
214,9020945997,925.0,836.1862738986056,True,3675.97793796768,435.0,11,19,21.763082198798756,0
275,108252,260.0,326.4060661276356,False,999.6318471700868,45.0,1,3,2.188428721125017,0
101,21665006,345.0,397.08157898316017,False,1370.6782896615914,65.0,3,9,7.952049085311028,0
140,500486430,550.0,570.1786348775241,False,2279.437833107003,150.0,2,1,4.204489114286373,0
230,1614978621,485.0,534.4874404141549,False,2092.059062174313,110.0,3,3,2.8540251747687626,0
187,4174200043,745.0,765.4367904397674,False,3304.5431498087783,205.0,5,15,14.036213578087132,0
114,9791487,155.0,260.73002346702856,False,654.8326232019,0.0,1,0,0.0,0
2,11052055761,620.0,616.1176561651,False,2520.617694866778,185.0,5,11,11.414539670070274,0
281,107793,815.0,787.6365836378732,True,3421.0920640988365,260.0,6,9,7.13166156407303,0
40,13250138,340.0,416.7313714260829,False,1473.839699986935,45.0,3,2,1.4512710399593498,0
18,362575111,695.0,695.1766698392903,False,2935.6775166562734,205.0,7,13,15.229600462648497,0
259,12437379708,380.0,428.025857105926,False,1533.1357498061113,125.0,0,1,1.804792416818986,0
158,276071560,490.0,544.4678068091196,False,2144.455985747876,105.0,4,5,3.283862515236196,0
82,26699543,695.0,686.4992672862988,True,2890.12115325307,210.0,5,4,5.794447620200675,0
21,4174200043,430.0,479.547304688594,False,1803.6233496151183,90.0,7,3,3.858839559070331,0
