step,sim_time_s,rider_id,kind,severity,edge,node,x,y,stress_level,congestion_index,land_use_mix,route_trigger
1869,9340.0,264,red_light_violation,minor,"(7261577394, 25375955)",7261577394,699102.4267666467,5711159.908387257,0.2348829663502805,0.25,0.15051762954242937,
1869,9340.0,18,red_light_violation,minor,"(108053, 383974166)",108053,698482.4540871193,5711046.405903382,0.3226428634257925,0.25,0.24386046590188948,
1869,9340.0,211,pavement_conflict,minor,"(21544864, 1685938725)",21544864,698334.1353406738,5711885.834007896,1.0,0.18181818181818182,0.4972892947009482,stress
1869,9340.0,232,red_light_violation,minor,"(6777627310, 234290)",6777627310,698487.4884486164,5712201.9686691435,1.0,0.1111111111111111,0.406923769255755,stress
1869,9340.0,232,pavement_conflict,minor,"(6777627310, 234290)",6777627310,698487.4884486164,5712201.9686691435,1.0,0.1111111111111111,0.406923769255755,stress
1869,9340.0,269,pavement_conflict,minor,"(9512933, 881888313)",9512933,698942.1564096448,5710894.041594275,0.9587034625727513,0.5714285714285714,0.31102053158778864,stress
1869,9340.0,118,pavement_conflict,minor,"(194250, 25500758)",194250,698784.481428116,5711378.496623006,1.0,0.18181818181818182,0.1404985438574277,stress
1869,9340.0,223,pavement_conflict,minor,"(25496592, 1685751704)",25496592,698222.2387581051,5711245.931282295,1.0,0.125,0.04179688792458985,stress
1869,9340.0,176,pavement_conflict,minor,"(10845640242, 104302)",10845640242,699043.6830932874,5711567.75077591,1.0,0.3076923076923077,0.716897136097546,stress
1869,9340.0,181,pavement_conflict,minor,"(103928, 25508583)",103928,697985.4087264594,5712253.961327208,1.0,0.18181818181818182,1.0,land_use
1869,9340.0,247,pavement_conflict,minor,"(338504646, 338504649)",338504646,700314.3936839204,5711438.452282168,1.0,0.25,0.29685066005002525,stress
1869,9340.0,132,pavement_conflict,minor,"(5244680785, 11309776203)",5244680785,698882.4516429969,5710504.248016558,0.9859685773632278,0.3076923076923077,0.2367588637929751,stress
1869,9340.0,105,pavement_conflict,minor,"(106211, 334688530)",106211,698629.8713206938,5711883.233123533,1.0,0.125,0.9338572195611367,stress
1869,9340.0,267,pavement_conflict,minor,"(8622636768, 4237160380)",8622636768,699213.5455310593,5711392.306023028,1.0,0.18181818181818182,0.15385886140522664,stress
1869,9340.0,130,red_light_violation,minor,"(34708774, 34708773)",34708774,698034.4752077766,5711950.795502858,1.0,0.5555555555555556,0.3167058624007596,stress
1869,9340.0,130,pavement_conflict,minor,"(34708774, 34708773)",34708774,698034.4752077766,5711950.795502858,1.0,0.5555555555555556,0.3167058624007596,stress
1869,9340.0,96,pavement_conflict,minor,"(1104448112, 102020)",1104448112,697379.9002513803,5711212.0479167,1.0,0.18181818181818182,0.16329552175711107,stress
1869,9340.0,272,pavement_conflict,minor,"(2275623044, 60640992)",2275623044,698834.216982337,5712620.578091609,1.0,0.125,0.18742122302261396,stress
1869,9340.0,186,pavement_conflict,minor,"(9791495, 108239)",9791495,698054.978416178,5710941.7669512825,1.0,0.625,0.36919920022009284,stress
1869,9340.0,111,pavement_conflict,minor,"(21533911, 102000)",21533911,698238.4941999064,5711540.2807853995,0.7053148009059387,0.15384615384615385,0.1824153394566518,stress
1869,9340.0,25,pavement_conflict,minor,"(25533437, 12652780908)",25533437,699668.1917885316,5710850.87823262,1.0,0.18181818181818182,0.1912622806632364,stress
1869,9340.0,261,pavement_conflict,minor,"(109840, 25471792)",109840,700203.5311169454,5709214.316791536,1.0,0.18181818181818182,0.3062529480135992,stress
1869,9340.0,36,pavement_conflict,minor,"(5244680779, 107809)",5244680779,698901.576916094,5710557.402872485,0.847114283344141,0.25,0.4969726270957671,stress
1869,9340.0,245,pavement_conflict,minor,"(8481522617, 25472873)",8481522617,699852.6282269699,5711582.064229349,0.8873510835428584,0.5,0.46552204659690494,stress
1869,9340.0,40,pavement_conflict,minor,"(3764074072, 8742067136)",3764074072,700050.4931347095,5710366.217256206,1.0,1.0,0.0901003731833583,congestion
1869,9340.0,141,pavement_conflict,minor,"(5244680779, 107809)",5244680779,698902.9851534077,5710559.457980609,0.8531329409837066,0.25,0.6101729009545818,stress
1869,9340.0,133,pavement_conflict,minor,"(60728182, 259247804)",60728182,699938.7974598551,5711698.675195369,1.0,0.18181818181818182,0.31234592443059583,stress
1869,9340.0,183,pavement_conflict,minor,"(1667203520, 1667203491)",1667203520,697819.2025110935,5711105.98022455,0.764937005031556,0.5454545454545454,0.02478070494408464,stress
1869,9340.0,273,red_light_violation,minor,"(107831, 6319748554)",107831,699343.4326925381,5711214.139579322,0.9716930811421421,0.25,0.10353920377689288,stress
1869,9340.0,273,pavement_conflict,minor,"(107831, 6319748554)",107831,699343.4326925381,5711214.139579322,0.9716930811421421,0.25,0.10353920377689288,stress
1869,9340.0,198,pavement_conflict,minor,"(9521029, 11751472416)",9521029,698668.8120972256,5711057.509834807,0.9106399344043874,0.18181818181818182,0.18756982328500488,stress
1869,9340.0,216,pavement_conflict,minor,"(2094955592, 107831)",2094955592,699310.8977699652,5711216.497543162,0.8529429794259896,0.25,0.4009857245010161,stress
1869,9340.0,99,pavement_conflict,minor,"(108085, 108267)",108085,698387.5239343497,5710226.930866821,0.7839253841788668,0.36363636363636365,0.27798321816016475,stress
1869,9340.0,157,pavement_conflict,minor,"(108211, 1667118055)",108211,697472.925649125,5711320.843641659,1.0,0.18181818181818182,0.04890767305725713,stress
1869,9340.0,296,pavement_conflict,minor,"(107831, 1230855652)",107831,699343.555095341,5711225.379081342,1.0,0.25,0.1632681348651316,stress
1869,9340.0,149,pavement_conflict,minor,"(1614846675, 1614846683)",1614846675,699557.0579350634,5710502.425683657,0.8702358623334976,0.18181818181818182,0.5033091047997659,stress
1870,9345.0,198,pavement_conflict,minor,"(9521029, 11751472416)",9521029,698678.8097316528,5711039.676022894,0.9175913842853369,0.18181818181818182,0.18756982328500488,stress
1870,9345.0,141,pavement_conflict,minor,"(5244680779, 107809)",5244680779,698913.660938736,5710575.037665187,0.8635370012396055,0.25,0.6101729009545818,stress
1870,9345.0,247,pavement_conflict,minor,"(338504646, 338504649)",338504646,700312.6094489389,5711458.281832746,1.0,0.25,0.29685066005002525,stress
1870,9345.0,211,pavement_conflict,minor,"(21544864, 1685938725)",21544864,698321.5025438778,5711902.625413879,1.0,0.18181818181818182,0.4972892947009482,stress
1870,9345.0,109,red_light_violation,minor,"(454373625, 276502336)",454373625,698160.3091259247,5710311.389903909,0.49972414729454595,0.15384615384615385,0.5058961946029641,
1870,9345.0,117,pavement_conflict,minor,"(107777, 2058516816)",107777,699160.257163914,5710017.052662555,0.7747648396236794,0.15384615384615385,0.23720323069292318,stress
1870,9345.0,29,pavement_conflict,minor,"(9791495, 108239)",9791495,698039.8262460291,5710938.1047625,1.0,0.625,0.36756391296307056,stress
1870,9345.0,149,pavement_conflict,minor,"(1614846678, 5387300688)",1614846678,699569.2150876482,5710490.758012719,0.877803130701615,0.18181818181818182,0.5033091047997659,stress
1870,9345.0,175,pavement_conflict,minor,"(25496892, 107791)",25496892,699220.604580495,5710759.322862183,1.0,0.125,0.061496777300655024,stress
1870,9345.0,190,red_light_violation,minor,"(14046750762, 11621237041)",14046750762,700218.2517611138,5711751.388123319,1.0,0.125,0.5960490165833252,stress
1870,9345.0,232,pavement_conflict,minor,"(6777627310, 234290)",6777627310,698485.4323700748,5712224.092164097,1.0,0.2222222222222222,0.406923769255755,stress
1870,9345.0,157,pavement_conflict,minor,"(108211, 1667118055)",108211,697493.8560620055,5711320.589709501,1.0,0.18181818181818182,0.04890767305725713,stress
1870,9345.0,104,pavement_conflict,minor,"(1637789608, 1938580050)",1637789608,699338.0996106855,5710386.959463969,0.7860802114716319,0.125,0.149995218562898,stress
1870,9345.0,169,red_light_violation,minor,"(1684410049, 9045696930)",1684410049,698253.2400946671,5710991.1854158165,0.07497967482695467,0.125,0.5343290343283525,
1870,9345.0,273,red_light_violation,minor,"(25376002, 7932830974)",25376002,699353.4801818718,5711197.1872458765,0.9815081627698405,0.375,0.10353920377689288,stress
1870,9345.0,16,pavement_conflict,minor,"(34708774, 34708773)",34708774,697986.4865954819,5711935.409999015,0.9271765518111996,0.5555555555555556,0.2956199303153431,stress
1870,9345.0,143,red_light_violation,minor,"(265124948, 6762589361)",265124948,697105.2955659865,5710815.577509735,1.0,0.18181818181818182,0.3136294619033999,stress
1870,9345.0,47,pavement_conflict,minor,"(108239, 9791495)",108239,698074.4039511647,5710946.461986754,0.9520076234873297,0.125,0.14026747881397927,stress
1870,9345.0,27,red_light_violation,minor,"(25495421, 9521033)",25495421,698545.8096781222,5711359.763551639,0.5665211197159015,0.125,0.5343290343283525,
1870,9345.0,205,red_light_violation,minor,"(4840780356, 109712)",4840780356,698035.2334917007,5709065.134169626,0.44806689090463026,0.1111111111111111,0.13056541436302743,
1870,9345.0,1,pavement_conflict,minor,"(12354829, 9178184325)",12354829,700168.2913928116,5710019.516167335,1.0,0.25,0.29148244439371285,stress
1870,9345.0,1,severe_pavement_conflict,severe,"(12354829, 9178184325)",12354829,700168.2913928116,5710019.516167335,1.0,0.25,0.29148244439371285,stress
1870,9345.0,215,red_light_violation,minor,"(12978761148, 14791188)",12978761148,698985.9185341608,5711409.817841564,1.0,0.3333333333333333,0.040725592814593814,stress
1870,9345.0,26,red_light_violation,minor,"(13018162317, 9024001803)",13018162317,699910.0958095096,5712326.437617871,1.0,0.125,0.24959031095731485,stress
1870,9345.0,133,pavement_conflict,minor,"(60728182, 259247804)",60728182,699930.2055993186,5711717.524789196,1.0,0.18181818181818182,0.31234592443059583,stress
1870,9345.0,20,red_light_violation,minor,"(4222962185, 10845640242)",4222962185,699000.6864637805,5711535.1089046225,0.18881366910207953,0.15384615384615385,0.22003897929308067,
1870,9345.0,216,pavement_conflict,minor,"(2094955592, 107831)",2094955592,699329.1892991139,5711221.543355178,0.8638781458288869,0.25,0.4009857245010161,stress
1870,9345.0,6,red_light_violation,minor,"(1115431307, 5339077112)",1115431307,699541.3338032295,5711324.607485579,0.7046157588489563,0.125,0.35182577756815103,stress
1870,9345.0,119,pavement_conflict,minor,"(1667203491, 1666324146)",1667203491,697775.0049580261,5711090.331238411,0.7141422093471763,0.125,0.23928037010141953,stress
1870,9345.0,219,pavement_conflict,minor,"(9791495, 108239)",9791495,698112.0724065044,5710955.566226823,0.7823417286639289,0.625,0.5423396317820376,stress
1870,9345.0,269,pavement_conflict,minor,"(9512933, 881888313)",9512933,698936.0428184129,5710906.953530895,0.9746818536156304,0.5714285714285714,0.31102053158778864,stress
1870,9345.0,218,pavement_conflict,minor,"(108058, 9398179390)",108058,698623.66684025,5710453.33523821,0.7210105715068645,0.25,0.36399790475437865,stress
1870,9345.0,161,pavement_conflict,minor,"(25256615, 11052055754)",25256615,697848.7253807213,5710753.417148773,0.8305962316225634,0.18181818181818182,0.18142350219980424,stress
1870,9345.0,41,pavement_conflict,minor,"(26607518, 26607516)",26607518,697721.9606931555,5709260.396728071,1.0,0.18181818181818182,0.34431753653778535,stress
1870,9345.0,118,pavement_conflict,minor,"(194250, 25500758)",194250,698772.3466484186,5711395.730719764,1.0,0.18181818181818182,0.1404985438574277,stress
1870,9345.0,67,red_light_violation,minor,"(858395796, 1188912830)",858395796,697487.0932573095,5708881.922692173,1.0,0.25,0.3142952620561753,stress
1870,9345.0,36,pavement_conflict,minor,"(5244680779, 107809)",5244680779,698912.2301809517,5710572.949691862,0.857974722874194,0.25,0.4969726270957671,stress
1870,9345.0,183,red_light_violation,minor,"(1667203491, 6801479201)",1667203491,697823.4987585873,5711092.916433926,0.7742655050929165,0.2857142857142857,0.02478070494408464,stress
1870,9345.0,171,pavement_conflict,minor,"(333670394, 25472057)",333670394,698956.7674711396,5711501.712573047,0.8604578981629188,0.15384615384615385,0.3413825779427481,stress
1871,9350.0,24,pavement_conflict,minor,"(3044370483, 3044370327)",3044370483,697163.4338400142,5709432.207750793,1.0,0.18181818181818182,0.07882052374305408,stress
1871,9350.0,192,pavement_conflict,minor,"(9791495, 108239)",9791495,698027.4746682635,5710935.1194601245,1.0,0.625,0.6394643019223577,stress
1871,9350.0,286,pavement_conflict,minor,"(25375955, 7261577394)",25375955,699099.2102251044,5711159.203453927,0.8612562105849985,0.25,0.36756391296307056,stress
1871,9350.0,47,pavement_conflict,minor,"(108239, 9791495)",108239,698095.5095551762,5710951.563084848,0.9668827426043192,0.125,0.14026747881397927,stress
1871,9350.0,223,red_light_violation,minor,"(1685751704, 1684410124)",1685751704,698202.0113826218,5711283.597499395,1.0,0.125,0.04179688792458985,stress
1871,9350.0,296,pavement_conflict,minor,"(1230855652, 21554368)",1230855652,699382.2330031169,5711235.201648748,1.0,0.375,0.1632681348651316,stress
1871,9350.0,204,pavement_conflict,minor,"(9791484, 8473911117)",9791484,698923.8969257699,5711445.789241916,0.9353094644145564,0.25,0.5380249938376589,stress
1871,9350.0,141,pavement_conflict,minor,"(5244680779, 107809)",5244680779,698924.3756537309,5710590.674161691,0.8739410614955043,0.375,0.6101729009545818,stress
1871,9350.0,186,pavement_conflict,minor,"(9791495, 108239)",9791495,698028.5347774709,5710935.375682171,1.0,0.625,0.36919920022009284,stress
1871,9350.0,273,pavement_conflict,minor,"(25376002, 7932830974)",25376002,699361.1319902794,5711181.5533095775,0.9913232443975389,0.25,0.10353920377689288,stress
1871,9350.0,128,pavement_conflict,minor,"(4170421482, 9789806)",4170421482,698653.7435349334,5710086.985289344,0.9193182920354133,0.18181818181818182,0.047917620525855714,stress
1871,9350.0,148,red_light_violation,minor,"(9791494, 108054)",9791494,698353.3921483839,5710826.996793577,0.959768535658001,0.125,0.17878964290351249,stress
1871,9350.0,211,pavement_conflict,minor,"(21544864, 1685938725)",21544864,698308.8697470818,5711919.416819861,1.0,0.18181818181818182,0.4972892947009482,stress
1871,9350.0,7,pavement_conflict,minor,"(6777627310, 234290)",6777627310,698487.2965838893,5712204.033141991,0.9537612416249273,0.2222222222222222,0.21902600061367522,stress
1871,9350.0,250,pavement_conflict,minor,"(294158420, 294158442)",294158420,698055.949683547,5712472.371591413,1.0,0.18181818181818182,0.23428814838818204,stress
1871,9350.0,269,pavement_conflict,minor,"(25501065, 255576)",25501065,698929.9540583486,5710919.871806337,0.9906602446585097,0.18181818181818182,0.31102053158778864,stress
1871,9350.0,25,pavement_conflict,minor,"(25533437, 12652780908)",25533437,699698.3855159734,5710821.916346732,1.0,0.18181818181818182,0.1912622806632364,stress
1871,9350.0,183,pavement_conflict,minor,"(1667203491, 6801479201)",1667203491,697829.0921702492,5711075.958122267,0.7835940051542769,0.2857142857142857,0.02478070494408464,stress
1871,9350.0,122,pavement_conflict,minor,"(4544836433, 6312024921)",4544836433,697152.9091447882,5711993.287739578,1.0,0.36363636363636365,0.03307352193987011,stress
1871,9350.0,118,pavement_conflict,minor,"(194250, 25500758)",194250,698760.2118687212,5711412.964816522,1.0,0.18181818181818182,0.1404985438574277,stress
1871,9350.0,149,pavement_conflict,minor,"(1614846678, 5387300688)",1614846678,699581.114677648,5710474.410396382,0.8853703990697324,0.18181818181818182,0.5033091047997659,stress
1871,9350.0,160,red_light_violation,minor,"(1094124402, 21645238)",1094124402,699171.9861364752,5710872.774272534,0.6426912856450859,0.125,0.1955903502866504,
1871,9350.0,1,pavement_conflict,minor,"(12354829, 9178184325)",12354829,700152.9212294341,5710032.152177237,1.0,0.25,0.29148244439371285,stress
1871,9350.0,1,severe_pavement_conflict,severe,"(12354829, 9178184325)",12354829,700152.9212294341,5710032.152177237,1.0,0.25,0.29148244439371285,stress
1871,9350.0,292,pavement_conflict,minor,"(255566, 1684410076)",255566,698382.0539787951,5711043.613555132,0.7226890565264421,0.14285714285714285,0.17738866884075746,stress
1871,9350.0,202,pavement_conflict,minor,"(9398179390, 108061)",9398179390,698719.2297586554,5710424.0850353185,1.0,0.18181818181818182,0.43148802188045177,stress
1871,9350.0,219,pavement_conflict,minor,"(9791495, 108239)",9791495,698099.8098665989,5710952.602444366,0.792371750826287,0.625,0.5423396317820376,stress
1871,9350.0,36,pavement_conflict,minor,"(5244680779, 107809)",5244680779,698922.924083145,5710588.555815249,0.8688351624042471,0.375,0.4969726270957671,stress
1871,9350.0,119,red_light_violation,minor,"(1666324146, 1667203485)",1666324146,697755.9353312291,5711084.399473718,0.7243442409092788,0.125,0.23928037010141953,stress
1871,9350.0,132,pavement_conflict,minor,"(5244680785, 11309776203)",5244680785,698902.3134440581,5710472.523291453,1.0,0.3076923076923077,0.2367588637929751,stress
1871,9350.0,237,red_light_violation,minor,"(110031, 21651908)",110031,697501.869247692,5710758.231231455,0.9816299774909659,0.15384615384615385,0.26256333696865103,stress
1871,9350.0,237,pavement_conflict,minor,"(110031, 21651908)",110031,697501.869247692,5710758.231231455,0.9816299774909659,0.15384615384615385,0.26256333696865103,stress
1871,9350.0,287,pavement_conflict,minor,"(1694551553, 21665006)",1694551553,699029.3404176489,5710990.080424239,0.813051436019758,0.36363636363636365,0.6948466644149445,stress
1871,9350.0,161,pavement_conflict,minor,"(11052055754, 25256616)",11052055754,697841.6819853949,5710771.948877611,0.8404842819990224,0.36363636363636365,0.18142350219980424,stress
1871,9350.0,175,pavement_conflict,minor,"(25496892, 107791)",25496892,699227.9131344226,5710738.652494991,1.0,0.125,0.061496777300655024,stress
1871,9350.0,59,red_light_violation,minor,"(203043796, 1754991191)",203043796,699987.5106909275,5709457.1563779265,1.0,0.125,0.18142350219980424,stress
1871,9350.0,59,pavement_conflict,minor,"(203043796, 1754991191)",203043796,699987.5106909275,5709457.1563779265,1.0,0.125,0.18142350219980424,stress
1871,9350.0,138,red_light_violation,minor,"(2833956959, 12953571769)",2833956959,698489.5593254922,5712169.451690369,1.0,0.3333333333333333,0.3043185593710913,stress
1871,9350.0,190,pavement_conflict,minor,"(14046750762, 11621237041)",14046750762,700237.7494629635,5711761.705023821,1.0,0.125,0.5960490165833252,stress
1871,9350.0,232,pavement_conflict,minor,"(6777627310, 234290)",6777627310,698483.5496957476,5712244.349822127,1.0,0.2222222222222222,0.406923769255755,stress
1871,9350.0,75,pavement_conflict,minor,"(3247619708, 9566233154)",3247619708,700374.3456911676,5709525.825243867,1.0,0.36363636363636365,0.04748919089728909,stress
1871,9350.0,41,pavement_conflict,minor,"(26607516, 846861650)",26607516,697724.1893204256,5709245.455219817,1.0,0.18181818181818182,0.34431753653778535,stress
1871,9350.0,100,pavement_conflict,minor,"(273194, 2442007265)",273194,699028.0333227651,5711927.6826173095,1.0,0.15384615384615385,0.2324823027900013,stress
1872,9355.0,232,pavement_conflict,minor,"(234290, 7684127718)",234290,698482.0032248866,5712264.64393269,1.0,0.2222222222222222,0.406923769255755,stress
1872,9355.0,148,pavement_conflict,minor,"(9791494, 108054)",9791494,698342.521031838,5710845.816278557,0.9720732604741292,0.125,0.17878964290351249,stress
1872,9355.0,176,pavement_conflict,minor,"(104302, 107844)",104302,699088.998383064,5711602.126048222,1.0,0.18181818181818182,0.716897136097546,stress
1872,9355.0,103,red_light_violation,minor,"(6297799650, 13453752253)",6297799650,700420.3043088679,5709253.5992692355,1.0,0.125,0.14772313319019756,stress
1872,9355.0,150,pavement_conflict,minor,"(2456267967, 108065)",2456267967,699252.065224562,5710881.6183243785,0.77875605973979,0.125,0.4386135921282914,stress
1872,9355.0,216,pavement_conflict,minor,"(107831, 1230855652)",107831,699366.1353792896,5711231.115438773,0.8857484786346815,0.25,0.4009857245010161,stress
1872,9355.0,118,pavement_conflict,minor,"(25500758, 25500900)",25500758,698748.059092423,5711430.186265473,1.0,0.18181818181818182,0.1404985438574277,stress
1872,9355.0,118,severe_pavement_conflict,severe,"(25500758, 25500900)",25500758,698748.059092423,5711430.186265473,1.0,0.18181818181818182,0.1404985438574277,stress
1872,9355.0,202,pavement_conflict,minor,"(9398179390, 108061)",9398179390,698709.9680033049,5710443.005319567,1.0,0.18181818181818182,0.43148802188045177,stress
1872,9355.0,186,pavement_conflict,minor,"(9791495, 108239)",9791495,698015.3129581172,5710932.180047615,1.0,0.75,0.36919920022009284,stress
1872,9355.0,250,red_light_violation,minor,"(294158442, 9383618296)",294158442,698034.8820404788,5712470.948052806,1.0,0.18181818181818182,0.23428814838818204,stress
1872,9355.0,15,red_light_violation,minor,"(9294989288, 3113617920)",9294989288,699215.4118603717,5712072.94734544,1.0,0.15384615384615385,0.17104301508989497,stress
1872,9355.0,214,red_light_violation,minor,"(25509532, 9116867001)",25509532,700323.390061916,5709417.139608563,1.0,0.18181818181818182,0.6869403950994054,stress
1872,9355.0,296,pavement_conflict,minor,"(1230855652, 21554368)",1230855652,699399.5348083322,5711239.559815673,1.0,0.25,0.1632681348651316,stress
1872,9355.0,161,pavement_conflict,minor,"(11052055754, 25256616)",11052055754,697836.4594070906,5710788.165193771,0.8503723323754815,0.36363636363636365,0.18142350219980424,stress
1872,9355.0,141,pavement_conflict,minor,"(5244680779, 107809)",5244680779,698933.9887603221,5710604.703028318,0.8843451217514032,0.375,0.6101729009545818,stress
1872,9355.0,4,red_light_violation,minor,"(25417426, 107322)",25417426,698929.3731467016,5711134.062328558,0.4770817305282061,0.125,0.7220185865860852,
1872,9355.0,175,pavement_conflict,minor,"(25496892, 107791)",25496892,699235.2216883501,5710717.9821278,1.0,0.125,0.061496777300655024,stress
1872,9355.0,87,pavement_conflict,minor,"(110098, 25472381)",110098,698994.0549231081,5712346.68869329,0.7008071049157966,0.1111111111111111,0.14879810775427438,stress
1872,9355.0,58,pavement_conflict,minor,"(338748184, 33674190)",338748184,699755.9405765764,5709453.614537802,1.0,1.0,0.05072947827577337,congestion
1872,9355.0,1,pavement_conflict,minor,"(12354829, 9178184325)",12354829,700137.5510660567,5710044.788187138,1.0,0.25,0.29148244439371285,stress
1872,9355.0,1,severe_pavement_conflict,severe,"(12354829, 9178184325)",12354829,700137.5510660567,5710044.788187138,1.0,0.25,0.29148244439371285,stress
1872,9355.0,269,pavement_conflict,minor,"(25501065, 255576)",25501065,698921.313100856,5710938.514938596,1.0,0.18181818181818182,0.31102053158778864,stress
1872,9355.0,204,pavement_conflict,minor,"(9791484, 8473911117)",9791484,698912.8055395933,5711461.82077226,0.9457017917969404,0.25,0.5380249938376589,stress
1872,9355.0,244,red_light_violation,minor,"(108224, 1667203546)",108224,697691.1957197257,5711255.440451654,0.23510002023630616,0.18181818181818182,0.4117691379986791,
1872,9355.0,149,pavement_conflict,minor,"(1614846678, 5387300688)",1614846678,699593.0455579711,5710458.019793505,0.8929376674378497,0.18181818181818182,0.5033091047997659,stress
1872,9355.0,268,red_light_violation,minor,"(4457798823, 4457798822)",4457798823,699646.3841889739,5710632.287879321,0.030978177902227344,0.16666666666666666,0.33394660195786446,
1872,9355.0,287,pavement_conflict,minor,"(1694551553, 21665006)",1694551553,699036.3880242526,5710974.74778898,0.835636198131418,0.36363636363636365,0.6948466644149445,stress
1872,9355.0,198,pavement_conflict,minor,"(9521029, 11751472416)",9521029,698698.876632234,5711003.880622165,0.9314942840472359,0.18181818181818182,0.18756982328500488,stress
1872,9355.0,132,pavement_conflict,minor,"(5244680785, 11309776203)",5244680785,698912.2773024425,5710456.608286199,1.0,0.3076923076923077,0.2367588637929751,stress
1873,9360.0,1,pavement_conflict,minor,"(9178184325, 282686499)",9178184325,700122.0879653099,5710057.298947755,1.0,0.25,0.29148244439371285,stress
1873,9360.0,1,severe_pavement_conflict,severe,"(9178184325, 282686499)",9178184325,700122.0879653099,5710057.298947755,1.0,0.25,0.29148244439371285,stress
1873,9360.0,142,pavement_conflict,minor,"(25500894, 107895)",25500894,699792.7980858351,5712558.3627847,1.0,0.2222222222222222,0.4565714863743703,stress
1873,9360.0,141,pavement_conflict,minor,"(107809, 9512924)",107809,698946.8428513574,5710615.953537959,0.8947491820073021,0.25,0.6101729009545818,stress
1873,9360.0,27,red_light_violation,minor,"(9521033, 333722489)",9521033,698593.1125164314,5711391.288435464,0.6034681492625906,0.125,0.5343290343283525,
1873,9360.0,202,pavement_conflict,minor,"(9398179390, 108061)",9398179390,698700.7062479544,5710461.925603816,1.0,0.18181818181818182,0.43148802188045177,stress
1873,9360.0,118,red_light_violation,minor,"(25500900, 107319)",25500900,698735.8732309077,5711447.3843750125,1.0,0.18181818181818182,0.1404985438574277,stress
1873,9360.0,118,pavement_conflict,minor,"(25500900, 107319)",25500900,698735.8732309077,5711447.3843750125,1.0,0.18181818181818182,0.1404985438574277,stress
1873,9360.0,118,severe_pavement_conflict,severe,"(25500900, 107319)",25500900,698735.8732309077,5711447.3843750125,1.0,0.18181818181818182,0.1404985438574277,stress
1873,9360.0,272,pavement_conflict,minor,"(60977476, 11009818)",60977476,698821.874469031,5712682.1128768725,1.0,0.18181818181818182,0.18742122302261396,stress
1873,9360.0,206,pavement_conflict,minor,"(2215490966, 25257402)",2215490966,698392.158602624,5710139.519276657,1.0,0.125,0.5380249938376589,stress
1873,9360.0,110,red_light_violation,minor,"(25473423, 25473424)",25473423,698882.0630837572,5710707.182726317,0.5226243662834062,0.18181818181818182,0.2540552980934274,
1873,9360.0,36,red_light_violation,minor,"(107809, 9512924)",107809,698944.8579043581,5710614.229430117,0.8905560414643533,0.25,0.4969726270957671,stress
1873,9360.0,36,pavement_conflict,minor,"(107809, 9512924)",107809,698944.8579043581,5710614.229430117,0.8905560414643533,0.25,0.4969726270957671,stress
1873,9360.0,216,pavement_conflict,minor,"(1230855652, 21554368)",1230855652,699384.7405994909,5711235.8332894035,0.8966836450375788,0.25,0.4009857245010161,stress
1873,9360.0,149,pavement_conflict,minor,"(1614846678, 5387300688)",1614846678,699605.0077286179,5710441.586204087,0.9005049358059671,0.18181818181818182,0.5033091047997659,stress
1873,9360.0,175,pavement_conflict,minor,"(25496892, 107791)",25496892,699242.5302422777,5710697.311760609,1.0,0.25,0.061496777300655024,stress
1873,9360.0,96,pavement_conflict,minor,"(1610951150, 25497440)",1610951150,697378.2751595839,5711144.660095195,1.0,0.125,0.16329552175711107,stress
1873,9360.0,287,pavement_conflict,minor,"(1694551553, 21665006)",1694551553,699043.4922130135,5710959.292054685,0.8582209602430779,0.36363636363636365,0.6948466644149445,stress
1873,9360.0,161,pavement_conflict,minor,"(11052055754, 25256616)",11052055754,697831.2186483942,5710804.43796078,0.8602603827519406,0.36363636363636365,0.18142350219980424,stress
1873,9360.0,250,red_light_violation,minor,"(9383618296, 9383618300)",9383618296,698033.6260252651,5712491.872260343,1.0,0.25,0.23428814838818204,stress
1873,9360.0,8,red_light_violation,minor,"(11863161, 12689154)",11863161,699391.2632001133,5711884.518334502,0.850058615340303,0.14285714285714285,0.36826773294771514,stress
1873,9360.0,8,pavement_conflict,minor,"(11863161, 12689154)",11863161,699391.2632001133,5711884.518334502,0.850058615340303,0.14285714285714285,0.36826773294771514,stress
1873,9360.0,186,pavement_conflict,minor,"(9791495, 108239)",9791495,698004.1478662186,5710929.481511768,1.0,0.75,0.36919920022009284,stress
1873,9360.0,64,red_light_violation,minor,"(3895422567, 108899)",3895422567,699929.5125187361,5711021.388290572,0.7150276169966405,0.125,0.037490247104647226,stress
1873,9360.0,232,pavement_conflict,minor,"(234290, 7684127718)",234290,698481.0020244303,5712284.997163663,1.0,0.1111111111111111,0.406923769255755,stress
1873,9360.0,35,red_light_violation,minor,"(11309776203, 107799)",11309776203,698929.570285574,5710452.583592069,0.4872294871991951,0.18181818181818182,0.16407592697669943,
1873,9360.0,292,red_light_violation,minor,"(1684410076, 1684410080)",1684410076,698392.3120626755,5711069.122087797,0.7628384485556889,0.18181818181818182,0.17738866884075746,stress
1873,9360.0,51,pavement_conflict,minor,"(1619500464, 101995)",1619500464,697598.506212845,5711489.563990339,0.8439798523025712,0.14285714285714285,0.13649724004996433,stress
