step,sim_time_s,rider_id,kind,severity,edge,node,x,y,stress_level,congestion_index,land_use_mix,route_trigger
1917,9580.0,283,red_light_violation,minor,"(110029, 265124953)",110029,697315.791474925,5710785.628731165,0.900563792513554,0.125,0.4873732428674075,stress
1917,9580.0,283,pavement_conflict,minor,"(110029, 265124953)",110029,697315.791474925,5710785.628731165,0.900563792513554,0.125,0.4873732428674075,stress
1917,9580.0,125,pavement_conflict,minor,"(np.int64(255576), 21665945)",255576,698865.5557487155,5710994.991020655,0.03860411335719138,1.0,0.2690897703047864,congestion
1917,9580.0,68,red_light_violation,minor,"(256794571, 256794572)",256794571,699344.3905384246,5710138.375910501,1.0,0.125,0.20574334143185105,stress
1917,9580.0,131,pavement_conflict,minor,"(21665367, 21665581)",21665367,699119.2108098054,5710723.811510165,0.06401441006506847,0.18181818181818182,0.9374090841916259,land_use
1917,9580.0,131,severe_pavement_conflict,severe,"(21665367, 21665581)",21665367,699119.2108098054,5710723.811510165,0.06401441006506847,0.18181818181818182,0.9374090841916259,land_use
1917,9580.0,200,pavement_conflict,minor,"(9512930, 21666011)",9512930,698768.1237774357,5710852.794947308,0.7624810373441315,0.18181818181818182,0.12809619646379375,stress
1918,9585.0,179,pavement_conflict,minor,"(9698077954, 9698077947)",9698077954,697788.5545230772,5709388.392662147,0.7090466745440978,0.1111111111111111,0.1953194903940415,stress
1918,9585.0,71,pavement_conflict,minor,"(13556857159, 13556857162)",13556857159,699297.0944874311,5710466.63962794,0.8424296569970608,0.25,0.19181997993341912,stress
1918,9585.0,71,severe_pavement_conflict,severe,"(13556857159, 13556857162)",13556857159,699297.0944874311,5710466.63962794,0.8424296569970608,0.25,0.19181997993341912,stress
1918,9585.0,131,pavement_conflict,minor,"(21665581, 107806)",21665581,699107.2481774054,5710730.828058375,0.0746834784092466,0.125,0.9374090841916259,land_use
1918,9585.0,160,red_light_violation,minor,"(21665588, 13578418019)",21665588,699363.4725282745,5711101.07416552,0.38550342338538723,0.125,0.28016831892821864,
1918,9585.0,194,pavement_conflict,minor,"(12364602230, 13637643468)",12364602230,699445.414129492,5709804.0925765615,0.7423512398875398,0.125,0.2625125090922543,stress
1918,9585.0,6,red_light_violation,minor,"(820870, 195074)",820870,698515.2834344399,5711765.985513179,0.10441243167872971,0.18181818181818182,0.18427398952867566,
1918,9585.0,176,pavement_conflict,minor,"(6489561885, 25500709)",6489561885,699031.7227154275,5711285.834079024,0.8860542940013896,0.375,0.1404985438574277,stress
1918,9585.0,154,red_light_violation,minor,"(234290, 1316072128)",234290,698497.7027209683,5712262.051197293,0.8225033076586278,0.18181818181818182,0.17577526864438148,stress
1918,9585.0,154,pavement_conflict,minor,"(234290, 1316072128)",234290,698497.7027209683,5712262.051197293,0.8225033076586278,0.18181818181818182,0.17577526864438148,stress
1918,9585.0,204,pavement_conflict,minor,"(1610951149, 102030)",1610951149,697219.9701580991,5711134.572666538,0.9880528556945475,0.125,0.1664766957392661,stress
1918,9585.0,133,pavement_conflict,minor,"(5453319326, 9512926)",5453319326,698844.9315722763,5710851.891431883,0.7324730192611901,0.3076923076923077,0.29760368069808285,stress
1918,9585.0,120,pavement_conflict,minor,"(110030, 110029)",110030,697432.562473402,5710806.30564376,0.7992290341192679,0.25,0.7240369789551131,stress
1918,9585.0,38,pavement_conflict,minor,"(2177837562, 11747202445)",2177837562,698297.0421985885,5712017.964000407,0.6746828348260838,1.0,0.601629713709885,congestion
1918,9585.0,213,pavement_conflict,minor,"(1103212861, 2456267967)",1103212861,699216.5787320026,5710834.631345529,0.7039627837916902,0.125,0.23720323069292318,stress
1918,9585.0,237,pavement_conflict,minor,"(9789819, 2622783492)",9789819,698609.496449862,5710154.819943451,0.8652421238818915,0.2857142857142857,0.2542509802746532,stress
1918,9585.0,168,pavement_conflict,minor,"(102003, 1619500464)",102003,697610.115325151,5711390.475067921,0.7999876878802752,0.14285714285714285,0.9625965016678056,land_use
1918,9585.0,127,red_light_violation,minor,"(1104496346, 1104496326)",1104496346,699811.5805856923,5711513.391457165,0.8239728407762791,0.125,0.5295032539835899,stress
1918,9585.0,100,pavement_conflict,minor,"(25471098, 13567811111)",25471098,699876.7734709856,5710648.830882582,0.7314314120799008,0.18181818181818182,0.17092267091828287,stress
1918,9585.0,37,red_light_violation,minor,"(5118310122, 107873)",5118310122,699614.5477847464,5712300.029533848,0.904123032098447,0.15384615384615385,0.5068644395365471,stress
1918,9585.0,96,pavement_conflict,minor,"(823943, 823536)",823943,698272.8795392392,5711979.760806395,0.6611826981900633,0.9090909090909091,0.21757510963719526,congestion
1918,9585.0,199,pavement_conflict,minor,"(3764074072, 8742067136)",3764074072,700066.4648103375,5710339.630197694,0.7833963261077371,1.0,0.0888575352028098,congestion
1918,9585.0,125,pavement_conflict,minor,"(np.int64(255576), 21665945)",255576,698860.982879658,5710995.561120186,0.04632493602862964,1.0,0.2690897703047864,congestion
1918,9585.0,279,pavement_conflict,minor,"(107855, 8481522224)",107855,699814.8323779537,5711551.879774119,0.7288591870124612,0.125,0.23932427778595705,stress
1918,9585.0,247,pavement_conflict,minor,"(9398179390, 25257643)",9398179390,698815.3003854282,5710441.306277214,0.7542669179639395,0.625,0.08668311623414021,stress
1918,9585.0,280,pavement_conflict,minor,"(107793, 21665582)",107793,699011.8575844843,5710572.250043966,0.10879573996109992,0.5,0.8722840403261201,land_use
1918,9585.0,67,pavement_conflict,minor,"(107793, 21665582)",107793,699006.8422716414,5710582.157757842,0.7093289971952164,0.5,0.27798321816016475,stress
1918,9585.0,284,red_light_violation,minor,"(5458472046, 1104473061)",5458472046,699698.7702580558,5711443.184873453,0.7793491608830898,0.25,0.1489099144105997,stress
1918,9585.0,289,red_light_violation,minor,"(107322, 25417426)",107322,698926.9828753481,5711133.657969563,0.412317478016306,0.25,0.14765353900292913,
1918,9585.0,200,pavement_conflict,minor,"(21666011, 21666010)",21666011,698749.2651164494,5710837.743589603,0.7732202068841897,0.18181818181818182,0.12809619646379375,stress
1918,9585.0,68,pavement_conflict,minor,"(256794571, 256794572)",256794571,699346.255947883,5710109.889740253,1.0,0.125,0.20574334143185105,stress
1918,9585.0,23,red_light_violation,minor,"(109609, 4969429720)",109609,697786.6656719475,5709540.829534001,0.9182989536246217,0.1111111111111111,0.18742122302261396,stress
1918,9585.0,23,pavement_conflict,minor,"(109609, 4969429720)",109609,697786.6656719475,5709540.829534001,0.9182989536246217,0.1111111111111111,0.18742122302261396,stress
1918,9585.0,123,pavement_conflict,minor,"(9513010, 452486132)",9513010,699591.2079635536,5710882.3220965685,0.88489521606967,0.14285714285714285,0.07205031990386662,stress
1918,9585.0,79,pavement_conflict,minor,"(823943, 823536)",823943,698314.0042401542,5711993.842676361,0.8685520967244451,0.9090909090909091,0.3269555818950263,congestion
1918,9585.0,143,pavement_conflict,minor,"(351771449, 10574746)",351771449,699804.8310571307,5710708.895142938,0.7912433273534281,0.18181818181818182,0.4969726270957671,stress
1918,9585.0,155,pavement_conflict,minor,"(255576, 21665945)",255576,698889.9659065692,5710991.947806567,0.098073859876456,1.0,0.5263148865445971,congestion
1918,9585.0,236,pavement_conflict,minor,"(361242661, 109577)",361242661,698013.110734757,5709807.513475193,0.8006109599902272,1.0,0.048876261739336783,congestion
1919,9590.0,155,pavement_conflict,minor,"(255576, 21665945)",255576,698885.2596387012,5710992.534536926,0.10698966531977017,1.0,0.5263148865445971,congestion
1919,9590.0,91,red_light_violation,minor,"(5393917732, 5393917733)",5393917732,698407.8145394966,5709308.900094624,0.9847613529048477,0.25,0.16329552175711107,stress
1919,9590.0,24,pavement_conflict,minor,"(25256612, 25256623)",25256612,697872.6776399108,5710685.727245492,0.7396030106082156,0.36363636363636365,0.8142249061091035,stress
1919,9590.0,4,pavement_conflict,minor,"(12816125, 26592968)",12816125,697396.9551090664,5708988.251077956,1.0,0.14285714285714285,0.15988949996078533,stress
1919,9590.0,257,pavement_conflict,minor,"(102020, 25500807)",102020,697355.2322155795,5711215.598014575,1.0,0.125,0.4873732428674075,stress
1919,9590.0,98,red_light_violation,minor,"(815606611, 815606607)",815606611,697040.5348416022,5710718.635140875,0.777184086602994,0.3333333333333333,0.35110730903716625,stress
1919,9590.0,165,red_light_violation,minor,"(25472764, 107833)",25472764,699608.3055861968,5711374.954718915,0.6321075878228546,0.25,0.14071257854051009,
1919,9590.0,280,pavement_conflict,minor,"(107793, 21665582)",107793,699005.3508636594,5710585.104023413,0.11716464303503071,0.3333333333333333,0.8722840403261201,land_use
1919,9590.0,64,red_light_violation,minor,"(1881001588, 1938953360)",1881001588,700009.55051754,5710416.563645588,0.2390311247635527,0.125,0.36458078098483715,
1919,9590.0,79,pavement_conflict,minor,"(823943, 823536)",823943,698303.7824784747,5711990.342553184,0.87659424576819,0.5454545454545454,0.3269555818950263,stress
1919,9590.0,266,pavement_conflict,minor,"(2833956938, 674922554)",2833956938,698654.9608530292,5712174.894102283,0.8570395739149095,0.36363636363636365,0.1513707991090606,stress
1919,9590.0,142,pavement_conflict,minor,"(361242661, 109577)",361242661,697832.963848158,5709636.169495962,0.9794615686141865,0.9090909090909091,0.22751341681702125,congestion
1919,9590.0,292,red_light_violation,minor,"(25417426, 25417428)",25417426,698943.2792151023,5711148.227571551,0.20234197094610262,0.25,0.6511651573066726,
1919,9590.0,268,pavement_conflict,minor,"(1106056861, 1106056866)",1106056861,699627.0940706941,5710441.500437944,0.7074486939342819,0.125,0.12698111778677793,stress
1919,9590.0,33,pavement_conflict,minor,"(361242661, 109577)",361242661,698017.0076695716,5709811.219985644,0.6893422515812022,0.9090909090909091,0.2809086318072736,congestion
1919,9590.0,168,pavement_conflict,minor,"(102003, 1619500464)",102003,697607.0473639853,5711416.773660911,0.8073949812865739,0.14285714285714285,0.9625965016678056,land_use
1919,9590.0,38,pavement_conflict,minor,"(2177837562, 11747202445)",2177837562,698304.6945164902,5712021.382417853,0.6814296631743446,1.0,0.601629713709885,congestion
1919,9590.0,269,red_light_violation,minor,"(4973571937, 4973571942)",4973571937,700157.2718509202,5709452.386228121,0.9423842146785297,0.125,0.0750962823289431,stress
1919,9590.0,133,pavement_conflict,minor,"(5453319326, 9512926)",5453319326,698835.1132106938,5710872.16960287,0.7386282547171664,0.3076923076923077,0.29760368069808285,stress
1919,9590.0,222,pavement_conflict,minor,"(26671724, 21665755)",26671724,699252.2133949583,5710175.637789519,0.9547345263697342,0.18181818181818182,0.13929572148390074,stress
1919,9590.0,95,red_light_violation,minor,"(21665583, 3552338823)",21665583,699175.4668542305,5710666.84267037,0.4941654148522828,0.16666666666666666,0.8356300440235123,
1919,9590.0,101,pavement_conflict,minor,"(12159581182, 25502829)",12159581182,698399.3291766112,5711311.731068222,0.9949673987648624,0.18181818181818182,0.22435046927932906,stress
1919,9590.0,70,pavement_conflict,minor,"(7261577394, 25417426)",7261577394,698943.4959873634,5711136.409201897,0.7103218722226843,0.25,0.17953067631564765,stress
1919,9590.0,131,pavement_conflict,minor,"(107806, 107807)",107806,699090.5032757556,5710720.023839443,0.08535254675342463,0.16666666666666666,0.9374090841916259,land_use
1919,9590.0,125,pavement_conflict,minor,"(np.int64(255576), 21665945)",255576,698856.3926917347,5710996.13337886,0.05404575870006789,1.0,0.2690897703047864,congestion
1919,9590.0,290,red_light_violation,minor,"(5244680785, 11309776203)",5244680785,698884.9560197016,5710500.24784244,0.6183066264228745,0.3076923076923077,0.2146845965890622,
1919,9590.0,156,pavement_conflict,minor,"(6521839582, 25375960)",6521839582,699312.8516518375,5711266.017255824,0.7246944107441053,0.25,0.04021010892354954,stress
1919,9590.0,68,red_light_violation,minor,"(256794572, 25504259)",256794572,699353.4416120453,5710082.225874256,1.0,0.125,0.20574334143185105,stress
1919,9590.0,68,pavement_conflict,minor,"(256794572, 25504259)",256794572,699353.4416120453,5710082.225874256,1.0,0.125,0.20574334143185105,stress
1919,9590.0,115,red_light_violation,minor,"(109577, 1235889286)",109577,697810.9338772806,5709612.110776743,1.0,0.1111111111111111,0.13929572148390074,stress
1919,9590.0,141,pavement_conflict,minor,"(25472873, 107856)",25472873,699918.4173639538,5711615.673682196,0.8059112336843475,0.5,0.05896037149564794,stress
1919,9590.0,276,pavement_conflict,minor,"(1353135846, 271945198)",1353135846,698647.6029257299,5710027.054045023,0.7335610909191221,0.18181818181818182,0.08931144166832683,stress
1919,9590.0,67,pavement_conflict,minor,"(21665582, 26699537)",21665582,698998.4594738084,5710598.660476873,0.7160207801876242,0.16666666666666666,0.27798321816016475,stress
1919,9590.0,117,pavement_conflict,minor,"(9791495, 108239)",9791495,697988.3294473988,5710925.658294672,0.7431236430100425,0.625,0.2661721792836123,stress
1919,9590.0,200,pavement_conflict,minor,"(21666011, 21666010)",21666011,698727.1619382537,5710825.064758897,0.7839593764242478,0.18181818181818182,0.12809619646379375,stress
1919,9590.0,143,pavement_conflict,minor,"(351771449, 10574746)",351771449,699824.3308742233,5710725.452075878,0.7989253014054031,0.18181818181818182,0.4969726270957671,stress
1919,9590.0,123,pavement_conflict,minor,"(452486132, 1616122145)",452486132,699577.355059584,5710900.97408014,0.8930886902925373,0.14285714285714285,0.07205031990386662,stress
1920,9595.0,133,pavement_conflict,minor,"(9512926, 25501016)",9512926,698825.1491871258,5710892.430928352,0.7447834901731428,0.15384615384615385,0.29760368069808285,stress
1920,9595.0,62,red_light_violation,minor,"(6219635602, 21665590)",6219635602,699449.3683154493,5711256.067703295,0.42800791938509297,0.125,0.7220185865860852,
1920,9595.0,194,pavement_conflict,minor,"(13637643468, 345836137)",13637643468,699452.371311209,5709754.522706994,0.7542288597257405,0.25,0.2625125090922543,stress
1920,9595.0,100,red_light_violation,minor,"(9020945997, 3764074088)",9020945997,699904.1795390813,5710617.187724398,0.7435211874861802,0.125,0.17092267091828287,stress
1920,9595.0,68,red_light_violation,minor,"(25504259, 2390005223)",25504259,699363.4892386214,5710055.280430039,1.0,0.125,0.20574334143185105,stress
1920,9595.0,68,pavement_conflict,minor,"(25504259, 2390005223)",25504259,699363.4892386214,5710055.280430039,1.0,0.125,0.20574334143185105,stress
1920,9595.0,209,pavement_conflict,minor,"(9521035, 108062)",9521035,698801.9281176642,5711108.696139552,0.8296285073159405,0.75,0.11886126106919395,stress
1920,9595.0,43,pavement_conflict,minor,"(12816120, 12197066)",12816120,697242.4900581916,5708955.236812943,1.0,0.14285714285714285,0.37927635677121946,stress
1920,9595.0,156,pavement_conflict,minor,"(25375960, 6521839583)",25375960,699301.4588626423,5711286.719684635,0.7342298635170541,0.375,0.04021010892354954,stress
1920,9595.0,164,red_light_violation,minor,"(25375955, 13250138)",25375955,699171.2211354525,5711175.788366996,0.6318825831805551,0.25,0.12758418364974816,
1920,9595.0,237,pavement_conflict,minor,"(26591527, 4170421482)",26591527,698635.949130841,5710114.436296635,0.8832680014627642,0.18181818181818182,0.2542509802746532,stress
1920,9595.0,126,pavement_conflict,minor,"(12026767, 12026764)",12026767,699895.4560557187,5711807.068610556,0.8177161329455924,0.36363636363636365,0.43563971092473863,stress
1920,9595.0,33,pavement_conflict,minor,"(361242661, 109577)",361242661,698009.6336932005,5709804.206339846,0.6954426254890004,0.9090909090909091,0.2809086318072736,congestion
1920,9595.0,131,pavement_conflict,minor,"(107806, 107807)",107806,699074.0886105022,5710709.704511027,0.09602161509760276,0.16666666666666666,0.9374090841916259,land_use
1920,9595.0,123,pavement_conflict,minor,"(452486132, 1616122145)",452486132,699557.3430269442,5710919.090430659,0.9012821645154047,0.14285714285714285,0.07205031990386662,stress
1920,9595.0,173,red_light_violation,minor,"(11771778212, 6392417081)",11771778212,699668.4372311527,5710091.549884988,0.37870247416210323,0.125,0.21422337057749039,
1920,9595.0,132,pavement_conflict,minor,"(3140855387, 13565582699)",3140855387,699965.6111196289,5711116.709076446,0.7603300405859569,0.18181818181818182,0.26283355134021674,stress
1920,9595.0,247,red_light_violation,minor,"(2205117785, 11309776203)",2205117785,698856.9232480094,5710443.8622062,0.7714093479176654,0.125,0.08668311623414021,stress
1920,9595.0,107,pavement_conflict,minor,"(25456110, 198375)",25456110,700495.0883575389,5712440.797750916,0.9553635316300175,0.18181818181818182,0.1955903502866504,stress
1920,9595.0,213,pavement_conflict,minor,"(2456267967, 108065)",2456267967,699247.8866168914,5710876.094875579,0.7151367962328281,0.125,0.23720323069292318,stress
1920,9595.0,179,red_light_violation,minor,"(9698077947, 9698077950)",9698077947,697825.9444527966,5709352.946653255,0.7251613716928272,0.1111111111111111,0.1953194903940415,stress
1920,9595.0,38,pavement_conflict,minor,"(2177837562, 11747202445)",2177837562,698312.3661371947,5712024.809458182,0.6881764915226054,1.0,0.601629713709885,congestion
1920,9595.0,268,pavement_conflict,minor,"(1106056861, 1106056866)",1106056861,699647.5119116172,5710457.597390014,0.7142510852221116,0.125,0.12698111778677793,stress
1920,9595.0,67,pavement_conflict,minor,"(21665582, 26699537)",21665582,698986.6596258945,5710620.949556133,0.7227125631800317,0.3333333333333333,0.27798321816016475,stress
1920,9595.0,48,pavement_conflict,minor,"(109609, 4969429720)",109609,697765.1958560433,5709526.815652694,0.9430933367152606,0.1111111111111111,0.16655113326366136,stress
1920,9595.0,101,pavement_conflict,minor,"(25502829, 21533907)",25502829,698390.8340244171,5711337.850120302,1.0,0.18181818181818182,0.22435046927932906,stress
1920,9595.0,243,red_light_violation,minor,"(26671724, 21665755)",26671724,699241.3161372981,5710174.061121171,0.9236135724046329,0.18181818181818182,0.23372929868807577,stress
1920,9595.0,243,pavement_conflict,minor,"(26671724, 21665755)",26671724,699241.3161372981,5710174.061121171,0.9236135724046329,0.18181818181818182,0.23372929868807577,stress
1920,9595.0,154,pavement_conflict,minor,"(1215418697, 294594529)",1215418697,698524.6504358227,5712292.278213578,0.8411965646508693,0.25,0.17577526864438148,stress
1920,9595.0,245,pavement_conflict,minor,"(9698077954, 26607519)",9698077954,697697.3973614039,5709417.601215076,1.0,0.18181818181818182,0.18351396280914206,stress
1920,9595.0,135,pavement_conflict,minor,"(1938580083, 21665031)",1938580083,699163.2782608363,5710835.28281737,0.7002986200472515,0.36363636363636365,0.1180126166332082,stress
1920,9595.0,135,severe_pavement_conflict,severe,"(1938580083, 21665031)",1938580083,699163.2782608363,5710835.28281737,0.7002986200472515,0.36363636363636365,0.1180126166332082,stress
1920,9595.0,280,pavement_conflict,minor,"(21665582, 26699537)",21665582,698997.5924767139,5710600.298173145,0.1255335461089615,0.3333333333333333,0.8722840403261201,land_use
1920,9595.0,176,pavement_conflict,minor,"(6489561885, 25500709)",6489561885,699008.2524341489,5711320.8259789655,0.8953323494359592,0.375,0.1404985438574277,stress
1920,9595.0,143,pavement_conflict,minor,"(10574746, 368279307)",10574746,699843.9772278091,5710741.115182534,0.8066072754573781,0.18181818181818182,0.4969726270957671,stress
1920,9595.0,125,pavement_conflict,minor,"(np.int64(255576), 21665945)",255576,698851.7851849456,5710996.707796675,0.061766581371506146,1.0,0.2690897703047864,congestion
1920,9595.0,155,pavement_conflict,minor,"(255576, 21665945)",255576,698880.533371457,5710993.123760607,0.11590547076308433,1.0,0.5263148865445971,congestion
1920,9595.0,109,red_light_violation,minor,"(1230855652, 107831)",1230855652,699371.9475063644,5711232.591967518,0.219074004981075,0.25,0.2778848363113266,
1920,9595.0,200,pavement_conflict,minor,"(21666010, 108073)",21666010,698703.9467934079,5710815.9032230675,0.7946985459643061,0.18181818181818182,0.12809619646379375,stress
1920,9595.0,284,red_light_violation,minor,"(2117429475, 108404)",2117429475,699738.348345069,5711474.902370435,0.7914320936099594,0.125,0.1489099144105997,stress
1921,9600.0,133,pavement_conflict,minor,"(9512926, 25501016)",9512926,698812.8137921828,5710915.029907208,0.7509387256291192,0.15384615384615385,0.29760368069808285,stress
1921,9600.0,67,pavement_conflict,minor,"(26699537, 9512924)",26699537,698976.6719807497,5710640.481898044,0.7294043461724395,0.16666666666666666,0.27798321816016475,stress
1921,9600.0,242,pavement_conflict,minor,"(8916255, 1602135896)",8916255,699544.7670879244,5709894.851346084,0.8499007153955701,0.18181818181818182,0.5988122774968175,stress
1921,9600.0,215,pavement_conflict,minor,"(25472350, 25472373)",25472350,700178.7981783036,5709729.0187658705,1.0,0.125,0.2176081231769724,stress
1921,9600.0,131,pavement_conflict,minor,"(107806, 107807)",107806,699057.5899646357,5710699.332386924,0.10669068344178079,0.3333333333333333,0.9374090841916259,land_use
1921,9600.0,9,pavement_conflict,minor,"(108903, 25496762)",108903,700242.9152597323,5711409.215191055,0.8504442494525155,0.125,0.09504186498106754,stress
1921,9600.0,155,pavement_conflict,minor,"(255576, 21665945)",255576,698875.7871048364,5710993.71547761,0.12482127620639849,1.0,0.5263148865445971,congestion
1921,9600.0,33,pavement_conflict,minor,"(361242661, 109577)",361242661,698002.2429900581,5709797.176784634,0.7015429993967986,0.9090909090909091,0.2809086318072736,congestion
1921,9600.0,101,pavement_conflict,minor,"(25502829, 21533907)",25502829,698382.1160529896,5711363.946836115,1.0,0.18181818181818182,0.22435046927932906,stress
1921,9600.0,276,pavement_conflict,minor,"(311153342, 108080)",311153342,698605.0368614589,5710000.3074617395,0.7436098729865075,0.18181818181818182,0.08931144166832683,stress
1921,9600.0,17,pavement_conflict,minor,"(60728181, 108398)",60728181,700021.8807912947,5711664.918517021,0.8995659424099822,0.375,0.23720323069292318,stress
1921,9600.0,169,pavement_conflict,minor,"(1610964526, 110013)",1610964526,697319.1462374931,5711756.495686426,0.8262306388728022,0.2222222222222222,0.40673245887117015,stress
1921,9600.0,115,red_light_violation,minor,"(1235889286, 11729098679)",1235889286,697826.2668361106,5709573.82807678,1.0,0.3333333333333333,0.13929572148390074,stress
1921,9600.0,126,pavement_conflict,minor,"(12026767, 12026764)",12026767,699887.0142082244,5711827.466703819,0.8275681345473466,0.36363636363636365,0.43563971092473863,stress
1921,9600.0,270,red_light_violation,minor,"(110029, 25626799)",110029,697334.4892897744,5710794.403585701,0.49609186928296634,0.125,0.5343290343283525,
1921,9600.0,23,red_light_violation,minor,"(779562765, 26389875)",779562765,697717.2252927108,5709496.688276296,0.9379767883451492,0.1111111111111111,0.18742122302261396,stress
1921,9600.0,280,pavement_conflict,minor,"(21665582, 26699537)",21665582,698989.5776664243,5710615.437583679,0.1339024491828923,0.3333333333333333,0.8722840403261201,land_use
1921,9600.0,125,pavement_conflict,minor,"(np.int64(255576), 21665945)",255576,698847.1603592907,5710997.2843736345,0.0694874040429444,1.0,0.2690897703047864,congestion
1921,9600.0,42,pavement_conflict,minor,"(8742067136, 25472945)",8742067136,700240.1762523978,5710051.271714619,0.9572293363281463,0.25,0.15480841482576402,stress
1921,9600.0,87,red_light_violation,minor,"(2205117785, 11309776203)",2205117785,698853.5368362284,5710443.594869604,0.3812245749044396,0.25,0.34900918553186655,
1921,9600.0,268,pavement_conflict,minor,"(1106056866, 1106056846)",1106056866,699668.2766361593,5710473.338314879,0.7210534765099412,0.125,0.12698111778677793,stress
1921,9600.0,70,pavement_conflict,minor,"(107322, 385562683)",107322,698902.0189600069,5711128.888915184,0.7251202445606569,0.5,0.17953067631564765,stress
1921,9600.0,30,red_light_violation,minor,"(259247804, 12026767)",259247804,699920.2226965702,5711741.675075127,0.6430551811129503,0.3333333333333333,0.3134793502104156,
1921,9600.0,139,red_light_violation,minor,"(25607129, 1930510928)",25607129,698602.7796246334,5709857.715520473,0.5446504983504915,0.18181818181818182,0.37141216368177427,
1921,9600.0,247,pavement_conflict,minor,"(2205117785, 11309776203)",2205117785,698883.1564971557,5710445.933161529,0.7799805628945283,0.25,0.08668311623414021,stress
1921,9600.0,117,pavement_conflict,minor,"(108239, 9371329938)",108239,697956.7051798404,5710918.035365176,0.7562762738597779,0.375,0.2661721792836123,stress
1921,9600.0,76,red_light_violation,minor,"(14023072775, 14023072777)",14023072775,699321.5615207852,5710989.073064886,0.5557227893186147,0.25,0.1250628465790006,
1921,9600.0,14,red_light_violation,minor,"(107806, 107807)",107806,699075.24281362,5710710.430118333,0.45603041230628827,0.3333333333333333,0.08671348442258844,
1921,9600.0,189,red_light_violation,minor,"(107324, 5877163201)",107324,698956.5412454245,5711071.869945452,0.11754387540972155,0.18181818181818182,0.43563971092473863,
1921,9600.0,143,pavement_conflict,minor,"(10574746, 368279307)",10574746,699866.474558328,5710728.528558967,0.8142892495093531,0.18181818181818182,0.4969726270957671,stress
1921,9600.0,127,red_light_violation,minor,"(4218365467, 13491058)",4218365467,699865.4833973893,5711514.147198215,0.8456563365861811,0.18181818181818182,0.5295032539835899,stress
1921,9600.0,43,pavement_conflict,minor,"(12816120, 12197066)",12816120,697214.7079322885,5708949.15518529,1.0,0.14285714285714285,0.37927635677121946,stress
1921,9600.0,200,red_light_violation,minor,"(25473293, 25501289)",25473293,698681.0219948541,5710804.471786368,0.8054377155043643,0.18181818181818182,0.12809619646379375,stress
1921,9600.0,200,pavement_conflict,minor,"(25473293, 25501289)",25473293,698681.0219948541,5710804.471786368,0.8054377155043643,0.18181818181818182,0.12809619646379375,stress
1921,9600.0,212,pavement_conflict,minor,"(8044483406, 2620932405)",8044483406,698704.4318228198,5709823.393503821,0.9957394453460627,0.36363636363636365,0.19000326635115777,stress
1921,9600.0,219,pavement_conflict,minor,"(9398179390, 25257643)",9398179390,698823.8341727414,5710443.221391128,0.7110108906425398,0.375,0.13606458674560853,stress
1921,9600.0,202,red_light_violation,minor,"(6355365945, 108044)",6355365945,698727.0608309974,5711732.871263991,0.1832371647458223,0.25,0.36826773294771514,
1921,9600.0,228,pavement_conflict,minor,"(25472886, 25472798)",25472886,700393.2440857124,5712277.90947352,1.0,0.18181818181818182,0.3736937707845238,stress
1921,9600.0,263,red_light_violation,minor,"(452168032, 102035)",452168032,696915.8036510523,5710936.390988922,0.061344739432228734,0.15384615384615385,0.09877912750415034,
1921,9600.0,213,pavement_conflict,minor,"(108065, 21554363)",108065,699263.3141115892,5710897.084573324,0.7207238024533971,0.125,0.23720323069292318,stress
1921,9600.0,100,pavement_conflict,minor,"(9020945997, 3764074088)",9020945997,699916.6723230055,5710594.042815035,0.7495660751893198,0.125,0.17092267091828287,stress
1921,9600.0,136,pavement_conflict,minor,"(1685938740, 1685938739)",1685938740,698389.3954140374,5711976.5744915325,0.705965631965351,0.18181818181818182,0.35044017563057456,stress
1921,9600.0,135,pavement_conflict,minor,"(21665031, 21665580)",21665031,699183.731675741,5710837.802798354,0.7066649711385902,0.18181818181818182,0.1180126166332082,stress
1922,9605.0,131,pavement_conflict,minor,"(107806, 107807)",107806,699043.1974963704,5710690.284343332,0.11735975178595892,0.3333333333333333,0.9374090841916259,land_use
1922,9605.0,276,pavement_conflict,minor,"(311153342, 108080)",311153342,698584.3974645474,5709985.841487423,0.7486342640202001,0.18181818181818182,0.08931144166832683,stress
1922,9605.0,135,red_light_violation,minor,"(21665580, 107792)",21665580,699195.5513487024,5710819.467413606,0.7130313222299288,0.125,0.1180126166332082,stress
1922,9605.0,280,pavement_conflict,minor,"(26699537, 9512924)",26699537,698981.663557687,5710630.702711981,0.14227135225682297,0.16666666666666666,0.8722840403261201,land_use
1922,9605.0,127,pavement_conflict,minor,"(13491058, 6032800919)",13491058,699887.873776122,5711520.119006327,0.8528841685228152,0.36363636363636365,0.5295032539835899,stress
1922,9605.0,4,pavement_conflict,minor,"(26592968, 12816120)",26592968,697313.4435087586,5708970.902777127,1.0,0.14285714285714285,0.15988949996078533,stress
1922,9605.0,107,pavement_conflict,minor,"(198375, 109354)",198375,700493.9985730979,5712479.571290764,0.9676908030058887,0.15384615384615385,0.1955903502866504,stress
1922,9605.0,190,red_light_violation,minor,"(7261577394, 107823)",7261577394,699101.4163265763,5711145.754426183,0.06195707944871465,0.25,0.2552840370794272,
