step,sim_time_s,rider_id,kind,severity,edge,node,x,y,stress_level,congestion_index,land_use_mix,route_trigger
1457,7280.0,8,pavement_conflict,minor,"(338504649, 338504650)",338504649,700357.373771289,5711472.584630552,1.0,0.25,0.31307797865198067,stress
1457,7280.0,163,red_light_violation,minor,"(26607519, 26607518)",26607519,697674.1600755217,5709393.165994936,1.0,0.18181818181818182,0.20592940097331353,stress
1457,7280.0,83,pavement_conflict,minor,"(1614846711, 25471098)",1614846711,699837.5713332869,5710683.180394986,0.9977283153487921,0.18181818181818182,0.34431753653778535,stress
1457,7280.0,258,pavement_conflict,minor,"(107818, 25257616)",107818,698614.8336370983,5710281.124756459,0.9683804122644228,0.875,0.11900478285529555,congestion
1457,7280.0,67,pavement_conflict,minor,"(1616122145, 371564817)",1616122145,699531.3806039555,5710937.6922387285,0.887881243202762,0.15384615384615385,0.36458078098483715,stress
1457,7280.0,102,pavement_conflict,minor,"(1843348270, 3943984251)",1843348270,699653.8622924066,5711923.5978764165,0.9879162667188969,0.2857142857142857,0.5639647579084551,stress
1457,7280.0,133,pavement_conflict,minor,"(9789819, 2622783492)",9789819,698604.8635315995,5710161.919110555,0.9221515091136173,0.2857142857142857,0.23932427778595705,stress
1457,7280.0,263,red_light_violation,minor,"(13578418026, 21665588)",13578418026,699356.8566896662,5711085.078601835,0.43889422387408916,0.125,0.3134793502104156,
1457,7280.0,50,pavement_conflict,minor,"(9791495, 108239)",9791495,698050.0991368211,5710940.587658683,1.0,0.25,0.07739471828037563,stress
1457,7280.0,153,red_light_violation,minor,"(2414133930, 2047806102)",2414133930,698479.3955865382,5711038.808194292,1.0,0.125,0.29976878637325854,stress
1457,7280.0,276,red_light_violation,minor,"(9024001794, 12837596568)",9024001794,700008.6236906507,5712157.462851762,1.0,0.125,0.5721905695414804,stress
1457,7280.0,127,pavement_conflict,minor,"(107319, 9791487)",107319,698733.6567186626,5711486.304740221,1.0,0.25,0.6397039766456841,stress
1457,7280.0,132,pavement_conflict,minor,"(25504189, 256794589)",25504189,699340.1082458436,5710194.341595189,0.9309510825395015,0.25,0.27798321816016475,stress
1457,7280.0,4,pavement_conflict,minor,"(1843348270, 3943984251)",1843348270,699657.0756447108,5711915.784191087,1.0,0.2857142857142857,0.05759752107754463,stress
1457,7280.0,82,red_light_violation,minor,"(9791494, 108054)",9791494,698346.6252871255,5710838.7112153005,0.8299092615264639,0.125,0.13661528004989576,stress
1457,7280.0,82,pavement_conflict,minor,"(9791494, 108054)",9791494,698346.6252871255,5710838.7112153005,0.8299092615264639,0.125,0.13661528004989576,stress
1457,7280.0,274,pavement_conflict,minor,"(8421658424, 2198870645)",8421658424,698341.3482934082,5711009.474205054,0.8035945312530678,0.25,0.4097549092378428,stress
1457,7280.0,139,pavement_conflict,minor,"(8421658424, 2198870645)",8421658424,698316.748417473,5711002.115756386,1.0,0.25,0.044605268899352346,stress
1457,7280.0,27,pavement_conflict,minor,"(9521031, 2414133930)",9521031,698579.7009165873,5711059.70172575,0.7193993535512242,0.5,0.4682268767796391,stress
1457,7280.0,190,pavement_conflict,minor,"(25483808, 9791496)",25483808,698122.8005618887,5711084.796972041,0.8447115755579468,0.15384615384615385,0.17888026629920944,stress
1457,7280.0,180,pavement_conflict,minor,"(25257306, 25472680)",25257306,698026.1777244613,5710060.692510137,1.0,0.15384615384615385,0.3452244020275786,stress
1457,7280.0,280,red_light_violation,minor,"(9791503, 300501011)",9791503,697740.981413092,5710868.8884342285,0.10226236905883601,0.125,0.6156738238764289,
1457,7280.0,228,pavement_conflict,minor,"(1684410049, 9791495)",1684410049,698166.0377657483,5710969.210401969,0.9617848650288257,0.25,0.35044017563057456,stress
1457,7280.0,172,pavement_conflict,minor,"(6266808745, 11707733695)",6266808745,698473.1340756005,5710199.156269786,1.0,0.375,0.33016649067933374,stress
1457,7280.0,46,pavement_conflict,minor,"(13567811111, 25471098)",13567811111,699859.4241680367,5710665.355144944,0.7463135494597888,0.18181818181818182,0.05718578145164103,stress
1457,7280.0,17,pavement_conflict,minor,"(14023072782, 14023072777)",14023072782,699331.685720009,5711003.883485101,0.9452988213522877,0.125,0.19466582867730867,stress
1457,7280.0,95,pavement_conflict,minor,"(361242661, 109577)",361242661,697820.5271412148,5709624.340510758,1.0,0.7272727272727273,0.2454853992444112,stress
1457,7280.0,273,pavement_conflict,minor,"(25500758, 194250)",25500758,698752.6537761764,5711423.69899559,0.7004132192752872,0.18181818181818182,0.051387443602974,stress
1457,7280.0,148,pavement_conflict,minor,"(21554368, 6219635602)",21554368,699430.867986626,5711247.732524247,0.8156972313781443,0.25,0.5058961946029641,stress
1457,7280.0,69,red_light_violation,minor,"(21665585, 107791)",21665585,699256.5855011711,5710657.283688059,0.640424491608365,0.16666666666666666,0.05610359427983088,
1457,7280.0,226,pavement_conflict,minor,"(691084080, 12159581182)",691084080,698352.7375192686,5711273.297489091,1.0,0.25,0.2505495928653456,stress
1457,7280.0,51,red_light_violation,minor,"(9650488612, 254330494)",9650488612,700103.177627184,5709269.970841082,1.0,0.125,0.5721905695414804,stress
1457,7280.0,16,pavement_conflict,minor,"(108045, 108044)",108045,698747.1817768927,5711701.491760882,1.0,0.625,0.20806375698942195,stress
1457,7280.0,221,pavement_conflict,minor,"(25417426, 7261577394)",25417426,699091.9316643832,5711158.098590587,0.7059303101481426,0.75,0.11672986026643936,stress
1457,7280.0,295,red_light_violation,minor,"(9042252558, 102050)",9042252558,697111.056878684,5710726.109994734,1.0,0.3333333333333333,0.26812674626770316,stress
1457,7280.0,43,pavement_conflict,minor,"(7261577394, 107823)",7261577394,699105.4428938796,5711126.397611929,0.7854701041319333,0.25,0.14932752664208684,stress
1457,7280.0,275,pavement_conflict,minor,"(12611673973, 1697813678)",12611673973,700299.8577028397,5711683.635831164,1.0,0.125,0.6394643019223577,stress
1457,7280.0,248,pavement_conflict,minor,"(25257284, 276502336)",25257284,698237.1673091719,5710331.404206569,1.0,0.18181818181818182,0.38332192014347133,stress
1457,7280.0,199,red_light_violation,minor,"(25473291, 4731047368)",25473291,698798.2474728187,5710640.718043981,1.0,0.18181818181818182,0.31441769826234867,stress
1457,7280.0,199,pavement_conflict,minor,"(25473291, 4731047368)",25473291,698798.2474728187,5710640.718043981,1.0,0.18181818181818182,0.31441769826234867,stress
1457,7280.0,203,red_light_violation,minor,"(2390005223, 1139318714)",2390005223,699372.2282494213,5710032.09719583,0.9823729367285724,0.125,0.23135391908332897,stress
1457,7280.0,52,pavement_conflict,minor,"(108909, 10703295)",108909,700096.3859050494,5712106.338886952,1.0,0.14285714285714285,0.36724940164750824,stress
1457,7280.0,179,red_light_violation,minor,"(21651767, 1619354114)",21651767,697601.6489577298,5711711.707675578,0.644057429596597,0.15384615384615385,0.23979266750918157,
1458,7285.0,191,red_light_violation,minor,"(1684410076, 255564)",1684410076,698372.4584554126,5711076.502128629,0.6597561867758094,0.14285714285714285,0.6397039766456841,
1458,7285.0,196,pavement_conflict,minor,"(11747638084, 21590631)",11747638084,699801.8013372803,5711291.674422577,0.8248211426441208,0.125,0.08645722163629242,stress
1458,7285.0,262,pavement_conflict,minor,"(823745, 3079462286)",823745,698416.7838702181,5711712.779512687,1.0,0.18181818181818182,0.5716498358491869,stress
1458,7285.0,271,pavement_conflict,minor,"(25456189, 25475424)",25456189,700175.9268044105,5712510.608810194,1.0,0.18181818181818182,0.4454466870359952,stress
1458,7285.0,138,red_light_violation,minor,"(107838, 25470853)",107838,699489.8616941747,5711447.828540931,0.22802735643434657,0.15384615384615385,0.09966983933460599,
1458,7285.0,199,pavement_conflict,minor,"(25473291, 4731047368)",25473291,698784.5037636483,5710656.704946426,1.0,0.18181818181818182,0.31441769826234867,stress
1458,7285.0,127,pavement_conflict,minor,"(107319, 9791487)",107319,698750.1060196074,5711497.584003585,1.0,0.25,0.6397039766456841,stress
1458,7285.0,232,pavement_conflict,minor,"(1685938621, 101997)",1685938621,697860.8742192994,5711420.633825475,1.0,0.15384615384615385,0.21332425244456038,stress
1458,7285.0,221,red_light_violation,minor,"(7261577394, 25375955)",7261577394,699102.1226218618,5711159.841731256,0.7149806987397854,0.25,0.11672986026643936,stress
1458,7285.0,221,pavement_conflict,minor,"(7261577394, 25375955)",7261577394,699102.1226218618,5711159.841731256,0.7149806987397854,0.25,0.11672986026643936,stress
1458,7285.0,153,pavement_conflict,minor,"(2414133930, 2047806102)",2414133930,698457.6485354626,5711035.044777264,1.0,0.125,0.29976878637325854,stress
1458,7285.0,276,red_light_violation,minor,"(6936088713, 12827325250)",6936088713,699999.7875911773,5712173.952796088,1.0,0.3333333333333333,0.5721905695414804,stress
1458,7285.0,131,red_light_violation,minor,"(108896, 281454959)",108896,699968.8674386796,5710809.261739503,1.0,0.125,0.7876629153710155,stress
1458,7285.0,144,red_light_violation,minor,"(25256612, 25256623)",25256612,697888.1655238016,5710639.334750762,0.31282217852680283,0.18181818181818182,0.24959031095731485,
1458,7285.0,285,pavement_conflict,minor,"(3764074072, 8742067136)",3764074072,699992.7903265601,5710462.271544581,1.0,1.0,0.1321341549244095,congestion
1458,7285.0,249,pavement_conflict,minor,"(107818, 25257616)",107818,698808.5454621601,5710395.738065454,0.35019225204405,1.0,0.9338572195611367,congestion
1458,7285.0,37,pavement_conflict,minor,"(7740458360, 293740399)",7740458360,697299.7678581398,5712262.981971754,1.0,0.18181818181818182,0.1375620659043874,stress
1458,7285.0,15,pavement_conflict,minor,"(1614846678, 9515370)",1614846678,699638.154771743,5710553.071143502,1.0,0.16666666666666666,0.303029629627066,stress
1458,7285.0,261,red_light_violation,minor,"(455705622, 21590630)",455705622,699836.8142428191,5711189.533922226,0.1077853299469238,0.125,0.24994834404913144,
1458,7285.0,139,red_light_violation,minor,"(2198870645, 2047806082)",2198870645,698297.59604336,5710996.545201075,1.0,0.125,0.044605268899352346,stress
1458,7285.0,155,red_light_violation,minor,"(25503725, 11747638084)",25503725,699777.0560139926,5711359.43870241,0.5080561766294203,0.125,0.09193697510571779,
1458,7285.0,248,pavement_conflict,minor,"(25257284, 276502336)",25257284,698219.961421821,5710319.194254708,1.0,0.18181818181818182,0.38332192014347133,stress
1458,7285.0,256,pavement_conflict,minor,"(21554368, 6219635602)",21554368,699428.9332522835,5711247.220922637,1.0,0.125,0.3736937707845238,stress
1458,7285.0,66,red_light_violation,minor,"(4973987594, 543389746)",4973987594,700096.0707610912,5709425.534927535,1.0,0.125,0.16005544689268542,stress
1458,7285.0,105,red_light_violation,minor,"(1684410094, 1684410087)",1684410094,698246.0747670366,5711178.279556253,0.1375780015233825,0.125,0.18742122302261396,
1458,7285.0,19,pavement_conflict,minor,"(108045, 108044)",108045,698755.3419422228,5711689.1009838255,0.8821400012500045,0.375,0.7404998272107768,stress
1458,7285.0,134,pavement_conflict,minor,"(108097, 10559192943)",108097,698977.60845824,5709115.846439307,1.0,0.125,0.08046376873308356,stress
1458,7285.0,92,red_light_violation,minor,"(280145690, 9247533350)",280145690,697215.3181654348,5710467.132657194,0.9281612076364232,0.3333333333333333,0.23720323069292318,stress
1458,7285.0,45,pavement_conflict,minor,"(21665965, 9791491)",21665965,698528.3862056842,5710915.379803437,0.8020183768405381,0.15384615384615385,0.5994730215400637,stress
1458,7285.0,273,pavement_conflict,minor,"(25500758, 194250)",25500758,698763.5767493456,5711408.185934688,0.7156395936073586,0.18181818181818182,0.051387443602974,stress
1458,7285.0,103,red_light_violation,minor,"(25378075, 1283446664)",25378075,699044.697453104,5709094.745450755,1.0,0.18181818181818182,0.24357407655091476,stress
1458,7285.0,133,pavement_conflict,minor,"(9789819, 2622783492)",9789819,698615.1479733965,5710146.15993529,0.9346130159935311,0.2857142857142857,0.23932427778595705,stress
1458,7285.0,205,red_light_violation,minor,"(107751, 25507026)",107751,699601.4136872115,5709455.76133221,1.0,0.125,0.11694778762643297,stress
1458,7285.0,292,pavement_conflict,minor,"(10019788231, 454373625)",10019788231,698172.0524445908,5710366.28376443,0.7597019822085298,0.9090909090909091,0.3289574264391026,congestion
1458,7285.0,68,red_light_violation,minor,"(7639001106, 1188939772)",7639001106,699150.8036001888,5710183.470381307,0.6018939040433751,0.125,0.3067821663948877,
1458,7285.0,12,red_light_violation,minor,"(1684410049, 9045696930)",1684410049,698252.0365620626,5710991.099879146,0.21956346780800728,0.125,0.5343290343283525,
1458,7285.0,195,pavement_conflict,minor,"(2275623044, 60640992)",2275623044,698861.6400989174,5712584.425099917,1.0,0.125,0.18351396280914206,stress
1458,7285.0,83,pavement_conflict,minor,"(25471098, 13567811111)",25471098,699854.0660378955,5710670.45847091,1.0,0.18181818181818182,0.34431753653778535,stress
1458,7285.0,169,pavement_conflict,minor,"(25504259, 2390005223)",25504259,699356.207859028,5710074.686085714,0.9888047734470716,0.375,0.14315743420133972,stress
1458,7285.0,180,pavement_conflict,minor,"(25472680, 862398887)",25472680,698006.0282981723,5710053.251175247,1.0,0.15384615384615385,0.3452244020275786,stress
1458,7285.0,63,pavement_conflict,minor,"(4544836433, 6312024921)",4544836433,697176.1832568798,5711990.00936091,1.0,0.7272727272727273,0.36076188861136144,stress
1458,7285.0,108,pavement_conflict,minor,"(9521034, 25495421)",9521034,698528.2399357246,5711348.003769685,0.75754175297488,0.125,0.1290195316163619,stress
1458,7285.0,59,red_light_violation,minor,"(21665081, 21665589)",21665081,699138.2966622248,5710992.742798452,0.24304742498530985,0.125,0.44571107138333416,
1458,7285.0,40,red_light_violation,minor,"(25472945, 25472941)",25472945,700284.5124853761,5709979.845586414,1.0,0.125,0.8722840403261201,stress
1458,7285.0,289,pavement_conflict,minor,"(108044, 6355365945)",108044,698739.2843529291,5711713.695222035,1.0,0.25,0.31307797865198067,stress
1458,7285.0,230,red_light_violation,minor,"(6521887917, 108034)",6521887917,698919.029068984,5711821.586765893,1.0,0.125,0.47362035307572464,stress
1458,7285.0,106,pavement_conflict,minor,"(107818, 25257616)",107818,698568.3275158373,5710253.608519676,0.8052050044031108,1.0,0.8170446325931139,congestion
1458,7285.0,2,pavement_conflict,minor,"(13578418019, 21665588)",13578418019,699362.632003252,5711098.961294062,0.846162509472375,0.125,0.5295032539835899,stress
1458,7285.0,79,pavement_conflict,minor,"(25472764, 107833)",25472764,699611.1869296124,5711377.159419937,0.9981666600049011,0.375,0.1849854594680618,stress
1458,7285.0,46,pavement_conflict,minor,"(25471098, 25471100)",25471098,699845.5423545969,5710677.971799749,0.7585481978115886,0.18181818181818182,0.05718578145164103,stress
1458,7285.0,231,pavement_conflict,minor,"(108304, 4956890431)",108304,698268.719821902,5709074.992581936,1.0,0.1111111111111111,0.19120699182815992,stress
1458,7285.0,6,red_light_violation,minor,"(1947324461, 4347844131)",1947324461,698535.5306408374,5710453.564302432,1.0,0.18181818181818182,0.6319079760741583,stress
1458,7285.0,6,pavement_conflict,minor,"(1947324461, 4347844131)",1947324461,698535.5306408374,5710453.564302432,1.0,0.18181818181818182,0.6319079760741583,stress
1458,7285.0,228,pavement_conflict,minor,"(1684410049, 9791495)",1684410049,698146.9859652356,5710964.206006657,0.9689091973623726,0.25,0.35044017563057456,stress
1459,7290.0,108,red_light_violation,minor,"(25495421, 9521033)",25495421,698545.0844093189,5711359.274141723,0.7666687620468666,0.125,0.1290195316163619,stress
1459,7290.0,67,pavement_conflict,minor,"(1616122145, 371564817)",1616122145,699501.2205551482,5710909.077215745,0.9078336306904645,0.15384615384615385,0.36458078098483715,stress
1459,7290.0,231,pavement_conflict,minor,"(4956890431, 108305)",4956890431,698290.2546084849,5709069.2769117635,1.0,0.1111111111111111,0.19120699182815992,stress
1459,7290.0,266,red_light_violation,minor,"(2215490963, 108085)",2215490963,698377.4192805559,5710142.868613219,0.213971901510581,0.125,0.3228829412585631,
1459,7290.0,74,pavement_conflict,minor,"(13578418080, 14023072774)",13578418080,699309.6109383996,5710969.626457516,0.8361398136547503,0.5,0.17878964290351249,stress
1459,7290.0,100,pavement_conflict,minor,"(25496587, 1684410079)",25496587,698285.9957840056,5711026.899586366,1.0,0.25,0.4386135921282914,stress
1459,7290.0,196,pavement_conflict,minor,"(11747638084, 21590631)",11747638084,699809.3935130016,5711272.373813192,0.8392916890062982,0.125,0.08645722163629242,stress
1459,7290.0,64,red_light_violation,minor,"(107797, 26559581)",107797,698991.9977041078,5710349.551914872,0.5913024336309961,0.125,0.44023482634334626,
1459,7290.0,27,pavement_conflict,minor,"(9521031, 2414133930)",9521031,698553.6445274717,5711054.232636635,0.7340809730114533,0.625,0.4682268767796391,stress
1459,7290.0,195,pavement_conflict,minor,"(2275623044, 60640992)",2275623044,698848.3203551737,5712601.985050972,1.0,0.125,0.18351396280914206,stress
1459,7290.0,50,pavement_conflict,minor,"(9791495, 108239)",9791495,698011.315133384,5710931.213797319,1.0,0.5,0.07739471828037563,stress
1459,7290.0,7,red_light_violation,minor,"(25257643, 1188983785)",25257643,698840.9650879863,5710455.00537944,0.6695336792488247,0.125,0.04179688792458985,
1459,7290.0,221,pavement_conflict,minor,"(7261577394, 25375955)",7261577394,699119.725738094,5711163.699608787,0.7240310873314283,0.125,0.11672986026643936,stress
1459,7290.0,83,pavement_conflict,minor,"(25471098, 13567811111)",25471098,699869.1819966896,5710656.061346731,1.0,0.18181818181818182,0.34431753653778535,stress
1459,7290.0,228,red_light_violation,minor,"(9791495, 108239)",9791495,698127.8418821143,5710959.377614639,0.9760335296959194,0.5,0.35044017563057456,stress
1459,7290.0,87,pavement_conflict,minor,"(108045, 108044)",108045,698762.6418719608,5711678.016428765,0.7054203636426085,0.375,0.15671732458037202,stress
1459,7290.0,157,pavement_conflict,minor,"(452486137, 25533437)",452486137,699612.926288162,5710888.557545964,1.0,0.36363636363636365,0.2542509802746532,stress
1459,7290.0,114,red_light_violation,minor,"(2621444666, 109852)",2621444666,699212.0063971485,5709258.7498818915,1.0,0.14285714285714285,0.14771335117511314,stress
1459,7290.0,263,red_light_violation,minor,"(26699565, 25376002)",26699565,699365.7808516722,5711118.321465955,0.4557747709461696,1.0,0.3134793502104156,congestion
1459,7290.0,138,red_light_violation,minor,"(25470853, 5339077113)",25470853,699477.0669395522,5711438.187473055,0.2406955429029214,0.15384615384615385,0.09966983933460599,
1459,7290.0,179,red_light_violation,minor,"(1619354114, 5560616877)",1619354114,697589.6468005588,5711675.6270819865,0.6595768857314547,0.15384615384615385,0.23979266750918157,
1459,7290.0,176,pavement_conflict,minor,"(110033, 25532843)",110033,697651.2706960657,5710860.141989069,1.0,0.36363636363636365,0.5115334193963331,stress
1459,7290.0,133,pavement_conflict,minor,"(9789819, 2622783492)",9789819,698625.4762731665,5710130.333555066,0.9470745228734447,0.2857142857142857,0.23932427778595705,stress
1459,7290.0,152,red_light_violation,minor,"(107833, 25472757)",107833,699627.7810826089,5711389.672468579,0.9249271875396284,0.25,0.8722840403261201,stress
1459,7290.0,180,pavement_conflict,minor,"(862398887, 2441107358)",862398887,697986.5192483705,5710047.771880219,1.0,0.15384615384615385,0.3452244020275786,stress
1459,7290.0,145,red_light_violation,minor,"(5337281221, 203043796)",5337281221,699969.9836878629,5709455.281383828,1.0,0.125,0.8170446325931139,stress
1459,7290.0,19,pavement_conflict,minor,"(108045, 108044)",108045,698745.933354125,5711703.387424457,0.8927681940361492,0.375,0.7404998272107768,stress
1459,7290.0,113,red_light_violation,minor,"(25375955, 13250138)",25375955,699176.7436656844,5711177.456195339,0.6019066226561387,0.125,0.4450511054446733,
1459,7290.0,46,pavement_conflict,minor,"(25471098, 25471100)",25471098,699829.7278373592,5710666.755681011,0.7707828461633883,0.18181818181818182,0.05718578145164103,stress
1459,7290.0,165,pavement_conflict,minor,"(107818, 25257616)",107818,698814.3822162469,5710399.191492726,0.42102926982606037,1.0,0.6329719596144655,congestion
1459,7290.0,82,pavement_conflict,minor,"(108054, 25257027)",108054,698328.6683000604,5710876.046979632,0.8543183574537129,0.125,0.13661528004989576,stress
1459,7290.0,6,pavement_conflict,minor,"(1947324461, 4347844131)",1947324461,698555.6444836111,5710459.818132443,1.0,0.18181818181818182,0.6319079760741583,stress
1459,7290.0,16,pavement_conflict,minor,"(108044, 6355365945)",108044,698729.090499395,5711729.687156615,1.0,0.25,0.20806375698942195,stress
1459,7290.0,137,red_light_violation,minor,"(317930353, 11544697)",317930353,699915.7106412667,5711433.588575259,1.0,0.18181818181818182,0.06102182264358163,stress
1459,7290.0,137,pavement_conflict,minor,"(317930353, 11544697)",317930353,699915.7106412667,5711433.588575259,1.0,0.18181818181818182,0.06102182264358163,stress
1459,7290.0,148,pavement_conflict,minor,"(6219635602, 21665590)",6219635602,699464.2689924978,5711267.483609483,0.8294064285441636,0.25,0.5058961946029641,stress
1459,7290.0,215,red_light_violation,minor,"(107894, 109359)",107894,700413.6324078429,5712187.085327966,0.9941793355507472,0.125,0.092412264107912,stress
1459,7290.0,101,pavement_conflict,minor,"(3764074072, 8742067136)",3764074072,700095.9269466616,5710290.586405383,1.0,1.0,0.14080706219365993,congestion
1459,7290.0,15,pavement_conflict,minor,"(1614846678, 9515370)",1614846678,699655.7037544214,5710565.212944194,1.0,0.16666666666666666,0.303029629627066,stress
1459,7290.0,3,red_light_violation,minor,"(107818, 25257616)",107818,698810.2070573709,5710396.721180064,0.46000233666576984,1.0,0.5988122774968175,congestion
1459,7290.0,75,red_light_violation,minor,"(1943470348, 11707689031)",1943470348,698277.6271488054,5710052.626738606,0.2195665104730815,0.125,0.6101729009545818,
1459,7290.0,147,red_light_violation,minor,"(4170423938, 610884816)",4170423938,699381.6593456944,5709463.366341504,1.0,0.15384615384615385,0.03384586080227052,stress
1459,7290.0,243,pavement_conflict,minor,"(4170421482, 9789806)",4170421482,698660.0549895123,5710077.106163522,1.0,0.18181818181818182,0.6697535490684132,stress
1459,7290.0,273,pavement_conflict,minor,"(25500758, 194250)",25500758,698774.5613120808,5711392.585402849,0.73086596793943,0.18181818181818182,0.051387443602974,stress
1459,7290.0,199,pavement_conflict,minor,"(4731047368, 4731047332)",4731047368,698771.1362652992,5710672.993526433,1.0,0.18181818181818182,0.31441769826234867,stress
1460,7295.0,150,red_light_violation,minor,"(9513010, 9760819194)",9513010,699546.4533358978,5710828.107656912,0.08752294739267374,0.16666666666666666,0.6394643019223577,
1460,7295.0,82,pavement_conflict,minor,"(108054, 25257027)",108054,698321.5174559606,5710895.668372713,0.8665229054173373,0.125,0.13661528004989576,stress
1460,7295.0,127,pavement_conflict,minor,"(107319, 9791487)",107319,698783.0046214971,5711520.142530313,1.0,0.25,0.6397039766456841,stress
1460,7295.0,19,pavement_conflict,minor,"(108044, 6355365945)",108044,698736.6484986623,5711717.8303029295,0.9033963868222938,0.125,0.7404998272107768,stress
1460,7295.0,54,red_light_violation,minor,"(107851, 6521883867)",107851,699194.6456004175,5711447.601822348,0.3949355480448168,0.25,0.18823555426045752,
1460,7295.0,226,pavement_conflict,minor,"(12159581182, 9521034)",12159581182,698409.6345552525,5711291.919153606,1.0,0.25,0.2505495928653456,stress
1460,7295.0,199,red_light_violation,minor,"(4731047323, 5518619474)",4731047323,698757.8459528597,5710688.292890241,1.0,0.25,0.31441769826234867,stress
1460,7295.0,199,pavement_conflict,minor,"(4731047323, 5518619474)",4731047323,698757.8459528597,5710688.292890241,1.0,0.25,0.31441769826234867,stress
1460,7295.0,264,pavement_conflict,minor,"(4544836433, 12069796213)",4544836433,697500.8111729794,5711946.080195418,1.0,0.18181818181818182,0.18441779573465125,stress
1460,7295.0,259,pavement_conflict,minor,"(108040, 25714232)",108040,698580.9280362433,5711971.522880541,0.7565748408968844,0.125,0.434997962285639,stress
1460,7295.0,131,red_light_violation,minor,"(281454959, 3140855372)",281454959,700005.6232281587,5710833.235740508,1.0,0.125,0.7876629153710155,stress
1460,7295.0,40,red_light_violation,minor,"(107735, 107736)",107735,700314.9939358798,5709949.543668939,1.0,0.125,0.8722840403261201,stress
1460,7295.0,148,red_light_violation,minor,"(21665590, 1115431307)",21665590,699479.4038414517,5711278.65206497,0.8362610271271732,0.5,0.5058961946029641,stress
1460,7295.0,157,pavement_conflict,minor,"(452486137, 25533437)",452486137,699628.0787046719,5710878.831645959,1.0,0.36363636363636365,0.2542509802746532,stress
1460,7295.0,90,pavement_conflict,minor,"(3764074072, 8742067136)",3764074072,699964.5478864432,5710509.2849842105,0.9828701499794231,1.0,0.050751415855079064,congestion
1460,7295.0,180,pavement_conflict,minor,"(2441107358, 25257791)",2441107358,697966.1485034976,5710042.481917165,1.0,0.15384615384615385,0.3452244020275786,stress
1460,7295.0,195,pavement_conflict,minor,"(2275623044, 60640992)",2275623044,698835.0006114299,5712619.545002026,1.0,0.125,0.18351396280914206,stress
1460,7295.0,1,pavement_conflict,minor,"(21665588, 13578418019)",21665588,699359.3304383231,5711090.661978614,0.749019495594629,0.125,0.19043705803855912,stress
1460,7295.0,59,red_light_violation,minor,"(21665589, 107823)",21665589,699127.9382790349,5711024.076488441,0.2617433807534105,0.125,0.44571107138333416,
1460,7295.0,250,red_light_violation,minor,"(2586621166, 2586635296)",2586621166,700277.7608148688,5710862.750459499,1.0,0.18181818181818182,0.13606458674560853,stress
1460,7295.0,250,pavement_conflict,minor,"(2586621166, 2586635296)",2586621166,700277.7608148688,5710862.750459499,1.0,0.18181818181818182,0.13606458674560853,stress
1460,7295.0,225,pavement_conflict,minor,"(25257058, 10019788231)",25257058,698186.7481703684,5710433.150845943,0.8099909158338396,0.5,0.19493846474581836,stress
1460,7295.0,277,red_light_violation,minor,"(25496592, 108234)",25496592,698218.5867259061,5711228.637743346,0.6756637071974805,0.125,0.5175520517784683,
1460,7295.0,135,red_light_violation,minor,"(108906, 5299314662)",108906,699820.3123637269,5711816.271803824,0.07891016917655136,0.18181818181818182,0.205821155156281,
1460,7295.0,285,pavement_conflict,minor,"(3764074072, 8742067136)",3764074072,700000.2497120848,5710449.8543678215,1.0,1.0,0.1321341549244095,congestion
1460,7295.0,162,pavement_conflict,minor,"(271949991, 11124728841)",271949991,698632.9808136764,5711076.45079538,1.0,0.125,0.11394501167165165,stress
1460,7295.0,231,pavement_conflict,minor,"(108305, 108306)",108305,698311.9904838472,5709064.249094601,1.0,0.1111111111111111,0.19120699182815992,stress
1460,7295.0,234,red_light_violation,minor,"(14023072775, 14023072777)",14023072775,699321.5476362986,5710989.050662267,0.8219158545549403,0.25,0.1831224780944689,stress
1460,7295.0,248,pavement_conflict,minor,"(25257284, 276502336)",25257284,698185.5496471194,5710294.774350984,1.0,0.18181818181818182,0.38332192014347133,stress
1460,7295.0,103,pavement_conflict,minor,"(25378076, 25378077)",25378076,699046.9649829891,5709052.730944939,1.0,0.18181818181818182,0.24357407655091476,stress
1460,7295.0,8,pavement_conflict,minor,"(12611673968, 12590090729)",12611673968,700372.1997424309,5711511.646319987,1.0,0.125,0.31307797865198067,stress
1460,7295.0,237,pavement_conflict,minor,"(9791495, 108239)",9791495,698068.5148406121,5710945.038624002,1.0,0.5,0.44800446075327194,stress
1460,7295.0,296,pavement_conflict,minor,"(103928, 25508583)",103928,697988.6549343587,5712199.935218232,1.0,0.18181818181818182,0.4972892947009482,stress
1460,7295.0,295,red_light_violation,minor,"(102050, 102049)",102050,697073.9532466705,5710717.616331516,1.0,0.18181818181818182,0.26812674626770316,stress
1460,7295.0,9,red_light_violation,minor,"(25508653, 7944696976)",25508653,698322.8811594455,5712592.116328374,1.0,0.18181818181818182,0.02478070494408464,stress
1460,7295.0,9,pavement_conflict,minor,"(25508653, 7944696976)",25508653,698322.8811594455,5712592.116328374,1.0,0.18181818181818182,0.02478070494408464,stress
1460,7295.0,273,pavement_conflict,minor,"(25500758, 194250)",25500758,698785.6074643822,5711376.897400075,0.7460923422715016,0.18181818181818182,0.051387443602974,stress
