step,sim_time_s,rider_id,kind,severity,edge,node,x,y,stress_level,congestion_index,land_use_mix,route_trigger
1782,8905.0,256,pavement_conflict,minor,"(108080, 26591532)",108080,698556.0021367637,5709985.867787565,0.7384613937554828,0.125,0.06144352584066563,stress
1782,8905.0,168,red_light_violation,minor,"(13578418026, 21665588)",13578418026,699357.3379526144,5711086.016797265,0.5918748661541184,0.125,0.1515999999493722,
1782,8905.0,230,pavement_conflict,minor,"(9300541906, 1630526800)",9300541906,699024.8128351715,5711796.852812362,0.9655691258167857,0.18181818181818182,0.36479506631810327,stress
1782,8905.0,120,pavement_conflict,minor,"(107349, 21533908)",107349,698366.0509195963,5711436.426580224,0.8601809746384663,0.18181818181818182,0.1396257650170946,stress
1782,8905.0,164,pavement_conflict,minor,"(3764074072, 8742067136)",3764074072,699961.2674761593,5710514.745679894,1.0,1.0,0.3136294619033999,congestion
1782,8905.0,113,red_light_violation,minor,"(25626680, 1409010773)",25626680,697298.6588147827,5710874.727530912,1.0,0.18181818181818182,0.13656586787131084,stress
1782,8905.0,273,red_light_violation,minor,"(2205117785, 11309776203)",2205117785,698858.6879005342,5710444.001514775,0.742197080366465,0.25,0.3062529480135992,stress
1782,8905.0,201,pavement_conflict,minor,"(1667118171, 1667118140)",1667118171,697472.5299657292,5711552.386674044,0.2294043081334276,1.0,0.2055974281515543,congestion
1782,8905.0,183,pavement_conflict,minor,"(9521025, 4702603654)",9521025,698621.1760066415,5710959.255917059,0.7177366897892744,0.15384615384615385,0.8356300440235123,stress
1782,8905.0,18,pavement_conflict,minor,"(25473424, 5453319326)",25473424,698899.9284218766,5710741.913273091,1.0,0.15384615384615385,0.3067821663948877,stress
1782,8905.0,65,pavement_conflict,minor,"(1667118055, 1667118060)",1667118055,697523.6303535417,5711363.738677606,1.0,0.18181818181818182,0.04956140988816928,stress
1782,8905.0,106,red_light_violation,minor,"(844784016, 844784017)",844784016,698038.2769748006,5710153.691909276,1.0,0.18181818181818182,0.345367597055125,stress
1782,8905.0,237,red_light_violation,minor,"(107793, 21665582)",107793,699014.0668810249,5710567.885594793,0.5350622485954337,0.16666666666666666,0.40302289003218345,
1782,8905.0,287,pavement_conflict,minor,"(21665590, 1115431307)",21665590,699466.2464070157,5711268.942974967,0.7311162525434192,0.125,0.6397039766456841,stress
1782,8905.0,81,pavement_conflict,minor,"(1694551549, 438170606)",1694551549,699432.3752620206,5710953.593908192,0.8485751933406277,0.18181818181818182,0.3118461548109191,stress
1782,8905.0,285,red_light_violation,minor,"(106211, 334688530)",106211,698629.4424641756,5711883.956265952,0.9427939259203691,0.125,0.44743613640427626,stress
1782,8905.0,257,pavement_conflict,minor,"(25496892, 107791)",25496892,699241.8421831591,5710699.257759061,1.0,0.25,0.23979266750918157,stress
1782,8905.0,59,pavement_conflict,minor,"(25544130, 1678452778)",25544130,699463.6486262793,5710611.507459885,0.8243072625593126,0.18181818181818182,0.4332079389145917,stress
1782,8905.0,294,red_light_violation,minor,"(333650017, 107319)",333650017,698682.6723522044,5711450.937599549,1.0,0.25,0.716897136097546,stress
1782,8905.0,294,pavement_conflict,minor,"(333650017, 107319)",333650017,698682.6723522044,5711450.937599549,1.0,0.25,0.716897136097546,stress
1782,8905.0,271,pavement_conflict,minor,"(1630526800, 108006)",1630526800,698981.1198460625,5711855.957176353,0.989940236899963,0.18181818181818182,0.4500382578751955,stress
1782,8905.0,191,red_light_violation,minor,"(4347844132, 4347844156)",4347844132,698719.0116396019,5710414.2443735385,0.2525338559370566,0.25,0.36479506631810327,
1782,8905.0,40,red_light_violation,minor,"(25495442, 25503800)",25495442,698416.2804161749,5711369.409318313,0.8623579802646386,0.18181818181818182,0.2605606030552518,stress
1782,8905.0,177,red_light_violation,minor,"(108033, 6521887911)",108033,698995.7874274395,5711718.257424037,0.923781312685254,0.125,0.35853115043753886,stress
1782,8905.0,51,pavement_conflict,minor,"(4366962142, 10600115012)",4366962142,698448.7599116947,5711656.295793206,0.7658128621849059,0.18181818181818182,0.5380128110939514,stress
1782,8905.0,115,red_light_violation,minor,"(10574748, 1678452745)",10574748,699292.4144257312,5710433.801931142,0.4640572258840353,0.125,0.7220185865860852,
1782,8905.0,46,pavement_conflict,minor,"(9791491, 9791492)",9791491,698460.7210659723,5710882.181001174,0.8767536175287554,0.3076923076923077,0.2075575875752166,stress
1782,8905.0,158,red_light_violation,minor,"(256794571, 256794572)",256794571,699344.3094995858,5710139.613432993,0.9146335379670447,0.25,0.21902600061367522,stress
1782,8905.0,289,red_light_violation,minor,"(25377946, 12364602230)",25377946,699431.4262626616,5709871.388622053,0.5560870156867139,0.125,0.13661528004989576,
1782,8905.0,180,pavement_conflict,minor,"(1685938740, 1685938739)",1685938740,698389.8201385492,5711976.736842081,0.9487398544769837,0.36363636363636365,0.4500382578751955,stress
1782,8905.0,234,pavement_conflict,minor,"(1685938740, 1685938739)",1685938740,698381.6424267589,5711973.610919385,0.9588354213082162,0.36363636363636365,0.18370614229674942,stress
1782,8905.0,238,pavement_conflict,minor,"(10363909455, 4143776517)",10363909455,699482.4847018366,5709457.087004644,1.0,0.25,0.1920165834772142,stress
1783,8910.0,37,pavement_conflict,minor,"(3764074072, 8742067136)",3764074072,700122.4422697345,5710246.447990452,1.0,1.0,0.038167164545903666,congestion
1783,8910.0,106,pavement_conflict,minor,"(844784016, 844784017)",844784016,698054.4537697354,5710167.231375847,1.0,0.18181818181818182,0.345367597055125,stress
1783,8910.0,100,pavement_conflict,minor,"(1813223023, 4347844132)",1813223023,698789.2865713959,5710414.981258962,1.0,0.25,0.07513380858808395,stress
1783,8910.0,111,pavement_conflict,minor,"(25504259, 2390005223)",25504259,699366.473934372,5710047.325896522,0.9444494424379586,0.375,0.08668311623414021,stress
1783,8910.0,256,pavement_conflict,minor,"(26591532, 108081)",26591532,698544.7463343935,5710002.5390461655,0.7472526008240005,0.125,0.06144352584066563,stress
1783,8910.0,109,pavement_conflict,minor,"(109836, 351771449)",109836,699777.6094977721,5710733.787964378,1.0,0.18181818181818182,0.23748851156223877,stress
1783,8910.0,279,pavement_conflict,minor,"(25504259, 2390005223)",25504259,699360.7347899434,5710062.621330474,0.7756276166319876,0.375,0.11485074828173271,stress
1783,8910.0,244,pavement_conflict,minor,"(26848675, 5630940176)",26848675,699324.5576769906,5711172.138802784,0.9509333222885198,0.18181818181818182,0.12856281023001523,stress
1783,8910.0,95,pavement_conflict,minor,"(108040, 25714232)",108040,698575.6981904764,5711982.685984759,1.0,0.125,0.36458078098483715,stress
1783,8910.0,197,pavement_conflict,minor,"(9791152, 25501184)",9791152,698737.2858002133,5710935.135052575,0.7145183974083893,0.36363636363636365,0.4199516848394555,stress
1783,8910.0,197,severe_pavement_conflict,severe,"(9791152, 25501184)",9791152,698737.2858002133,5710935.135052575,0.7145183974083893,0.36363636363636365,0.4199516848394555,stress
1783,8910.0,192,red_light_violation,minor,"(6277683854, 25472893)",6277683854,700406.4058242865,5709848.674170411,1.0,0.25,0.09228378248657022,stress
1783,8910.0,76,red_light_violation,minor,"(2453162764, 107992)",2453162764,699162.3460794686,5712032.291158654,0.6379734913902531,0.15384615384615385,0.44302027997653987,
1783,8910.0,73,red_light_violation,minor,"(6319748554, 107831)",6319748554,699339.9263139884,5711220.135293518,0.8253094381887314,0.125,0.4235584855162455,stress
1783,8910.0,73,pavement_conflict,minor,"(6319748554, 107831)",6319748554,699339.9263139884,5711220.135293518,0.8253094381887314,0.125,0.4235584855162455,stress
1783,8910.0,234,pavement_conflict,minor,"(1685938739, 1685938727)",1685938739,698365.0357127924,5711967.247685464,0.9661547756693476,0.18181818181818182,0.18370614229674942,stress
1783,8910.0,259,red_light_violation,minor,"(25473402, 11272922688)",25473402,700260.1502927934,5709182.711448131,1.0,0.18181818181818182,0.42094338912967066,stress
1783,8910.0,120,pavement_conflict,minor,"(107349, 21533908)",107349,698384.378763072,5711444.163795849,0.8693318360707905,0.18181818181818182,0.1396257650170946,stress
1783,8910.0,104,red_light_violation,minor,"(3379288139, 3379288143)",3379288139,697397.3998869491,5709342.0752341105,1.0,0.18181818181818182,0.5721905695414804,stress
1783,8910.0,227,red_light_violation,minor,"(2525918332, 1782020000)",2525918332,699354.7861594546,5709369.087140504,0.2136325430119108,0.125,0.13421977130752707,
1783,8910.0,59,pavement_conflict,minor,"(1678452778, 9512908)",1678452778,699481.6238395429,5710604.090352499,0.8346111033413041,0.18181818181818182,0.4332079389145917,stress
1783,8910.0,25,pavement_conflict,minor,"(1666324135, 1666324108)",1666324135,697620.6793388737,5711040.165087954,0.9390063275251048,0.25,0.18441779573465125,stress
1783,8910.0,122,red_light_violation,minor,"(12159581182, 25502829)",12159581182,698401.6393922431,5711304.528990403,1.0,0.18181818181818182,0.29858684566837546,stress
1783,8910.0,122,pavement_conflict,minor,"(12159581182, 25502829)",12159581182,698401.6393922431,5711304.528990403,1.0,0.18181818181818182,0.29858684566837546,stress
1783,8910.0,118,red_light_violation,minor,"(110030, 110029)",110030,697476.9132581537,5710813.729515095,1.0,0.5,0.11595113456365613,stress
1783,8910.0,18,pavement_conflict,minor,"(25473424, 5453319326)",25473424,698889.5639072722,5710760.799915966,1.0,0.15384615384615385,0.3067821663948877,stress
1783,8910.0,5,pavement_conflict,minor,"(110029, 265124953)",110029,697330.5931270018,5710788.937681805,1.0,0.125,0.5380128110939514,stress
1783,8910.0,170,pavement_conflict,minor,"(108205, 1667118232)",108205,697683.7687103709,5711851.422338526,1.0,0.3333333333333333,0.3147528814065634,stress
1783,8910.0,291,pavement_conflict,minor,"(9791482, 13329450969)",9791482,699115.5694795954,5711252.545092354,1.0,0.13333333333333333,0.5165237446274894,stress
1783,8910.0,81,pavement_conflict,minor,"(1694551549, 438170606)",1694551549,699447.4964219757,5710966.697062806,0.8585584309093409,0.18181818181818182,0.3118461548109191,stress
1783,8910.0,202,red_light_violation,minor,"(108065, 21554363)",108065,699260.8331669592,5710893.376186665,0.6085103085737862,0.25,0.14145118073403504,
1783,8910.0,149,red_light_violation,minor,"(25472941, 107735)",25472941,700310.7379028829,5709951.030511703,1.0,0.125,0.26179531321915883,stress
1783,8910.0,225,red_light_violation,minor,"(300501011, 2271422636)",300501011,697809.0010157914,5710863.4940006565,1.0,0.18181818181818182,0.1952859486093268,stress
1783,8910.0,289,red_light_violation,minor,"(12364602230, 13637643468)",12364602230,699435.2704680217,5709853.054307887,0.5669906826609632,0.25,0.13661528004989576,
1783,8910.0,273,pavement_conflict,minor,"(2205117785, 11309776203)",2205117785,698876.6553839219,5710445.419938213,0.7543642456183743,0.25,0.3062529480135992,stress
1783,8910.0,239,pavement_conflict,minor,"(109616, 135770208)",109616,697732.081434612,5709694.428940194,1.0,0.2222222222222222,0.25683338534061206,stress
1783,8910.0,16,pavement_conflict,minor,"(2094955592, 107831)",2094955592,699329.762857628,5711221.701574232,0.8527605977540959,0.125,0.1632681348651316,stress
1783,8910.0,276,red_light_violation,minor,"(1616122178, 1616122145)",1616122178,699510.6646865197,5710968.489561912,0.9200054402131937,0.14285714285714285,0.03838179352349888,stress
1783,8910.0,142,red_light_violation,minor,"(108224, 1667203546)",108224,697686.9781669959,5711254.110481595,0.4791635919855308,0.18181818181818182,0.0765278011987516,
1783,8910.0,40,pavement_conflict,minor,"(25495442, 25503800)",25495442,698431.6233917719,5711356.388220593,0.8844697233483473,0.18181818181818182,0.2605606030552518,stress
1783,8910.0,294,pavement_conflict,minor,"(333650017, 107319)",333650017,698699.0299316443,5711462.350401277,1.0,0.125,0.716897136097546,stress
1783,8910.0,217,pavement_conflict,minor,"(6633259229, 6633259232)",6633259229,698770.4518334088,5709768.10822455,1.0,0.25,0.08673246730429623,stress
1783,8910.0,164,pavement_conflict,minor,"(3764074072, 8742067136)",3764074072,699964.9971689215,5710508.537091515,1.0,1.0,0.3136294619033999,congestion
1783,8910.0,33,pavement_conflict,minor,"(3326326775, 1106056861)",3326326775,699588.7064817131,5710409.175476575,1.0,0.125,0.13784547240486877,stress
1783,8910.0,257,pavement_conflict,minor,"(25496892, 107791)",25496892,699248.449916847,5710680.569481874,1.0,0.375,0.23979266750918157,stress
1783,8910.0,21,pavement_conflict,minor,"(25496892, 107792)",25496892,699200.4781482526,5710807.358552353,0.7780040124985561,0.125,0.3736937707845238,stress
1783,8910.0,83,pavement_conflict,minor,"(4084450214, 425736561)",4084450214,699459.0953696982,5709444.256000486,1.0,0.125,0.08421206057533025,stress
1783,8910.0,88,red_light_violation,minor,"(25501016, 9791153)",25501016,698784.2693385787,5710967.328976243,0.575118554020746,0.15384615384615385,0.8286893400215466,
1784,8915.0,207,red_light_violation,minor,"(300501011, 9791503)",300501011,697784.6881760112,5710878.882804803,0.7906156339887476,0.25,0.20592940097331353,stress
1784,8915.0,228,red_light_violation,minor,"(9294989257, 2453162764)",9294989257,699129.4025047513,5712006.681770093,0.7784998186459183,0.15384615384615385,0.26812674626770316,stress
1784,8915.0,228,pavement_conflict,minor,"(9294989257, 2453162764)",9294989257,699129.4025047513,5712006.681770093,0.7784998186459183,0.15384615384615385,0.26812674626770316,stress
1784,8915.0,196,red_light_violation,minor,"(333731862, 2463620459)",333731862,698535.7463521612,5711802.933736272,0.8906546184446654,0.18181818181818182,0.06574098470188534,stress
1784,8915.0,101,red_light_violation,minor,"(266325426, 2907294264)",266325426,700483.4231976001,5709758.68361401,1.0,0.125,0.3059177800043948,stress
1784,8915.0,81,pavement_conflict,minor,"(438170606, 1616122237)",438170606,699462.1046444903,5710980.4488821775,0.8685416684780543,0.18181818181818182,0.3118461548109191,stress
1784,8915.0,281,pavement_conflict,minor,"(21651907, 21651906)",21651907,697791.6897435534,5710533.390418397,0.988903244487085,0.15384615384615385,0.2697278324776648,stress
1784,8915.0,39,pavement_conflict,minor,"(11156548930, 362501624)",11156548930,698324.6981733667,5712258.197588165,1.0,0.18181818181818182,0.5058961946029641,stress
1784,8915.0,59,pavement_conflict,minor,"(1678452778, 9512908)",1678452778,699494.5093947831,5710589.300562535,0.8449149441232955,0.18181818181818182,0.4332079389145917,stress
1784,8915.0,285,pavement_conflict,minor,"(334688530, 108040)",334688530,698607.505111819,5711921.287081218,0.9642210606003775,0.125,0.44743613640427626,stress
1784,8915.0,33,pavement_conflict,minor,"(3326326775, 1106056861)",3326326775,699605.3332300752,5710423.663948936,1.0,0.125,0.13784547240486877,stress
1784,8915.0,122,pavement_conflict,minor,"(12159581182, 25502829)",12159581182,698395.2057436318,5711324.585835884,1.0,0.18181818181818182,0.29858684566837546,stress
1784,8915.0,16,red_light_violation,minor,"(107831, 1230855652)",107831,699350.0593927021,5711227.031450931,0.8612882037316368,0.25,0.1632681348651316,stress
1784,8915.0,211,pavement_conflict,minor,"(107349, 3079462260)",107349,698342.7623291675,5711481.505043921,1.0,0.18181818181818182,0.19043705803855912,stress
1784,8915.0,197,pavement_conflict,minor,"(9791152, 25501184)",9791152,698745.4010320934,5710921.013623199,0.7311351043248635,0.36363636363636365,0.4199516848394555,stress
1784,8915.0,197,severe_pavement_conflict,severe,"(9791152, 25501184)",9791152,698745.4010320934,5710921.013623199,0.7311351043248635,0.36363636363636365,0.4199516848394555,stress
1784,8915.0,18,red_light_violation,minor,"(5453319326, 9512926)",5453319326,698879.7549760225,5710779.969560846,1.0,0.46153846153846156,0.3067821663948877,stress
1784,8915.0,18,pavement_conflict,minor,"(5453319326, 9512926)",5453319326,698879.7549760225,5710779.969560846,1.0,0.46153846153846156,0.3067821663948877,stress
1784,8915.0,291,pavement_conflict,minor,"(9791482, 13329450969)",9791482,699135.8238484733,5711260.94741936,1.0,0.13333333333333333,0.5165237446274894,stress
1784,8915.0,79,pavement_conflict,minor,"(5877163201, 107324)",5877163201,698940.5267871184,5711105.8903826475,0.7307017966261624,0.18181818181818182,0.25980893045906706,stress
1784,8915.0,25,pavement_conflict,minor,"(1666324135, 1666324108)",1666324135,697602.048224597,5711034.239795427,0.9549216890085812,0.25,0.18441779573465125,stress
1784,8915.0,41,pavement_conflict,minor,"(1685938653, 101986)",1685938653,698103.22483351,5711764.154698055,1.0,0.18181818181818182,0.3228829412585631,stress
1784,8915.0,217,pavement_conflict,minor,"(6633259229, 6633259232)",6633259229,698753.3420676526,5709757.922247043,1.0,0.25,0.08673246730429623,stress
1784,8915.0,264,red_light_violation,minor,"(25257616, 6266808742)",25257616,698545.8202968834,5710245.399645923,0.692674954968952,0.125,0.32495503665723136,
1784,8915.0,203,pavement_conflict,minor,"(12689778, 12689779)",12689778,699952.2090783046,5712008.299706003,0.7674656203518598,0.18181818181818182,0.5380249938376589,stress
1784,8915.0,287,pavement_conflict,minor,"(21665590, 1115431307)",21665590,699498.6334561058,5711292.841917886,0.7547006477867553,0.125,0.6397039766456841,stress
1784,8915.0,62,pavement_conflict,minor,"(25504191, 26671719)",25504191,699318.5576571814,5710138.251389912,0.8856056775056523,0.25,0.2517523855471323,stress
1784,8915.0,230,pavement_conflict,minor,"(1630526800, 108006)",1630526800,699000.0349826376,5711830.432443552,0.982074580958953,0.18181818181818182,0.36479506631810327,stress
1784,8915.0,96,pavement_conflict,minor,"(311422338, 105511)",311422338,698180.9905020688,5711515.351833732,1.0,0.18181818181818182,0.12576428880491614,stress
1784,8915.0,95,pavement_conflict,minor,"(108040, 25714232)",108040,698566.3558798924,5712002.627143892,1.0,0.125,0.36458078098483715,stress
1784,8915.0,141,pavement_conflict,minor,"(338748184, 33674190)",338748184,699894.2200206147,5709453.071063674,1.0,0.875,0.7220185865860852,congestion
1784,8915.0,109,pavement_conflict,minor,"(109836, 351771449)",109836,699790.8242194066,5710717.407978411,1.0,0.18181818181818182,0.23748851156223877,stress
1784,8915.0,180,pavement_conflict,minor,"(1685938739, 1685938727)",1685938739,698353.8473785988,5711962.939075594,0.9644215049642065,0.18181818181818182,0.4500382578751955,stress
1784,8915.0,28,red_light_violation,minor,"(108080, 26591531)",108080,698575.5337058285,5709956.936739455,0.707984982922725,0.125,0.7843515547278752,stress
1784,8915.0,65,red_light_violation,minor,"(12546153248, 1667118111)",12546153248,697516.2030345068,5711405.175849997,1.0,0.18181818181818182,0.04956140988816928,stress
1784,8915.0,244,pavement_conflict,minor,"(26848675, 5630940176)",26848675,699335.7011938364,5711154.658037151,0.9730480507138343,0.18181818181818182,0.12856281023001523,stress
1784,8915.0,257,pavement_conflict,minor,"(25496892, 107791)",25496892,699254.3568302953,5710663.863294693,1.0,0.375,0.23979266750918157,stress
1784,8915.0,225,pavement_conflict,minor,"(2271422636, 11052055761)",2271422636,697816.355612324,5710843.818074026,1.0,0.36363636363636365,0.1952859486093268,stress
1784,8915.0,99,red_light_violation,minor,"(271949991, 11124728841)",271949991,698625.3170506686,5711074.906922486,0.6901601975093217,0.125,0.17077680485542,
1784,8915.0,253,pavement_conflict,minor,"(9521035, 385562683)",9521035,698830.6360621119,5711114.6714605335,0.7197961195051553,0.375,0.13126144811943666,stress
1784,8915.0,92,red_light_violation,minor,"(60728181, 108398)",60728181,700016.9899996598,5711662.287734734,0.8931547189327432,0.125,0.3452244020275786,stress
1784,8915.0,192,red_light_violation,minor,"(25472893, 2623975702)",25472893,700422.0561116367,5709836.480582264,1.0,0.25,0.09228378248657022,stress
1784,8915.0,51,pavement_conflict,minor,"(10600115012, 823771)",10600115012,698423.5750937429,5711685.990857841,0.7931633215486524,0.18181818181818182,0.5380128110939514,stress
1784,8915.0,120,pavement_conflict,minor,"(107349, 21533908)",107349,698402.7652446398,5711451.925765919,0.8784826975031146,0.18181818181818182,0.1396257650170946,stress
1784,8915.0,151,red_light_violation,minor,"(1188983785, 2205117785)",1188983785,698852.4963217988,5710464.003202364,0.6094021414913945,0.25,0.3760330448574464,
1784,8915.0,46,pavement_conflict,minor,"(9791492, 25473399)",9791492,698425.5140007761,5710865.442387482,0.904152168076529,0.3076923076923077,0.2075575875752166,stress
1784,8915.0,249,red_light_violation,minor,"(1188983785, 2205117785)",1188983785,698850.4230097596,5710460.369642106,0.3353921085867765,0.25,0.7876629153710155,
1785,8920.0,173,pavement_conflict,minor,"(3764074072, 8742067136)",3764074072,700034.397305358,5710393.010985727,1.0,1.0,0.2770430411779678,congestion
1785,8920.0,219,red_light_violation,minor,"(107831, 1230855652)",107831,699351.4770678127,5711227.391601015,0.8947262608042664,0.375,0.8707520544097869,stress
1785,8920.0,83,red_light_violation,minor,"(4690985015, 1840646958)",4690985015,699459.5464101012,5709400.2433732115,1.0,0.125,0.08421206057533025,stress
1785,8920.0,183,pavement_conflict,minor,"(4702603652, 21665965)",4702603652,698567.7537327117,5710934.163046736,0.769003596202794,0.15384615384615385,0.8356300440235123,stress
1785,8920.0,279,red_light_violation,minor,"(2390005223, 1139318714)",2390005223,699373.40254959,5710030.20027065,0.7893555390502529,0.25,0.11485074828173271,stress
1785,8920.0,81,pavement_conflict,minor,"(438170606, 1616122237)",438170606,699476.5770850049,5710994.447678685,0.8785249060467675,0.18181818181818182,0.3118461548109191,stress
1785,8920.0,196,red_light_violation,minor,"(333731860, 820319)",333731860,698551.9142057407,5711815.256255001,0.9035626563931388,0.18181818181818182,0.06574098470188534,stress
1785,8920.0,263,pavement_conflict,minor,"(6277779568, 1684410146)",6277779568,697943.9142946653,5711372.363753347,1.0,0.25,0.3643915472735973,stress
1785,8920.0,294,pavement_conflict,minor,"(107319, 9791487)",107319,698733.5747266586,5711486.248518416,1.0,0.25,0.716897136097546,stress
1785,8920.0,109,red_light_violation,minor,"(1614846711, 25471098)",1614846711,699805.252395271,5710702.375147831,1.0,0.18181818181818182,0.23748851156223877,stress
1785,8920.0,109,pavement_conflict,minor,"(1614846711, 25471098)",1614846711,699805.252395271,5710702.375147831,1.0,0.18181818181818182,0.23748851156223877,stress
1785,8920.0,225,pavement_conflict,minor,"(2271422636, 11052055761)",2271422636,697822.7388868599,5710827.050799497,1.0,0.36363636363636365,0.1952859486093268,stress
1785,8920.0,150,pavement_conflict,minor,"(3764074072, 8742067136)",3764074072,700137.868087492,5710220.769587705,1.0,1.0,0.2278376361882594,congestion
1785,8920.0,153,pavement_conflict,minor,"(9521033, 25495421)",9521033,698571.6977404401,5711377.232763533,1.0,0.25,0.29976878637325854,stress
1785,8920.0,257,red_light_violation,minor,"(107791, 21665585)",107791,699257.3417220598,5710646.504014419,1.0,0.125,0.23979266750918157,stress
1785,8920.0,257,pavement_conflict,minor,"(107791, 21665585)",107791,699257.3417220598,5710646.504014419,1.0,0.125,0.23979266750918157,stress
1785,8920.0,46,pavement_conflict,minor,"(9791492, 25473399)",9791492,698409.5158981081,5710856.418102964,0.9178514433504158,0.15384615384615385,0.2075575875752166,stress
1785,8920.0,276,pavement_conflict,minor,"(1616122145, 5404151677)",1616122145,699537.2532239156,5710943.74511274,0.931953562813365,0.18181818181818182,0.03838179352349888,stress
1785,8920.0,197,pavement_conflict,minor,"(9791152, 25501184)",9791152,698753.5659407153,5710906.805750624,0.7477518112413376,0.36363636363636365,0.4199516848394555,stress
1785,8920.0,197,severe_pavement_conflict,severe,"(9791152, 25501184)",9791152,698753.5659407153,5710906.805750624,0.7477518112413376,0.36363636363636365,0.4199516848394555,stress
1785,8920.0,201,pavement_conflict,minor,"(1667118171, 1667118140)",1667118171,697474.6851050352,5711536.314342,0.2606867137879859,1.0,0.2055974281515543,congestion
1785,8920.0,18,pavement_conflict,minor,"(5453319326, 9512926)",5453319326,698872.6345988258,5710794.675499824,1.0,0.46153846153846156,0.3067821663948877,stress
1785,8920.0,178,red_light_violation,minor,"(26607522, 12197327)",26607522,697455.5173192777,5709180.860107509,1.0,0.18181818181818182,0.21022410854641607,stress
1785,8920.0,178,pavement_conflict,minor,"(26607522, 12197327)",26607522,697455.5173192777,5709180.860107509,1.0,0.18181818181818182,0.21022410854641607,stress
1785,8920.0,59,pavement_conflict,minor,"(1678452778, 9512908)",1678452778,699507.4417891502,5710574.457011531,0.8552187849052868,0.18181818181818182,0.4332079389145917,stress
1785,8920.0,288,red_light_violation,minor,"(1999296442, 2440630567)",1999296442,699472.5494563999,5712234.145069482,0.9879912452808999,0.15384615384615385,0.820603684369452,stress
1785,8920.0,51,pavement_conflict,minor,"(823771, 823745)",823771,698415.1282288891,5711702.53012403,0.8068385512305257,0.18181818181818182,0.5380128110939514,stress
1785,8920.0,256,red_light_violation,minor,"(26591530, 26591535)",26591530,698521.7523502865,5710035.780532084,0.7648350149610358,0.125,0.06144352584066563,stress
1785,8920.0,74,pavement_conflict,minor,"(1684410049, 9791495)",1684410049,698212.9266629687,5710981.526853492,0.7961868065774715,0.375,0.5994730215400637,stress
1785,8920.0,186,pavement_conflict,minor,"(3085005064, 25472764)",3085005064,699590.8124795655,5711361.571635936,0.785826536145987,0.125,0.10206638031416058,stress
1785,8920.0,272,pavement_conflict,minor,"(110104, 5124892577)",110104,698684.2594125895,5712152.806001392,0.8113060392579636,0.5454545454545454,0.5380249938376589,stress
1785,8920.0,73,pavement_conflict,minor,"(107831, 1230855652)",107831,699371.9196229551,5711232.58488394,0.8470281076147506,0.375,0.4235584855162455,stress
1785,8920.0,25,pavement_conflict,minor,"(1666324108, 1620855375)",1666324108,697587.9704288414,5711037.7297525555,0.9708370504920576,0.18181818181818182,0.18441779573465125,stress
1785,8920.0,211,pavement_conflict,minor,"(107349, 3079462260)",107349,698336.0604058756,5711501.475847007,1.0,0.18181818181818182,0.19043705803855912,stress
1785,8920.0,28,red_light_violation,minor,"(26591531, 8044496915)",26591531,698581.7204822142,5709941.140767803,0.7176834073463241,0.18181818181818182,0.7843515547278752,stress
1785,8920.0,41,red_light_violation,minor,"(101986, 7142079007)",101986,698110.293989203,5711777.346293576,1.0,0.18181818181818182,0.3228829412585631,stress
1785,8920.0,49,red_light_violation,minor,"(4973987594, 33674189)",4973987594,700102.9786595862,5709418.822797104,1.0,0.125,0.2978977396727168,stress
1785,8920.0,49,pavement_conflict,minor,"(4973987594, 33674189)",4973987594,700102.9786595862,5709418.822797104,1.0,0.125,0.2978977396727168,stress
1785,8920.0,180,pavement_conflict,minor,"(1685938727, 1685938725)",1685938727,698334.4150561376,5711955.397587319,0.972262330207818,0.36363636363636365,0.4500382578751955,stress
1785,8920.0,122,pavement_conflict,minor,"(25502829, 21533907)",25502829,698388.5847494373,5711344.583187785,1.0,0.18181818181818182,0.29858684566837546,stress
1786,8925.0,225,pavement_conflict,minor,"(11052055761, 25256616)",11052055761,697829.1134649082,5710810.278118472,1.0,0.18181818181818182,0.1952859486093268,stress
1786,8925.0,99,red_light_violation,minor,"(11124728841, 6827965363)",11124728841,698664.1770611311,5711082.75755121,0.704689885877939,0.125,0.17077680485542,stress
1786,8925.0,213,red_light_violation,minor,"(256794593, 1274040745)",256794593,699365.2313193722,5710194.714086971,0.7553275662379519,0.125,0.20843250839037636,stress
1786,8925.0,51,pavement_conflict,minor,"(823745, 3079462286)",823745,698422.338340791,5711716.949572596,0.820513780912399,0.18181818181818182,0.5380128110939514,stress
1786,8925.0,257,pavement_conflict,minor,"(21665585, 107790)",21665585,699257.9835725324,5710624.504159424,1.0,0.16666666666666666,0.23979266750918157,stress
1786,8925.0,21,red_light_violation,minor,"(2456267967, 108065)",2456267967,699233.3717227414,5710856.908514715,0.7959579512485229,0.125,0.3736937707845238,stress
1786,8925.0,73,red_light_violation,minor,"(1230855652, 21554368)",1230855652,699388.3318121668,5711236.737883121,0.8578874423277603,0.25,0.4235584855162455,stress
1786,8925.0,234,pavement_conflict,minor,"(1685938727, 1685938725)",1685938727,698309.399381977,5711945.674197525,0.9881128387527419,0.36363636363636365,0.18370614229674942,stress
1786,8925.0,16,red_light_violation,minor,"(1230855652, 21554368)",1230855652,699385.044299165,5711235.909788581,0.8783434156867187,0.25,0.1632681348651316,stress
