rider_id,origin_node,elapsed_s,time_budget_s,overdue,distance_m,pavement_time_s,red_light_violations,pavement_conflicts,pavement_risk_exposure,severe_conflicts
38,25531001,640.0,476.2732539034194,True,2286.521499591541,305.0,6,5,6.383291931186116,0
284,2453947049,985.0,533.6619180850265,True,2648.0700839356705,610.0,7,19,14.315455355575812,0
88,21665132,580.0,448.8461883335433,True,2113.7309865013217,265.0,9,9,10.092160091445294,0
155,25533578,970.0,635.5118892941294,True,3289.7249025530173,525.0,8,12,14.09303373467235,0
181,107831,555.0,414.33495830442695,True,1896.3102373178886,260.0,5,7,3.583669090822962,0
159,2440634919,465.0,371.146722736365,True,1624.224353239099,205.0,8,3,5.275875748271422,0
157,25533613,965.0,651.1872356464864,True,3388.479584572864,505.0,7,26,18.058409685366815,0
15,2587253639,405.0,327.3301382971179,True,1348.1798712718428,175.0,6,30,32.581750523859185,3
207,13250138,140.0,183.62337357278787,False,442.82725350856356,10.0,0,1,0.702538697459102,0
22,25714234,700.0,510.8195069833979,True,2504.1628939954085,360.0,10,6,9.411001234714746,0
3,1678452758,1215.0,654.7126201754564,True,3410.689507105367,885.0,9,22,19.98564806285604,0
184,25473300,265.0,254.0620085188674,True,886.590653668864,85.0,1,10,9.616503215131,0
48,9702441401,925.0,646.684975425186,True,3360.1153451786736,470.0,17,15,16.36085317626109,0
210,25257810,755.0,557.9706785515061,True,2801.215274874491,360.0,8,17,21.349416733507596,0
123,11052055761,275.0,256.94698949480755,True,904.7660338172872,95.0,3,3,1.5985328859921406,0
263,9521022,335.0,299.2026530447246,True,1170.976714181765,125.0,2,13,7.423472332522859,0
96,3560950179,500.0,363.3806397487195,True,1575.298030416933,245.0,5,7,8.846135257931666,0
25,1678452778,795.0,437.0011527609102,True,2039.1072623937364,570.0,13,9,9.264059329829008,0
83,25256620,1035.0,712.6617784708518,True,3775.7692043663687,535.0,13,10,8.988799179417496,0
32,102035,285.0,270.0267436514445,True,987.1684850041,95.0,1,11,9.562987523251092,0
117,1025502817,585.0,454.2063310949113,True,2147.499885897942,265.0,10,9,7.599327100520293,0
18,2440630566,1155.0,649.4241147779421,True,3377.371923101027,700.0,7,11,13.964709394033632,0
57,2441998875,675.0,502.27532190870795,True,2450.33452802486,320.0,8,16,14.059270354822285,0
258,292252720,1560.0,822.00741029404,True,4464.646684852437,980.0,10,9,6.933618686676912,0
249,3817942979,775.0,555.638652038786,True,2786.5235078443475,385.0,10,5,8.972799130848118,0
40,25495513,500.0,403.1390539942077,True,1825.7760401635085,215.0,12,6,6.779530736360317,0
26,9702441401,1260.0,752.3652834752281,True,4025.90128589393,730.0,9,22,21.07773363083705,0
127,306499809,1320.0,753.3467953859224,True,4032.084810931303,790.0,13,30,27.49533701832906,0
141,9512908,1125.0,651.391847189238,True,3389.7686372921926,710.0,5,22,16.334707652359207,0
291,25498827,425.0,363.3726853442815,True,1575.2479176689735,170.0,3,5,4.0862303747891335,0
193,1685938740,295.0,274.60364756401225,True,1016.0029796532771,100.0,5,2,4.95915780753144,0
190,1106056866,930.0,669.6396854277665,True,3504.7300181949317,460.0,6,18,17.64583787410994,0
59,21533908,1095.0,707.7186803398715,True,3744.627686141192,595.0,11,25,35.11834242755333,7
81,25257053,475.0,385.5671803736538,True,1715.073236354019,205.0,7,6,4.975845714037409,0
100,1230855633,1045.0,566.845579863032,True,2857.1271531371017,645.0,7,16,10.593976726186831,0
178,10996228332,475.0,380.8587653531375,True,1685.4102217247673,205.0,6,4,4.565971204342743,0
185,1843348265,495.0,398.00426640280665,True,1793.4268783376813,215.0,7,7,4.51129976946355,0
150,25476041,775.0,559.3857609352534,True,2810.130293892095,380.0,12,20,21.058415724527173,0
284,25529871,70.0,145.60737477381772,False,203.32646107505155,0.0,1,0,0.0,0
231,14077667431,425.0,353.5816818863645,True,1513.5645958840964,175.0,7,5,5.508566226187842,0
256,9020945997,590.0,310.7660898975749,True,1243.826366354723,540.0,6,8,9.292407891538717,0
1,107792,230.0,239.75556984486587,False,796.4600900226549,60.0,1,6,6.377448748712519,0
128,9791484,495.0,395.68530724818953,True,1778.8174356635932,215.0,4,9,6.849107280741676,0
144,7944696976,625.0,471.7089202940702,True,2257.766197852641,290.0,7,9,5.530945749114509,0
219,3456413131,820.0,587.569866948783,True,2987.6901617773324,405.0,7,10,14.461471418226141,0
182,21665006,455.0,361.92154718489735,True,1566.1057472648536,200.0,5,17,24.50200419095862,4
61,9512935,585.0,421.3367564526264,True,1940.4215656515469,360.0,11,6,9.13044303488807,0
220,1283446717,1190.0,768.2521553303585,True,4125.988578581258,650.0,11,25,28.106916700347966,0
24,9512935,810.0,549.361988067464,True,2746.9805248250254,470.0,6,9,13.298509164866697,0
13,60728181,575.0,441.98845577851193,True,2070.527271404626,265.0,6,8,10.176423324935609,0
170,9921844608,760.0,555.5528733272454,True,2785.9831019616463,370.0,8,13,12.67807057116754,0
51,358992920,400.0,343.4859374255169,True,1449.9614057807555,155.0,5,14,9.147897331457091,0
139,26699544,785.0,547.6524416037076,True,2736.210382103359,400.0,3,3,5.313536235934009,0
55,9791487,510.0,401.6629988233255,True,1816.4768925869512,225.0,6,10,14.04525699436855,0
108,7959928587,395.0,343.53608461938626,True,1450.2773331021338,150.0,7,4,4.554720136610633,0
280,25306041,1185.0,570.315191550166,True,2878.9857067660423,785.0,9,5,2.2795513725403453,0
103,2480891600,390.0,313.3451089895254,True,1260.0741866340097,170.0,6,17,20.604828097723946,0
136,107800,365.0,320.48356726645073,True,1305.0464737786401,140.0,6,1,1.7052326564979445,0
230,25472904,495.0,390.3373241001653,True,1745.1251418310405,220.0,4,12,13.590943495579449,0
58,519998333,850.0,612.1400503267672,True,3142.482317058632,420.0,9,7,14.515839480631573,0
69,9512908,750.0,526.5938533844673,True,2603.5412763221407,380.0,6,16,18.96932974507073,0
49,108293,1115.0,754.7794265214717,True,4041.110387085274,585.0,18,28,26.15685183121031,0
111,276502336,415.0,348.20951901418346,True,1479.7199697893564,170.0,5,10,9.767436213158575,0
246,25533613,720.0,516.4892848036318,True,2539.882494262883,355.0,8,20,14.801825067057568,0
125,3552338823,790.0,439.49432481098125,True,2054.814246309186,480.0,2,12,12.379881525136168,0
52,25533578,770.0,561.3570563603923,True,2822.549455070472,375.0,11,10,14.637997919810816,0
82,6173754807,915.0,626.8129087460399,True,3234.9213251000538,475.0,5,9,9.14099412377195,0
160,3733175891,315.0,259.06138489689954,True,918.0867248504672,200.0,2,29,27.171626994424752,0
163,25496783,1210.0,653.9104671767747,True,3405.63594321368,750.0,5,11,15.054906126205413,0
147,21665367,365.0,284.28571958037134,True,1077.0000333563394,200.0,1,23,19.859036948352795,0
286,25471089,710.0,390.3948196886853,True,1745.48736403872,575.0,9,9,9.44629048940895,0
227,25471086,525.0,361.57174805493565,True,1563.9020127460951,270.0,9,49,55.72789238055223,2
199,526994269,660.0,498.3587488598048,True,2425.6601178167684,310.0,2,22,21.20648227624678,0
92,6173783039,560.0,412.4880497567177,True,1884.6747134673235,270.0,3,25,26.050458822061536,0
122,14023072777,990.0,615.3474604130155,True,3162.6890006019944,555.0,8,13,10.943688393327495,0
131,972535576,375.0,323.56485465350437,True,1324.4585843170782,145.0,3,6,3.0687680992122237,0
189,9789819,320.0,290.7205934120065,True,1117.5397384956407,115.0,4,8,6.573151505322912,0
238,12921761055,645.0,479.1735211562946,True,2304.7931832846557,305.0,2,12,12.056198348050431,0
41,1612472593,950.0,682.975170881734,True,3588.74357655492,470.0,7,10,10.213002873516485,0
262,9791492,785.0,559.3187750765106,True,2809.708282982015,390.0,16,9,10.941114711828064,0
248,107987,370.0,315.57140040441817,True,1274.0998225478345,145.0,3,2,6.790483341986503,0
48,25505558,165.0,198.14044042270027,False,534.2847746630117,25.0,2,1,0.7147835216007118,0
276,9512924,335.0,284.6629123811396,True,1079.3763480011798,135.0,5,5,4.91881299970756,0
275,293812298,505.0,396.1219077836409,True,1781.5680190369364,225.0,3,17,11.52288957651434,0
47,6424675168,840.0,592.793893236104,True,3020.6015273874536,425.0,3,13,11.688940508563263,0
203,13556857162,865.0,626.6453306834032,True,3233.8655833054445,425.0,5,5,11.703679487526609,0
211,107715,315.0,289.83533807656147,True,1111.9626298823366,110.0,2,11,9.642059260243752,0
204,9475528,240.0,240.84297260472752,False,803.3107274097832,70.0,6,4,5.768882073631011,0
132,25472162,950.0,611.3348621846966,True,3137.4096317635913,565.0,10,13,13.449109398922882,0
198,102035,760.0,556.3811949771987,True,2791.2015283563524,370.0,8,5,8.639913320044492,0
218,25532841,610.0,435.8039185202602,True,2031.5646866776399,300.0,3,9,13.61131684309727,0
281,12725097483,550.0,431.2098490834875,True,2002.6220492259715,245.0,3,4,6.411349644702146,0
209,107830,825.0,592.1771506263937,True,3016.716048946281,410.0,7,5,6.3792897630988605,0
270,26652119,350.0,277.14054649218014,True,1031.9854429007346,200.0,1,2,7.298919728418568,0
232,9789808,630.0,475.3973853395861,True,2281.003527639391,300.0,4,7,9.654995514476441,0
148,489796745,915.0,632.2192953846769,True,3268.9815609234643,470.0,13,31,34.47017192291791,0
16,6312042614,665.0,496.5886287764532,True,2414.5083612916537,315.0,8,12,11.434326792707088,0
217,4368839072,455.0,371.95649673561815,True,1629.3259294343948,190.0,9,3,7.944221898322255,0
151,1607738730,1405.0,850.2164526207627,True,4642.363651510805,805.0,14,38,36.42644928708712,0
215,25257810,950.0,660.4677279636353,True,3446.9466861709034,485.0,13,12,18.21341999481226,0
143,333725797,465.0,370.94307798289344,True,1622.941391292229,205.0,5,11,10.115696060164987,0
11,2482696992,635.0,479.9539626704261,True,2309.709964823682,295.0,3,7,9.947860710433797,0
75,25417431,365.0,317.87900074688633,True,1288.637704705383,140.0,3,10,9.368505305836422,0
17,26591531,1125.0,718.613407812449,True,3813.26446921843,620.0,11,19,17.844254850375062,0
154,25472874,345.0,306.9821031676462,True,1219.9872499561714,130.0,6,3,1.730899567936239,0
201,2191480791,1050.0,734.0229707422056,True,3910.344715675891,535.0,10,20,13.824856440874763,0
30,1616122145,790.0,511.5816488519716,True,2508.96438776742,430.0,6,8,11.661540198675192,0
290,5932856690,805.0,544.0665736565278,True,2713.6194140361226,470.0,5,8,11.48847324131794,0
19,25533437,700.0,511.77114827777723,True,2510.1582341499948,340.0,5,12,9.885439597214809,0
259,1614949613,1005.0,572.9385809054571,True,2895.5130597043835,645.0,12,6,9.869766589881573,0
255,25417428,690.0,512.4069723329934,True,2514.1639256978574,330.0,9,7,6.237228949060594,0
253,109619,750.0,522.9512475744756,True,2580.5928597191964,380.0,7,16,20.07786775664327,4
288,25507343,1280.0,620.9853079451451,True,3198.2074400544143,925.0,9,4,5.5203848696027045,0
164,9775351268,1040.0,662.9293372949785,True,3462.4548249583677,590.0,11,8,8.404919868427248,0
268,11505302188,475.0,387.68958375374075,True,1728.4443776485673,200.0,6,6,5.280409131101293,0
83,6355365939,265.0,257.5126566817057,True,908.3297370947458,80.0,4,4,3.6277415347197213,0
49,1685751707,145.0,187.6563872827497,False,468.2352398813232,10.0,1,1,0.2691707277924257,0
22,1620855390,285.0,270.70384294635926,True,991.4342105620633,95.0,4,1,1.5793666260664276,0
233,11863145,535.0,412.1816879720408,True,1882.7446342238552,245.0,4,6,8.326037920527693,0
145,21665248,740.0,521.2810424012519,True,2570.0705671278843,375.0,4,17,14.704352454345253,0
105,7279228683,1110.0,627.6850740989553,True,3240.4159668234197,670.0,12,12,12.691489591703354,0
225,1230374510,325.0,298.0938541463881,True,1163.9912811222455,115.0,6,2,2.0145137041964416,0
65,27503587,435.0,361.3615942031308,True,1562.578043479724,180.0,0,7,6.528901316756471,0
129,107812,880.0,561.5404729311916,True,2823.7049794665063,500.0,8,11,6.145122958240509,0
292,25377989,990.0,611.5584918581501,True,3138.818498706345,565.0,13,49,59.506779958205655,0
120,25531001,745.0,532.2840548682735,True,2639.3895456701207,370.0,7,7,10.10128265726801,0
6,3531897238,620.0,458.0510795204855,True,2171.721800979059,295.0,7,9,10.021197192678281,0
73,4222962219,430.0,352.5330724871092,True,1506.9583566687884,180.0,4,10,12.950542841068444,0
72,3567188665,1325.0,715.0587033356809,True,3790.869831014784,820.0,12,1,0.7281764490602447,0
191,14023072777,535.0,418.6739749859918,True,1923.6460424117479,240.0,8,9,10.157012858380096,0
86,21666011,585.0,437.9674540468659,True,2045.1949604952563,275.0,8,18,13.481373161975009,0
266,108045,1130.0,699.4645225785597,True,3692.626492244929,640.0,9,9,7.2870651559599775,0
119,669891616,1120.0,750.7755417567613,True,4015.8859130675964,590.0,12,26,30.111482753383857,0
110,652425475,495.0,397.93521202302435,True,1792.991835745054,215.0,8,2,4.088733508951154,0
113,5393414954,325.0,287.03339933589154,True,1094.3104158161168,120.0,2,2,1.476179691733219,0
121,109618,600.0,458.50097891740063,True,2174.5561671796263,275.0,6,4,4.437108121613524,0
241,1611022413,1520.0,945.9895520622991,True,5245.7341779924855,855.0,11,14,16.80164109091684,0
162,25475740,555.0,436.82875694035954,True,2038.0211687242656,245.0,11,18,24.415043333083236,3
44,107806,725.0,477.497728379763,True,2294.2356887925043,460.0,5,12,14.643784725219458,0
37,9295694734,1080.0,678.7211668485332,True,3561.943351145758,605.0,15,54,59.478659671753796,0
274,2587253639,775.0,540.5412702826599,True,2691.4100027807585,395.0,6,2,4.1477805022948555,0
226,8421658424,830.0,552.6357051549176,True,2767.604942475984,440.0,9,8,9.234937989525687,0
99,25417428,440.0,352.9090791295171,True,1509.3271985159583,190.0,6,17,18.642511356431655,0
260,1607738730,1305.0,819.6445323492733,True,4449.760553800415,730.0,14,39,41.13640848820221,0
107,25257028,700.0,516.8593656028971,True,2542.2140032982506,335.0,9,13,8.889371484111663,0
223,295907948,1130.0,778.2775247411126,True,4189.148405869008,585.0,10,24,22.47909999146121,0
221,9371329938,620.0,452.1767876341039,True,2134.7137620948556,300.0,5,6,4.68476389512622,0
80,107349,1320.0,749.1899715632151,True,4005.8968208482443,795.0,18,37,39.599423545610456,0
114,25256620,605.0,465.56787902102167,True,2219.077637832436,275.0,7,4,7.216374234955212,0
134,108258,530.0,402.35525842020786,True,1820.8381280473086,245.0,5,13,10.598705851499979,0
112,26699544,605.0,459.6016302373853,True,2181.490270495529,280.0,8,17,12.374751538738295,0
228,7066266060,1140.0,778.7028051430981,True,4191.827672401519,590.0,12,13,14.854039426786386,0
103,11309776203,245.0,248.98617935898122,False,854.6129299615817,70.0,1,4,5.18930835224223,0
249,6312042614,320.0,296.03862464669356,True,1151.043335274169,110.0,3,2,3.1301484428634896,0
258,108258,325.0,297.36490627766256,True,1159.3989095492743,115.0,1,7,5.774095697233278,0
242,107352,470.0,378.43204554391986,True,1670.1218869266943,205.0,7,9,10.446541994614279,0
79,5560616885,660.0,498.7565556079108,True,2428.166300329837,310.0,15,6,9.251046756588062,0
208,25503707,1125.0,780.1345973767836,True,4200.847963473737,575.0,12,17,17.799243975768164,0
277,9020945997,865.0,606.8034732843553,True,3108.8618816914404,440.0,11,11,16.00375332068453,0
77,5932875004,685.0,509.3760218600763,True,2495.0689377184835,370.0,11,20,15.4551848244139,0
45,9521022,850.0,588.9457386134919,True,2996.3581532649987,435.0,9,8,7.767646471123827,0
68,1678452766,775.0,559.5848956533926,True,2811.3848426163695,380.0,13,10,11.620771673015597,0
261,107797,760.0,540.0630957536696,True,2688.397503248116,400.0,14,11,15.036008950562241,0
78,107790,630.0,448.53827413269926,True,2111.7911270360073,360.0,3,8,9.846231988125277,0
97,6378017135,610.0,463.88339294060086,True,2208.465375525786,285.0,12,5,4.694081791671561,0
104,5112906885,775.0,524.6703121679891,True,2591.422966658332,405.0,9,4,4.879483800757351,0
144,11707733695,310.0,267.39310051466646,True,970.5765332423987,120.0,3,3,2.4487587702777303,0
282,1667203485,1045.0,714.3881698724691,True,3786.64547019655,540.0,9,30,23.72057171654826,0
235,2337311458,920.0,552.8706425863597,True,2769.0850482940646,530.0,6,14,12.773602614848722,0
180,14023072777,775.0,533.3891825219154,True,2646.351849888068,490.0,10,11,10.089513192645256,0
138,25257039,595.0,450.62189936124946,True,2124.9179659758715,275.0,10,9,8.28972631224273,0
271,11456439398,1620.0,824.2147520649568,True,4478.552938009226,1575.0,10,104,113.73916941984398,0
201,5393414954,145.0,189.41726073504066,False,479.32874263075604,10.0,2,2,2.1290591571005875,1
39,25472806,565.0,436.94577933493554,True,2038.7584098100945,255.0,6,23,30.402184581710486,5
234,266481798,695.0,515.4749913493205,True,2533.4924455007167,330.0,5,18,15.333234706266632,0
11,25495442,165.0,199.68458561953835,False,544.0128894030914,25.0,0,1,0.6506253943944684,0
265,30514517,1170.0,784.6933017275345,True,4229.567800883471,620.0,19,16,21.862895729732987,0
10,2934851413,955.0,670.6082049071273,True,3510.831690914903,485.0,11,17,18.903776945968744,0
183,110031,510.0,384.5048270709927,True,1708.3804105472543,240.0,2,10,9.493403077072298,0
237,25256620,985.0,643.9953589412995,True,3343.1707613301905,530.0,2,6,10.48366020422802,0
269,25502541,1025.0,556.4979135723347,True,2791.9368555056985,645.0,4,35,42.7856785647873,6
125,25533613,290.0,272.36957350414525,True,1001.928313076115,95.0,1,17,18.92489915717709,0
178,2833448424,370.0,301.46889337002096,True,1185.2540282311322,155.0,2,18,18.785680975098455,0
239,1666324140,860.0,572.9340273478269,True,2895.4843722913097,455.0,5,18,18.263148306860945,0
108,26559371,330.0,303.17590512144983,True,1196.0082022651338,115.0,0,5,5.045644117055093,0
123,25532839,425.0,341.1618988097775,True,1435.3199625015982,185.0,7,5,4.494590043687472,0
93,489796745,765.0,554.6759011171782,True,2780.458177038222,375.0,6,18,20.06815782147342,0
33,5568839679,775.0,502.45980951657185,True,2451.4967999544006,490.0,7,10,15.043936079602192,0
27,2271434264,915.0,613.0128288971245,True,3147.9808220518858,485.0,11,23,17.98710562771706,0
173,334688535,1235.0,705.0465216443964,True,3727.7930863596825,740.0,15,31,33.94614942440225,0
238,9512926,280.0,268.43247040652085,True,977.1245635610809,90.0,6,7,5.073902231383165,0
101,255576,555.0,414.1426037264422,True,1895.0984034765847,335.0,4,14,15.053497706140698,0
252,5518619474,795.0,567.8047017305868,True,2863.169620902694,395.0,13,13,12.328331117457456,0
166,21533911,1010.0,682.1122503622197,True,3583.3071772819835,530.0,16,14,10.676789346824307,0
95,9521025,510.0,367.5270183750146,True,1601.4202157625925,265.0,5,14,18.788664946962207,0
206,4211515634,950.0,616.0471742806013,True,3167.0971979677897,515.0,5,36,37.72046659616752,0
213,4222962185,740.0,536.4386716252415,True,2665.563631239022,360.0,15,7,10.277142599392326,0
66,25474676,815.0,585.0676565465117,True,2971.9262362430227,405.0,11,18,19.221775756916866,0
96,6424675168,440.0,363.3754582716139,True,1575.2653871111686,185.0,0,0,2.2383424426953344,0
74,9512926,560.0,391.3656906265225,True,1751.603850947091,305.0,5,19,19.240182675798497,0
155,4955757618,465.0,371.83463801633644,True,1628.5582195029194,200.0,8,2,3.6728636041897986,0
174,383974165,885.0,619.9490705305683,True,3191.679144342579,450.0,10,10,11.515114283991887,0
216,3442281746,665.0,496.97049082733326,True,2416.9140922122,315.0,7,33,31.727795180258486,0
210,2271422636,460.0,383.87338062768475,True,1704.4022979544147,190.0,5,2,3.3189239525396355,0
158,1611442272,1110.0,708.7083820017536,True,3750.862806611048,610.0,12,21,21.34711098723988,0
127,1678452742,425.0,352.82274409003384,True,1508.783287767213,175.0,7,16,16.296998573745803,0
169,21665911,665.0,495.6121511760794,True,2408.3565524093005,315.0,12,5,6.480026580622616,0
177,12292980260,535.0,417.70735339008354,True,1917.5563263575257,240.0,7,7,4.4394858445690275,0
85,1106056863,520.0,272.55341898727596,True,1003.0865396198396,455.0,1,7,8.458265080518066,0
250,107809,575.0,427.1462029583812,True,1977.0210786378025,275.0,5,3,2.296610151102939,0
64,1691133703,905.0,619.0680821124389,True,3186.1289173083665,470.0,10,12,14.441494521821218,0
43,9371260474,675.0,506.7709839647142,True,2478.6571989776985,320.0,6,9,7.655242927660275,0
218,2271434264,270.0,263.5404982570554,True,946.3051390194489,85.0,2,1,3.450298420303621,0
36,25533613,1125.0,666.4594506026498,True,3484.6945387966907,655.0,11,16,14.201234881565984,0
4,25472180,1215.0,764.6464734213718,True,4103.272782554647,680.0,20,14,10.889264100054664,0
149,25501320,825.0,575.0576820348351,True,2908.8633968194595,420.0,15,9,12.061266738501088,0
38,108236,510.0,396.67855712111003,True,1785.074909862995,230.0,5,11,8.832867429367756,0
289,25522907,795.0,568.1554901567774,True,2865.3795879876993,395.0,6,6,6.978474875111773,0
23,10019788231,670.0,498.9982932573194,True,2429.689247521113,320.0,7,11,8.220192136932692,0
21,25472291,850.0,596.0026628211187,True,3040.816775773044,430.0,3,3,4.02978300481967,0
217,4311813204,275.0,262.1486466880759,True,937.5364741348783,90.0,4,1,1.3837875718868378,0
259,26699545,240.0,242.5513891629913,False,814.073751726845,70.0,1,2,4.977518365682843,0
53,454212847,1040.0,725.4602291583168,True,3856.3994436973926,530.0,10,15,18.658234093986547,0
207,338504649,510.0,401.15661987969463,True,1813.2867052420752,225.0,9,10,17.294435714873487,3
243,109619,865.0,580.5286700463652,True,2943.3306212920993,455.0,13,13,13.980886120003374,0
276,6313624586,330.0,289.85933038859423,True,1112.1137814481435,125.0,4,20,21.598746973189925,0
193,25257795,465.0,382.91993719251576,True,1698.3956043128494,195.0,5,1,3.8403859599136867,0
101,1938580083,75.0,150.4642678301108,False,233.9248873296979,0.0,0,0,0.0,0
31,108209,1530.0,872.6454539801825,True,4783.666360075136,915.0,14,41,46.604377667407704,0
176,1667203485,745.0,519.0982734387666,True,2556.3191226642257,380.0,7,12,11.330576194355555,0
124,9521033,930.0,631.5101820925079,True,3264.514147182799,485.0,8,13,14.326323742965728,0
189,6262789333,365.0,320.7864872868888,True,1306.9548699073991,140.0,6,6,5.798186447030151,0
160,108045,380.0,331.40802000830945,True,1373.870526052349,145.0,4,19,24.478521868275934,4
67,21665716,650.0,463.3880262914413,True,2205.344565636079,340.0,5,17,16.74594516867403,0
179,11863145,585.0,456.2667283981069,True,2160.4803889080736,265.0,10,10,11.579218406586445,0
7,25471089,660.0,485.7397130721083,True,2346.160192354283,315.0,4,15,11.373393830575319,0
106,25472348,1005.0,624.6788953134953,True,3221.4770404750234,755.0,6,16,18.44833233756758,0
75,3560950179,285.0,270.6374050036829,True,991.0156515232021,95.0,2,4,4.331690382518262,0
120,107793,240.0,242.07608288273107,False,811.0793221612056,70.0,3,7,9.781143210611763,0
46,25472666,735.0,526.0344320664382,True,2600.016922018558,365.0,4,16,13.1360161725507,0
70,108060,770.0,515.1758220471424,True,2531.6076788969963,460.0,11,12,12.049471763276653,0
214,3456413131,815.0,573.310990617532,True,2897.8592408904533,410.0,11,12,15.111606631670742,0
267,107319,870.0,573.7641929230077,True,2900.7144154149514,465.0,13,20,19.67886487690422,0
161,107800,635.0,477.65517632020044,True,2295.227610817264,300.0,8,7,6.8395718197659825,0
273,14791188,655.0,497.2181301558826,True,2418.4742199820603,305.0,6,5,8.642394901069466,0
9,21665590,795.0,564.2614587271696,True,2840.847189981171,400.0,8,10,17.072580656557474,0
287,108896,745.0,546.5388974584286,True,2729.195053988101,360.0,7,10,7.60983060261008,0
135,1700140657,730.0,469.71550165324317,True,2245.207660415433,400.0,9,18,20.63473246843688,0
41,1637789617,395.0,321.9780012780229,True,1314.4614080515435,165.0,5,20,20.373989288670405,0
116,1614949613,800.0,522.9363203577143,True,2580.4988182536,430.0,5,30,21.442607284615374,0
142,25472904,775.0,555.1011613385917,True,2783.1373164331276,385.0,10,15,11.967855524882856,0
229,1684410040,750.0,517.5438039923962,True,2546.5259651520955,385.0,4,10,13.80378801077071,0
175,9791153,600.0,446.02106301391257,True,2095.9326969876493,285.0,5,18,15.163055534413145,0
102,9789823,680.0,511.8927818478585,True,2510.9245256415084,320.0,5,14,11.671944918587258,0
212,25533613,780.0,537.795409304796,True,2674.1110786202134,400.0,8,8,7.6057990556544475,0
126,107863,1025.0,571.681312065378,True,2887.5922660118813,645.0,12,12,10.814060439081834,0
278,823745,790.0,562.3230325617939,True,2828.635105139298,395.0,9,15,12.53661529616214,0
152,21665361,745.0,462.1820513157978,True,2197.7469232895232,420.0,2,4,4.696383235108265,0
87,1317156147,815.0,587.0389992461845,True,2984.345695250958,400.0,8,9,8.371535550725797,0
34,25502552,740.0,521.6379393050871,True,2572.3190176220487,435.0,13,17,21.0127694023473,0
167,21665583,770.0,492.71743445593347,True,2390.11983707238,425.0,6,4,4.4306695414496735,0
122,6273263209,425.0,349.9459947580102,True,1490.6597669754642,180.0,3,15,16.35146223304154,7
251,14069254029,730.0,527.9348626374252,True,2611.9896346157784,360.0,7,23,21.245022956434678,0
88,742854915,595.0,444.58552768065135,True,2086.8888243881042,280.0,4,20,28.175826654841718,3
165,313181126,1200.0,751.5796571263055,True,4020.951839895726,670.0,10,44,47.89084023604772,0
82,4702603653,455.0,364.61694087917283,True,1583.0867275387889,195.0,8,5,3.999042355351857,0
59,21533913,540.0,422.6675356241955,True,1948.8054744324331,240.0,2,20,15.857598541044661,0
63,108300,1175.0,801.9524154716889,True,4338.3002174716385,610.0,14,18,19.994819413634115,0
71,25544119,765.0,559.6346171188583,True,2811.698087848807,370.0,12,15,14.526694965017864,0
7,6262789333,60.0,140.46284986309584,False,170.91595413750372,0.0,0,0,0.0,0
84,1630526800,895.0,579.4257258470176,True,2936.3820728362107,485.0,4,15,16.926080402331966,0
65,9521022,310.0,279.18058897303365,True,1044.8377105301117,110.0,1,10,9.777204584811942,0
62,25502829,660.0,487.31186296697325,True,2356.0647366919316,315.0,2,17,14.39893576872084,0
38,108903,105.0,161.51223258681702,False,303.52706529694706,0.0,2,0,0.0,0
50,6521883874,1090.0,675.2634039614119,True,3540.159444956889,650.0,6,17,14.746675351051293,0
220,107708,520.0,398.21295038354873,True,1794.7415874163567,240.0,8,38,43.92254213260317,0
100,25522907,560.0,359.3852844156001,True,1550.1272918182815,305.0,7,15,12.642880487619012,0
279,108903,1025.0,654.6363908264992,True,3410.2092622069454,565.0,10,36,36.185224421501154,0
219,5932883504,545.0,426.8273545799678,True,1975.012333853797,245.0,12,4,5.531155423953077,0
248,6777627310,455.0,377.9916279093682,True,1667.3472558290207,190.0,6,7,7.663981426724019,0
290,25473260,365.0,306.44717632455183,True,1216.6172108446765,150.0,4,7,10.039547442934875,0
108,2441998875,185.0,212.48501376471648,False,624.6555867177137,35.0,3,1,2.1238845597251492,0
91,25470679,655.0,499.5997915478695,True,2433.4786867515777,305.0,9,5,8.29020175324874,0
244,25476014,650.0,410.14661128824974,True,1869.9236511159752,360.0,1,0,2.027205655875184,0
35,1620855375,675.0,491.9751605731965,True,2385.4435116111367,330.0,3,12,13.334047286376654,0
118,3456413131,870.0,606.24951257091,True,3105.3719291967327,450.0,13,22,19.12738686921483,0
163,972535469,485.0,397.5817866071946,True,1790.7652556253265,205.0,7,18,23.46552367123152,3
29,881888313,1065.0,668.5386427991305,True,3497.793449634519,640.0,10,26,20.517336507866826,0
227,273194,490.0,396.16875017903163,True,1781.8631261279015,210.0,4,11,17.936427482470798,3
8,1317156147,690.0,501.0538940616839,True,2442.6395325886074,335.0,5,6,8.717273444673719,0
44,12453538825,325.0,281.7767003395983,True,1061.1932121394693,125.0,2,5,4.268259681218329,0
40,881888313,620.0,463.1276779418982,True,2203.70437103396,295.0,5,6,7.429379208182,0
90,25473293,675.0,495.0688699988384,True,2404.933880992681,325.0,7,10,11.824541673564948,0
194,9512935,705.0,515.9457963052712,True,2536.4585167232094,340.0,10,8,5.179181499822818,0
42,25502544,715.0,508.5826775594693,True,2490.0708686246576,360.0,12,13,9.398440996515502,0
268,108073,380.0,329.7315487240149,True,1363.308756961294,145.0,1,2,3.6997109813391966,0
